date,et
1980-12-01,0.04792679101228714
1980-12-02,0.04620121419429779
1980-12-03,0.04987313598394394
1980-12-04,0.051761068403720856
1980-12-05,0.04956756532192231
1980-12-06,0.048187099397182465
1980-12-07,0.05260518193244934
1980-12-08,0.040888428688049316
1980-12-09,0.035119600594043725
1980-12-10,0.03818986564874649
1980-12-11,0.0424925908446312
1980-12-12,0.046304799616336816
1980-12-13,0.060413606464862823
1980-12-14,0.05776446685194968
1980-12-15,0.05360041186213493
1980-12-16,0.06230776384472848
1980-12-17,0.07049392908811569
1980-12-18,0.06902606785297394
1980-12-19,0.06081917881965637
1980-12-20,0.05546669661998749
1980-12-21,0.048384584486484535
1980-12-22,0.05365011841058732
1980-12-23,0.057864055037498474
1980-12-24,0.055685009807348244
1980-12-25,0.05880975350737571
1980-12-26,0.06495872884988785
1980-12-27,0.0719430297613144
1980-12-28,0.07517072558403015
1980-12-29,0.06988173723220824
1980-12-30,0.06444544345140457
1980-12-31,0.06698201596736908
1981-01-01,0.059936866164207465
1981-01-02,0.0644208937883377
1981-01-03,0.06149683520197868
1981-01-04,0.061174847185611725
1981-01-05,0.060538683086633675
1981-01-06,0.05760544165968895
1981-01-07,0.06345380842685698
1981-01-08,0.06002434343099595
1981-01-09,0.05557050183415412
1981-01-10,0.06089758127927779
1981-01-11,0.0681423470377922
1981-01-12,0.06473679840564728
1981-01-13,0.06731051206588745
1981-01-14,0.0722608268260956
1981-01-15,0.06829512864351273
1981-01-16,0.06931741535663605
1981-01-17,0.0678759217262268
1981-01-18,0.05934345722198488
1981-01-19,0.05866385623812675
1981-01-20,0.06589818745851518
1981-01-21,0.06888328492641449
1981-01-22,0.06663011014461516
1981-01-23,0.07475788891315457
1981-01-24,0.07856961339712144
1981-01-25,0.07841288298368455
1981-01-26,0.06969545781612395
1981-01-27,0.06936069577932358
1981-01-28,0.06961946189403534
1981-01-29,0.07391171902418137
1981-01-30,0.07088922709226608
1981-01-31,0.06982175260782242
1981-02-01,0.0454130619764328
1981-02-02,0.05069165676832199
1981-02-03,0.060839865356683724
1981-02-04,0.06547551602125169
1981-02-05,0.06409477442502975
1981-02-06,0.06529270112514496
1981-02-07,0.07173410058021545
1981-02-08,0.07071188092231752
1981-02-09,0.09195967018604277
1981-02-10,0.09931483864784241
1981-02-11,0.08374262601137163
1981-02-12,0.0917976498603821
1981-02-13,0.10988549143075944
1981-02-14,0.11857004463672638
1981-02-15,0.12789833545684814
1981-02-16,0.13436250388622287
1981-02-17,0.13910216093063352
1981-02-18,0.13822615146636963
1981-02-19,0.1424479186534882
1981-02-20,0.1476476192474365
1981-02-21,0.12536796927452087
1981-02-22,0.08357767760753632
1981-02-23,0.10693825036287309
1981-02-24,0.12170831859111785
1981-02-25,0.12516097724437714
1981-02-26,0.13251428306102753
1981-02-27,0.12023427337408064
1981-02-28,0.1259200423955917
1981-03-01,0.1299864500761032
1981-03-02,0.14752736687660217
1981-03-03,0.1378341466188431
1981-03-04,0.14358577132225037
1981-03-05,0.1495964974164963
1981-03-06,0.15124513208866117
1981-03-07,0.13967554271221164
1981-03-08,0.1407434046268463
1981-03-09,0.16966025531291962
1981-03-10,0.1909790188074112
1981-03-11,0.17683471739292145
1981-03-12,0.19142526388168332
1981-03-13,0.16154968738555908
1981-03-14,0.18639083206653598
1981-03-15,0.150126650929451
1981-03-16,0.19764560461044312
1981-03-17,0.19991131126880643
1981-03-18,0.19802884757518768
1981-03-19,0.2145780175924301
1981-03-20,0.2547937333583832
1981-03-21,0.19463270902633664
1981-03-22,0.18150359392166138
1981-03-23,0.2119029015302658
1981-03-24,0.2538396418094635
1981-03-25,0.24903309345245356
1981-03-26,0.2790491580963135
1981-03-27,0.26685193181037903
1981-03-28,0.16149617731571198
1981-03-29,0.193859726190567
1981-03-30,0.21380367875099185
1981-03-31,0.2195024192333221
1981-04-01,0.23408523201942444
1981-04-02,0.28247928619384766
1981-04-03,0.22131000459194183
1981-04-04,0.17545200884342194
1981-04-05,0.21211510896682734
1981-04-06,0.28603398799896235
1981-04-07,0.3058258891105652
1981-04-08,0.2792472541332245
1981-04-09,0.28058111667633057
1981-04-10,0.30800414085388184
1981-04-11,0.30195322632789606
1981-04-12,0.32391381263732916
1981-04-13,0.33064916729927063
1981-04-14,0.37541007995605463
1981-04-15,0.39108031988143926
1981-04-16,0.3412883877754212
1981-04-17,0.371256411075592
1981-04-18,0.4047654569149017
1981-04-19,0.31877186894416804
1981-04-20,0.2991011440753937
1981-04-21,0.32958945631980896
1981-04-22,0.3410745859146118
1981-04-23,0.36539277434349055
1981-04-24,0.35542541742324824
1981-04-25,0.4006673693656921
1981-04-26,0.4221222698688507
1981-04-27,0.40696543455123907
1981-04-28,0.422317773103714
1981-04-29,0.4745408296585083
1981-04-30,0.4878535568714141
1981-05-01,0.4789675772190093
1981-05-02,0.4336913228034973
1981-05-03,0.43653514981269836
1981-05-04,0.4190559387207031
1981-05-05,0.4072541892528534
1981-05-06,0.3955403864383698
1981-05-07,0.3935535848140717
1981-05-08,0.3907060921192169
1981-05-09,0.3637333810329437
1981-05-10,0.3649653792381287
1981-05-11,0.3957274258136749
1981-05-12,0.436374306678772
1981-05-13,0.4352948963642119
1981-05-14,0.4379670321941376
1981-05-15,0.4465980529785156
1981-05-16,0.3936933577060699
1981-05-17,0.3812933564186096
1981-05-18,0.3563663065433502
1981-05-19,0.4354935884475708
1981-05-20,0.4939491748809814
1981-05-21,0.37478417158126837
1981-05-22,0.34091347455978394
1981-05-23,0.4046002328395844
1981-05-24,0.4168941378593445
1981-05-25,0.453146994113922
1981-05-26,0.4845687448978424
1981-05-27,0.4916486442089081
1981-05-28,0.4787285923957825
1981-05-29,0.42753857374191284
1981-05-30,0.3970848619937897
1981-05-31,0.4519476890563965
1981-06-01,0.4290608465671539
1981-06-02,0.4695316255092621
1981-06-03,0.4812266230583192
1981-06-04,0.4830568432807922
1981-06-05,0.5452411770820617
1981-06-06,0.6073364019393921
1981-06-07,0.6147579550743103
1981-06-08,0.6099905967712402
1981-06-09,0.6013347506523132
1981-06-10,0.5869919061660767
1981-06-11,0.6043385863304138
1981-06-12,0.5677533149719238
1981-06-13,0.5386158227920531
1981-06-14,0.5220785737037658
1981-06-15,0.4701551496982574
1981-06-16,0.4514665007591248
1981-06-17,0.4832417964935303
1981-06-18,0.5311952829360961
1981-06-19,0.5901371240615845
1981-06-20,0.5987176299095154
1981-06-21,0.633040428161621
1981-06-22,0.6818042993545532
1981-06-23,0.6861988306045532
1981-06-24,0.6911194920539855
1981-06-25,0.6979088187217714
1981-06-26,0.6133280396461487
1981-06-27,0.595293402671814
1981-06-28,0.5561150908470153
1981-06-29,0.5387378334999084
1981-06-30,0.543036699295044
1981-07-01,0.5194730758666991
1981-07-02,0.5281885862350464
1981-07-03,0.6215115189552307
1981-07-04,0.6798011064529418
1981-07-05,0.6725913882255553
1981-07-06,0.6788268089294432
1981-07-07,0.6254519820213317
1981-07-08,0.607953369617462
1981-07-09,0.5988981127738953
1981-07-10,0.5980895161628723
1981-07-11,0.5913407802581787
1981-07-12,0.6565743684768677
1981-07-13,0.6069193482398986
1981-07-14,0.6043586730957032
1981-07-15,0.6621905565261841
1981-07-16,0.7058571577072144
1981-07-17,0.6768172979354857
1981-07-18,0.672543466091156
1981-07-19,0.7239607572555543
1981-07-20,0.7357082962989806
1981-07-21,0.7631747722625731
1981-07-22,0.7665851116180421
1981-07-23,0.7527073621749878
1981-07-24,0.6922547221183777
1981-07-25,0.7111254334449768
1981-07-26,0.6959732174873352
1981-07-27,0.7632027864456177
1981-07-28,0.7020367980003356
1981-07-29,0.724169909954071
1981-07-30,0.7507442831993102
1981-07-31,0.7258570194244384
1981-08-01,0.7360137701034547
1981-08-02,0.7466548085212708
1981-08-03,0.8211224079132081
1981-08-04,0.8567765951156616
1981-08-05,0.9127123355865479
1981-08-06,0.930065095424652
1981-08-07,0.8943159580230714
1981-08-08,0.801867127418518
1981-08-09,0.7540773153305051
1981-08-10,0.8109714984893798
1981-08-11,0.7224866151809692
1981-08-12,0.7025337219238281
1981-08-13,0.682666838169098
1981-08-14,0.7043132781982422
1981-08-15,0.6880866885185242
1981-08-16,0.7548522353172302
1981-08-17,0.7686802744865417
1981-08-18,0.7671706080436705
1981-08-19,0.7472758889198303
1981-08-20,0.7406329512596129
1981-08-21,0.7553063035011292
1981-08-22,0.7401607036590577
1981-08-23,0.7890400886535645
1981-08-24,0.8148882985115052
1981-08-25,0.77947860956192
1981-08-26,0.8003558516502381
1981-08-27,0.807940125465393
1981-08-28,0.7699127197265626
1981-08-29,0.7382425665855405
1981-08-30,0.7721954584121704
1981-08-31,0.8356450796127319
1981-09-01,0.7068239450454712
1981-09-02,0.7003492116928101
1981-09-03,0.7040783762931825
1981-09-04,0.620613932609558
1981-09-05,0.6328631043434143
1981-09-06,0.6308396458625793
1981-09-07,0.6146689653396606
1981-09-08,0.6415106654167176
1981-09-09,0.5943164229393005
1981-09-10,0.6135604977607727
1981-09-11,0.6099487543106079
1981-09-12,0.6463234424591064
1981-09-13,0.674002468585968
1981-09-14,0.6422589421272278
1981-09-15,0.6406621336936951
1981-09-16,0.6027191281318665
1981-09-17,0.5902717113494872
1981-09-18,0.590153157711029
1981-09-19,0.5472001433372498
1981-09-20,0.5657140016555785
1981-09-21,0.6055551767349243
1981-09-22,0.6220661401748657
1981-09-23,0.6176509857177734
1981-09-24,0.5340518355369568
1981-09-25,0.5352408289909363
1981-09-26,0.512680172920227
1981-09-27,0.5550209283828735
1981-09-28,0.6102232336997985
1981-09-29,0.6376796364784241
1981-09-30,0.5919594168663025
1981-10-01,0.5889201760292052
1981-10-02,0.559041440486908
1981-10-03,0.46811443567276
1981-10-04,0.4510671198368073
1981-10-05,0.4658253788948059
1981-10-06,0.5027673840522766
1981-10-07,0.5267722010612488
1981-10-08,0.514045774936676
1981-10-09,0.4833423197269441
1981-10-10,0.4676702320575713
1981-10-11,0.4893679320812225
1981-10-12,0.4749498963356018
1981-10-13,0.4379275441169738
1981-10-14,0.42053160071372986
1981-10-15,0.4175571203231812
1981-10-16,0.3451451063156128
1981-10-17,0.30480071902275085
1981-10-18,0.34789836406707764
1981-10-19,0.3893902897834777
1981-10-20,0.4012134671211242
1981-10-21,0.43352928757667536
1981-10-22,0.3662681579589844
1981-10-23,0.3557009398937225
1981-10-24,0.2933070659637452
1981-10-25,0.3206726014614105
1981-10-26,0.30556732416152954
1981-10-27,0.3404417335987091
1981-10-28,0.3946708142757416
1981-10-29,0.4054120779037476
1981-10-30,0.2740339934825897
1981-10-31,0.25240224599838257
1981-11-01,0.27076399326324463
1981-11-02,0.2764181792736053
1981-11-03,0.28984808921813965
1981-11-04,0.31052374839782715
1981-11-05,0.3391565680503845
1981-11-06,0.3675984740257264
1981-11-07,0.3410368859767913
1981-11-08,0.26561215519905085
1981-11-09,0.28334808349609375
1981-11-10,0.2574048936367035
1981-11-11,0.2813904583454132
1981-11-12,0.29639407992362976
1981-11-13,0.297419548034668
1981-11-14,0.30556523799896246
1981-11-15,0.30243971943855286
1981-11-16,0.3138551414012909
1981-11-17,0.30713281035423284
1981-11-18,0.27485737204551697
1981-11-19,0.23601348698139196
1981-11-20,0.2363031506538391
1981-11-21,0.2410626411437988
1981-11-22,0.26185181736946106
1981-11-23,0.27911874651908875
1981-11-24,0.2875444293022156
1981-11-25,0.2402675300836563
1981-11-26,0.19294352829456327
1981-11-27,0.2021430879831314
1981-11-28,0.22360803186893466
1981-11-29,0.21991522610187528
1981-11-30,0.17422555387020114
1981-12-01,0.17607846856117249
1981-12-02,0.20563198626041407
1981-12-03,0.2500249743461609
1981-12-04,0.2534576952457428
1981-12-05,0.2738650441169739
1981-12-06,0.2554608285427093
1981-12-07,0.268384039402008
1981-12-08,0.2823871970176697
1981-12-09,0.28631392121315
1981-12-10,0.2814482450485229
1981-12-11,0.2784757614135742
1981-12-12,0.24862974882125854
1981-12-13,0.21666841208934784
1981-12-14,0.20245857536792755
1981-12-15,0.21992358565330503
1981-12-16,0.22522315382957456
1981-12-17,0.21282456815242767
1981-12-18,0.21117439866065976
1981-12-19,0.22509023547172546
1981-12-20,0.2479348629713059
1981-12-21,0.2614928185939789
1981-12-22,0.20642291009426117
1981-12-23,0.1420544981956482
1981-12-24,0.1382313072681427
1981-12-25,0.1582077890634537
1981-12-26,0.16902574896812436
1981-12-27,0.18083554506301883
1981-12-28,0.1802204251289368
1981-12-29,0.19652526080608368
1981-12-30,0.20942920446395874
1981-12-31,0.22107028961181638
1982-01-01,0.21458506584167483
1982-01-02,0.21023000776767728
1982-01-03,0.1546519100666046
1982-01-04,0.13172650337219238
1982-01-05,0.17637608945369723
1982-01-06,0.224299743771553
1982-01-07,0.2162342667579651
1982-01-08,0.1956950277090073
1982-01-09,0.2110716551542282
1982-01-10,0.2378364205360413
1982-01-11,0.2735130190849304
1982-01-12,0.26687672734260565
1982-01-13,0.18835693597793576
1982-01-14,0.17787584662437436
1982-01-15,0.20242328941822046
1982-01-16,0.22900760173797605
1982-01-17,0.2526330351829529
1982-01-18,0.2847157716751098
1982-01-19,0.2873656749725342
1982-01-20,0.2828069627285004
1982-01-21,0.2688380777835846
1982-01-22,0.24757732450962064
1982-01-23,0.16839461028575897
1982-01-24,0.23265939950942996
1982-01-25,0.29982396960258484
1982-01-26,0.3708403408527374
1982-01-27,0.33725106716156006
1982-01-28,0.3200860917568206
1982-01-29,0.30374509096145624
1982-01-30,0.21643386781215668
1982-01-31,0.21780620515346527
1982-02-01,0.21547548472881317
1982-02-02,0.17890521883964539
1982-02-03,0.20075033605098722
1982-02-04,0.2304454296827316
1982-02-05,0.2486280798912048
1982-02-06,0.2605781257152557
1982-02-07,0.2852975130081177
1982-02-08,0.3335966765880585
1982-02-09,0.20793028175830844
1982-02-10,0.28908914327621454
1982-02-11,0.3703114986419678
1982-02-12,0.2838428616523742
1982-02-13,0.3425595462322235
1982-02-14,0.3570055365562439
1982-02-15,0.35141721367836
1982-02-16,0.3854885101318359
1982-02-17,0.3804386854171753
1982-02-18,0.3973561823368073
1982-02-19,0.37902888655662537
1982-02-20,0.4231701493263245
1982-02-21,0.44614735245704645
1982-02-22,0.5078816413879395
1982-02-23,0.5032385587692261
1982-02-24,0.4758055210113524
1982-02-25,0.42624354362487793
1982-02-26,0.4005425274372101
1982-02-27,0.3691558539867401
1982-02-28,0.40849003195762634
1982-03-01,0.4698722064495087
1982-03-02,0.5413315296173096
1982-03-03,0.4604629874229431
1982-03-04,0.3632558584213257
1982-03-05,0.35088393092155457
1982-03-06,0.28181284666061407
1982-03-07,0.3254084587097168
1982-03-08,0.4130857288837433
1982-03-09,0.47834512591362
1982-03-10,0.5111855864524841
1982-03-11,0.5600436925888062
1982-03-12,0.5496648550033569
1982-03-13,0.43911424279212957
1982-03-14,0.40091329813003534
1982-03-15,0.43841046094894404
1982-03-16,0.42427653074264526
1982-03-17,0.4657026827335357
1982-03-18,0.5350371599197388
1982-03-19,0.3706550598144531
1982-03-20,0.3285524845123291
1982-03-21,0.3645799160003662
1982-03-22,0.4422348737716674
1982-03-23,0.4602853059768677
1982-03-24,0.44619977474212646
1982-03-25,0.4929587841033936
1982-03-26,0.5884245038032532
1982-03-27,0.4608433544635773
1982-03-28,0.5296506285667419
1982-03-29,0.576274037361145
1982-03-30,0.43836444616317755
1982-03-31,0.4769611060619354
1982-04-01,0.57347172498703
1982-04-02,0.5793105959892273
1982-04-03,0.4850565791130066
1982-04-04,0.5452786684036256
1982-04-05,0.5255844593048096
1982-04-06,0.6503506302833556
1982-04-07,0.6237176656723022
1982-04-08,0.4951227903366089
1982-04-09,0.5699856877326964
1982-04-10,0.5432690382003784
1982-04-11,0.6853955984115601
1982-04-12,0.8114826679229736
1982-04-13,0.7585756778717042
1982-04-14,0.7012310028076172
1982-04-15,0.6316258907318116
1982-04-16,0.5968085527420044
1982-04-17,0.6485573649406433
1982-04-18,0.6587769985198975
1982-04-19,0.659641981124878
1982-04-20,0.6390218734741211
1982-04-21,0.5668624639511108
1982-04-22,0.5603011846542358
1982-04-23,0.5625265240669249
1982-04-24,0.5428544878959656
1982-04-25,0.6308382749557495
1982-04-26,0.6907479166984558
1982-04-27,0.8050959706306458
1982-04-28,0.7786464691162109
1982-04-29,0.835403561592102
1982-04-30,0.8295945525169371
1982-05-01,0.9027952551841738
1982-05-02,0.8616870641708375
1982-05-03,0.8095512986183167
1982-05-04,0.923352658748627
1982-05-05,0.6842144727706908
1982-05-06,0.6681624054908751
1982-05-07,0.7009661197662354
1982-05-08,0.8202363848686218
1982-05-09,0.851130723953247
1982-05-10,0.7520851492881777
1982-05-11,0.7430881261825562
1982-05-12,0.6862252354621887
1982-05-13,0.5335818529129028
1982-05-14,0.6991986036300659
1982-05-15,0.8120768666267395
1982-05-16,0.8096947073936462
1982-05-17,0.8972913026809692
1982-05-18,0.9889060258865356
1982-05-19,0.9350701570510864
1982-05-20,0.8580005168914796
1982-05-21,0.9423797130584716
1982-05-22,1.0859622955322263
1982-05-23,1.0070513486862183
1982-05-24,1.026098608970642
1982-05-25,1.0158503055572508
1982-05-26,1.0024538040161133
1982-05-27,1.0452641248703003
1982-05-28,0.8617345690727235
1982-05-29,0.8948301076889038
1982-05-30,0.9421664476394652
1982-05-31,0.9193669557571412
1982-06-01,1.0352123975753784
1982-06-02,0.8908246755599974
1982-06-03,0.9224553108215334
1982-06-04,0.9221123456954956
1982-06-05,1.001064658164978
1982-06-06,0.9541000127792358
1982-06-07,0.9920848011970522
1982-06-08,1.034492254257202
1982-06-09,0.9513114094734192
1982-06-10,1.0136768817901611
1982-06-11,1.0601918697357176
1982-06-12,1.0335832834243774
1982-06-13,1.07064151763916
1982-06-14,1.0723766088485716
1982-06-15,0.9641606211662292
1982-06-16,1.1229110956192017
1982-06-17,1.1978529691696167
1982-06-18,1.11632239818573
1982-06-19,1.0394097566604614
1982-06-20,1.0715281963348389
1982-06-21,1.1110090017318721
1982-06-22,1.0728224515914917
1982-06-23,1.0808515548706055
1982-06-24,1.0651503801345823
1982-06-25,1.1109685897827148
1982-06-26,1.1512081623077393
1982-06-27,1.2002352476119997
1982-06-28,1.276351571083069
1982-06-29,1.2905099391937256
1982-06-30,1.115869402885437
1982-07-01,1.0436050891876223
1982-07-02,1.0450013875961304
1982-07-03,1.1116424798965454
1982-07-04,1.129701018333435
1982-07-05,1.0846093893051147
1982-07-06,1.0295606851577759
1982-07-07,1.0404719114303589
1982-07-08,1.1004239320755007
1982-07-09,1.1508420705795288
1982-07-10,1.217536449432373
1982-07-11,1.2569962739944458
1982-07-12,1.3177919387817383
1982-07-13,1.326472759246826
1982-07-14,1.3328582048416135
1982-07-15,1.376071214675903
1982-07-16,1.309381127357483
1982-07-17,1.238577723503113
1982-07-18,1.198020577430725
1982-07-19,1.2387177944183347
1982-07-20,1.264039635658264
1982-07-21,1.320201754570007
1982-07-22,1.2603604793548584
1982-07-23,1.2202008962631223
1982-07-24,1.2194936275482176
1982-07-25,1.1976048946380615
1982-07-26,1.1885124444961548
1982-07-27,1.147841453552246
1982-07-28,1.2060546875
1982-07-29,1.208420753479004
1982-07-30,1.1927613019943235
1982-07-31,1.1846603155136108
1982-08-01,1.174243688583374
1982-08-02,1.2009578943252561
1982-08-03,1.1260251998901367
1982-08-04,1.1481044292449951
1982-08-05,1.2107738256454466
1982-08-06,1.1855325698852541
1982-08-07,1.1927181482315063
1982-08-08,1.224232196807861
1982-08-09,1.156734585762024
1982-08-10,1.208179950714111
1982-08-11,1.2184689044952393
1982-08-12,1.1054601669311523
1982-08-13,1.0925285816192627
1982-08-14,1.1190855503082275
1982-08-15,1.1901174783706665
1982-08-16,1.2386121749877927
1982-08-17,1.3408976793289187
1982-08-18,1.3482085466384888
1982-08-19,1.4000979661941528
1982-08-20,1.4650110006332395
1982-08-21,1.433287501335144
1982-08-22,1.421544909477234
1982-08-23,1.3716605901718142
1982-08-24,1.1994299888610842
1982-08-25,1.216774344444275
1982-08-26,1.2552958726882935
1982-08-27,1.263601303100586
1982-08-28,1.354596734046936
1982-08-29,1.3273038864135742
1982-08-30,1.337854504585266
1982-08-31,1.3290994167327883
1982-09-01,1.419297218322754
1982-09-02,1.5043407678604124
1982-09-03,1.4426900148391726
1982-09-04,1.3437895774841309
1982-09-05,1.330420255661011
1982-09-06,1.339493632316589
1982-09-07,1.2967278957366941
1982-09-08,1.1888028383255005
1982-09-09,1.0833559036254885
1982-09-10,1.1300257444381712
1982-09-11,0.955054759979248
1982-09-12,0.8661033511161805
1982-09-13,0.898007333278656
1982-09-14,0.9308046102523804
1982-09-15,1.0047173500061035
1982-09-16,1.078836917877197
1982-09-17,1.0415096282958984
1982-09-18,1.0978097915649414
1982-09-19,1.1277854442596436
1982-09-20,1.195038080215454
1982-09-21,1.1733372211456297
1982-09-22,1.1475331783294676
1982-09-23,1.197444438934326
1982-09-24,1.2086987495422363
1982-09-25,1.2410979270935059
1982-09-26,1.1887202262878418
1982-09-27,1.0244040489196775
1982-09-28,0.7855778336524964
1982-09-29,0.7077242732048035
1982-09-30,0.8961118459701537
1982-10-01,0.7559812664985656
1982-10-02,0.6535611152648925
1982-10-03,0.7742387056350707
1982-10-04,0.8551248311996461
1982-10-05,0.7973212599754332
1982-10-06,0.712103247642517
1982-10-07,0.7544342875480653
1982-10-08,0.6806041598320008
1982-10-09,0.4962187409400941
1982-10-10,0.4942689538002014
1982-10-11,0.5015792846679688
1982-10-12,0.4620741307735443
1982-10-13,0.5114874839782714
1982-10-14,0.5606427788734435
1982-10-15,0.6175293326377869
1982-10-16,0.7082210183143616
1982-10-17,0.7074883580207825
1982-10-18,0.6655262112617492
1982-10-19,0.6297208070755005
1982-10-20,0.600686252117157
1982-10-21,0.5872666835784911
1982-10-22,0.6199371814727784
1982-10-23,0.6747019290924072
1982-10-24,0.6852890849113464
1982-10-25,0.7021747827529907
1982-10-26,0.6868042349815369
1982-10-27,0.6788269281387329
1982-10-28,0.39474946260452276
1982-10-29,0.4296368062496185
1982-10-30,0.4992668330669403
1982-10-31,0.5197495222091675
1982-11-01,0.4693584442138672
1982-11-02,0.41846442222595215
1982-11-03,0.37305009365081787
1982-11-04,0.3753747642040253
1982-11-05,0.4245626926422119
1982-11-06,0.4444163143634796
1982-11-07,0.4777534902095794
1982-11-08,0.5149335265159607
1982-11-09,0.5202702283859252
1982-11-10,0.4763442873954773
1982-11-11,0.40280044078826893
1982-11-12,0.3128222525119781
1982-11-13,0.3624778687953949
1982-11-14,0.4127108454704285
1982-11-15,0.4306015372276306
1982-11-16,0.4576358795166016
1982-11-17,0.4397454857826233
1982-11-18,0.44702851772308344
1982-11-19,0.44952529668807983
1982-11-20,0.44439697265625
1982-11-21,0.41934978961944575
1982-11-22,0.42941653728485113
1982-11-23,0.42770695686340326
1982-11-24,0.4234260022640228
1982-11-25,0.33062914013862604
1982-11-26,0.3140771985054016
1982-11-27,0.3239936530590057
1982-11-28,0.34669443964958196
1982-11-29,0.363797664642334
1982-11-30,0.3848709464073181
1982-12-01,0.365977942943573
1982-12-02,0.2749070525169373
1982-12-03,0.2604307532310486
1982-12-04,0.30304813385009766
1982-12-05,0.33580148220062256
1982-12-06,0.3592075705528259
1982-12-07,0.3755193948745728
1982-12-08,0.4224003553390503
1982-12-09,0.4231474697589874
1982-12-10,0.4059552848339081
1982-12-11,0.4005589485168457
1982-12-12,0.4170365333557129
1982-12-13,0.37772575020790095
1982-12-14,0.3784967362880706
1982-12-15,0.34174302220344543
1982-12-16,0.39536243677139277
1982-12-17,0.4665037095546721
1982-12-18,0.4550539255142212
1982-12-19,0.4459141492843628
1982-12-20,0.465061753988266
1982-12-21,0.4641640782356263
1982-12-22,0.4942733645439148
1982-12-23,0.469712644815445
1982-12-24,0.3308088183403015
1982-12-25,0.23941332101821894
1982-12-26,0.26840341091156006
1982-12-27,0.2724930047988892
1982-12-28,0.28847527503967285
1982-12-29,0.26392638683319086
1982-12-30,0.2916466295719147
1982-12-31,0.2881518304347992
1983-01-01,0.26975622773170477
1983-01-02,0.28546044230461126
1983-01-03,0.29805871844291687
1983-01-04,0.32094594836235046
1983-01-05,0.3712463974952698
1983-01-06,0.41920095682144165
1983-01-07,0.44126817584037775
1983-01-08,0.427631825208664
1983-01-09,0.4120031595230103
1983-01-10,0.40264031291008
1983-01-11,0.41104313731193537
1983-01-12,0.4736737012863159
1983-01-13,0.4732251763343812
1983-01-14,0.4919955730438232
1983-01-15,0.5222733616828918
1983-01-16,0.4600234627723693
1983-01-17,0.5076526403427124
1983-01-18,0.4657208919525146
1983-01-19,0.4234276711940765
1983-01-20,0.4178922474384308
1983-01-21,0.30672252178192133
1983-01-22,0.285808265209198
1983-01-23,0.3550337255001068
1983-01-24,0.4175501465797424
1983-01-25,0.4621964097023009
1983-01-26,0.4350688457489014
1983-01-27,0.5186548829078673
1983-01-28,0.526040256023407
1983-01-29,0.4153692126274109
1983-01-30,0.4746567606925964
1983-01-31,0.4198308885097504
1983-02-01,0.4203371405601501
1983-02-02,0.3658300042152404
1983-02-03,0.42235717177391047
1983-02-04,0.4928323030471802
1983-02-05,0.4805624485015868
1983-02-06,0.5014933943748474
1983-02-07,0.4989279508590698
1983-02-08,0.5324548482894897
1983-02-09,0.5104467272758484
1983-02-10,0.4953230023384095
1983-02-11,0.5262863039970397
1983-02-12,0.5970242023468018
1983-02-13,0.6296421289443969
1983-02-14,0.612493634223938
1983-02-15,0.5441755056381226
1983-02-16,0.6171849966049193
1983-02-17,0.6435568332672119
1983-02-18,0.7054109573364257
1983-02-19,0.6863179206848145
1983-02-20,0.5500313639640808
1983-02-21,0.6100492477416992
1983-02-22,0.6663760542869568
1983-02-23,0.7044485807418824
1983-02-24,0.7739415764808654
