date,et
1980-12-28,0.05946237966418266
1980-12-29,0.0646943747997284
1980-12-30,0.06139330193400382
1980-12-31,0.0628106966614723
1981-01-01,0.05654342845082284
1981-01-02,0.05549747496843337
1981-01-03,0.054999645799398415
1981-01-04,0.051616668701171875
1981-01-05,0.04953791573643684
1981-01-06,0.050739824771881104
1981-01-07,0.04748038575053216
1981-01-08,0.0429966114461422
1981-01-09,0.04526956006884575
1981-01-10,0.05002160742878914
1981-01-11,0.05333781614899635
1981-01-12,0.06509792804718018
1981-01-13,0.0653766393661499
1981-01-14,0.06855580210685729
1981-01-15,0.06721500307321548
1981-01-16,0.06777449697256088
1981-01-17,0.0660046860575676
1981-01-18,0.059325654059648514
1981-01-19,0.05803368985652925
1981-01-20,0.06129335984587669
1981-01-21,0.07078240066766738
1981-01-22,0.06515643745660782
1981-01-23,0.06609548628330231
1981-01-24,0.061589457094669335
1981-01-25,0.059196572750806815
1981-01-26,0.05262332037091255
1981-01-27,0.05414463207125664
1981-01-28,0.0608225092291832
1981-01-29,0.054155360907316215
1981-01-30,0.052163105458021164
1981-01-31,0.04337139427661896
1981-02-01,0.04466169700026512
1981-02-02,0.05006553977727889
1981-02-03,0.057042445987463
1981-02-04,0.054426643997430794
1981-02-05,0.05655263364315032
1981-02-06,0.05665997415781021
1981-02-07,0.058742985129356384
1981-02-08,0.0603988878428936
1981-02-09,0.08313247561454773
1981-02-10,0.09571676701307297
1981-02-11,0.10596029460430144
1981-02-12,0.1174944415688515
1981-02-13,0.13682648539543152
1981-02-14,0.14549984037876126
1981-02-15,0.15226148068904877
1981-02-16,0.1518227458000183
1981-02-17,0.15125440061092377
1981-02-18,0.16180129349231717
1981-02-19,0.17242243885993955
1981-02-20,0.1706374883651733
1981-02-21,0.1228929311037064
1981-02-22,0.1249654144048691
1981-02-23,0.13427159190177917
1981-02-24,0.1373147815465927
1981-02-25,0.1364651322364807
1981-02-26,0.14603567123413086
1981-02-27,0.12059245258569715
1981-02-28,0.134146049618721
1981-03-01,0.13408084213733673
1981-03-02,0.17023982107639313
1981-03-03,0.15237472951412198
1981-03-04,0.17597457766532895
1981-03-05,0.19645555317401886
1981-03-06,0.2085908055305481
1981-03-07,0.2214948534965515
1981-03-08,0.25386542081832886
1981-03-09,0.28512904047966003
1981-03-10,0.297730028629303
1981-03-11,0.3005231618881225
1981-03-12,0.2932746708393097
1981-03-13,0.28418138623237604
1981-03-14,0.2466549277305603
1981-03-15,0.29120349884033203
1981-03-16,0.31571835279464716
1981-03-17,0.31240266561508173
1981-03-18,0.3090268671512604
1981-03-19,0.3381438851356506
1981-03-20,0.3319664895534516
1981-03-21,0.28450027108192444
1981-03-22,0.32699301838874817
1981-03-23,0.3626739084720612
1981-03-24,0.3936506509780884
1981-03-25,0.4001613557338714
1981-03-26,0.41548800468444813
1981-03-27,0.3080757856369018
1981-03-28,0.2608088552951813
1981-03-29,0.30973130464553833
1981-03-30,0.3233708143234253
1981-03-31,0.3409864008426666
1981-04-01,0.3707934319972992
1981-04-02,0.3811157047748566
1981-04-03,0.27929070591926575
1981-04-04,0.2939304411411285
1981-04-05,0.375344842672348
1981-04-06,0.434961050748825
1981-04-07,0.4500078558921814
1981-04-08,0.42414963245391846
1981-04-09,0.43928101658821117
1981-04-10,0.4549797475337983
1981-04-11,0.43318691849708557
1981-04-12,0.4633011817932128
1981-04-13,0.4697659611701965
1981-04-14,0.5265970826148986
1981-04-15,0.5582377910614014
1981-04-16,0.5459776520729066
1981-04-17,0.562229573726654
1981-04-18,0.5787938833236695
1981-04-19,0.4662030041217804
1981-04-20,0.3821428716182709
1981-04-21,0.4501099288463593
1981-04-22,0.5074890851974487
1981-04-23,0.5808795094490051
1981-04-24,0.5411142110824585
1981-04-25,0.5683254599571229
1981-04-26,0.5746384859085083
1981-04-27,0.5509717464447021
1981-04-28,0.6376115679740905
1981-04-29,0.6805251836776732
1981-04-30,0.6645058393478394
1981-05-01,0.6385179758071899
1981-05-02,0.562096118927002
1981-05-03,0.5520777106285095
1981-05-04,0.5114126801490784
1981-05-05,0.5051972866058348
1981-05-06,0.4970089495182037
1981-05-07,0.483008086681366
1981-05-08,0.4963569641113281
1981-05-09,0.5428231954574585
1981-05-10,0.5407364964485168
1981-05-11,0.5921757817268372
1981-05-12,0.5922568440437317
1981-05-13,0.5756685137748717
1981-05-14,0.5663006901741027
1981-05-15,0.53076434135437
1981-05-16,0.4412935674190521
1981-05-17,0.4373554289340973
1981-05-18,0.4788243770599364
1981-05-19,0.5080387592315674
1981-05-20,0.5316126346588136
1981-05-21,0.4016919136047363
1981-05-22,0.4581641852855681
1981-05-23,0.542626678943634
1981-05-24,0.579704761505127
1981-05-25,0.6362650394439697
1981-05-26,0.6430723071098328
1981-05-27,0.5636951327323912
1981-05-28,0.5515902042388916
1981-05-29,0.517789363861084
1981-05-30,0.6072071194648744
1981-05-31,0.6721600890159607
1981-06-01,0.6539395451545715
1981-06-02,0.6898501515388489
1981-06-03,0.7084603905677797
1981-06-04,0.7439575195312499
1981-06-05,0.8021156787872314
1981-06-06,0.8541983962059022
1981-06-07,0.8802264928817748
1981-06-08,0.8882612586021422
1981-06-09,0.8481801152229309
1981-06-10,0.8106023669242857
1981-06-11,0.7607863545417786
1981-06-12,0.7262876629829407
1981-06-13,0.6962911486625672
1981-06-14,0.6467766165733339
1981-06-15,0.6282351016998291
1981-06-16,0.7556028366088868
1981-06-17,0.7602418661117554
1981-06-18,0.7880328893661499
1981-06-19,0.8412171602249146
1981-06-20,0.8771464228630067
1981-06-21,0.8785927891731263
1981-06-22,0.8833200335502625
1981-06-23,0.8777034282684326
1981-06-24,0.9100516438484192
1981-06-25,0.9196330308914183
1981-06-26,0.8410825133323668
1981-06-27,0.8198345303535461
1981-06-28,0.8715041875839233
1981-06-29,0.8821799159049987
1981-06-30,0.9183785319328308
1981-07-01,0.793280005455017
1981-07-02,0.8156784176826477
1981-07-03,0.9596718549728392
1981-07-04,0.997550964355469
1981-07-05,0.992236852645874
1981-07-06,1.0189201831817627
1981-07-07,0.9349164366722106
1981-07-08,0.8823290467262269
1981-07-09,0.871146321296692
1981-07-10,0.8993412256240845
1981-07-11,0.8962745666503905
1981-07-12,0.8824864029884338
1981-07-13,0.9665208458900452
1981-07-14,0.9708772301673888
1981-07-15,1.0030256509780884
1981-07-16,1.0156195163726809
1981-07-17,1.014917492866516
1981-07-18,1.0511380434036257
1981-07-19,1.087504506111145
1981-07-20,1.1300368309020994
1981-07-21,1.1913441419601438
1981-07-22,1.1412899494171143
1981-07-23,1.0922229290008545
1981-07-24,1.069491982460022
1981-07-25,1.0363101959228516
1981-07-26,0.9652148485183716
1981-07-27,1.0071423053741455
1981-07-28,0.9911720156669616
1981-07-29,1.0189491510391233
1981-07-30,0.959804356098175
1981-07-31,0.9675068855285645
1981-08-01,0.9667166471481325
1981-08-02,1.0026696920394895
1981-08-03,0.9817485809326172
1981-08-04,0.9560304284095762
1981-08-05,0.97964209318161
1981-08-06,1.0698883533477783
1981-08-07,1.0188056230545044
1981-08-08,0.9904329776763916
1981-08-09,0.9375158548355103
1981-08-10,0.9447272419929504
1981-08-11,0.8164473176002502
1981-08-12,0.7758379578590394
1981-08-13,0.7870365977287292
1981-08-14,0.8243627548217773
1981-08-15,0.8261720538139342
1981-08-16,0.8693600296974182
1981-08-17,0.9143689274787904
1981-08-18,0.9253296852111814
1981-08-19,0.9265655279159546
1981-08-20,0.9481263756752012
1981-08-21,0.963391661643982
1981-08-22,0.916352927684784
1981-08-23,0.9164543747901917
1981-08-24,0.9353859424591066
1981-08-25,0.9748250246047973
1981-08-26,0.9664314985275266
1981-08-27,0.973894476890564
1981-08-28,0.9574171900749208
1981-08-29,0.9527146220207214
1981-08-30,0.9242676496505736
1981-08-31,0.8616148829460145
1981-09-01,0.8424174785614013
1981-09-02,0.8047339916229248
1981-09-03,0.8211296200752257
1981-09-04,0.8093549013137818
1981-09-05,0.7033188343048096
1981-09-06,0.6595169901847839
1981-09-07,0.6166495680809021
1981-09-08,0.7245286107063293
1981-09-09,0.7236558198928833
1981-09-10,0.7049729228019713
1981-09-11,0.7130579352378844
1981-09-12,0.7261861562728883
1981-09-13,0.7468050122261046
1981-09-14,0.7023202776908875
1981-09-15,0.7052805423736572
1981-09-16,0.7084165811538696
1981-09-17,0.7125447988510132
1981-09-18,0.7008666396141052
1981-09-19,0.6491625905036927
1981-09-20,0.6530468463897705
1981-09-21,0.6572620868682861
1981-09-22,0.6396425366401672
1981-09-23,0.6641926765441896
1981-09-24,0.6246024966239928
1981-09-25,0.6306446194648744
1981-09-26,0.6172574758529663
1981-09-27,0.6596227288246154
1981-09-28,0.6989110708236695
1981-09-29,0.6685290932655334
1981-09-30,0.6283933520317078
1981-10-01,0.6753157377243041
1981-10-02,0.6664201021194458
1981-10-03,0.557243525981903
1981-10-04,0.5916381478309631
1981-10-05,0.634292721748352
1981-10-06,0.6889848113059996
1981-10-07,0.7086156010627747
1981-10-08,0.6873000860214232
1981-10-09,0.6062496900558472
1981-10-10,0.628702998161316
1981-10-11,0.6405580639839172
1981-10-12,0.5286139249801636
1981-10-13,0.42848011851310724
1981-10-14,0.4335943162441254
1981-10-15,0.41833746433258057
1981-10-16,0.3848020732402802
1981-10-17,0.4705299735069274
1981-10-18,0.5506408214569092
1981-10-19,0.5932172536849976
1981-10-20,0.556897759437561
1981-10-21,0.5259302258491516
1981-10-22,0.5326959490776063
1981-10-23,0.5270099639892577
1981-10-24,0.4838757812976836
1981-10-25,0.4669110774993896
1981-10-26,0.479410707950592
1981-10-27,0.4902170002460479
1981-10-28,0.5541802644729614
1981-10-29,0.531883955001831
1981-10-30,0.3748338520526886
1981-10-31,0.3983953893184662
1981-11-01,0.44786059856414795
1981-11-02,0.4587688744068146
1981-11-03,0.455205887556076
1981-11-04,0.4522517025470733
1981-11-05,0.4782105088233948
1981-11-06,0.4841843545436858
1981-11-07,0.43523454666137695
1981-11-08,0.4032254219055175
1981-11-09,0.41886785626411444
1981-11-10,0.41121989488601673
1981-11-11,0.3969988524913788
1981-11-12,0.4092461168766022
1981-11-13,0.4100270569324493
1981-11-14,0.4277308285236359
1981-11-15,0.4324017763137817
1981-11-16,0.454183429479599
1981-11-17,0.4187482297420502
1981-11-18,0.3871514201164246
1981-11-19,0.36190894246101374
1981-11-20,0.3575288951396942
1981-11-21,0.3640556037425994
1981-11-22,0.36802858114242554
1981-11-23,0.3509144484996796
1981-11-24,0.3885011672973632
1981-11-25,0.3511972725391388
1981-11-26,0.22474193572998047
1981-11-27,0.2301272302865982
1981-11-28,0.3264375329017639
1981-11-29,0.3370784521102905
1981-11-30,0.2768270671367645
1981-12-01,0.2947702407836914
1981-12-02,0.346716433763504
1981-12-03,0.40389350056648254
1981-12-04,0.42690113186836237
1981-12-05,0.4713942408561706
1981-12-06,0.42518845200538635
1981-12-07,0.4378005862236023
1981-12-08,0.44832667708396917
1981-12-09,0.4692493081092833
1981-12-10,0.4321036040782928
1981-12-11,0.4686582088470458
1981-12-12,0.3830022513866425
1981-12-13,0.34310322999954224
1981-12-14,0.34738728404045105
1981-12-15,0.37231513857841486
1981-12-16,0.37078917026519775
1981-12-17,0.3566825985908508
1981-12-18,0.35592192411422724
1981-12-19,0.380781888961792
1981-12-20,0.3875839114189148
1981-12-21,0.3371377289295196
1981-12-22,0.2807919979095459
1981-12-23,0.2382171303033829
1981-12-24,0.2373355329036713
1981-12-25,0.26031565666198725
1981-12-26,0.28594484925270075
1981-12-27,0.2918342649936676
1981-12-28,0.2998892664909362
1981-12-29,0.31862434744834894
1981-12-30,0.3134758770465851
1981-12-31,0.338425874710083
1982-01-01,0.37131693959236156
1982-01-02,0.3148857951164246
1982-01-03,0.23965463042259216
1982-01-04,0.26259347796440125
1982-01-05,0.3485541641712189
1982-01-06,0.3656345307826996
1982-01-07,0.30570596456527704
1982-01-08,0.32357490062713623
1982-01-09,0.371143490076065
1982-01-10,0.4262181222438812
1982-01-11,0.4491733014583588
1982-01-12,0.40087646245956415
1982-01-13,0.3255106508731842
1982-01-14,0.358883798122406
1982-01-15,0.3933035433292389
1982-01-16,0.4059526324272156
1982-01-17,0.4376172423362732
1982-01-18,0.4341859817504882
1982-01-19,0.4527578353881836
1982-01-20,0.3687451779842377
1982-01-21,0.3745860457420349
1982-01-22,0.2730000615119934
1982-01-23,0.29152137041091913
1982-01-24,0.4393101632595062
1982-01-25,0.5504400134086609
1982-01-26,0.5907807350158693
1982-01-27,0.5208080410957336
1982-01-28,0.5141893625259399
1982-01-29,0.4261132776737213
1982-01-30,0.4034238159656525
1982-01-31,0.3970139026641846
1982-02-01,0.3942938148975372
1982-02-02,0.3474097847938537
1982-02-03,0.3535528779029846
1982-02-04,0.36342447996139526
1982-02-05,0.3646980226039886
1982-02-06,0.36829555034637446
1982-02-07,0.4151946902275085
1982-02-08,0.4238428175449371
1982-02-09,0.3765801787376404
1982-02-10,0.4616443514823914
1982-02-11,0.5856861472129821
1982-02-12,0.5403527021408081
1982-02-13,0.6049814820289612
1982-02-14,0.6512261629104614
1982-02-15,0.6453406214714049
1982-02-16,0.6786507964134216
1982-02-17,0.6920055747032166
1982-02-18,0.7177904248237609
1982-02-19,0.7021527886390687
1982-02-20,0.7727602720260621
1982-02-21,0.8052511811256408
1982-02-22,0.8531877994537354
1982-02-23,0.8616688251495361
1982-02-24,0.7689536809921265
1982-02-25,0.6542431712150574
1982-02-26,0.6968692541122437
1982-02-27,0.7179022431373596
1982-02-28,0.7450876235961914
1982-03-01,0.7329366803169249
1982-03-02,0.8337016105651854
1982-03-03,0.6844854950904846
1982-03-04,0.6106486916542053
1982-03-05,0.6124306321144104
1982-03-06,0.6131983399391174
1982-03-07,0.6571746468544006
1982-03-08,0.7278172373771667
1982-03-09,0.768400967121124
1982-03-10,0.8790550827980042
1982-03-11,0.9447520971298216
1982-03-12,0.7900907397270202
1982-03-13,0.7540615200996401
1982-03-14,0.7945938110351562
1982-03-15,0.7744385004043579
1982-03-16,0.7757697701454161
1982-03-17,0.7982208728790284
1982-03-18,0.8083821535110474
1982-03-19,0.6862618923187256
1982-03-20,0.6731452345848083
1982-03-21,0.7986500263214111
1982-03-22,0.8976287841796876
1982-03-23,0.940691649913788
1982-03-24,0.990782618522644
1982-03-25,1.108893871307373
1982-03-26,1.1822007894515991
1982-03-27,1.0152100324630735
1982-03-28,1.0625094175338743
1982-03-29,1.0562059879302979
1982-03-30,0.9173977971076964
1982-03-31,0.994491219520569
1982-04-01,1.0820485353469849
1982-04-02,0.989581823348999
1982-04-03,1.0357149839401243
1982-04-04,1.0788134336471553
1982-04-05,1.0938061475753784
1982-04-06,1.2296546697616575
1982-04-07,1.1877280473709104
1982-04-08,0.9566954374313352
1982-04-09,1.2580808401107788
1982-04-10,1.2310752868652344
1982-04-11,1.4210034608840942
1982-04-12,1.7889219522476196
1982-04-13,1.5073491334915161
1982-04-14,1.3262659311294556
1982-04-15,1.2577342987060547
1982-04-16,1.2405920028686526
1982-04-17,1.3295079469680786
1982-04-18,1.3923679590225218
1982-04-19,1.419306755065918
1982-04-20,1.3989728689193726
1982-04-21,1.163746953010559
1982-04-22,1.008321404457092
1982-04-23,1.1145880222320557
1982-04-24,1.2634204626083374
1982-04-25,1.4053888320922852
1982-04-26,1.5135167837142942
1982-04-27,1.6413530111312868
1982-04-28,1.7283332347869873
1982-04-29,1.768717646598816
1982-04-30,1.7800434827804563
1982-05-01,1.88705313205719
1982-05-02,1.850942015647888
1982-05-03,1.7990678548812866
1982-05-04,1.8784914016723633
1982-05-05,1.5163890123367307
1982-05-06,1.557394027709961
1982-05-07,1.6844457387924197
1982-05-08,1.783262729644775
1982-05-09,1.8023287057876585
1982-05-10,1.4970656633377075
1982-05-11,1.2899625301361086
1982-05-12,1.2960654497146606
1982-05-13,1.3857457637786863
1982-05-14,1.6027052402496336
1982-05-15,1.6922430992126465
1982-05-16,1.8281337022781368
1982-05-17,1.9973998069763184
1982-05-18,2.073763847351074
1982-05-19,1.9150702953338623
1982-05-20,1.8876363039016724
1982-05-21,1.9919159412384035
1982-05-22,2.087743759155273
1982-05-23,2.0713598728179927
1982-05-24,2.2366800308227535
1982-05-25,2.294699907302856
1982-05-26,2.196268081665039
1982-05-27,2.094118595123291
1982-05-28,1.752259850502014
1982-05-29,1.844856023788452
1982-05-30,1.9282960891723633
1982-05-31,1.9179509878158567
1982-06-01,2.0663065910339355
1982-06-02,1.8291258811950684
1982-06-03,1.8622481822967527
1982-06-04,1.9426358938217163
1982-06-05,2.0181071758270264
1982-06-06,1.7341978549957275
1982-06-07,1.7807087898254392
1982-06-08,1.8647363185882568
1982-06-09,1.8957221508026123
1982-06-10,2.0223519802093506
1982-06-11,2.1174418926239014
1982-06-12,2.080747365951538
1982-06-13,2.0045673847198486
1982-06-14,1.986074924468994
1982-06-15,2.15727972984314
1982-06-16,2.3326506614685054
1982-06-17,2.5251760482788086
1982-06-18,2.1357014179229736
1982-06-19,2.177428245544433
1982-06-20,2.187697410583496
1982-06-21,2.2140874862670894
1982-06-22,2.1237871646881104
1982-06-23,2.119443655014038
1982-06-24,2.08523941040039
1982-06-25,2.2486732006073
1982-06-26,2.2639310359954834
1982-06-27,2.377206087112427
1982-06-28,2.332552433013916
1982-06-29,2.2480947971343994
1982-06-30,2.244105577468872
1982-07-01,1.9239631891250608
1982-07-02,1.9019596576690676
1982-07-03,2.0461513996124268
1982-07-04,2.1388957500457764
1982-07-05,2.056354284286499
1982-07-06,1.9169062376022337
1982-07-07,1.915802240371704
1982-07-08,1.9489305019378664
1982-07-09,2.193772315979004
1982-07-10,2.38723373413086
1982-07-11,2.447632551193237
1982-07-12,2.456275463104248
1982-07-13,2.589043855667114
1982-07-14,2.640103340148926
1982-07-15,2.5919494628906246
1982-07-16,2.607049465179444
1982-07-17,2.4019832611083984
1982-07-18,2.354907751083374
1982-07-19,2.352713108062744
1982-07-20,2.444065809249878
1982-07-21,2.6298191547393794
1982-07-22,2.408269166946411
1982-07-23,2.4977726936340328
1982-07-24,2.47023868560791
1982-07-25,2.2760214805603023
1982-07-26,2.096387386322021
1982-07-27,2.023932218551636
1982-07-28,2.1255300045013428
1982-07-29,2.192759513854981
1982-07-30,2.288095474243164
1982-07-31,2.19390606880188
1982-08-01,2.1978383064270015
1982-08-02,2.137559413909912
1982-08-03,2.1214401721954346
1982-08-04,2.031369686126709
1982-08-05,2.104349374771118
1982-08-06,2.1398205757141118
1982-08-07,2.1629109382629395
1982-08-08,2.2411229610443115
1982-08-09,2.296350240707397
1982-08-10,2.3186235427856445
1982-08-11,2.1790657043457027
1982-08-12,2.009649991989136
1982-08-13,1.8773688077926636
1982-08-14,1.9873322248458865
1982-08-15,2.1207571029663086
1982-08-16,2.242747545242309
1982-08-17,2.4227151870727535
1982-08-18,2.3237125873565674
1982-08-19,2.408938646316528
1982-08-20,2.5799670219421382
1982-08-21,2.360971689224243
1982-08-22,2.2706053256988525
1982-08-23,2.166829824447632
1982-08-24,2.0073466300964355
1982-08-25,1.9047627449035645
1982-08-26,1.8887968063354492
1982-08-27,2.0232791900634766
1982-08-28,2.1014227867126465
1982-08-29,2.144421577453613
1982-08-30,2.195504903793335
1982-08-31,2.29262924194336
1982-09-01,2.3869433403015137
1982-09-02,2.413028717041016
1982-09-03,2.4535763263702397
1982-09-04,2.274139404296875
1982-09-05,2.148193836212158
1982-09-06,2.0861082077026367
1982-09-07,2.0792386531829834
1982-09-08,1.764182209968567
1982-09-09,1.602829337120056
1982-09-10,1.7032475471496582
1982-09-11,1.4566621780395508
1982-09-12,1.3134115934371948
1982-09-13,1.3469222784042358
1982-09-14,1.5291321277618406
1982-09-15,1.559917092323303
1982-09-16,1.531606674194336
1982-09-17,1.5034173727035522
1982-09-18,1.5328164100646975
1982-09-19,1.692413568496704
1982-09-20,1.7708408832550047
1982-09-21,1.91642153263092
1982-09-22,2.0660607814788814
1982-09-23,2.0532159805297847
1982-09-24,2.058642864227295
1982-09-25,1.9557433128356931
1982-09-26,1.7526675462722778
1982-09-27,1.489598274230957
1982-09-28,0.962037146091461
1982-09-29,1.0223639011383057
1982-09-30,1.1462665796279907
1982-10-01,0.917340099811554
1982-10-02,1.0831741094589231
1982-10-03,1.1915969848632812
1982-10-04,1.2092609405517578
1982-10-05,1.1260883808135986
1982-10-06,1.1255111694335935
1982-10-07,1.1428133249282837
1982-10-08,0.9507031440734864
1982-10-09,0.9316975474357604
1982-10-10,0.9141924381256104
1982-10-11,0.8300495147705078
1982-10-12,0.8669899106025696
1982-10-13,0.90411776304245
1982-10-14,1.00277841091156
1982-10-15,1.0481019020080566
1982-10-16,1.1505892276763916
1982-10-17,1.108287453651428
1982-10-18,1.0411123037338257
1982-10-19,1.0023269653320312
1982-10-20,1.0003230571746826
1982-10-21,0.943546533584595
1982-10-22,1.0552726984024048
1982-10-23,1.0791263580322263
1982-10-24,1.0404536724090576
1982-10-25,0.9800695180892942
1982-10-26,1.014826774597168
1982-10-27,0.8050793409347534
1982-10-28,0.6576117873191833
1982-10-29,0.6982017755508424
1982-10-30,0.7241613864898682
1982-10-31,0.813183844089508
1982-11-01,0.7339873313903807
1982-11-02,0.7236750721931458
1982-11-03,0.6823340058326721
1982-11-04,0.6880859732627868
1982-11-05,0.7545390725135803
1982-11-06,0.7011185884475708
1982-11-07,0.6760287880897522
1982-11-08,0.7654043436050414
1982-11-09,0.7040674686431885
1982-11-10,0.6885362267494202
1982-11-11,0.5294824838638305
1982-11-12,0.5828967690467834
1982-11-13,0.6235671043395996
1982-11-14,0.6589031219482422
1982-11-15,0.728281795978546
1982-11-16,0.7736474871635437
1982-11-17,0.7773897051811218
1982-11-18,0.7828035950660704
1982-11-19,0.7479556798934937
1982-11-20,0.7978127002716064
1982-11-21,0.6950854063034058
1982-11-22,0.6942564249038696
1982-11-23,0.7199000120162964
1982-11-24,0.7183101177215576
1982-11-25,0.6957376599311828
1982-11-26,0.6726967096328735
1982-11-27,0.6171324253082277
1982-11-28,0.6199731230735779
1982-11-29,0.676969051361084
1982-11-30,0.758161723613739
1982-12-01,0.6458684802055359
1982-12-02,0.5469542741775512
1982-12-03,0.5690152049064636
1982-12-04,0.6804903745651245
1982-12-05,0.7670359015464782
1982-12-06,0.7493449449539185
1982-12-07,0.7000266909599304
1982-12-08,0.7720237970352173
1982-12-09,0.8748572468757629
1982-12-10,0.8456805348396301
1982-12-11,0.8333784341812133
1982-12-12,0.8049134016036987
1982-12-13,0.7560614943504333
1982-12-14,0.712695300579071
1982-12-15,0.7213051319122314
1982-12-16,0.8388435244560242
1982-12-17,0.9079757928848265
1982-12-18,0.9086084961891174
1982-12-19,0.8927831053733825
1982-12-20,0.8937124609947203
1982-12-21,0.8256881237030029
1982-12-22,0.9071684479713442
1982-12-23,0.8289300799369811
1982-12-24,0.6077937483787537
1982-12-25,0.6198391318321228
1982-12-26,0.661792814731598
1982-12-27,0.6119692325592041
1982-12-28,0.5859648585319519
1982-12-29,0.5463172793388368
1982-12-30,0.5416252017021179
1982-12-31,0.6034451723098755
1983-01-01,0.5880934000015259
1983-01-02,0.6630240678787231
1983-01-03,0.7248821258544922
1983-01-04,0.7575398087501527
1983-01-05,0.9031434059143066
1983-01-06,0.9487468004226686
1983-01-07,0.9525443315505981
1983-01-08,0.9932194948196414
1983-01-09,0.9875365495681762
1983-01-10,0.9510743618011473
1983-01-11,1.0107264518737793
1983-01-12,1.161821365356445
1983-01-13,1.0958794355392456
1983-01-14,1.071775197982788
1983-01-15,1.1444326639175415
1983-01-16,1.0259690284729006
1983-01-17,1.0252214670181274
1983-01-18,0.8876911401748658
1983-01-19,0.8123950958251954
1983-01-20,0.719952642917633
1983-01-21,0.595654010772705
1983-01-22,0.6290523409843444
1983-01-23,0.8158879280090332
1983-01-24,0.8363265991210938
1983-01-25,0.908214271068573
1983-01-26,0.919485092163086
1983-01-27,1.0225486755371092
1983-01-28,0.9743258357048034
1983-01-29,0.8366410732269286
1983-01-30,0.8538480401039124
1983-01-31,0.792024314403534
1983-02-01,0.7553982138633728
1983-02-02,0.7155910134315491
1983-02-03,0.7978740930557251
1983-02-04,0.8548269867897034
1983-02-05,0.950127065181732
1983-02-06,0.9593327045440672
1983-02-07,1.02913236618042
1983-02-08,1.0876638889312744
1983-02-09,1.0764368772506714
1983-02-10,1.1352092027664185
1983-02-11,1.1774809360504153
1983-02-12,1.2226474285125732
1983-02-13,1.260400891304016
1983-02-14,1.2361371517181394
1983-02-15,1.2052457332611088
1983-02-16,1.18653404712677
1983-02-17,1.3300487995147705
1983-02-18,1.3780301809310913
1983-02-19,1.2571337223052976
1983-02-20,1.218313694000244
1983-02-21,1.3298841714859009
1983-02-22,1.4265857934951782
1983-02-23,1.5137490034103394
1983-02-24,1.4951118230819702
1983-02-25,1.2945281267166135
1983-02-26,1.0910848379135132
1983-02-27,1.1279302835464475
