date,et
1980-10-01,-9.443987615707831e-20
1980-10-02,-2.1392936620167655e-19
1980-10-03,-3.5757668542293154e-19
1980-10-04,-4.1968616210193504e-19
1980-10-05,-5.589196326499101e-19
1980-10-06,-7.000879820482232e-19
1980-10-07,-7.816484557350462e-19
1980-10-08,-8.016141141802387e-19
1980-10-09,-7.116068856683303e-19
1980-10-10,-7.45385684861334e-19
1980-10-11,-7.931856607262061e-19
1980-10-12,0.028762282803654667
1980-10-13,0.049629036337137215
1980-10-14,0.06272955238819122
1980-10-15,0.0665859654545784
1980-10-16,0.0644863545894623
1980-10-17,0.06676048785448074
1980-10-18,0.07299567013978958
1980-10-19,0.07924638688564302
1980-10-20,0.08633289486169815
1980-10-21,0.08341176807880403
1980-10-22,0.06635107100009918
1980-10-23,0.07160864770412444
1980-10-24,0.07768727838993073
1980-10-25,0.08482642471790314
1980-10-26,0.07490517944097522
1980-10-27,0.08324151486158371
1980-10-28,0.09557973593473433
1980-10-29,0.10594496130943297
1980-10-30,0.11776842176914218
1980-10-31,0.11327849328517912
1980-11-01,0.13738301396369934
1980-11-02,0.12556667625904083
1980-11-03,0.14772792160511014
1980-11-04,0.16342268884181976
1980-11-05,0.17212823033332825
1980-11-06,0.224235862493515
1980-11-07,0.2644323706626892
1980-11-08,0.25064405798912043
1980-11-09,0.23350486159324646
1980-11-10,0.19590979814529416
1980-11-11,0.19314213097095487
1980-11-12,0.1850971281528473
1980-11-13,0.1810952574014664
1980-11-14,0.20960621535778046
1980-11-15,0.196224108338356
1980-11-16,0.20652742683887482
1980-11-17,0.2426652014255524
1980-11-18,0.24040345847606656
1980-11-19,0.23670482635498044
1980-11-20,0.25045996904373163
1980-11-21,0.2912355661392212
1980-11-22,0.3058876097202301
1980-11-23,0.293128103017807
1980-11-24,0.2283363342285156
1980-11-25,0.2664063274860382
1980-11-26,0.3220099210739136
1980-11-27,0.3472914695739746
1980-11-28,0.4030501842498779
1980-11-29,0.39374795556068415
1980-11-30,0.2871672809123993
1980-12-01,0.2541857063770295
1980-12-02,0.34385064244270325
1980-12-03,0.44806027412414556
1980-12-04,0.37428048253059387
1980-12-05,0.34598228335380554
1980-12-06,0.34976586699485773
1980-12-07,0.26313433051109314
1980-12-08,0.263470858335495
1980-12-09,0.3079107403755188
1980-12-10,0.35134121775627136
1980-12-11,0.41095414757728577
1980-12-12,0.38714155554771423
1980-12-13,0.3773968815803527
1980-12-14,0.41511088609695435
