date,et
1981-05-20,1.8418824672698972
1981-05-21,1.5118739604949951
1981-05-22,1.7044782638549807
1981-05-23,2.1784136295318604
1981-05-24,2.237835645675659
1981-05-25,2.111161231994629
1981-05-26,1.8634116649627683
1981-05-27,1.6700510978698728
1981-05-28,1.7313296794891355
1981-05-29,2.071250915527344
1981-05-30,1.9787381887435915
1981-05-31,1.7978410720825195
1981-06-01,2.122673273086548
1981-06-02,1.8227630853652956
1981-06-03,1.851767659187317
1981-06-04,1.8517501354217527
1981-06-05,1.9609056711196895
1981-06-06,2.1833207607269287
1981-06-07,1.4803451299667356
1981-06-08,1.461477518081665
1981-06-09,1.6216132640838625
1981-06-10,1.539634346961975
1981-06-11,1.6796780824661255
1981-06-12,1.5962603092193601
1981-06-13,1.3939253091812132
1981-06-14,1.6530574560165403
1981-06-15,2.0393457412719727
1981-06-16,1.8779492378234863
1981-06-17,1.5229902267456055
1981-06-18,1.369358539581299
1981-06-19,2.10894227027893
1981-06-20,2.0638937950134277
1981-06-21,1.671716809272766
1981-06-22,1.737364888191223
1981-06-23,1.7474290132522585
1981-06-24,1.7705267667770384
1981-06-25,2.5470507144927974
1981-06-26,2.524819850921631
1981-06-27,2.254751920700073
1981-06-28,1.935997009277344
1981-06-29,2.0393407344818115
1981-06-30,2.511779308319092
1981-07-01,2.3233571052551265
1981-07-02,2.1623237133026123
1981-07-03,2.4819824695587163
1981-07-04,2.5188329219818115
1981-07-05,3.0743026733398438
1981-07-06,2.4367966651916504
1981-07-07,1.5159229040145874
1981-07-08,1.7450488805770874
1981-07-09,2.127652168273926
1981-07-10,2.047049760818481
1981-07-11,1.8470524549484248
1981-07-12,2.4723982810974117
1981-07-13,2.1596322059631348
1981-07-14,1.975189566612244
1981-07-15,2.01012659072876
1981-07-16,2.2441146373748775
1981-07-17,2.5424988269805904
1981-07-18,2.3794338703155518
1981-07-19,2.179966688156128
1981-07-20,1.9826190471649168
1981-07-21,2.023741722106933
1981-07-22,2.0157456398010254
1981-07-23,2.0610971450805664
1981-07-24,2.072040557861328
1981-07-25,1.9563452005386353
1981-07-26,2.249204397201538
1981-07-27,2.1991484165191646
1981-07-28,2.2444541454315186
1981-07-29,1.923961281776428
1981-07-30,1.694446325302124
1981-07-31,1.7193740606307983
1981-08-01,1.935850024223328
1981-08-02,1.8764443397521968
1981-08-03,1.8763263225555415
1981-08-04,1.9393590688705444
1981-08-05,1.9564540386199951
1981-08-06,2.2566146850585938
1981-08-07,2.396193504333496
1981-08-08,2.3512091636657715
1981-08-09,2.138165473937988
1981-08-10,2.113814830780029
1981-08-11,2.313528776168823
1981-08-12,2.3071327209472656
1981-08-13,2.3935227394104004
1981-08-14,2.4841237068176274
1981-08-15,2.2252404689788814
1981-08-16,2.383435249328613
1981-08-17,2.3184850215911865
1981-08-18,1.9485952854156492
1981-08-19,1.9111733436584473
1981-08-20,2.0293242931365967
1981-08-21,1.6195336580276487
1981-08-22,1.676360845565796
1981-08-23,1.984618902206421
1981-08-24,2.1969518661499023
1981-08-25,2.238771438598633
1981-08-26,2.148151636123657
1981-08-27,1.8265354633331297
1981-08-28,1.5687887668609617
1981-08-29,1.6037460565567014
1981-08-30,1.4927296638488767
1981-08-31,1.3789659738540647
1981-09-01,1.4508519172668455
1981-09-02,1.1337753534317017
1981-09-03,1.1864914894104006
1981-09-04,1.264836668968201
1981-09-05,1.3001558780670168
1981-09-06,1.3103182315826416
1981-09-07,1.6583666801452637
1981-09-08,1.850309491157532
1981-09-09,1.6322370767593382
1981-09-10,1.5289031267166135
1981-09-11,1.4318792819976807
1981-09-12,1.402727961540222
1981-09-13,1.4057027101516724
1981-09-14,1.3633038997650146
1981-09-15,1.4609926939010622
1981-09-16,1.7802764177322388
1981-09-17,1.8436897993087769
1981-09-18,2.026745557785034
1981-09-19,1.7923629283905027
1981-09-20,0.80691796541214
1981-09-21,0.8488122224807739
1981-09-22,0.7461419105529786
1981-09-23,0.7127464413642883
1981-09-24,0.6978175044059753
1981-09-25,0.7078621983528137
1981-09-26,0.6842417120933532
1981-09-27,0.821698009967804
1981-09-28,0.8616443276405334
1981-09-29,0.7482918500900269
1981-09-30,0.7884549498558044
1981-10-01,0.9598028659820556
1981-10-02,0.8964734077453613
1981-10-03,0.6055603623390198
1981-10-04,0.57649564743042
1981-10-05,0.585724413394928
1981-10-06,1.0849421024322508
1981-10-07,0.8512983918190002
1981-10-08,0.6962573528289795
1981-10-09,0.6825542449951172
1981-10-10,0.5944135785102844
1981-10-11,0.6794367432594299
1981-10-12,0.6505327820777893
1981-10-13,0.6489105224609375
1981-10-14,0.7188371419906616
1981-10-15,0.7654104828834533
1981-10-16,0.7296521067619323
1981-10-17,0.7359215021133425
1981-10-18,0.8018655776977539
1981-10-19,0.8842968940734862
1981-10-20,0.6090215444564819
1981-10-21,0.5487558841705322
1981-10-22,0.5511355400085449
1981-10-23,0.565729022026062
1981-10-24,0.6162082552909851
1981-10-25,0.813018560409546
1981-10-26,0.9534135460853576
1981-10-27,0.8037714362144471
1981-10-28,0.6875022649765015
1981-10-29,0.5669551491737366
1981-10-30,0.5892463922500609
1981-10-31,0.7247152924537658
1981-11-01,0.8456348180770874
1981-11-02,0.7851176261901855
1981-11-03,0.7511873841285706
1981-11-04,0.5713370442390442
1981-11-05,0.4808858931064605
1981-11-06,0.5162335634231567
1981-11-07,0.5206518173217773
1981-11-08,0.616877555847168
1981-11-09,0.5854916572570801
1981-11-10,0.5434420704841613
1981-11-11,0.6649251580238342
1981-11-12,0.7571939229965211
1981-11-13,0.5161461234092712
1981-11-14,0.6556050777435304
1981-11-15,0.5017417073249816
1981-11-16,0.5749821066856385
1981-11-17,0.6141822934150696
1981-11-18,0.5779000520706177
1981-11-19,0.4278231859207153
1981-11-20,0.5587781667709351
1981-11-21,0.5967912673950195
1981-11-22,0.5460896492004395
1981-11-23,0.4695996940135955
1981-11-24,0.3907598555088044
1981-11-25,0.3796106576919556
1981-11-26,0.35147005319595337
1981-11-27,0.37674281001091
1981-11-28,0.28734129667282104
1981-11-29,0.4242700338363648
1981-11-30,0.4399789273738861
1981-12-01,0.4683109521865844
1981-12-02,0.427617609500885
1981-12-03,0.3099586367607117
1981-12-04,0.4045576751232147
1981-12-05,0.3671529591083527
1981-12-06,0.5196635723114013
1981-12-07,0.4992873072624208
1981-12-08,0.42870751023292547
1981-12-09,0.5149012804031372
1981-12-10,0.5987746715545654
1981-12-11,0.37608617544174194
1981-12-12,0.24262396991252894
1981-12-13,0.2556850910186768
1981-12-14,0.3948097825050354
1981-12-15,0.3162680268287658
1981-12-16,0.36874675750732416
1981-12-17,0.27748098969459534
1981-12-18,0.3468872308731079
1981-12-19,0.4639941453933715
1981-12-20,0.3863486349582672
1981-12-21,0.31239101290702814
1981-12-22,0.2657828330993653
1981-12-23,0.3135628402233124
1981-12-24,0.33377376198768616
1981-12-25,0.35811409354209894
1981-12-26,0.26849389076232916
1981-12-27,0.2578480839729309
1981-12-28,0.20815564692020416
1981-12-29,0.22689689695835116
1981-12-30,0.29127877950668335
1981-12-31,0.20342348515987396
1982-01-01,0.2555140554904938
1982-01-02,0.1993038356304169
1982-01-03,0.2635076642036438
1982-01-04,0.2848174571990966
1982-01-05,0.16837188601493838
1982-01-06,0.08890329301357269
1982-01-07,0.2112085521221161
1982-01-08,0.4043654203414917
1982-01-09,0.32016345858573914
1982-01-10,0.26094943284988403
1982-01-11,0.3188358843326569
1982-01-12,0.30902299284935
1982-01-13,0.40804412961006153
1982-01-14,0.5237340331077576
1982-01-15,0.4285230338573456
1982-01-16,0.2451575845479965
1982-01-17,0.4362364709377289
1982-01-18,0.3544121980667114
1982-01-19,0.2858501970767975
1982-01-20,0.3110743463039398
1982-01-21,0.20464867353439328
1982-01-22,0.1892122030258179
1982-01-23,0.28544265031814575
1982-01-24,0.5058922171592712
1982-01-25,0.34149858355522156
1982-01-26,0.5277850031852722
1982-01-27,0.4221490323543549
1982-01-28,0.3818977773189545
1982-01-29,0.4846198856830597
1982-01-30,0.5615038871765137
1982-01-31,0.4930172264575958
1982-02-01,0.4144448637962341
1982-02-02,0.4122941792011261
1982-02-03,0.25549310445785517
1982-02-04,0.12553638219833374
1982-02-05,0.1285506784915924
1982-02-06,0.16325677931308746
1982-02-07,0.22275333106517792
1982-02-08,0.17454952001571655
1982-02-09,0.1572437882423401
1982-02-10,0.20566140115261083
1982-02-11,0.3084143400192261
1982-02-12,0.4619332253932952
1982-02-13,0.5192363262176513
1982-02-14,0.6964085698127747
1982-02-15,0.7852483391761779
1982-02-16,0.8129646182060242
1982-02-17,0.7581000328063964
1982-02-18,0.7364162206649779
1982-02-19,0.8730980753898621
1982-02-20,0.8282881975173951
1982-02-21,0.6844775080680847
1982-02-22,0.4824852347373961
1982-02-23,0.38476145267486567
1982-02-24,0.4665713608264923
1982-02-25,0.4596921503543853
1982-02-26,0.5823813080787658
1982-02-27,0.6375560164451599
1982-02-28,0.7094080448150634
1982-03-01,0.769998550415039
1982-03-02,0.6670912504196168
1982-03-03,0.7110140919685364
1982-03-04,0.6085743308067322
1982-03-05,0.5043975710868835
1982-03-06,0.5598986148834229
1982-03-07,0.5903196334838867
1982-03-08,0.6097195148468018
1982-03-09,0.7610907554626464
1982-03-10,0.7770345211029053
1982-03-11,0.6709217429161073
1982-03-12,0.5775005221366881
1982-03-13,0.6826342344284058
1982-03-14,0.8245460987091064
1982-03-15,0.7758655548095703
1982-03-16,0.5218439102172852
1982-03-17,0.6549252271652221
1982-03-18,0.5455487966537476
1982-03-19,0.5785394310951233
1982-03-20,0.5899949669837952
1982-03-21,0.6850990056991576
1982-03-22,0.7117236256599425
1982-03-23,0.8194245100021362
1982-03-24,0.7523153424263
1982-03-25,0.7770901918411254
1982-03-26,0.9104214906692506
1982-03-27,0.8950862288475036
1982-03-28,0.8531090021133425
1982-03-29,0.6948588490486145
1982-03-30,0.5776655077934264
1982-03-31,0.6201906204223633
1982-04-01,0.6086132526397705
1982-04-02,0.6004828214645386
1982-04-03,0.6718094944953918
1982-04-04,0.6443455815315247
1982-04-05,0.7505441308021545
1982-04-06,0.6861739158630372
1982-04-07,0.538586437702179
1982-04-08,0.5440402626991272
1982-04-09,0.7428371310234071
1982-04-10,0.8624862432479858
1982-04-11,1.1766327619552612
1982-04-12,1.0231924057006836
1982-04-13,1.0145941972732546
1982-04-14,0.797253131866455
1982-04-15,0.7112461924552916
1982-04-16,0.7798767685890196
1982-04-17,0.8220109343528748
1982-04-18,0.7598178386688232
1982-04-19,0.6693697571754456
1982-04-20,0.758430540561676
1982-04-21,1.0745890140533447
1982-04-22,1.294669032096863
1982-04-23,1.2294477224349976
1982-04-24,1.2692201137542722
1982-04-25,1.0453014373779297
1982-04-26,1.3555713891983032
1982-04-27,1.243774652481079
1982-04-28,1.576634645462036
1982-04-29,1.0757756233215332
1982-04-30,1.3306673765182493
1982-05-01,1.6129140853881836
1982-05-02,1.6233369112014773
1982-05-03,1.345102906227112
1982-05-04,0.9170787334442138
1982-05-05,1.0205039978027344
1982-05-06,1.0844656229019165
1982-05-07,1.1700080633163454
1982-05-08,1.1943106651306152
1982-05-09,1.0493098497390747
1982-05-10,1.061429142951965
1982-05-11,1.2136890888214114
1982-05-12,1.3133010864257812
1982-05-13,1.4819592237472536
1982-05-14,1.8623763322830205
1982-05-15,1.8502284288406368
1982-05-16,1.8437591791152956
1982-05-17,1.8797297477722168
1982-05-18,1.527375936508179
1982-05-19,1.3954952955245972
1982-05-20,1.6355403661727903
1982-05-21,1.8543076515197756
1982-05-22,1.7122535705566408
1982-05-23,1.5506737232208254
1982-05-24,1.8631008863449092
1982-05-25,2.206197738647461
1982-05-26,2.1224544048309326
1982-05-27,1.270301342010498
1982-05-28,1.365020275115967
1982-05-29,1.4938786029815674
1982-05-30,1.4816453456878664
1982-05-31,1.8631868362426756
1982-06-01,1.9037272930145264
1982-06-02,1.875502586364746
1982-06-03,1.683282375335693
1982-06-04,1.4999213218688963
1982-06-05,1.4551197290420532
1982-06-06,1.4188107252120972
1982-06-07,1.2000666856765747
1982-06-08,1.4066669940948486
1982-06-09,1.8020884990692136
1982-06-10,1.853646278381348
1982-06-11,2.088143110275269
1982-06-12,2.3187730312347408
1982-06-13,2.284972190856933
1982-06-14,2.2627956867218018
1982-06-15,2.2528305053710938
1982-06-16,2.5819091796875004
1982-06-17,2.301292896270752
1982-06-18,2.2449722290039062
1982-06-19,2.516146659851074
1982-06-20,2.7912628650665283
1982-06-21,2.6109452247619633
1982-06-22,2.638612508773804
1982-06-23,2.450082540512085
1982-06-24,2.76362681388855
1982-06-25,2.322000503540039
1982-06-26,2.922822952270508
1982-06-27,2.7457828521728516
1982-06-28,2.226553678512573
1982-06-29,2.5091681480407715
1982-06-30,2.788211584091187
1982-07-01,2.725283622741699
1982-07-02,2.404906272888184
1982-07-03,1.9343427419662476
1982-07-04,1.700916290283203
1982-07-05,1.7121065855026243
1982-07-06,1.8985962867736816
1982-07-07,1.8598195314407349
1982-07-08,2.3645379543304443
1982-07-09,2.4016659259796143
1982-07-10,2.3085310459136963
1982-07-11,2.6327931880950928
1982-07-12,2.6072380542755127
1982-07-13,2.620876550674438
1982-07-14,2.5988733768463135
1982-07-15,1.4973666667938232
1982-07-16,1.5973629951477049
1982-07-17,1.6959847211837769
1982-07-18,2.310884714126587
1982-07-19,2.2974250316619877
1982-07-20,2.5254194736480713
1982-07-21,2.26462721824646
1982-07-22,1.9669140577316284
1982-07-23,1.7562708854675293
1982-07-24,2.0216016769409175
1982-07-25,2.4120917320251465
1982-07-26,2.323164224624634
1982-07-27,2.546373605728149
1982-07-28,2.6273119449615483
1982-07-29,2.62188720703125
1982-07-30,2.895336151123047
1982-07-31,2.720631599426269
1982-08-01,2.14807391166687
1982-08-02,1.8947952985763548
1982-08-03,1.5908364057540891
1982-08-04,1.9782254695892332
1982-08-05,2.066184282302856
1982-08-06,2.2942705154418945
1982-08-07,2.3741972446441646
1982-08-08,2.6460897922515874
1982-08-09,2.786726236343384
1982-08-10,2.5002396106719966
1982-08-11,1.9532407522201536
1982-08-12,1.685606479644775
1982-08-13,1.742468953132629
1982-08-14,1.9618890285491943
1982-08-15,1.8896909952163696
1982-08-16,2.0224337577819824
1982-08-17,2.1848871707916255
1982-08-18,2.102718114852905
1982-08-19,2.3435952663421635
1982-08-20,2.4182837009429923
1982-08-21,2.3058269023895264
1982-08-22,2.182745695114136
1982-08-23,1.8324370384216309
1982-08-24,1.7173694372177124
1982-08-25,1.7573894262313845
1982-08-26,1.7998638153076172
1982-08-27,1.7019319534301758
1982-08-28,1.4917503595352173
1982-08-29,1.4142141342163088
1982-08-30,1.406777262687683
1982-08-31,1.3396027088165283
1982-09-01,1.4022452831268313
1982-09-02,1.692581057548523
1982-09-03,1.9917002916336055
1982-09-04,2.077594518661499
1982-09-05,1.342839241027832
1982-09-06,1.5312100648880003
1982-09-07,1.5281020402908323
1982-09-08,1.517372250556946
1982-09-09,1.4796135425567627
1982-09-10,1.3632996082305908
1982-09-11,0.8154795765876769
1982-09-12,0.9695442914962769
1982-09-13,0.9827167987823486
1982-09-14,0.9015021324157716
1982-09-15,0.9511705636978148
1982-09-16,1.1285296678543093
1982-09-17,1.2915945053100584
1982-09-18,1.2992808818817136
1982-09-19,1.2650166749954224
1982-09-20,1.5672547817230225
1982-09-21,1.292609453201294
1982-09-22,1.1147851943969727
1982-09-23,1.2894431352615359
1982-09-24,1.1898239850997925
1982-09-25,1.3391264677047727
1982-09-26,1.2057539224624632
1982-09-27,0.993924260139465
1982-09-28,1.0148552656173706
1982-09-29,0.8416226506233215
1982-09-30,0.8128051161766052
1982-10-01,0.8169511556625367
1982-10-02,0.8117593526840211
1982-10-03,0.8769871592521667
1982-10-04,0.697539746761322
1982-10-05,0.7756063938140869
1982-10-06,0.7767753601074217
1982-10-07,0.7652688026428223
1982-10-08,0.6458710432052612
1982-10-09,0.6155006289482117
1982-10-10,0.7159090638160704
1982-10-11,0.8728400468826294
1982-10-12,0.9083436131477358
1982-10-13,0.9740841984748838
1982-10-14,1.07119619846344
1982-10-15,1.3100436925888062
1982-10-16,1.143567442893982
1982-10-17,0.8522077798843382
1982-10-18,0.5829519629478455
1982-10-19,0.6069232821464539
1982-10-20,0.6220252513885498
1982-10-21,0.6995443701744078
1982-10-22,0.9225716590881347
1982-10-23,0.9934608340263366
1982-10-24,0.8249078392982483
1982-10-25,0.890754759311676
1982-10-26,0.8140386939048767
1982-10-27,0.657487154006958
1982-10-28,0.730940282344818
1982-10-29,0.5941613912582397
1982-10-30,0.5310993194580079
1982-10-31,0.572793960571289
1982-11-01,0.5732585787773132
1982-11-02,0.4598559141159058
1982-11-03,0.5901198387145996
1982-11-04,0.782424807548523
1982-11-05,0.7023455500602721
1982-11-06,0.503579318523407
1982-11-07,0.459750771522522
1982-11-08,0.4183405935764313
1982-11-09,0.512757420539856
1982-11-10,0.4373438656330109
1982-11-11,0.4283130168914794
1982-11-12,0.32897746562957764
1982-11-13,0.4103628993034362
1982-11-14,0.30519977211952204
1982-11-15,0.3022804260253906
1982-11-16,0.4618565440177917
1982-11-17,0.6181046366691589
1982-11-18,0.5893056988716124
1982-11-19,0.5634564161300659
1982-11-20,0.4634100794792175
1982-11-21,0.39478504657745356
1982-11-22,0.3336610794067383
1982-11-23,0.265388697385788
1982-11-24,0.24788442254066465
1982-11-25,0.2919480502605438
1982-11-26,0.3229062259197235
1982-11-27,0.4303895533084869
1982-11-28,0.5814630985260009
1982-11-29,0.463155746459961
1982-11-30,0.4905601143836975
1982-12-01,0.3737694323062897
1982-12-02,0.3903039395809174
1982-12-03,0.519347071647644
1982-12-04,0.5758501887321472
1982-12-05,0.39670419692993164
1982-12-06,0.35805127024650574
1982-12-07,0.2055707573890686
1982-12-08,0.17618273198604584
1982-12-09,0.233986884355545
1982-12-10,0.2266164869070053
1982-12-11,0.2342734634876251
1982-12-12,0.26119139790534973
1982-12-13,0.3834139704704285
1982-12-14,0.38961768150329595
1982-12-15,0.478324681520462
1982-12-16,0.5973055362701416
1982-12-17,0.5786913633346557
1982-12-18,0.5066786408424379
1982-12-19,0.4887019395828246
1982-12-20,0.3599967956542969
1982-12-21,0.5036261081695558
1982-12-22,0.4295001029968262
1982-12-23,0.3105379045009613
1982-12-24,0.31572240591049194
1982-12-25,0.2508028447628021
1982-12-26,0.35753640532493597
1982-12-27,0.21687224507331848
1982-12-28,0.21405212581157682
1982-12-29,0.2834132015705109
1982-12-30,0.27436402440071106
1982-12-31,0.1978420466184616
1983-01-01,0.21037353575229645
1983-01-02,0.22915627062320704
1983-01-03,0.3591999411582947
1983-01-04,0.450753778219223
1983-01-05,0.58404940366745
1983-01-06,0.5742414593696594
1983-01-07,0.638515055179596
1983-01-08,0.6088546514511108
1983-01-09,0.4662534594535827
1983-01-10,0.5966617465019226
1983-01-11,0.6437664031982422
1983-01-12,0.5484623908996582
1983-01-13,0.5389077663421631
1983-01-14,0.4853157401084899
1983-01-15,0.4019954204559327
1983-01-16,0.3715172111988068
1983-01-17,0.4615019261837006
1983-01-18,0.3905861973762512
1983-01-19,0.4936941266059875
1983-01-20,0.4878033697605132
1983-01-21,0.4990070462226868
1983-01-22,0.5047143697738647
1983-01-23,0.5440956950187683
1983-01-24,0.5086292624473571
1983-01-25,0.5567492842674256
1983-01-26,0.5622701048851014
1983-01-27,0.6307122707366943
1983-01-28,0.567915141582489
1983-01-29,0.4626699686050415
1983-01-30,0.4980496168136596
1983-01-31,0.4937627613544465
1983-02-01,0.44029003381729126
1983-02-02,0.372667521238327
1983-02-03,0.3904544711112976
1983-02-04,0.37155133485794073
1983-02-05,0.34036451578140253
1983-02-06,0.3718611001968384
1983-02-07,0.4891747534275055
1983-02-08,0.3960187733173369
1983-02-09,0.535835325717926
1983-02-10,0.5544604659080506
1983-02-11,0.652243971824646
1983-02-12,0.6962724924087526
1983-02-13,0.6801095008850098
1983-02-14,0.6544821262359619
1983-02-15,0.7715904712677004
1983-02-16,0.6645693182945251
1983-02-17,0.6533163189888
1983-02-18,0.7229096889495848
1983-02-19,0.6530371308326721
1983-02-20,0.6226372122764589
1983-02-21,0.7894591689109801
1983-02-22,0.7359697818756102
1983-02-23,0.928895890712738
1983-02-24,0.9813455343246462
1983-02-25,0.8629953265190125
1983-02-26,0.8041383028030396
1983-02-27,0.7589194178581236
1983-02-28,0.6829639673233032
