date,et
1980-10-01,-6.491308904297832e-20
1980-10-02,0.004933004267513752
1980-10-03,0.008971345610916615
1980-10-04,0.01659238524734974
1980-10-05,0.012538532726466657
1980-10-06,0.011485599912703037
1980-10-07,0.01847159117460251
1980-10-08,0.021786930039525032
1980-10-09,0.023108866065740585
1980-10-10,0.01819147914648056
1980-10-11,0.033744640648365014
1980-10-12,0.03748176991939545
1980-10-13,0.030046675354242325
1980-10-14,0.034770283848047256
1980-10-15,0.04906749352812768
1980-10-16,0.06146311759948729
1980-10-17,0.07554982602596283
1980-10-18,0.09319023787975311
1980-10-19,0.06915198266506195
1980-10-20,0.0577072948217392
1980-10-21,0.05905527248978615
1980-10-22,0.0562284216284752
1980-10-23,0.04760256037116051
1980-10-24,0.05056091398000717
1980-10-25,0.06681240350008011
1980-10-26,0.10476268082857135
1980-10-27,0.10074742138385773
1980-10-28,0.10633240640163422
1980-10-29,0.10133516788482665
1980-10-30,0.10983451455831528
1980-10-31,0.12661658227443695
1980-11-01,0.12101374566555025
1980-11-02,0.09960708022117613
1980-11-03,0.10784848779439926
1980-11-04,0.14725057780742642
1980-11-05,0.13774867355823517
1980-11-06,0.10323799401521681
1980-11-07,0.14450550079345703
1980-11-08,0.17295579612255096
1980-11-09,0.1392016112804413
1980-11-10,0.1439216583967209
1980-11-11,0.09343938529491423
1980-11-12,0.10300321131944656
1980-11-13,0.12496159970760343
1980-11-14,0.14512187242507932
1980-11-15,0.12395620346069337
1980-11-16,0.09421357512474061
1980-11-17,0.07776831090450288
1980-11-18,0.07586515694856642
1980-11-19,0.0911453440785408
1980-11-20,0.09432081878185271
1980-11-21,0.08460477739572525
1980-11-22,0.10134065896272659
1980-11-23,0.10787175595760344
1980-11-24,0.11700908094644548
1980-11-25,0.11640988290309905
1980-11-26,0.08812272548675537
1980-11-27,0.0949408933520317
1980-11-28,0.10996721684932707
1980-11-29,0.10450015962123872
1980-11-30,0.12215903401374817
1980-12-01,0.1534319370985031
1980-12-02,0.1682499051094055
1980-12-03,0.117890827357769
1980-12-04,0.06768528372049333
1980-12-05,0.07880828529596327
1980-12-06,0.09202967584133148
1980-12-07,0.12660446763038638
1980-12-08,0.21080604195594788
1980-12-09,0.2215100973844528
1980-12-10,0.14389961957931519
1980-12-11,0.08919338881969452
1980-12-12,0.10450267791748047
1980-12-13,0.13616637885570526
1980-12-14,0.10544759780168532
1980-12-15,0.0695790871977806
1980-12-16,0.08740617334842682
1980-12-17,0.07658766210079193
1980-12-18,0.09877330809831619
1980-12-19,0.10408424586057664
1980-12-20,0.04888023808598519
1980-12-21,0.049730412662029266
1980-12-22,0.05332131683826447
1980-12-23,0.08247989416122435
1980-12-24,0.10708872973918913
1980-12-25,0.04721175134181976
1980-12-26,0.046026840806007385
1980-12-27,0.07606393843889235
1980-12-28,0.08600614219903947
1980-12-29,0.1438295394182205
1980-12-30,0.13489048182964322
1980-12-31,0.13978111743927002
1981-01-01,0.08696615695953369
1981-01-02,0.08618979156017303
1981-01-03,0.06490862369537354
1981-01-04,0.03920532017946243
1981-01-05,0.052299574017524726
1981-01-06,0.06990448385477066
1981-01-07,0.07668965309858322
1981-01-08,0.05575350672006607
1981-01-09,0.04932409897446631
1981-01-10,0.05254302546381951
1981-01-11,0.03861484304070473
1981-01-12,0.03294239193201065
1981-01-13,0.038192320615053184
1981-01-14,0.06577160209417343
1981-01-15,0.10508400201797485
1981-01-16,0.10978703945875168
1981-01-17,0.07830157876014708
1981-01-18,0.07378194481134413
1981-01-19,0.10866850614547728
1981-01-20,0.12771837413311005
1981-01-21,0.12743432819843292
1981-01-22,0.12319602817296978
1981-01-23,0.1302555948495865
1981-01-24,0.12752287089824674
1981-01-25,0.11406006664037704
1981-01-26,0.18297226727008814
1981-01-27,0.19412681460380557
1981-01-28,0.14333608746528625
1981-01-29,0.11428897827863692
1981-01-30,0.07193274796009064
1981-01-31,0.0780574083328247
1981-02-01,0.11185114830732344
1981-02-02,0.1342579424381256
1981-02-03,0.0827631652355194
1981-02-04,0.0568341352045536
1981-02-05,0.05058635398745536
1981-02-06,0.07260236144065857
1981-02-07,0.10590498149394989
1981-02-08,0.11757853627204895
1981-02-09,0.09945891797542572
1981-02-10,0.11044524610042572
1981-02-11,0.160807728767395
1981-02-12,0.10556990653276445
1981-02-13,0.061525579541921616
1981-02-14,0.10502448678016663
1981-02-15,0.15532131493091586
1981-02-16,0.21001164615154266
1981-02-17,0.24925053119659424
1981-02-18,0.3178987801074982
1981-02-19,0.35517212748527527
1981-02-20,0.3868438899517059
1981-02-21,0.36744937300682073
1981-02-22,0.4365725219249725
1981-02-23,0.4368708729743958
1981-02-24,0.3722384572029114
1981-02-25,0.3060844838619232
1981-02-26,0.28123399615287775
1981-02-27,0.2896209955215454
1981-02-28,0.3926642537117004
1981-03-01,0.3854625523090362
1981-03-02,0.30620828270912165
1981-03-03,0.2217249423265457
1981-03-04,0.1973708570003509
1981-03-05,0.2597736716270447
1981-03-06,0.2482269257307053
1981-03-07,0.22850501537323
1981-03-08,0.2746144235134125
1981-03-09,0.3117047846317291
1981-03-10,0.3354193270206452
1981-03-11,0.3061884641647339
1981-03-12,0.3017238676548004
1981-03-13,0.35114818811416626
1981-03-14,0.27646860480308527
1981-03-15,0.3006912469863892
1981-03-16,0.3487693071365356
1981-03-17,0.21595786511898044
1981-03-18,0.16636560857295987
1981-03-19,0.19828240573406214
1981-03-20,0.228303387761116
1981-03-21,0.24238267540931696
1981-03-22,0.29399493336677557
1981-03-23,0.3619839251041412
1981-03-24,0.3645087778568268
1981-03-25,0.3735463619232178
1981-03-26,0.400986522436142
1981-03-27,0.4629958271980286
1981-03-28,0.4638513326644898
1981-03-29,0.7347715497016906
1981-03-30,0.8537523150444031
1981-03-31,0.8835440874099731
1981-04-01,0.910651922225952
1981-04-02,0.7973538041114806
1981-04-03,0.8274895548820494
1981-04-04,1.189515709877014
1981-04-05,1.0329205989837646
1981-04-06,0.5225875973701477
1981-04-07,0.499704360961914
1981-04-08,0.7683140039443969
1981-04-09,0.9999608993530272
1981-04-10,0.7529045939445494
1981-04-11,0.9728476405143736
1981-04-12,0.9749684929847716
1981-04-13,0.6455196142196655
1981-04-14,0.6904304027557373
1981-04-15,0.5599545240402221
1981-04-16,0.584744393825531
1981-04-17,0.8351137638092042
1981-04-18,0.9948291778564452
1981-04-19,0.7353435158729554
1981-04-20,0.6890624165534973
1981-04-21,0.4668706357479096
1981-04-22,0.6609628796577454
1981-04-23,0.9913100004196168
1981-04-24,0.8409392833709715
1981-04-25,0.613572359085083
1981-04-26,0.7362643480300902
1981-04-27,0.9726077318191528
1981-04-28,1.105147361755371
1981-04-29,1.2569162845611572
1981-04-30,1.0312428474426267
1981-05-01,0.9681615829467775
1981-05-02,0.8794590234756468
1981-05-03,0.9187129139900208
1981-05-04,1.3280448913574219
1981-05-05,1.6484837532043457
1981-05-06,1.5006778240203855
1981-05-07,0.8802577853202819
1981-05-08,1.0137147903442385
1981-05-09,1.2823662757873535
1981-05-10,1.5493323802947996
1981-05-11,1.6980210542678833
1981-05-12,1.4171937704086301
1981-05-13,1.0988215208053589
1981-05-14,1.3749823570251467
1981-05-15,1.77493953704834
1981-05-16,1.449303150177002
1981-05-17,1.2331219911575315
1981-05-18,1.1655000448226929
1981-05-19,1.236744403839111
1981-05-20,1.3075896501541135
1981-05-21,1.5709590911865237
1981-05-22,1.8623473644256592
1981-05-23,1.9144157171249387
1981-05-24,2.0028576850891118
1981-05-25,2.3242115974426274
1981-05-26,2.0935156345367427
1981-05-27,2.091043710708618
1981-05-28,2.1849193572998047
1981-05-29,2.144202470779419
1981-05-30,2.2406747341156006
1981-05-31,1.8277838230133057
1981-06-01,1.5185763835906982
1981-06-02,1.7688878774642944
1981-06-03,2.006568193435669
1981-06-04,2.467919826507568
