date,et
1980-10-01,-3.5767512637817394e-20
1980-10-02,0.008352812379598618
1980-10-03,0.007960266433656216
1980-10-04,0.007264992687851189
1980-10-05,0.007674715481698514
1980-10-06,0.012685687281191347
1980-10-07,0.01361747644841671
1980-10-08,0.015705451369285583
1980-10-09,0.009471255354583262
1980-10-10,0.013295055367052557
1980-10-11,0.02443517185747624
1980-10-12,0.022463951259851452
1980-10-13,0.023261480033397678
1980-10-14,0.02285211719572544
1980-10-15,0.025896033272147175
1980-10-16,0.02684148401021957
1980-10-17,0.05486912652850151
1980-10-18,0.04309165850281715
1980-10-19,0.03261833265423775
1980-10-20,0.037099331617355354
1980-10-21,0.03760611638426781
1980-10-22,0.03641138225793839
1980-10-23,0.04882190749049186
1980-10-24,0.06437371671199799
1980-10-25,0.06838743388652802
1980-10-26,0.0519467368721962
1980-10-27,0.05948030203580856
1980-10-28,0.05073869600892067
1980-10-29,0.05193544924259186
1980-10-30,0.06965050101280212
1980-10-31,0.08514102548360825
1980-11-01,0.06515668332576753
1980-11-02,0.06361530721187593
1980-11-03,0.09034470468759537
1980-11-04,0.08281835168600082
1980-11-05,0.057983361184597015
1980-11-06,0.08751504868268967
1980-11-07,0.06563052535057068
1980-11-08,0.042106412351131446
1980-11-09,0.06500337272882462
1980-11-10,0.04540325328707696
1980-11-11,0.047441352158784866
1980-11-12,0.052579551935195916
1980-11-13,0.0664880946278572
1980-11-14,0.05858917534351349
1980-11-15,0.05378442257642746
1980-11-16,0.0497545525431633
1980-11-17,0.05629432573914527
1980-11-18,0.05026679486036301
1980-11-19,0.06452494114637375
1980-11-20,0.07981128990650177
1980-11-21,0.07108934968709946
1980-11-22,0.09699826687574387
1980-11-23,0.09896379709243774
1980-11-24,0.06178289279341698
1980-11-25,0.049946568906307214
1980-11-26,0.05374750867486
1980-11-27,0.05946796759963036
1980-11-28,0.06588465720415115
1980-11-29,0.06420817226171494
1980-11-30,0.07503950595855713
1980-12-01,0.05914741382002831
1980-12-02,0.038627397269010544
1980-12-03,0.03127381578087807
1980-12-04,0.05059985816478729
1980-12-05,0.06585626304149628
1980-12-06,0.08129316568374632
1980-12-07,0.08365961164236067
1980-12-08,0.06450925767421721
1980-12-09,0.045868851244449615
1980-12-10,0.030756134539842606
1980-12-11,0.024219196289777756
1980-12-12,0.03821202367544174
1980-12-13,0.04257677495479584
1980-12-14,0.030739707872271538
1980-12-15,0.03295458853244782
1980-12-16,0.03416831046342849
1980-12-17,0.046473294496536255
1980-12-18,0.03864844515919685
1980-12-19,0.018853779882192608
1980-12-20,0.020572332665324208
1980-12-21,0.024056663736701008
1980-12-22,0.029582234099507325
1980-12-23,0.0418647788465023
1980-12-24,0.026784425601363186
1980-12-25,0.022108951583504677
1980-12-26,0.0271245613694191
1980-12-27,0.028380228206515312
1980-12-28,0.06389583647251129
1980-12-29,0.05463999509811401
1980-12-30,0.041994668543338776
1980-12-31,0.0479227751493454
1981-01-01,0.04391418024897575
1981-01-02,0.020662864670157436
1981-01-03,0.01242599543184042
1981-01-04,0.015169872902333735
1981-01-05,0.020268617197871205
1981-01-06,0.03502414375543594
1981-01-07,0.023359160870313648
1981-01-08,0.01968449167907238
1981-01-09,0.02467547357082367
1981-01-10,0.01986408792436123
1981-01-11,0.022481510415673252
1981-01-12,0.029994228854775432
1981-01-13,0.03550975024700165
1981-01-14,0.04606080800294876
1981-01-15,0.041237544268369675
1981-01-16,0.036371521651744836
1981-01-17,0.037931907922029495
1981-01-18,0.06085384264588355
1981-01-19,0.056748542934656136
1981-01-20,0.050111863762140274
1981-01-21,0.06050601974129676
