date,et
1980-10-01,-7.593932259777923e-20
1980-10-02,-9.557880046298728e-20
1980-10-03,-1.474730941777981e-19
1980-10-04,-2.235555642579888e-19
1980-10-05,-3.0963492563118902e-19
1980-10-06,-3.8746096319567076e-19
1980-10-07,-4.786251071918111e-19
1980-10-08,-5.604472801449306e-19
1980-10-09,-5.613976589699657e-19
1980-10-10,-4.132200137054256e-19
1980-10-11,-3.782971203276844e-19
1980-10-12,-5.38867016842823e-19
1980-10-13,-5.978933328849e-19
1980-10-14,-4.92804068565524e-19
1980-10-15,0.029717076569795612
1980-10-16,0.05881443247199058
1980-10-17,0.06715107709169388
1980-10-18,0.07276415079832076
1980-10-19,0.10433620959520341
1980-10-20,0.11329952627420425
1980-10-21,0.10516202449798585
1980-10-22,0.099790021777153
1980-10-23,0.07723158597946168
1980-10-24,0.06063804775476455
1980-10-25,0.0589422509074211
1980-10-26,0.052912764251232154
1980-10-27,0.0547693558037281
1980-10-28,0.04988772049546241
1980-10-29,0.07253453135490417
1980-10-30,0.09339186549186705
1980-10-31,0.0929851457476616
1980-11-01,0.0977624952793121
1980-11-02,0.10597692430019377
1980-11-03,0.09997605532407759
1980-11-04,0.08462703227996825
1980-11-05,0.10751760751008989
1980-11-06,0.12788823246955872
1980-11-07,0.12495116889476778
1980-11-08,0.11846961081027985
1980-11-09,0.0920785069465637
1980-11-10,0.08318358659744263
1980-11-11,0.06997496634721756
1980-11-12,0.06786321103572845
1980-11-13,0.0606623850762844
1980-11-14,0.05170416459441185
1980-11-15,0.04889486357569696
1980-11-16,0.04524754732847214
1980-11-17,0.04695844650268555
1980-11-18,0.05456983670592308
1980-11-19,0.06272602081298828
1980-11-20,0.06635945290327071
1980-11-21,0.07428709417581557
1980-11-22,0.08178015798330306
1980-11-23,0.054758470505476005
1980-11-24,0.0488402433693409
1980-11-25,0.05196547880768776
1980-11-26,0.061879795044660575
1980-11-27,0.05300063267350196
1980-11-28,0.06868778914213182
1980-11-29,0.06699772179126741
1980-11-30,0.07404068857431412
1980-12-01,0.035739004611969
1980-12-02,0.018383041024208065
1980-12-03,0.04520314559340477
1980-12-04,0.07486534863710402
1980-12-05,0.056803684681653976
1980-12-06,0.031157109886407845
1980-12-07,0.030045181512832638
1980-12-08,0.026284990832209587
1980-12-09,0.03663701564073562
1980-12-10,0.0338827483355999
1980-12-11,0.05646244809031487
1980-12-12,0.08226779103279114
1980-12-13,0.06783493608236313
1980-12-14,0.06653092801570891
1980-12-15,0.08716388791799547
1980-12-16,0.1178387627005577
1980-12-17,0.11349865049123763
1980-12-18,0.05008903518319129
1980-12-19,0.022718163207173347
1980-12-20,0.02743911743164062
1980-12-21,0.039704106748104095
1980-12-22,0.06204823777079582
1980-12-23,0.049564097076654434
1980-12-24,0.021664025261998177
1980-12-25,0.039508536458015435
1980-12-26,0.07438377290964127
1980-12-27,0.11160759627819059
1980-12-28,0.11071693897247313
1980-12-29,0.09428671747446062
1980-12-30,0.0979742482304573
1980-12-31,0.0959690287709236
1981-01-01,0.07151110470294952
1981-01-02,0.07222133129835129
1981-01-03,0.06113875284790993
1981-01-04,0.05208439379930496
1981-01-05,0.07033487409353256
1981-01-06,0.07980822026729582
1981-01-07,0.07278049737215041
1981-01-08,0.0666811019182205
1981-01-09,0.0556509755551815
1981-01-10,0.06290428340435028
1981-01-11,0.06406352669000626
1981-01-12,0.0789591297507286
1981-01-13,0.09037280082702638
1981-01-14,0.07624749839305876
1981-01-15,0.05797029659152031
1981-01-16,0.03837637975811958
1981-01-17,0.04443862289190292
1981-01-18,0.07073786854743958
1981-01-19,0.08851192891597748
1981-01-20,0.0619351826608181
1981-01-21,0.07740537077188493
1981-01-22,0.10578844696283342
1981-01-23,0.1190633624792099
1981-01-24,0.12473889440298082
1981-01-25,0.10007949173450469
1981-01-26,0.0702718198299408
1981-01-27,0.06080698594450953
1981-01-28,0.0512445792555809
1981-01-29,0.04085057973861694
1981-01-30,0.05418078973889351
1981-01-31,0.05501476675271988
1981-02-01,0.038095586001873016
1981-02-02,0.030272886157035824
1981-02-03,0.0371086373925209
1981-02-04,0.04023780301213264
1981-02-05,0.05979070812463759
1981-02-06,0.050576720386743546
1981-02-07,0.044759068638086326
1981-02-08,0.030662169679999355
1981-02-09,0.029075784608721737
1981-02-10,0.017152078449726105
1981-02-11,0.019357742741703987
1981-02-12,0.042387813329696655
1981-02-13,0.10172615200281143
1981-02-14,0.12955915927886963
1981-02-15,0.13814549148082736
1981-02-16,0.12572929263114926
1981-02-17,0.13721558451652527
1981-02-18,0.12931187450885773
1981-02-19,0.13596297800540924
1981-02-20,0.14215256273746488
1981-02-21,0.1202915534377098
1981-02-22,0.1195448413491249
1981-02-23,0.11775881052017212
1981-02-24,0.115562342107296
1981-02-25,0.09124989807605745
1981-02-26,0.10079573094844818
1981-02-27,0.10196612030267715
1981-02-28,0.09371571242809296
1981-03-01,0.09180006384849548
1981-03-02,0.08870357275009155
1981-03-03,0.1166396290063858
1981-03-04,0.09340181946754456
1981-03-05,0.09777232259511949
1981-03-06,0.08533055335283278
1981-03-07,0.08158782869577409
1981-03-08,0.10183814167976381
1981-03-09,0.09921228885650635
1981-03-10,0.10382496565580368
1981-03-11,0.10891836881637572
1981-03-12,0.11704223603010175
1981-03-13,0.10425545275211336
1981-03-14,0.1439652144908905
1981-03-15,0.1473345309495926
1981-03-16,0.1433822214603424
1981-03-17,0.15801511704921722
1981-03-18,0.08642131835222244
1981-03-19,0.10388746112585069
1981-03-20,0.120669387280941
1981-03-21,0.12059078365564345
1981-03-22,0.11418313533067705
1981-03-23,0.13800661265850064
1981-03-24,0.1447807550430298
1981-03-25,0.1465063393115997
1981-03-26,0.15140244364738464
1981-03-27,0.1728266477584839
1981-03-28,0.1681399643421173
1981-03-29,0.1607301235198975
1981-03-30,0.15736417472362518
1981-03-31,0.15794943273067474
1981-04-01,0.1665642410516739
1981-04-02,0.21339905261993408
1981-04-03,0.18235810101032254
1981-04-04,0.12138249725103377
1981-04-05,0.1490121632814407
1981-04-06,0.1770718991756439
1981-04-07,0.1488212943077087
1981-04-08,0.13920836150646207
1981-04-09,0.18602433800697327
1981-04-10,0.22221535444259646
1981-04-11,0.1867150664329529
1981-04-12,0.230768084526062
1981-04-13,0.23445503413677216
1981-04-14,0.12931545078754425
1981-04-15,0.21127797663211825
1981-04-16,0.28489047288894653
1981-04-17,0.2900928854942322
1981-04-18,0.2606789171695709
1981-04-19,0.2103578448295593
1981-04-20,0.19395636022090912
1981-04-21,0.2415819615125656
1981-04-22,0.23061235249042514
1981-04-23,0.2285698354244232
1981-04-24,0.28536504507064814
1981-04-25,0.33419743180274963
1981-04-26,0.33989524841308594
1981-04-27,0.3191697597503662
1981-04-28,0.2646342515945434
