date,et
1981-12-28,0.1594972014427185
1981-12-29,0.26150339841842646
1981-12-30,0.29938849806785583
1981-12-31,0.27999866008758545
1982-01-01,0.22433587908744806
1982-01-02,0.14106731116771695
1982-01-03,0.11636605113744737
1982-01-04,0.0976000353693962
1982-01-05,0.14205868542194364
1982-01-06,0.1660926342010498
1982-01-07,0.0929763913154602
1982-01-08,0.08414196223020554
1982-01-09,0.14470407366752625
1982-01-10,0.19907791912555692
1982-01-11,0.2346192002296448
1982-01-12,0.20042333006858823
1982-01-13,0.1644410341978073
1982-01-14,0.1819435060024261
1982-01-15,0.2034377306699753
1982-01-16,0.2421263456344605
1982-01-17,0.24286310374736786
1982-01-18,0.2791999876499176
1982-01-19,0.2609752714633942
1982-01-20,0.21983204782009122
1982-01-21,0.206871435046196
1982-01-22,0.13076947629451752
1982-01-23,0.1172170341014862
1982-01-24,0.19696949422359464
1982-01-25,0.28518375754356384
1982-01-26,0.3523405492305756
1982-01-27,0.33290332555770874
1982-01-28,0.2870808839797974
1982-01-29,0.25616389513015747
1982-01-30,0.23109327256679535
1982-01-31,0.2457735389471054
1982-02-01,0.2202697545289993
1982-02-02,0.15655824542045593
1982-02-03,0.1473975777626038
1982-02-04,0.16825561225414276
1982-02-05,0.10491684824228287
1982-02-06,0.11222634464502335
1982-02-07,0.1357148885726929
1982-02-08,0.21377333998680115
1982-02-09,0.16255678236484528
1982-02-10,0.2078889012336731
1982-02-11,0.269560307264328
1982-02-12,0.20005926489830014
1982-02-13,0.24386678636074066
1982-02-14,0.31447863578796387
1982-02-15,0.3365254998207092
1982-02-16,0.29118695855140686
1982-02-17,0.27528315782547
1982-02-18,0.2906854748725891
1982-02-19,0.3296503424644471
1982-02-20,0.42932274937629694
1982-02-21,0.4658001363277435
1982-02-22,0.494139939546585
1982-02-23,0.49422487616539
1982-02-24,0.44470781087875366
1982-02-25,0.3968796730041504
1982-02-26,0.3449445366859436
1982-02-27,0.36959815025329595
1982-02-28,0.4534600973129272
1982-03-01,0.478930413722992
1982-03-02,0.4476277828216553
1982-03-03,0.3733211159706116
1982-03-04,0.2863647937774659
1982-03-05,0.2820006310939789
1982-03-06,0.275034636259079
1982-03-07,0.33773007988929743
1982-03-08,0.4163846373558045
1982-03-09,0.4870022237300873
1982-03-10,0.5444270372390747
1982-03-11,0.4793112874031066
1982-03-12,0.4864334762096404
1982-03-13,0.5031124949455261
1982-03-14,0.4810186922550202
1982-03-15,0.4953767955303192
1982-03-16,0.36152732372283936
1982-03-17,0.40134611725807195
1982-03-18,0.4992704689502716
1982-03-19,0.33418524265289307
1982-03-20,0.3119666576385498
1982-03-21,0.3119921386241913
1982-03-22,0.3374013006687164
1982-03-23,0.4496163129806519
1982-03-24,0.4545068144798279
1982-03-25,0.5288601517677307
1982-03-26,0.636785626411438
1982-03-27,0.513742983341217
1982-03-28,0.5803148746490479
1982-03-29,0.5176227688789369
1982-03-30,0.3662629425525665
1982-03-31,0.44702872633934015
1982-04-01,0.5598549246788026
1982-04-02,0.34162449836730957
1982-04-03,0.4246756434440613
1982-04-04,0.5573502779006957
1982-04-05,0.4566719233989716
1982-04-06,0.6639913320541381
1982-04-07,0.5547600984573364
1982-04-08,0.38381278514862066
1982-04-09,0.4055807292461395
1982-04-10,0.4858065843582153
1982-04-11,0.6964063048362732
1982-04-12,1.0054458379745483
1982-04-13,0.8468278646469117
1982-04-14,0.7593324780464173
1982-04-15,0.7563964128494262
1982-04-16,0.7297006249427795
1982-04-17,0.6225560903549194
1982-04-18,0.8752443194389343
1982-04-19,0.7024067640304564
1982-04-20,0.3983742296695709
1982-04-21,0.4874922931194305
1982-04-22,0.6224886775016785
1982-04-23,0.6865911483764648
1982-04-24,0.6977331638336182
1982-04-25,0.983393907546997
1982-04-26,0.982571303844452
1982-04-27,1.1252093315124512
1982-04-28,0.9912400841712952
1982-04-29,1.1216033697128296
1982-04-30,1.1872118711471553
1982-05-01,1.11253023147583
1982-05-02,1.1773408651351929
1982-05-03,1.1302604675292969
1982-05-04,1.144933223724365
1982-05-05,0.9696156978607176
1982-05-06,0.7059246301651
1982-05-07,0.7856621742248535
1982-05-08,1.0918018817901611
1982-05-09,0.934409201145172
1982-05-10,0.7973226904869078
1982-05-11,0.7508653402328492
1982-05-12,0.7082383036613464
1982-05-13,0.6888236403465271
1982-05-14,0.8941732048988342
1982-05-15,0.9756736159324646
1982-05-16,1.0414351224899294
1982-05-17,1.1521142721176147
1982-05-18,1.349509835243225
1982-05-19,1.2025665044784546
1982-05-20,1.0686248540878298
1982-05-21,1.2897721529006958
1982-05-22,1.4904191493988035
1982-05-23,1.306119918823242
1982-05-24,1.3665652275085447
1982-05-25,1.2125074863433836
1982-05-26,1.482890248298645
1982-05-27,1.5281528234481812
1982-05-28,1.2542266845703123
1982-05-29,1.2437663078308103
1982-05-30,1.2983719110488894
1982-05-31,1.05630362033844
1982-06-01,1.1913555860519407
1982-06-02,1.2519137859344482
1982-06-03,1.1487882137298586
1982-06-04,1.1839698553085327
1982-06-05,1.2203606367111206
1982-06-06,0.9429266452789306
1982-06-07,1.1828699111938479
1982-06-08,1.2021065950393677
1982-06-09,1.2970573902130127
1982-06-10,1.5212590694427492
1982-06-11,1.6644980907440183
1982-06-12,1.7213099002838135
1982-06-13,1.7354427576065061
1982-06-14,1.416425585746765
1982-06-15,1.345821499824524
1982-06-16,1.4914716482162478
1982-06-17,1.6354297399520872
1982-06-18,1.521214485168457
1982-06-19,1.3476740121841433
1982-06-20,1.3290398120880127
1982-06-21,1.4288647174835203
1982-06-22,1.5220421552658079
1982-06-23,1.7202144861221311
1982-06-24,1.761419892311096
1982-06-25,1.7010469436645506
1982-06-26,1.8472071886062624
1982-06-27,1.8791087865829468
1982-06-28,1.870282769203186
1982-06-29,1.7471925020217893
1982-06-30,1.7130702733993528
1982-07-01,1.2835168838500977
1982-07-02,1.2406086921691895
1982-07-03,1.5142183303833008
1982-07-04,1.4451534748077393
1982-07-05,1.4077738523483276
1982-07-06,1.1047874689102173
1982-07-07,1.2212074995040894
1982-07-08,1.4334691762924194
1982-07-09,1.4318122863769533
1982-07-10,1.6291444301605222
1982-07-11,1.7827054262161255
1982-07-12,1.8555555343627927
1982-07-13,2.1320438385009766
1982-07-14,1.8106926679611208
1982-07-15,1.7566502094268799
1982-07-16,1.763607859611511
1982-07-17,1.8402113914489744
1982-07-18,1.6464542150497437
1982-07-19,1.6258933544158938
1982-07-20,1.8300952911376955
1982-07-21,1.9228481054306032
1982-07-22,2.046588897705078
1982-07-23,1.8925557136535645
1982-07-24,1.7489190101623535
1982-07-25,1.7222615480422974
1982-07-26,1.7341746091842651
1982-07-27,1.7522984743118284
1982-07-28,1.5998443365097041
1982-07-29,1.4480342864990234
1982-07-30,1.6453043222427366
1982-07-31,1.6785428524017332
1982-08-01,1.7490239143371582
1982-08-02,1.6448619365692136
1982-08-03,1.432807683944702
1982-08-04,1.4626741409301758
1982-08-05,1.419610619544983
1982-08-06,1.8531405925750728
1982-08-07,1.8382145166397093
1982-08-08,1.5124543905258179
1982-08-09,1.54068648815155
1982-08-10,1.7013763189315794
1982-08-11,1.6927055120468142
1982-08-12,1.5443408489227293
1982-08-13,1.4987641572952268
1982-08-14,1.3010654449462888
1982-08-15,1.532255172729492
1982-08-16,1.463287949562073
1982-08-17,1.7046824693679807
1982-08-18,1.6863855123519897
1982-08-19,1.6886531114578247
1982-08-20,1.65366792678833
1982-08-21,1.7668346166610716
1982-08-22,1.7004337310791013
1982-08-23,1.6013624668121338
1982-08-24,1.619122743606567
1982-08-25,1.4082548618316648
1982-08-26,1.4919171333312988
1982-08-27,1.3915882110595703
1982-08-28,1.5630764961242676
1982-08-29,1.60493803024292
1982-08-30,1.661018967628479
1982-08-31,1.6974753141403198
1982-09-01,1.7377442121505735
1982-09-02,2.0521774291992188
1982-09-03,1.995331048965454
1982-09-04,1.9479175806045528
1982-09-05,1.747100949287414
1982-09-06,1.5929912328720093
1982-09-07,1.4938997030258179
1982-09-08,1.3561952114105225
1982-09-09,1.539162516593933
1982-09-10,1.4651938676834104
1982-09-11,1.612259387969971
1982-09-12,0.8978108763694764
1982-09-13,0.8799912929534912
1982-09-14,0.7930971384048462
1982-09-15,1.014782667160034
1982-09-16,1.281487226486206
1982-09-17,1.2595763206481931
1982-09-18,1.2067936658859253
1982-09-19,1.2351138591766353
1982-09-20,1.3617167472839358
1982-09-21,1.4026384353637695
1982-09-22,1.477662205696106
1982-09-23,1.4324371814727783
1982-09-24,1.4933072328567505
1982-09-25,1.7212878465652464
1982-09-26,1.5517127513885496
1982-09-27,1.2004690170288084
1982-09-28,0.801573634147644
1982-09-29,0.7447170615196227
1982-09-30,0.9829450845718384
1982-10-01,0.7359981536865234
1982-10-02,0.7932149171829223
1982-10-03,0.8735350966453553
1982-10-04,1.0105315446853633
1982-10-05,0.9305872321128844
1982-10-06,0.6964189410209656
1982-10-07,0.8771129250526428
1982-10-08,0.755941331386566
1982-10-09,0.4898144900798798
1982-10-10,0.5391782522201537
1982-10-11,0.621724009513855
1982-10-12,0.6673680543899535
1982-10-13,0.7318904995918275
1982-10-14,0.8002206087112425
1982-10-15,0.8292385339736937
1982-10-16,0.947823703289032
1982-10-17,0.8651851415634156
1982-10-18,0.9574649333953856
1982-10-19,0.62815523147583
1982-10-20,0.5902997255325317
1982-10-21,0.7665231227874755
1982-10-22,0.9200011491775512
1982-10-23,0.9812227487564088
1982-10-24,0.980554223060608
1982-10-25,1.0126308202743528
1982-10-26,0.8177406787872314
1982-10-27,0.6056061387062072
1982-10-28,0.4307880401611328
1982-10-29,0.44772881269454967
1982-10-30,0.6509215235710144
1982-10-31,0.6246555447578431
1982-11-01,0.6032133102416992
1982-11-02,0.5180755257606506
1982-11-03,0.4199236631393433
1982-11-04,0.5797659158706665
1982-11-05,0.6610084176063538
1982-11-06,0.7023511528968812
1982-11-07,0.7401675581932068
1982-11-08,0.743982195854187
1982-11-09,0.630829632282257
1982-11-10,0.566128969192505
1982-11-11,0.4652067422866821
1982-11-12,0.3833403587341309
1982-11-13,0.4733712077140808
1982-11-14,0.405393123626709
1982-11-15,0.5049026608467103
1982-11-16,0.5487587451934814
1982-11-17,0.6482243537902833
1982-11-18,0.6109994649887085
1982-11-19,0.5146692991256713
1982-11-20,0.4195961654186249
1982-11-21,0.41053742170333857
1982-11-22,0.4904104769229889
1982-11-23,0.3795794546604157
1982-11-24,0.3964091837406158
1982-11-25,0.4657948911190033
1982-11-26,0.5063691139221193
1982-11-27,0.4792087376117706
1982-11-28,0.4814565181732178
1982-11-29,0.4689281582832336
1982-11-30,0.40503874421119684
1982-12-01,0.3388158679008484
1982-12-02,0.24823351204395294
1982-12-03,0.22784455120563504
1982-12-04,0.3359486162662506
1982-12-05,0.404827356338501
1982-12-06,0.3409051299095154
1982-12-07,0.41494148969650263
1982-12-08,0.4508782625198364
1982-12-09,0.5546196103096008
1982-12-10,0.4532335698604584
1982-12-11,0.4152716696262361
1982-12-12,0.3765938580036163
1982-12-13,0.3998196125030518
1982-12-14,0.26390013098716736
1982-12-15,0.27511847019195557
1982-12-16,0.42661869525909424
1982-12-17,0.5204952955245971
1982-12-18,0.493803858757019
1982-12-19,0.44304671883583063
1982-12-20,0.5106222629547119
1982-12-21,0.5654104351997377
1982-12-22,0.5754106044769287
1982-12-23,0.4124370217323303
1982-12-24,0.28913033008575434
1982-12-25,0.2257262021303177
1982-12-26,0.21175613999366757
1982-12-27,0.24805292487144476
1982-12-28,0.184699222445488
1982-12-29,0.1533331871032715
1982-12-30,0.1800830513238907
1982-12-31,0.2098811715841293
1983-01-01,0.274206280708313
1983-01-02,0.28957149386405945
1983-01-03,0.31220534443855286
1983-01-04,0.3743943870067597
1983-01-05,0.4831556677818298
1983-01-06,0.505040168762207
1983-01-07,0.5228404402732849
1983-01-08,0.5144305229187012
1983-01-09,0.47992405295372
1983-01-10,0.36468613147735607
1983-01-11,0.4328585863113403
1983-01-12,0.4807873964309692
1983-01-13,0.490954726934433
1983-01-14,0.5230817794799804
1983-01-15,0.5688030123710632
1983-01-16,0.5297219157218932
1983-01-17,0.535547137260437
1983-01-18,0.4281588792800903
1983-01-19,0.4177786707878112
1983-01-20,0.39269486069679266
1983-01-21,0.37070974707603455
1983-01-22,0.3245258927345276
1983-01-23,0.33931758999824524
1983-01-24,0.2783491313457489
1983-01-25,0.3329891562461853
1983-01-26,0.3324205279350281
1983-01-27,0.4551840126514435
1983-01-28,0.4816828370094299
1983-01-29,0.34938803315162653
1983-01-30,0.2986873686313629
1983-01-31,0.3140755295753479
1983-02-01,0.29535409808158875
1983-02-02,0.2284214198589325
1983-02-03,0.25013536214828486
1983-02-04,0.3660766780376434
1983-02-05,0.34086441993713373
1983-02-06,0.25900173187255854
1983-02-07,0.3635375201702118
1983-02-08,0.4332618415355681
1983-02-09,0.41855379939079285
1983-02-10,0.3948843479156494
1983-02-11,0.37668612599372864
1983-02-12,0.3539462983608246
1983-02-13,0.4875427484512329
1983-02-14,0.5027268528938292
1983-02-15,0.4104687571525574
1983-02-16,0.42666453123092646
1983-02-17,0.4625320136547089
1983-02-18,0.4512418210506439
1983-02-19,0.4875385165214538
1983-02-20,0.40935164690017695
1983-02-21,0.41512405872344965
1983-02-22,0.489431232213974
1983-02-23,0.5256031155586243
1983-02-24,0.5782333016395569
