date,et
1980-10-01,-1.1287819083763135e-19
1980-10-02,-2.342689490578342e-19
1980-10-03,-3.342494942152944e-19
1980-10-04,-4.1106319195698186e-19
1980-10-05,-5.189111294686164e-19
1980-10-06,-6.183303808816709e-19
1980-10-07,-6.942940471463837e-19
1980-10-08,-7.737139325042843e-19
1980-10-09,-8.04872016721567e-19
1980-10-10,-8.778420129518736e-19
1980-10-11,0.016399575397372242
1980-10-12,0.023830484598875042
1980-10-13,0.020387243479490277
1980-10-14,0.022121932357549667
1980-10-15,0.022013243287801743
1980-10-16,0.02179456315934658
1980-10-17,0.023479904979467392
1980-10-18,0.030395667999982837
1980-10-19,0.03522995859384537
1980-10-20,0.03774285688996315
1980-10-21,0.03812158480286598
1980-10-22,0.03969208151102065
1980-10-23,0.039252854883670814
1980-10-24,0.040938381105661385
1980-10-25,0.03435195237398148
1980-10-26,0.024164099246263507
1980-10-27,0.02501583844423294
1980-10-28,0.02904443256556988
1980-10-29,0.03293505311012268
1980-10-30,0.03577124327421189
1980-10-31,0.036464910954236984
1980-11-01,0.03724568709731102
1980-11-02,0.034173652529716485
1980-11-03,0.03784560412168503
1980-11-04,0.04255084320902824
1980-11-05,0.04201672226190567
1980-11-06,0.039775211364030845
1980-11-07,0.041451282799243934
1980-11-08,0.046809997409582145
1980-11-09,0.045200150460004807
1980-11-10,0.05457625538110732
1980-11-11,0.054609306156635284
1980-11-12,0.03964761272072792
1980-11-13,0.040775973349809654
1980-11-14,0.04094796255230904
1980-11-15,0.042061708867549896
1980-11-16,0.042249530553817756
1980-11-17,0.04780234768986702
1980-11-18,0.04964679479599
1980-11-19,0.04911578074097633
1980-11-20,0.05183520540595055
1980-11-21,0.04834387078881264
1980-11-22,0.047844365239143365
1980-11-23,0.04535828158259392
1980-11-24,0.036584075540304184
1980-11-25,0.041973415762186043
1980-11-26,0.049761179834604256
1980-11-27,0.05419391021132468
1980-11-28,0.0574459470808506
1980-11-29,0.05727214738726616
1980-11-30,0.05676763504743576
1980-12-01,0.05219549313187599
1980-12-02,0.0599311776459217
1980-12-03,0.08943023532629013
1980-12-04,0.07847142219543457
1980-12-05,0.05897451564669609
1980-12-06,0.05186372995376587
1980-12-07,0.05147635564208032
