date,et
1980-10-01,-8.303009575434278e-20
1980-10-02,-1.763690591395984e-19
1980-10-03,0.01362431328743696
1980-10-04,0.01222802419215441
1980-10-05,0.014481685124337668
1980-10-06,0.014668465591967102
1980-10-07,0.01585027016699314
1980-10-08,0.01778780296444893
1980-10-09,0.01689239963889122
1980-10-10,0.012361356988549232
1980-10-11,0.02297880314290524
1980-10-12,0.04251118749380112
1980-10-13,0.0311089176684618
1980-10-14,0.02814302407205105
1980-10-15,0.027914175763726238
1980-10-16,0.03859647363424301
1980-10-17,0.054184921085834496
1980-10-18,0.10007601231336592
1980-10-19,0.0688333809375763
1980-10-20,0.05535353720188141
1980-10-21,0.057349797338247285
1980-10-22,0.060362249612808234
1980-10-23,0.05052495002746582
1980-10-24,0.05546004697680473
1980-10-25,0.07074056565761566
1980-10-26,0.10955136269330977
1980-10-27,0.10796376317739487
1980-10-28,0.10951247811317444
1980-10-29,0.11028130352497101
1980-10-30,0.10313031822443007
1980-10-31,0.1161607503890991
1980-11-01,0.1322745382785797
1980-11-02,0.099864661693573
1980-11-03,0.09538011252880095
1980-11-04,0.15377990901470182
1980-11-05,0.14773303270339966
1980-11-06,0.10540167242288588
1980-11-07,0.15069757401943207
1980-11-08,0.1505975127220154
1980-11-09,0.11709584295749663
1980-11-10,0.1434652358293533
1980-11-11,0.10540246218442915
1980-11-12,0.10421057790517807
1980-11-13,0.09962616860866547
1980-11-14,0.14604604244232175
1980-11-15,0.1210228279232979
1980-11-16,0.09479724615812302
1980-11-17,0.07468380033969879
1980-11-18,0.09142005443573
1980-11-19,0.08357196301221848
1980-11-20,0.10991613566875456
1980-11-21,0.13263683021068573
1980-11-22,0.13343237340450287
1980-11-23,0.11677337437868117
1980-11-24,0.15887458622455597
1980-11-25,0.14677898585796356
1980-11-26,0.09833411872386931
1980-11-27,0.09140466153621672
1980-11-28,0.125094011425972
1980-11-29,0.1520161926746368
1980-11-30,0.130256250500679
1980-12-01,0.15343934297561646
1980-12-02,0.19336584210395807
1980-12-03,0.11704722791910173
1980-12-04,0.04978333786129952
1980-12-05,0.05225756764411926
1980-12-06,0.06890315562486649
1980-12-07,0.09700405597686768
1980-12-08,0.19586715102195737
1980-12-09,0.2045213282108307
1980-12-10,0.13106784224510193
1980-12-11,0.061301875859498985
1980-12-12,0.06590323150157927
1980-12-13,0.10830661654472352
1980-12-14,0.0739155039191246
1980-12-15,0.04688080027699471
1980-12-16,0.0767596885561943
1980-12-17,0.055092282593250275
1980-12-18,0.06376568228006364
1980-12-19,0.08461911976337434
1980-12-20,0.03201596438884736
1980-12-21,0.04079889133572578
1980-12-22,0.05566465854644775
1980-12-23,0.09185705333948135
1980-12-24,0.09123970568180083
1980-12-25,0.033745087683200836
1980-12-26,0.025195624679327008
1980-12-27,0.0629827082157135
1980-12-28,0.06920108199119566
1980-12-29,0.1706451326608658
1980-12-30,0.09069634228944778
1980-12-31,0.12508405745029447
1981-01-01,0.046023208647966385
1981-01-02,0.05981617793440819
1981-01-03,0.026051068678498268
1981-01-04,0.015909295529127118
1981-01-05,0.024423703551292416
1981-01-06,0.052012592554092414
1981-01-07,0.08129867166280745
1981-01-08,0.04745346680283546
1981-01-09,0.037858977913856506
1981-01-10,0.04701529443264008
