date,et
1980-10-01,0.02817828021943568
1980-10-02,0.028653165325522426
1980-10-03,0.02829263359308243
1980-10-04,0.022264521569013596
1980-10-05,0.022594675421714783
1980-10-06,0.02049168571829796
1980-10-07,0.021019073203206066
1980-10-08,0.023377565667033195
1980-10-09,0.026624891906976696
1980-10-10,0.029286293312907212
1980-10-11,0.03131631389260292
1980-10-12,0.026043154299259182
1980-10-13,0.01976294070482254
1980-10-14,0.02137891948223114
1980-10-15,0.02427469566464424
1980-10-16,0.0284141656011343
1980-10-17,0.030934439972043037
1980-10-18,0.034470707178115845
1980-10-19,0.05396600812673569
1980-10-20,0.05462751910090446
1980-10-21,0.0493660680949688
1980-10-22,0.05569884553551673
1980-10-23,0.059235181659460075
1980-10-24,0.052557915449142456
1980-10-25,0.05458352714776993
1980-10-26,0.04975438863039017
1980-10-27,0.05948054790496825
1980-10-28,0.20754642784595487
1980-10-29,0.22164888679981232
1980-10-30,0.21215967833995816
1980-10-31,0.19317887723445887
1980-11-01,0.18928349018096924
1980-11-02,0.22284340858459473
1980-11-03,0.2616629898548126
1980-11-04,0.2859229147434234
1980-11-05,0.20770391821861267
1980-11-06,0.17714884877204895
1980-11-07,0.18983949720859528
1980-11-08,0.22576603293418884
1980-11-09,0.23963963985443115
1980-11-10,0.24814358353614804
1980-11-11,0.24256354570388794
1980-11-12,0.18486301600933075
1980-11-13,0.1755632311105728
1980-11-14,0.20579230785369876
1980-11-15,0.26231521368026733
1980-11-16,0.28399983048439026
1980-11-17,0.2442671060562134
1980-11-18,0.18211439251899716
1980-11-19,0.12022900581359865
1980-11-20,0.12368478626012802
1980-11-21,0.13026823103427887
1980-11-22,0.14627525210380551
1980-11-23,0.16599436104297635
1980-11-24,0.28566116094589233
1980-11-25,0.2319421321153641
1980-11-26,0.2308492362499237
1980-11-27,0.22616687417030334
1980-11-28,0.16649028658866882
1980-11-29,0.1866562217473984
1980-11-30,0.2149680107831955
1980-12-01,0.2461743652820587
1980-12-02,0.29570102691650396
1980-12-03,0.26981836557388306
1980-12-04,0.22720628976821894
1980-12-05,0.2591416537761688
1980-12-06,0.29278019070625305
1980-12-07,0.3232716917991638
1980-12-08,0.32818469405174255
1980-12-09,0.3706613481044769
1980-12-10,0.39366695284843445
1980-12-11,0.22419977188110352
1980-12-12,0.21229681372642523
1980-12-13,0.24685999751091006
1980-12-14,0.24725909531116486
1980-12-15,0.2180536985397339
1980-12-16,0.2495241165161133
1980-12-17,0.23237556219100955
1980-12-18,0.19725710153579712
1980-12-19,0.2457523792982101
1980-12-20,0.2608301341533661
1980-12-21,0.1825225204229355
1980-12-22,0.1621873676776886
1980-12-23,0.18423014879226685
1980-12-24,0.2362821400165558
1980-12-25,0.21330390870571134
1980-12-26,0.15164676308631897
1980-12-27,0.1509343683719635
1980-12-28,0.17824612557888034
1980-12-29,0.2457504123449325
1980-12-30,0.26690530776977534
1980-12-31,0.2554393708705902
1981-01-01,0.23639744520187375
1981-01-02,0.23833799362182614
1981-01-03,0.19816146790981287
1981-01-04,0.22934073209762576
1981-01-05,0.17170438170433042
1981-01-06,0.16094954311847687
1981-01-07,0.21220062673091888
1981-01-08,0.1795034557580948
1981-01-09,0.19826109707355494
1981-01-10,0.20082671940326688
1981-01-11,0.16333259642124176
1981-01-12,0.1336480677127838
1981-01-13,0.12445127218961714
1981-01-14,0.18744759261608124
1981-01-15,0.2500193119049072
1981-01-16,0.2381074726581573
1981-01-17,0.18341034650802607
1981-01-18,0.1641838848590851
1981-01-19,0.2248304784297943
1981-01-20,0.29251667857170105
1981-01-21,0.2666004002094269
1981-01-22,0.2476332187652588
1981-01-23,0.2367184162139893
1981-01-24,0.2478607147932053
1981-01-25,0.28342369198799133
1981-01-26,0.32421362400054926
1981-01-27,0.3790713846683502
1981-01-28,0.41276976466178894
1981-01-29,0.32423263788223267
1981-01-30,0.3566983640193939
1981-01-31,0.334747165441513
1981-02-01,0.3529312610626221
1981-02-02,0.3779177367687225
1981-02-03,0.19693924486637118
1981-02-04,0.21557113528251648
1981-02-05,0.25122037529945374
1981-02-06,0.2866291403770447
1981-02-07,0.341511070728302
1981-02-08,0.4145845472812653
1981-02-09,0.3421519100666046
1981-02-10,0.4208913743495941
1981-02-11,0.6905534863471985
1981-02-12,0.3391317427158356
1981-02-13,0.3478843569755554
1981-02-14,0.5197796821594239
1981-02-15,0.7399042248725891
1981-02-16,0.8949774503707885
1981-02-17,0.9844629168510436
1981-02-18,1.1783266067504885
1981-02-19,1.1076756715774536
1981-02-20,1.0376826524734497
1981-02-21,0.941417336463928
1981-02-22,1.078739643096924
1981-02-23,0.8491179943084717
1981-02-24,0.7985748052597046
1981-02-25,0.8482245206832884
1981-02-26,0.9989848136901854
1981-02-27,1.0971308946609497
1981-02-28,1.133868932723999
1981-03-01,1.18992018699646
1981-03-02,1.0509932041168213
1981-03-03,0.8334274888038636
1981-03-04,0.9504069089889526
1981-03-05,1.179820656776428
1981-03-06,0.93877112865448
1981-03-07,0.8854473233222963
1981-03-08,0.8300588726997375
1981-03-09,0.843809962272644
1981-03-10,0.8059113025665283
1981-03-11,0.905822515487671
1981-03-12,0.8665515780448914
1981-03-13,0.9739802479743956
1981-03-14,0.9175268411636353
1981-03-15,0.9022188186645506
1981-03-16,1.123265504837036
1981-03-17,0.8117894530296325
1981-03-18,0.9900866746902464
1981-03-19,0.840837776660919
1981-03-20,0.7532596588134765
1981-03-21,0.8716568350791931
1981-03-22,1.1415121555328367
1981-03-23,1.052886724472046
1981-03-24,0.8249798417091369
1981-03-25,0.9728224873542782
1981-03-26,1.0898317098617551
1981-03-27,1.2243245840072632
1981-03-28,1.3652327060699463
1981-03-29,1.6173641681671143
1981-03-30,1.8108351230621336
1981-03-31,1.6902818679809573
1981-04-01,1.904544711112976
1981-04-02,1.5797147750854492
1981-04-03,1.7033225297927856
1981-04-04,1.92201030254364
1981-04-05,1.9473648071289065
1981-04-06,1.351612567901611
1981-04-07,1.4044001102447508
1981-04-08,1.6712640523910522
1981-04-09,1.8069015741348264
1981-04-10,1.9799253940582275
1981-04-11,2.0637111663818364
1981-04-12,2.0321781635284424
1981-04-13,2.0935347080230713
1981-04-14,2.2291781902313232
1981-04-15,2.3118841648101807
1981-04-16,2.050170660018921
1981-04-17,1.934808373451233
1981-04-18,2.151683807373047
1981-04-19,2.2035160064697266
1981-04-20,2.314605951309204
1981-04-21,2.12748646736145
1981-04-22,1.7130264043807983
1981-04-23,2.010045289993286
1981-04-24,2.0848939418792725
1981-04-25,1.5744365453720093
1981-04-26,1.8183754682540891
1981-04-27,2.006327152252197
1981-04-28,2.14655089378357
1981-04-29,2.2270195484161377
1981-04-30,2.284567356109619
1981-05-01,2.2795066833496094
1981-05-02,1.7866097688674925
1981-05-03,1.737624883651733
1981-05-04,1.9413008689880369
1981-05-05,2.134554386138916
1981-05-06,2.1001880168914795
1981-05-07,1.7629413604736328
1981-05-08,1.87502384185791
1981-05-09,1.8954374790191648
1981-05-10,2.0230252742767334
1981-05-11,1.867037653923034
1981-05-12,1.502648115158081
1981-05-13,1.7576138973236084
1981-05-14,2.020713806152344
1981-05-15,2.0219480991363525
1981-05-16,1.6461780071258545
1981-05-17,1.964212775230408
1981-05-18,2.311899423599243
1981-05-19,2.601502895355225
1981-05-20,2.093956232070923
1981-05-21,1.824137568473816
1981-05-22,1.9350613355636603
1981-05-23,2.1970489025115967
1981-05-24,2.4114871025085445
1981-05-25,2.5117397308349605
1981-05-26,2.6864459514617915
1981-05-27,2.5820884704589844
1981-05-28,2.6078691482543945
