date,et
1980-10-01,-4.587077741889676e-20
1980-10-02,-9.933390963829392e-20
1980-10-03,0.010678038932383059
1980-10-04,0.021095804870128635
1980-10-05,0.017238594591617584
1980-10-06,0.01612704247236252
1980-10-07,0.018429251387715333
1980-10-08,0.02013024128973484
1980-10-09,0.021209387108683583
1980-10-10,0.014146333560347557
1980-10-11,0.025338824838399887
1980-10-12,0.025357583537697792
1980-10-13,0.020316600799560543
1980-10-14,0.020233990624547005
1980-10-15,0.021495381370186802
1980-10-16,0.02795172855257988
1980-10-17,0.04220715165138245
1980-10-18,0.052553314715623856
1980-10-19,0.0519600659608841
1980-10-20,0.03959200531244277
1980-10-21,0.030472457408905033
1980-10-22,0.03137972578406334
1980-10-23,0.024394402280449867
1980-10-24,0.026669627055525776
1980-10-25,0.02656850405037403
1980-10-26,0.09542667120695114
1980-10-27,0.07834570109844205
1980-10-28,0.07430891692638397
1980-10-29,0.0793636068701744
1980-10-30,0.07484856247901917
1980-10-31,0.07797972112894057
1980-11-01,0.0902450606226921
1980-11-02,0.07335387915372849
1980-11-03,0.07228096574544907
1980-11-04,0.10057376325130463
1980-11-05,0.09321466833353043
1980-11-06,0.07191045582294465
1980-11-07,0.09401309490203855
1980-11-08,0.10401111841201782
1980-11-09,0.07029841840267181
1980-11-10,0.08502720296382904
1980-11-11,0.05909864604473114
1980-11-12,0.05666480585932732
1980-11-13,0.07185559719800949
1980-11-14,0.11005140095949173
1980-11-15,0.07703329622745517
1980-11-16,0.05538499727845192
1980-11-17,0.05070564523339272
1980-11-18,0.05555560067296029
1980-11-19,0.054909247905015945
1980-11-20,0.06418305635452272
1980-11-21,0.06404929608106613
1980-11-22,0.06963266432285309
1980-11-23,0.06655199080705643
1980-11-24,0.08826857060194016
1980-11-25,0.10001882910728455
1980-11-26,0.07371843606233598
1980-11-27,0.06574018299579619
1980-11-28,0.08071821182966232
1980-11-29,0.10291307419538498
1980-11-30,0.09329494088888168
1980-12-01,0.11021666973829268
1980-12-02,0.1494915336370468
1980-12-03,0.10125120729207993
1980-12-04,0.046531964093446725
1980-12-05,0.05495301261544228
1980-12-06,0.06863629817962648
1980-12-07,0.08787713199853897
1980-12-08,0.13621145486831665
1980-12-09,0.18039056658744806
1980-12-10,0.12041295319795607
1980-12-11,0.0644974261522293
1980-12-12,0.06401514261960982
1980-12-13,0.09913204610347748
1980-12-14,0.07537422329187393
1980-12-15,0.047308940440416336
1980-12-16,0.0702466443181038
1980-12-17,0.05949238687753676
1980-12-18,0.05769680440425873
1980-12-19,0.07759562134742735
1980-12-20,0.037236493080854416
1980-12-21,0.039394281804561615
1980-12-22,0.046523578464984894
1980-12-23,0.06707660108804703
1980-12-24,0.08060337603092194
1980-12-25,0.028119228780269626
1980-12-26,0.028300501406192776
1980-12-27,0.048855260014534
1980-12-28,0.06221607327461243
1980-12-29,0.1190214306116104
1980-12-30,0.09836614876985551
1980-12-31,0.10814007371664047
1981-01-01,0.045524667948484414
1981-01-02,0.060370672494173036
1981-01-03,0.03727507591247559
1981-01-04,0.023657578974962238
1981-01-05,0.027387090027332306
1981-01-06,0.05736173689365386
1981-01-07,0.07224528491497037
1981-01-08,0.04866014793515205
1981-01-09,0.04109670966863632
1981-01-10,0.04401811212301254
1981-01-11,0.03119202889502049
1981-01-12,0.02452992461621761
1981-01-13,0.022707201540470123
1981-01-14,0.038996987044811256
1981-01-15,0.054298192262649536
1981-01-16,0.06839926540851594
1981-01-17,0.06016246974468231
1981-01-18,0.05155259370803833
1981-01-19,0.08563516288995743
1981-01-20,0.09499091655015944
1981-01-21,0.06227802485227585
1981-01-22,0.06731663644313812
1981-01-23,0.09618145227432251
1981-01-24,0.09115099161863327
1981-01-25,0.05972876399755477
1981-01-26,0.10801791399717331
1981-01-27,0.15531122684478757
1981-01-28,0.11228636652231216
1981-01-29,0.08162105083465575
1981-01-30,0.05605344846844673
1981-01-31,0.06060447171330453
1981-02-01,0.0730026736855507
1981-02-02,0.1541014015674591
1981-02-03,0.08724982291460036
1981-02-04,0.05171913281083106
1981-02-05,0.04635293409228325
1981-02-06,0.06292472034692764
1981-02-07,0.10234934836626051
1981-02-08,0.14339204132556915
1981-02-09,0.11111485958099364
1981-02-10,0.08922450989484787
1981-02-11,0.20558843016624448
1981-02-12,0.1285242587327957
1981-02-13,0.06660646200180054
1981-02-14,0.10718216001987456
1981-02-15,0.1276914030313492
1981-02-16,0.1885872781276703
1981-02-17,0.2784970998764038
1981-02-18,0.322134643793106
1981-02-19,0.3853742182254791
1981-02-20,0.4710727632045746
1981-02-21,0.44101691246032715
1981-02-22,0.4658943414688111
1981-02-23,0.39667215943336487
1981-02-24,0.38996192812919617
1981-02-25,0.3557092249393463
1981-02-26,0.2886077761650085
1981-02-27,0.2521964311599732
1981-02-28,0.28400096297264094
1981-03-01,0.33858609199523926
1981-03-02,0.2786753177642822
1981-03-03,0.21530088782310483
1981-03-04,0.18256507813930511
1981-03-05,0.23937709629535675
1981-03-06,0.21939383447170255
1981-03-07,0.2504945695400238
1981-03-08,0.31009960174560547
1981-03-09,0.3271876275539398
1981-03-10,0.32146981358528137
1981-03-11,0.3072924315929413
1981-03-12,0.27415186166763306
1981-03-13,0.3431598842144012
1981-03-14,0.2255778461694717
1981-03-15,0.27627590298652643
1981-03-16,0.34214144945144653
1981-03-17,0.20026960968971247
1981-03-18,0.16282396018505094
1981-03-19,0.1614028662443161
1981-03-20,0.17723451554775238
1981-03-21,0.21460147202014926
1981-03-22,0.33131852746009827
1981-03-23,0.32375678420066833
1981-03-24,0.3727687001228333
1981-03-25,0.3962786197662354
1981-03-26,0.3635322451591492
1981-03-27,0.42908531427383423
1981-03-28,0.4106473028659821
1981-03-29,0.6985226273536681
1981-03-30,0.9371091723442077
1981-03-31,0.6743807792663575
1981-04-01,0.6278771758079529
1981-04-02,0.612637460231781
1981-04-03,0.6149279475212097
1981-04-04,1.127470016479492
1981-04-05,0.891893446445465
1981-04-06,0.5015746355056762
1981-04-07,0.4584832787513733
1981-04-08,0.7095865607261658
1981-04-09,1.0008403062820435
1981-04-10,0.6660913228988647
1981-04-11,0.7810401916503905
1981-04-12,0.6925231218338012
1981-04-13,0.6395761966705321
1981-04-14,0.5936522483825684
1981-04-15,0.43681061267852783
1981-04-16,0.4580782353878021
1981-04-17,0.647622525691986
1981-04-18,0.7493808269500734
1981-04-19,0.5340511202812195
1981-04-20,0.5486354231834412
1981-04-21,0.350917249917984
1981-04-22,0.432227224111557
1981-04-23,0.5650838017463684
1981-04-24,0.6415393352508545
1981-04-25,0.5807117223739624
1981-04-26,0.6014621257781984
1981-04-27,0.7396202683448792
1981-04-28,0.8076467514038086
1981-04-29,0.9216286540031432
1981-04-30,0.932517111301422
1981-05-01,0.741629183292389
1981-05-02,0.8095629811286926
1981-05-03,0.782108724117279
1981-05-04,0.8804745078086853
1981-05-05,1.1419867277145384
1981-05-06,1.046605706214905
1981-05-07,0.6619687676429749
1981-05-08,0.7419792413711549
1981-05-09,0.875836431980133
1981-05-10,1.0027844905853271
1981-05-11,1.2038395404815672
1981-05-12,1.1772028207778928
1981-05-13,0.9148030877113342
1981-05-14,1.0410054922103882
1981-05-15,1.507939696311951
1981-05-16,1.3440757989883423
1981-05-17,0.94785338640213
1981-05-18,0.8129292130470275
1981-05-19,0.817340016365051
1981-05-20,1.0051145553588865
1981-05-21,1.0872150659561155
1981-05-22,1.28570818901062
1981-05-23,1.2196836471557615
1981-05-24,1.3564116954803467
1981-05-25,1.7173650264739992
1981-05-26,2.063560724258423
1981-05-27,1.9128834009170528
1981-05-28,1.9465041160583496
1981-05-29,1.7165408134460447
1981-05-30,1.833724856376648
1981-05-31,1.7287867069244387
1981-06-01,1.2020807266235352
1981-06-02,1.368225932121277
1981-06-03,1.4905736446380615
1981-06-04,1.720239281654358
1981-06-05,1.9268244504928589
1981-06-06,1.9672392606735227
