date,et
1980-10-01,-5.260932673087759e-20
1980-10-02,-1.1957367505897112e-19
1980-10-03,-2.2227408054338516e-19
1980-10-04,-2.8999822657585123e-19
1980-10-05,-3.605117290314228e-19
1980-10-06,-4.623411779543038e-19
1980-10-07,-4.914779946460249e-19
1980-10-08,0.0025980288628488775
1980-10-09,0.001599403331056237
1980-10-10,0.001847629784606397
1980-10-11,0.0018848555628210304
1980-10-12,0.00885563250631094
1980-10-13,0.01509703975170851
1980-10-14,0.01815922558307648
1980-10-15,0.018538102507591248
1980-10-16,0.019327871501445767
1980-10-17,0.020094364881515503
1980-10-18,0.020323397591710084
1980-10-19,0.023059774190187454
1980-10-20,0.026326928287744515
1980-10-21,0.02698487043380737
1980-10-22,0.02454650215804577
1980-10-23,0.027037773281335834
1980-10-24,0.030098177492618557
1980-10-25,0.03782265260815621
1980-10-26,0.036682050675153725
1980-10-27,0.035928044468164444
1980-10-28,0.03659077361226081
1980-10-29,0.044264815747737885
1980-10-30,0.03991540893912315
1980-10-31,0.05231563374400138
1980-11-01,0.07783695310354233
1980-11-02,0.1005323976278305
1980-11-03,0.12504146993160248
1980-11-04,0.1718481034040451
1980-11-05,0.18295682966709134
1980-11-06,0.20383554697036743
1980-11-07,0.2543751001358032
1980-11-08,0.2423731386661529
1980-11-09,0.22509202361106873
1980-11-10,0.21238598227500916
1980-11-11,0.20400583744049072
1980-11-12,0.191662073135376
1980-11-13,0.177350178360939
1980-11-14,0.17574447393417358
1980-11-15,0.1839154958724976
1980-11-16,0.17606295645236966
1980-11-17,0.20365066826343536
1980-11-18,0.2570325434207916
1980-11-19,0.2798289358615875
1980-11-20,0.2773953080177307
1980-11-21,0.31399554014205927
1980-11-22,0.2602260708808899
1980-11-23,0.24274994432926175
1980-11-24,0.2349958717823028
1980-11-25,0.2828324437141418
1980-11-26,0.26276499032974243
1980-11-27,0.359137088060379
1980-11-28,0.30625560879707336
1980-11-29,0.32507291436195374
1980-11-30,0.29999622702598566
1980-12-01,0.2819196283817291
1980-12-02,0.29080328345298767
1980-12-03,0.29927694797515864
1980-12-04,0.2597831785678864
1980-12-05,0.22240097820758814
1980-12-06,0.2003616690635681
1980-12-07,0.16290777921676639
1980-12-08,0.20287974178791046
1980-12-09,0.2687997817993164
1980-12-10,0.3797336518764496
1980-12-11,0.41965618729591364
1980-12-12,0.4218819737434387
1980-12-13,0.4077054262161255
1980-12-14,0.5206993818283081
1980-12-15,0.6376210451126098
1980-12-16,0.5566489100456237
1980-12-17,0.4834777414798737
1980-12-18,0.42502826452255243
1980-12-19,0.34363546967506403
