date,et
1981-02-03,0.1979959607124329
1981-02-04,0.2234230488538742
1981-02-05,0.2580230832099914
1981-02-06,0.2922277450561524
1981-02-07,0.3566007018089294
1981-02-08,0.42935919761657715
1981-02-09,0.35832685232162476
1981-02-10,0.44262069463729853
1981-02-11,0.65774005651474
1981-02-12,0.3332302570343017
1981-02-13,0.35047888755798334
1981-02-14,0.5171064138412476
1981-02-15,0.803558886051178
1981-02-16,0.9745303392410278
1981-02-17,1.0170146226882935
1981-02-18,1.1858211755752563
1981-02-19,1.1267077922821045
1981-02-20,1.0520923137664795
1981-02-21,0.9417891502380372
1981-02-22,1.0467149019241333
1981-02-23,0.8021761178970337
1981-02-24,0.7918456792831421
1981-02-25,0.8329308032989503
1981-02-26,0.9810546040534974
1981-02-27,1.103918433189392
1981-02-28,1.1534025669097903
1981-03-01,1.1553068161010742
1981-03-02,0.9727732539176942
1981-03-03,0.8123759627342223
1981-03-04,0.9074318408966064
1981-03-05,1.138406753540039
1981-03-06,0.8926509618759155
1981-03-07,0.8461408019065857
1981-03-08,0.8020253777503967
1981-03-09,0.7993508577346802
1981-03-10,0.7727673053741454
1981-03-11,0.8760601282119752
1981-03-12,0.8387985229492188
1981-03-13,0.9570890069007872
1981-03-14,0.9093750119209288
1981-03-15,0.8939090967178344
1981-03-16,1.0853917598724363
1981-03-17,0.805743157863617
1981-03-18,1.0143736600875854
1981-03-19,0.8259903788566589
1981-03-20,0.7367786765098572
1981-03-21,0.8713075518608092
1981-03-22,1.123105764389038
1981-03-23,1.0309500694274905
1981-03-24,0.8065041899681091
1981-03-25,0.9656444787979124
1981-03-26,1.0938163995742796
1981-03-27,1.230278730392456
1981-03-28,1.368114948272705
1981-03-29,1.589367389678955
1981-03-30,1.7645338773727417
1981-03-31,1.679296612739563
1981-04-01,2.014831304550171
1981-04-02,1.5950071811676025
1981-04-03,1.7293159961700442
1981-04-04,1.9266769886016843
1981-04-05,1.9276902675628669
1981-04-06,1.3282611370086672
1981-04-07,1.427904486656189
1981-04-08,1.6356164216995237
1981-04-09,1.7739286422729492
1981-04-10,1.97503387928009
1981-04-11,2.083458185195923
1981-04-12,2.063694477081299
1981-04-13,2.0872466564178462
1981-04-14,2.2071416378021245
1981-04-15,2.278319835662842
1981-04-16,2.0734786987304688
1981-04-17,2.004286527633667
1981-04-18,2.1852121353149414
1981-04-19,2.2138433456420894
1981-04-20,2.292864799499512
1981-04-21,2.0887811183929443
1981-04-22,1.721171259880066
1981-04-23,1.999349355697632
1981-04-24,2.0878591537475586
1981-04-25,1.5604642629623413
1981-04-26,1.8368477821350095
1981-04-27,2.034602642059326
1981-04-28,2.153599500656128
1981-04-29,2.268132448196411
1981-04-30,2.2701523303985596
1981-05-01,2.317927122116089
1981-05-02,1.7893321514129639
1981-05-03,1.7768206596374512
1981-05-04,2.0204262733459473
1981-05-05,2.168920516967773
1981-05-06,2.163779020309448
1981-05-07,1.8098424673080444
1981-05-08,1.9731085300445563
1981-05-09,1.98174786567688
1981-05-10,2.116421937942505
1981-05-11,1.8528481721878047
1981-05-12,1.469837665557861
1981-05-13,1.7329928874969482
1981-05-14,2.04429292678833
1981-05-15,1.9685922861099243
1981-05-16,1.664919376373291
1981-05-17,2.0094912052154545
1981-05-18,2.373695850372314
1981-05-19,2.6108696460723877
1981-05-20,2.017301321029663
1981-05-21,1.7793300151824951
1981-05-22,1.9885153770446775
1981-05-23,2.2064971923828125
1981-05-24,2.3879997730255127
1981-05-25,2.554943561553955
1981-05-26,2.6494419574737553
1981-05-27,2.5979697704315186
1981-05-28,2.5760865211486816
1981-05-29,2.7567591667175293
1981-05-30,3.0796923637390137
1981-05-31,3.181475877761841
1981-06-01,3.112216472625733
1981-06-02,3.048603773117065
1981-06-03,3.197956800460815
1981-06-04,3.3339595794677734
1981-06-05,3.4846475124359126
1981-06-06,3.586820125579833
1981-06-07,3.468901395797729
1981-06-08,3.3494951725006104
1981-06-09,3.575799226760864
1981-06-10,3.704614400863648
1981-06-11,3.3895051479339595
1981-06-12,3.4599201679229736
1981-06-13,3.5414528846740723
1981-06-14,3.5844025611877437
1981-06-15,3.6843500137329106
1981-06-16,3.775832891464233
1981-06-17,3.7319846153259273
1981-06-18,3.641276597976685
1981-06-19,3.5242362022399902
1981-06-20,3.6302330493927006
1981-06-21,3.7713978290557857
1981-06-22,3.7673389911651607
1981-06-23,3.790680170059203
1981-06-24,3.4333362579345703
1981-06-25,3.4381239414215092
1981-06-26,3.48129677772522
1981-06-27,3.026847600936889
1981-06-28,3.2411680221557617
1981-06-29,3.026643514633179
1981-06-30,2.833761215209961
1981-07-01,2.9121754169464116
1981-07-02,2.726978540420532
1981-07-03,2.646496772766113
1981-07-04,2.7717535495758057
1981-07-05,3.1268107891082764
1981-07-06,3.1607129573822026
1981-07-07,3.244603395462036
1981-07-08,3.535100936889649
1981-07-09,3.713854312896729
1981-07-10,3.6681175231933594
1981-07-11,3.4886472225189213
1981-07-12,3.6419637203216544
1981-07-13,3.6909344196319585
1981-07-14,3.7682409286499023
1981-07-15,3.8251745700836177
1981-07-16,3.825240612030029
1981-07-17,3.7904098033905034
1981-07-18,3.715055704116821
1981-07-19,3.704348802566528
1981-07-20,3.6193099021911617
1981-07-21,3.420316696166992
1981-07-22,3.4357445240020748
1981-07-23,3.3259396553039555
1981-07-24,3.4435205459594727
1981-07-25,3.401353597640991
1981-07-26,3.2283635139465328
1981-07-27,3.3689749240875244
1981-07-28,3.4189624786376958
1981-07-29,3.395643949508667
1981-07-30,3.180765390396118
1981-07-31,2.861281156539917
1981-08-01,2.6026566028594966
1981-08-02,2.7828202247619633
1981-08-03,2.873402833938598
1981-08-04,3.029937744140625
1981-08-05,3.1491794586181636
1981-08-06,3.142531156539917
1981-08-07,3.230567216873169
1981-08-08,3.1661264896392827
1981-08-09,3.200178623199463
1981-08-10,3.291516304016113
1981-08-11,3.251067638397217
1981-08-12,3.2698075771331787
1981-08-13,3.1929605007171635
1981-08-14,3.2894852161407475
1981-08-15,3.3800196647644034
1981-08-16,3.4541697502136226
1981-08-17,3.4706516265869136
1981-08-18,3.4184920787811275
1981-08-19,2.954735517501831
1981-08-20,2.75101900100708
1981-08-21,2.569335699081421
1981-08-22,2.4221177101135254
1981-08-23,2.6573386192321777
1981-08-24,2.609571695327759
1981-08-25,2.777749061584473
1981-08-26,2.936653137207031
1981-08-27,2.8100328445434566
1981-08-28,2.709148168563843
1981-08-29,2.9190046787261954
1981-08-30,2.9753942489624023
1981-08-31,3.0633897781372066
1981-09-01,3.210475206375122
1981-09-02,3.1001017093658443
1981-09-03,3.0771822929382324
1981-09-04,3.135133028030395
1981-09-05,3.167175769805908
1981-09-06,3.158342123031616
1981-09-07,3.2038609981536865
1981-09-08,3.246179342269897
1981-09-09,2.878690242767334
1981-09-10,2.515949487686157
1981-09-11,2.7552633285522465
1981-09-12,3.0349621772766118
1981-09-13,3.131387710571289
1981-09-14,3.0565049648284917
1981-09-15,2.969584465026856
1981-09-16,2.903090715408325
1981-09-17,2.401358604431152
1981-09-18,1.803056716918945
1981-09-19,1.6437932252883911
1981-09-20,1.7648770809173584
1981-09-21,2.0417585372924805
1981-09-22,2.145143747329712
1981-09-23,2.3831601142883296
1981-09-24,2.379909992218017
1981-09-25,2.459747791290283
1981-09-26,2.345166683197021
1981-09-27,2.4414174556732178
1981-09-28,2.544333219528198
1981-09-29,2.3530199527740474
1981-09-30,2.41096019744873
1981-10-01,2.571233034133911
1981-10-02,2.5469391345977783
1981-10-03,1.6151418685913086
1981-10-04,1.6347912549972534
1981-10-05,1.9786294698715208
1981-10-06,2.2520534992218018
1981-10-07,2.320097684860229
1981-10-08,1.769843101501465
1981-10-09,1.477757811546326
1981-10-10,1.9389638900756836
1981-10-11,2.032546281814575
1981-10-12,1.8621579408645628
1981-10-13,1.7106893062591553
1981-10-14,1.5808033943176267
1981-10-15,1.7188726663589475
1981-10-16,1.764931797981262
1981-10-17,2.000035047531128
1981-10-18,2.062451839447021
1981-10-19,1.3217885494232176
1981-10-20,1.1464490890502927
1981-10-21,1.38024628162384
1981-10-22,1.7084300518035889
1981-10-23,1.7624269723892212
1981-10-24,1.1505216360092163
1981-10-25,1.0964208841323853
1981-10-26,1.5029852390289307
1981-10-27,1.450242280960083
1981-10-28,1.2938374280929563
1981-10-29,1.5777345895767214
1981-10-30,1.629458546638489
1981-10-31,1.6173043251037595
1981-11-01,1.6382479667663576
1981-11-02,1.8548301458358765
1981-11-03,1.9474148750305171
1981-11-04,2.0048556327819824
1981-11-05,1.9974677562713623
1981-11-06,1.6978752613067625
1981-11-07,1.2470804452896118
1981-11-08,1.2157647609710691
1981-11-09,1.2837370634078977
1981-11-10,1.3900251388549807
1981-11-11,1.2503350973129272
1981-11-12,1.2147611379623413
1981-11-13,1.2203617095947263
1981-11-14,1.0335843563079834
1981-11-15,1.1403872966766355
1981-11-16,1.315027117729187
1981-11-17,1.2819842100143433
1981-11-18,1.1938014030456545
1981-11-19,1.4587528705596926
1981-11-20,1.3862829208374023
1981-11-21,0.7654442191123962
1981-11-22,0.8072680830955506
1981-11-23,0.9416813254356384
1981-11-24,1.2001198530197144
1981-11-25,1.0344998836517332
1981-11-26,1.1596065759658813
1981-11-27,1.6372469663619995
1981-11-28,1.6610225439071653
1981-11-29,1.331137776374817
1981-11-30,1.4632003307342527
1981-12-01,1.64859139919281
1981-12-02,1.1454484462738037
1981-12-03,0.929822742938995
1981-12-04,1.046106219291687
1981-12-05,0.7918763160705568
1981-12-06,0.7849184870719909
1981-12-07,0.8553875088691711
1981-12-08,1.1635452508926392
1981-12-09,1.0306231975555422
1981-12-10,0.6900708079338074
1981-12-11,0.6492257714271547
1981-12-12,0.733184814453125
1981-12-13,0.7801538705825805
1981-12-14,1.0376293659210205
1981-12-15,0.9955304265022276
1981-12-16,0.7518203258514404
1981-12-17,0.8825275897979736
1981-12-18,0.8624603748321533
1981-12-19,0.4491358697414399
1981-12-20,0.4539147019386292
1981-12-21,0.5772387981414794
1981-12-22,0.9793177843093872
1981-12-23,1.5653306245803833
1981-12-24,1.1561176776885986
1981-12-25,0.9417204260826112
1981-12-26,1.0573388338088987
1981-12-27,1.2518575191497803
1981-12-28,1.2576643228530882
1981-12-29,1.4599628448486328
1981-12-30,1.0194858312606812
1981-12-31,1.0446381568908691
1982-01-01,1.152210712432861
1982-01-02,1.1936877965927122
1982-01-03,1.6745719909667969
1982-01-04,1.8588528633117676
1982-01-05,1.0162800550460815
1982-01-06,1.1751377582550047
1982-01-07,1.547741889953613
1982-01-08,1.194095849990845
1982-01-09,0.82155841588974
1982-01-10,0.7267802357673645
1982-01-11,0.3564439415931702
1982-01-12,0.36074051260948176
1982-01-13,0.5552470684051514
1982-01-14,0.614113450050354
1982-01-15,0.5642939805984497
1982-01-16,0.876605212688446
1982-01-17,0.7202099561691284
1982-01-18,0.714579164981842
1982-01-19,1.4292148351669312
1982-01-20,2.215001583099365
1982-01-21,2.1403684616088867
1982-01-22,1.9439049959182737
1982-01-23,1.864599704742432
1982-01-24,1.0812700986862183
1982-01-25,0.978933811187744
1982-01-26,1.0626376867294312
1982-01-27,0.7263678908348083
1982-01-28,0.8779577016830445
1982-01-29,1.2763118743896484
1982-01-30,1.5592824220657346
1982-01-31,1.750161528587341
1982-02-01,1.1339842081069946
1982-02-02,1.1391834020614624
1982-02-03,1.2985899448394775
1982-02-04,1.318499207496643
1982-02-05,1.214269995689392
1982-02-06,1.378506064414978
1982-02-07,0.8564592599868774
1982-02-08,1.1382994651794431
1982-02-09,1.608803153038025
1982-02-10,1.232840061187744
1982-02-11,1.1083829402923586
1982-02-12,1.3186604976654053
1982-02-13,1.1830666065216064
1982-02-14,1.0295360088348389
1982-02-15,1.441840052604675
1982-02-16,1.985811233520508
1982-02-17,2.2659592628479004
1982-02-18,1.8593842983245847
1982-02-19,2.003684282302856
1982-02-20,1.5624049901962278
1982-02-21,1.7194707393646238
1982-02-22,1.5620008707046509
1982-02-23,1.4690732955932615
1982-02-24,1.869590640068054
1982-02-25,2.013533115386963
1982-02-26,1.5609797239303589
1982-02-27,0.992281198501587
1982-02-28,1.0071307420730593
1982-03-01,1.1390817165374756
1982-03-02,1.2418057918548584
1982-03-03,1.4709800481796262
1982-03-04,1.7324383258819582
1982-03-05,2.153394222259521
1982-03-06,2.1484837532043457
1982-03-07,1.4313083887100222
1982-03-08,1.00733482837677
1982-03-09,1.2616671323776243
1982-03-10,1.614123702049255
1982-03-11,1.9829082489013672
1982-03-12,2.2393972873687744
1982-03-13,2.524567127227783
1982-03-14,2.739704370498657
1982-03-15,2.9714555740356445
1982-03-16,3.0878598690032955
1982-03-17,3.184666395187378
1982-03-18,3.0846960544586186
1982-03-19,3.07113242149353
1982-03-20,3.0992164611816406
1982-03-21,3.0724239349365234
1982-03-22,2.432387113571167
1982-03-23,1.7005256414413452
1982-03-24,2.0679931640625
1982-03-25,2.175174474716186
1982-03-26,1.7656098604202268
1982-03-27,1.4061355590820312
1982-03-28,1.2966468334197998
1982-03-29,1.4285484552383425
1982-03-30,1.9853148460388184
1982-03-31,2.5558912754058842
1982-04-01,2.5812921524047847
1982-04-02,2.8197710514068604
1982-04-03,2.631954908370972
1982-04-04,2.0398340225219727
1982-04-05,2.237018346786499
1982-04-06,1.7268279790878298
1982-04-07,1.356804609298706
1982-04-08,1.6872974634170532
1982-04-09,1.828058362007141
1982-04-10,1.8833024501800537
1982-04-11,1.769192814826965
1982-04-12,1.9037600755691524
1982-04-13,2.2760584354400635
1982-04-14,2.761352300643921
1982-04-15,3.004472970962524
1982-04-16,3.0752291679382324
1982-04-17,3.258890628814697
1982-04-18,2.5403430461883545
1982-04-19,2.3828511238098145
1982-04-20,2.5264003276824956
1982-04-21,2.861097812652588
1982-04-22,2.2994537353515625
1982-04-23,1.9969668388366697
1982-04-24,2.005550146102905
1982-04-25,2.4852056503295894
1982-04-26,2.9794197082519527
1982-04-27,3.061766624450683
1982-04-28,2.5604717731475835
1982-04-29,2.7914698123931885
1982-04-30,2.685523271560669
1982-05-01,2.628652572631836
1982-05-02,2.842801332473755
1982-05-03,2.9303174018859868
1982-05-04,3.026673316955566
1982-05-05,3.0697350502014156
1982-05-06,3.1860392093658443
1982-05-07,2.963268280029297
1982-05-08,2.8276598453521724
1982-05-09,2.6618263721466064
1982-05-10,3.00151801109314
1982-05-11,3.147178173065185
1982-05-12,3.324828863143921
1982-05-13,3.3865787982940674
1982-05-14,3.3217437267303462
1982-05-15,3.422335624694824
1982-05-16,3.5106840133666997
1982-05-17,3.6596727371215825
1982-05-18,3.645953178405761
1982-05-19,3.635488271713257
1982-05-20,3.5830454826354985
1982-05-21,3.6385607719421382
1982-05-22,3.7264671325683594
1982-05-23,3.8360364437103263
1982-05-24,3.6334645748138423
1982-05-25,3.661934137344359
1982-05-26,3.731121301651001
1982-05-27,3.955689668655396
1982-05-28,4.288136959075928
1982-05-29,4.468339920043944
1982-05-30,4.422788619995117
1982-05-31,4.117377281188966
1982-06-01,4.103139400482177
1982-06-02,3.9077219963073726
1982-06-03,4.251218318939209
1982-06-04,4.412489414215088
1982-06-05,4.019039154052735
1982-06-06,3.6074404716491695
1982-06-07,3.5280478000640874
1982-06-08,3.86652398109436
1982-06-09,4.082507133483888
1982-06-10,4.333101272583008
1982-06-11,4.362032413482666
1982-06-12,4.111438751220703
1982-06-13,3.943171739578247
1982-06-14,3.740291833877563
1982-06-15,3.9183471202850337
1982-06-16,4.128174304962158
1982-06-17,3.9948184490203857
1982-06-18,3.5780186653137207
1982-06-19,3.899412155151367
1982-06-20,4.086291313171387
1982-06-21,4.055319309234619
1982-06-22,4.030220985412598
1982-06-23,3.9394736289978014
1982-06-24,4.053114891052246
1982-06-25,3.942373275756836
1982-06-26,3.8991379737854
1982-06-27,3.8156225681304927
1982-06-28,3.80000638961792
1982-06-29,4.040256500244141
1982-06-30,4.0464415550231925
1982-07-01,4.194746971130371
1982-07-02,4.3309173583984375
1982-07-03,4.453043460845947
1982-07-04,4.549718379974365
1982-07-05,4.4330339431762695
1982-07-06,4.262840270996094
1982-07-07,3.9613425731658936
1982-07-08,3.99367880821228
1982-07-09,3.955845832824707
1982-07-10,3.88861346244812
1982-07-11,3.9130368232727046
1982-07-12,3.7973108291625977
1982-07-13,3.866353511810303
1982-07-14,4.022742748260497
1982-07-15,4.0780158042907715
1982-07-16,4.010890007019043
1982-07-17,3.8778634071350098
1982-07-18,3.98550796508789
1982-07-19,4.0179057121276855
1982-07-20,4.115883827209473
1982-07-21,4.201679706573486
1982-07-22,4.198110103607178
1982-07-23,4.026333808898926
1982-07-24,3.94606614112854
1982-07-25,3.946921348571777
1982-07-26,4.076006412506104
1982-07-27,4.311011791229248
1982-07-28,4.364761829376221
1982-07-29,4.1729736328125
1982-07-30,4.190448760986328
1982-07-31,4.068405628204346
1982-08-01,3.921168088912963
1982-08-02,4.063190460205078
1982-08-03,4.0622310638427725
1982-08-04,4.21333122253418
1982-08-05,4.372247695922852
1982-08-06,3.946909904479981
1982-08-07,3.8217744827270503
1982-08-08,4.089487075805664
1982-08-09,4.1807403564453125
1982-08-10,4.059038162231444
1982-08-11,4.039638042449951
1982-08-12,4.018159866333008
1982-08-13,4.085687637329102
1982-08-14,4.094408988952637
1982-08-15,4.068234443664551
1982-08-16,4.1303396224975595
1982-08-17,4.153448581695557
1982-08-18,3.8478415012359615
1982-08-19,3.713825702667236
1982-08-20,3.747716426849365
1982-08-21,3.9416570663452153
1982-08-22,3.99310564994812
1982-08-23,4.011949539184569
1982-08-24,4.165575981140137
1982-08-25,4.307682037353516
1982-08-26,4.249279499053955
1982-08-27,4.1146225929260245
1982-08-28,4.211618900299072
1982-08-29,4.107980728149414
1982-08-30,3.8620922565460214
1982-08-31,3.639079570770264
1982-09-01,3.6311414241790767
1982-09-02,3.718328714370728
1982-09-03,3.6664271354675297
1982-09-04,3.2025365829467773
1982-09-05,3.17892837524414
1982-09-06,3.1324553489685054
1982-09-07,2.998664617538452
1982-09-08,2.981595039367676
1982-09-09,3.0371158123016357
1982-09-10,2.959054946899414
1982-09-11,3.128298282623291
1982-09-12,3.3892245292663574
1982-09-13,3.536875724792481
1982-09-14,3.50376296043396
1982-09-15,3.56407880783081
1982-09-16,3.638330221176147
1982-09-17,3.633867263793945
1982-09-18,3.598929405212403
1982-09-19,3.436406135559082
1982-09-20,3.1608276367187504
1982-09-21,2.7847156524658208
1982-09-22,1.9830551147460935
1982-09-23,1.844789266586304
1982-09-24,1.9537516832351685
1982-09-25,2.13179349899292
1982-09-26,2.234007596969605
1982-09-27,2.242072820663452
1982-09-28,2.319706916809082
1982-09-29,2.534460783004761
1982-09-30,2.491293668746948
1982-10-01,2.544931650161743
1982-10-02,2.4242231845855713
1982-10-03,2.486396312713623
1982-10-04,2.539477586746216
1982-10-05,2.876981258392333
1982-10-06,2.879517078399658
1982-10-07,2.7604162693023686
1982-10-08,2.9081306457519522
1982-10-09,2.947971105575561
1982-10-10,2.971249341964722
1982-10-11,2.8183460235595703
1982-10-12,2.691163301467896
1982-10-13,2.553680181503296
1982-10-14,2.0280935764312744
1982-10-15,1.6525353193283079
1982-10-16,1.7032126188278198
1982-10-17,1.5219361782073975
1982-10-18,1.6752419471740725
1982-10-19,1.8548221588134763
1982-10-20,2.0449755191802974
1982-10-21,2.107949495315552
1982-10-22,1.603819727897644
1982-10-23,1.506542086601257
1982-10-24,1.2092522382736208
1982-10-25,1.162458896636963
1982-10-26,1.230533003807068
1982-10-27,1.338892698287964
1982-10-28,1.414035081863403
1982-10-29,1.5647059679031372
1982-10-30,1.7924690246582031
1982-10-31,1.9238361120224
1982-11-01,1.9112116098403928
1982-11-02,2.121112108230591
1982-11-03,2.169175863265991
1982-11-04,1.5041074752807615
1982-11-05,0.8496658205986024
1982-11-06,0.8424096703529358
1982-11-07,1.0026572942733762
1982-11-08,1.1860939264297483
1982-11-09,1.2915239334106443
1982-11-10,1.4549007415771484
1982-11-11,1.5498065948486328
1982-11-12,1.674117922782898
1982-11-13,1.2470017671585085
1982-11-14,0.9831407666206362
1982-11-15,1.0432720184326172
1982-11-16,0.9931374192237854
1982-11-17,1.2534931898117063
1982-11-18,1.5042623281478882
1982-11-19,1.6571201086044314
1982-11-20,1.6373826265335085
1982-11-21,1.7290061712265015
1982-11-22,1.875287652015686
1982-11-23,1.9055666923522947
1982-11-24,1.7719479799270628
1982-11-25,1.0585806369781494
1982-11-26,1.3346331119537351
1982-11-27,1.7303099632263184
1982-11-28,1.8412678241729736
1982-11-29,1.7732781171798708
1982-11-30,1.8123787641525269
1982-12-01,2.128973960876465
1982-12-02,2.3752348423004155
1982-12-03,2.356819868087768
1982-12-04,2.16480827331543
1982-12-05,1.938104510307312
1982-12-06,1.4060564041137693
1982-12-07,1.3142416477203367
1982-12-08,1.4088261127471924
1982-12-09,1.4879260063171384
1982-12-10,1.4932870864868162
1982-12-11,1.544496774673462
1982-12-12,1.1802748441696167
1982-12-13,0.705647349357605
1982-12-14,0.8773301839828492
1982-12-15,1.2739615440368652
1982-12-16,1.3324534893035889
1982-12-17,0.9092642068862914
1982-12-18,0.8382970690727235
1982-12-19,1.1033761501312256
1982-12-20,1.1089767217636108
1982-12-21,1.102493762969971
1982-12-22,1.2532415390014648
1982-12-23,1.470263719558716
1982-12-24,1.64650022983551
1982-12-25,1.9679439067840576
1982-12-26,2.021774291992187
1982-12-27,1.98142671585083
1982-12-28,1.9424766302108765
1982-12-29,1.383782505989075
1982-12-30,1.0040972232818604
1982-12-31,0.9739439487457278
1983-01-01,1.1712627410888674
1983-01-02,1.2912564277648924
1983-01-03,1.1153203248977661
1983-01-04,0.8744573593139648
1983-01-05,0.8758827447891236
1983-01-06,0.95466810464859
1983-01-07,1.1326143741607666
1983-01-08,1.3201754093170166
1983-01-09,1.3941571712493896
1983-01-10,1.364164710044861
1983-01-11,1.1071033477783203
1983-01-12,0.9795633554458618
1983-01-13,0.7387385368347168
1983-01-14,1.0149043798446655
1983-01-15,1.0900007486343384
1983-01-16,0.7534250617027282
1983-01-17,0.7772597074508667
1983-01-18,0.8001595139503478
1983-01-19,0.6793245673179625
1983-01-20,0.7046152353286743
1983-01-21,0.7284669280052186
1983-01-22,0.8412412405014039
1983-01-23,0.8599445819854735
1983-01-24,0.7401684522628785
1983-01-25,0.8332576155662536
1983-01-26,0.9547802209854126
1983-01-27,1.0835975408554075
1983-01-28,0.981338322162628
1983-01-29,1.1033757925033567
1983-01-30,1.43168306350708
1983-01-31,1.4149333238601682
1983-02-01,1.6712559461593628
1983-02-02,1.6097553968429565
1983-02-03,1.1206980943679807
1983-02-04,0.8447186946868896
1983-02-05,0.9408366084098818
1983-02-06,0.9987161755561828
1983-02-07,0.9946749806404112
1983-02-08,0.818033516407013
1983-02-09,1.0190311670303345
1983-02-10,1.3314168453216553
1983-02-11,1.239867091178894
1983-02-12,1.1283271312713623
1983-02-13,1.0824137926101685
1983-02-14,1.1197636127471924
1983-02-15,1.2235946655273435
1983-02-16,1.350118279457092
1983-02-17,1.6448075771331787
1983-02-18,1.4023964405059814
1983-02-19,1.4556608200073242
1983-02-20,1.6996921300888062
1983-02-21,1.7722800970077515
1983-02-22,1.9004807472229004
1983-02-23,1.7564618587493894
1983-02-24,1.4728428125381468
1983-02-25,1.5234919786453247
1983-02-26,1.0149167776107788
1983-02-27,1.0527288913726809
1983-02-28,1.1936702728271487
1983-03-01,1.4595130681991577
1983-03-02,1.7462793588638306
1983-03-03,2.064054727554321
1983-03-04,2.2658848762512207
1983-03-05,2.3815190792083745
1983-03-06,2.3008124828338623
1983-03-07,2.570688962936402
1983-03-08,2.2503697872161865
1983-03-09,1.6578280925750732
1983-03-10,1.215681076049805
1983-03-11,0.880833923816681
1983-03-12,1.0508103370666506
