date,et
1980-10-01,-6.100248283720879e-20
1980-10-02,-6.489530465980844e-20
1980-10-03,-1.2025219580581188e-19
1980-10-04,-1.652978282519443e-19
1980-10-05,-2.376617854365853e-19
1980-10-06,-2.710929102783753e-19
1980-10-07,-3.446016337320013e-19
1980-10-08,-3.621288412795698e-19
1980-10-09,-3.494639306195588e-19
1980-10-10,-3.2108108905617993e-19
1980-10-11,-3.6887659297586527e-19
1980-10-12,-3.5775556323039614e-19
1980-10-13,-4.703356717794758e-19
1980-10-14,0.013840108178555965
1980-10-15,0.03347909078001976
1980-10-16,0.016590606421232224
1980-10-17,0.012488324195146559
1980-10-18,0.017562851309776306
1980-10-19,0.02314879186451435
1980-10-20,0.036090344190597534
1980-10-21,0.028657278046011925
1980-10-22,0.03053433075547218
1980-10-23,0.01835614442825317
1980-10-24,0.02108335494995117
1980-10-25,0.02723761647939682
1980-10-26,0.02966200560331345
1980-10-27,0.018577519804239277
1980-10-28,0.012233289889991283
1980-10-29,0.02080105431377888
1980-10-30,0.027760989964008324
1980-10-31,0.051643755286931985
1980-11-01,0.06821315735578537
1980-11-02,0.058699145913124084
1980-11-03,0.05000049248337746
1980-11-04,0.0599600486457348
1980-11-05,0.08448142558336258
1980-11-06,0.08611425012350081
1980-11-07,0.097711980342865
1980-11-08,0.07149092108011244
1980-11-09,0.07347699254751205
1980-11-10,0.07892227917909621
1980-11-11,0.09339513629674911
1980-11-12,0.0916747748851776
1980-11-13,0.048635836690664284
1980-11-14,0.02611826360225677
1980-11-15,0.017562713474035263
1980-11-16,0.017625894397497177
1980-11-17,0.02066418528556824
1980-11-18,0.02186318300664425
1980-11-19,0.03590170294046401
1980-11-20,0.03742701187729836
1980-11-21,0.033307988196611404
1980-11-22,0.05327201634645462
1980-11-23,0.025928528979420662
1980-11-24,0.02146081253886223
1980-11-25,0.02215789444744587
1980-11-26,0.031127551570534706
1980-11-27,0.02780205756425857
1980-11-28,0.03756202757358551
1980-11-29,0.05318399146199226
1980-11-30,0.058109931647777564
1980-12-01,0.044708218425512314
1980-12-02,0.04198527708649635
1980-12-03,0.07763664424419403
1980-12-04,0.08591845631599425
1980-12-05,0.0721907690167427
1980-12-06,0.04475270584225655
1980-12-07,0.04019982740283012
1980-12-08,0.02926627732813358
1980-12-09,0.03569332882761956
1980-12-10,0.04244240745902061
1980-12-11,0.0681064799427986
1980-12-12,0.0627545565366745
1980-12-13,0.060314584523439414
1980-12-14,0.05467670410871506
1980-12-15,0.08724603801965714
1980-12-16,0.1000228002667427
1980-12-17,0.10263549536466599
1980-12-18,0.07183469086885451
1980-12-19,0.04379544034600257
1980-12-20,0.055925343185663216
1980-12-21,0.059237543493509286
1980-12-22,0.06379688531160355
1980-12-23,0.0563281662762165
1980-12-24,0.06426683068275453
1980-12-25,0.06906011700630188
1980-12-26,0.08315765857696532
1980-12-27,0.0932841598987579
1980-12-28,0.0798100009560585
1980-12-29,0.05596825107932091
1980-12-30,0.08345308899879456
1980-12-31,0.06844117492437361
1981-01-01,0.06588388979434967
1981-01-02,0.06246935576200485
1981-01-03,0.06595952063798904
1981-01-04,0.06678298115730286
1981-01-05,0.048520591109991074
1981-01-06,0.0414160005748272
1981-01-07,0.06461600214242935
1981-01-08,0.055560193955898285
1981-01-09,0.057912018150091164
1981-01-10,0.05268283933401108
1981-01-11,0.04415565729141235
1981-01-12,0.051471926271915436
1981-01-13,0.05359911173582077
1981-01-14,0.042612358927726746
1981-01-15,0.04456618428230285
1981-01-16,0.02411234006285667
1981-01-17,0.04198592901229858
