date,et
1980-12-16,0.08731920272111891
1980-12-17,0.082043893635273
1980-12-18,0.10112764686346055
1980-12-19,0.1176956593990326
1980-12-20,0.05520714819431305
1980-12-21,0.05162915214896202
1980-12-22,0.051175743341445916
1980-12-23,0.08209332823753358
1980-12-24,0.10378792881965634
1980-12-25,0.06136343255639076
1980-12-26,0.04177090898156166
1980-12-27,0.06083981692790985
1980-12-28,0.08366332948207854
1980-12-29,0.12318117916584015
1980-12-30,0.126735046505928
1980-12-31,0.12480850517749785
1981-01-01,0.08447871357202533
1981-01-02,0.08601889759302139
1981-01-03,0.06633885949850081
1981-01-04,0.046093590557575226
1981-01-05,0.04094658419489861
1981-01-06,0.0578017495572567
1981-01-07,0.07203724980354309
1981-01-08,0.051903601735830314
1981-01-09,0.04081304743885994
1981-01-10,0.05172991380095482
1981-01-11,0.044226057827472694
1981-01-12,0.03480414301156998
1981-01-13,0.03695808723568916
1981-01-14,0.06013067439198494
1981-01-15,0.09210310131311417
1981-01-16,0.09298942238092424
1981-01-17,0.07653719186782837
1981-01-18,0.07098804414272308
1981-01-19,0.09897471964359282
1981-01-20,0.13321918249130246
1981-01-21,0.1316527873277664
1981-01-22,0.12865248322486877
1981-01-23,0.12558920681476593
1981-01-24,0.1193713918328285
1981-01-25,0.10824763774871825
1981-01-26,0.1734476536512375
1981-01-27,0.18880222737789154
1981-01-28,0.13901206851005551
1981-01-29,0.11376598477363585
1981-01-30,0.07342731952667236
1981-01-31,0.07793521136045455
1981-02-01,0.10277757048606873
1981-02-02,0.12273528426885602
1981-02-03,0.08338168263435364
1981-02-04,0.055677466094493866
1981-02-05,0.05567188560962677
1981-02-06,0.07025935500860214
1981-02-07,0.10796959698200224
1981-02-08,0.12165237963199615
1981-02-09,0.08797670900821684
1981-02-10,0.0905483663082123
1981-02-11,0.1726526618003845
1981-02-12,0.10808861255645753
1981-02-13,0.06378612667322159
1981-02-14,0.11136312782764435
1981-02-15,0.1545778214931488
1981-02-16,0.20473296940326688
1981-02-17,0.2733216881752014
1981-02-18,0.3595178425312042
1981-02-19,0.40034535527229304
1981-02-20,0.4065588712692261
1981-02-21,0.4089298844337463
1981-02-22,0.41068235039711
1981-02-23,0.4062373340129852
1981-02-24,0.35156601667404175
1981-02-25,0.3160744309425354
1981-02-26,0.3121757507324219
1981-02-27,0.3283107578754425
1981-02-28,0.400604784488678
1981-03-01,0.3997996747493744
1981-03-02,0.308626264333725
1981-03-03,0.240347221493721
1981-03-04,0.20511500537395483
1981-03-05,0.2709896564483642
1981-03-06,0.2620569467544556
1981-03-07,0.23271217942237854
1981-03-08,0.2602880001068115
1981-03-09,0.32027655839920044
1981-03-10,0.32786270976066584
1981-03-11,0.3182773888111114
1981-03-12,0.31236115097999567
1981-03-13,0.37723079323768616
1981-03-14,0.3301559388637543
1981-03-15,0.32528993487358093
1981-03-16,0.40814548730850214
1981-03-17,0.2453818470239639
1981-03-18,0.19922918081283567
1981-03-19,0.2157651036977768
1981-03-20,0.2344121783971786
1981-03-21,0.2831301689147949
1981-03-22,0.29542016983032227
1981-03-23,0.3762401938438416
1981-03-24,0.3931872844696045
1981-03-25,0.39808872342109686
1981-03-26,0.41869533061981196
1981-03-27,0.506144642829895
1981-03-28,0.4829551577568054
1981-03-29,0.667851448059082
1981-03-30,0.875902771949768
1981-03-31,0.7990911602973939
1981-04-01,0.8177984356880189
1981-04-02,0.7604402303695679
1981-04-03,0.7607851028442383
1981-04-04,1.1620533466339111
1981-04-05,1.0503032207489011
1981-04-06,0.5659564137458801
1981-04-07,0.4835044145584106
1981-04-08,0.7242569327354431
1981-04-09,0.952244222164154
1981-04-10,0.6858593225479126
1981-04-11,0.941984832286835
1981-04-12,1.0298582315444946
1981-04-13,0.6524854898452759
1981-04-14,0.6846994757652283
1981-04-15,0.6059355735778807
1981-04-16,0.5887303352355956
1981-04-17,0.919125497341156
1981-04-18,1.0415178537368774
1981-04-19,0.7968846559524536
1981-04-20,0.6918098330497742
1981-04-21,0.5455310344696045
1981-04-22,0.6726782917976379
1981-04-23,0.9763609170913696
1981-04-24,0.8949570059776306
1981-04-25,0.681041419506073
1981-04-26,0.6885408163070679
1981-04-27,1.0320538282394407
1981-04-28,1.221560001373291
1981-04-29,1.35591185092926
1981-04-30,1.056981086730957
1981-05-01,0.9174605011940002
1981-05-02,0.9151982069015504
1981-05-03,0.8747581243515014
1981-05-04,1.1930296421051023
1981-05-05,1.4602954387664795
1981-05-06,1.3456174135208128
1981-05-07,0.8944102525711058
1981-05-08,0.9236207008361816
1981-05-09,1.1384401321411135
1981-05-10,1.335267186164856
1981-05-11,1.5972353219985957
1981-05-12,1.3278188705444336
1981-05-13,1.0420976877212524
1981-05-14,1.4701653718948364
1981-05-15,1.6676510572433472
1981-05-16,1.2827136516571045
1981-05-17,1.1373865604400635
1981-05-18,1.2372076511383057
1981-05-19,1.1147624254226687
1981-05-20,1.0845801830291748
1981-05-21,1.3377867937088013
1981-05-22,1.6446177959442139
1981-05-23,1.642980694770813
1981-05-24,1.7217912673950195
1981-05-25,1.92621111869812
1981-05-26,2.030787229537964
1981-05-27,1.9953047037124636
1981-05-28,1.9814109802246092
1981-05-29,2.0394861698150635
1981-05-30,2.1218786239624023
1981-05-31,1.8117929697036743
1981-06-01,1.3434715270996094
1981-06-02,1.5930261611938479
1981-06-03,1.7621345520019531
1981-06-04,2.181164741516113
1981-06-05,2.083651304244995
1981-06-06,2.349664688110352
1981-06-07,1.8885960578918457
1981-06-08,1.8995323181152344
1981-06-09,2.231776475906372
1981-06-10,2.076620817184448
1981-06-11,1.9383870363235476
1981-06-12,2.2095508575439453
1981-06-13,2.4570560455322266
1981-06-14,2.8994584083557124
1981-06-15,3.232823133468628
1981-06-16,3.278399705886841
1981-06-17,2.675401449203491
1981-06-18,2.0596535205841064
1981-06-19,2.571704149246216
1981-06-20,2.6972250938415523
1981-06-21,2.481312751770019
1981-06-22,2.6333734989166255
1981-06-23,2.2473912239074707
1981-06-24,2.193212985992432
1981-06-25,2.6215367317199707
1981-06-26,2.163824319839477
1981-06-27,1.8851611614227293
1981-06-28,2.0419037342071533
1981-06-29,2.458807229995728
1981-06-30,2.8721852302551265
1981-07-01,2.8020632266998287
1981-07-02,2.6383838653564453
1981-07-03,2.7503440380096436
1981-07-04,2.70459508895874
1981-07-05,2.6655256748199463
1981-07-06,2.7439181804656987
1981-07-07,3.1246709823608394
1981-07-08,3.3489952087402344
1981-07-09,3.7371513843536377
1981-07-10,3.4258937835693364
1981-07-11,2.714039802551269
1981-07-12,3.038146495819092
1981-07-13,3.092392444610596
1981-07-14,2.7988235950469966
1981-07-15,2.3523819446563716
1981-07-16,2.404498338699341
1981-07-17,2.1931848526000977
1981-07-18,2.566672563552856
1981-07-19,2.8977015018463126
1981-07-20,3.256034135818481
1981-07-21,3.1966824531555176
1981-07-22,2.6445350646972656
1981-07-23,2.0293657779693604
1981-07-24,2.2106080055236816
1981-07-25,2.3190965652465825
1981-07-26,2.66701340675354
1981-07-27,3.0146477222442623
1981-07-28,2.6021304130554204
1981-07-29,2.346768379211426
1981-07-30,1.9813369512557983
1981-07-31,2.3807113170623775
1981-08-01,2.394958257675171
1981-08-02,2.5744078159332275
1981-08-03,2.7509326934814453
1981-08-04,2.8933491706848145
1981-08-05,2.844628095626831
1981-08-06,2.566907167434693
1981-08-07,2.4374892711639404
1981-08-08,2.755143404006958
1981-08-09,2.6440324783325195
1981-08-10,2.6473038196563716
1981-08-11,2.785494089126587
1981-08-12,2.5667967796325684
1981-08-13,2.3104612827301025
1981-08-14,2.6242089271545406
1981-08-15,2.698668479919433
1981-08-16,2.1589140892028804
1981-08-17,1.747508883476257
1981-08-18,1.6909421682357788
1981-08-19,1.8723238706588743
1981-08-20,1.9219350814819331
1981-08-21,1.8827629089355469
1981-08-22,1.998371124267578
1981-08-23,1.8661301136016843
1981-08-24,1.9978727102279663
1981-08-25,1.948235392570496
1981-08-26,1.9551297426223757
1981-08-27,2.216022253036499
1981-08-28,2.3453652858734126
1981-08-29,2.47530460357666
1981-08-30,2.4613053798675537
1981-08-31,2.349179744720459
1981-09-01,2.233359098434448
1981-09-02,2.36490249633789
1981-09-03,2.254484653472901
1981-09-04,2.0653553009033203
1981-09-05,2.1339778900146484
1981-09-06,2.3303539752960205
1981-09-07,2.317389011383056
1981-09-08,2.124331474304199
1981-09-09,1.6586071252822876
1981-09-10,1.5467044115066526
1981-09-11,2.002230644226074
1981-09-12,2.40267276763916
1981-09-13,2.297127485275269
1981-09-14,2.4099161624908447
1981-09-15,2.28760313987732
1981-09-16,1.78495717048645
1981-09-17,1.6937774419784546
1981-09-18,1.4218244552612305
1981-09-19,1.3624491691589355
1981-09-20,1.394838571548462
1981-09-21,1.3244364261627197
1981-09-22,1.440088152885437
1981-09-23,1.2185474634170532
1981-09-24,1.242674231529236
1981-09-25,1.3527343273162842
1981-09-26,1.657968759536743
1981-09-27,1.9126334190368643
1981-09-28,1.649316430091858
1981-09-29,1.0864559412002561
1981-09-30,1.0605138540267944
1981-10-01,1.3548099994659426
1981-10-02,1.3402088880538943
1981-10-03,1.0089058876037595
1981-10-04,1.0407371520996094
1981-10-05,1.3517434597015379
1981-10-06,1.63069748878479
1981-10-07,1.2563956975936887
1981-10-08,0.9798795580863952
1981-10-09,0.9220829606056212
1981-10-10,0.8889167308807373
1981-10-11,0.9260286688804626
1981-10-12,0.9319877624511718
1981-10-13,0.9165353178977966
1981-10-14,0.9816691875457764
1981-10-15,1.1120921373367307
1981-10-16,1.113360047340393
1981-10-17,0.8463764190673828
1981-10-18,0.9614766836166382
1981-10-19,0.8571689128875731
1981-10-20,0.6662089228630066
1981-10-21,1.011212944984436
1981-10-22,1.2766722440719604
1981-10-23,1.143426537513733
1981-10-24,0.7331833839416504
1981-10-25,0.6779586076736449
1981-10-26,0.8623576760292052
1981-10-27,1.3806374073028562
1981-10-28,1.3327406644821167
1981-10-29,0.9680131673812866
1981-10-30,0.941816806793213
1981-10-31,0.8897578716278077
1981-11-01,1.0563877820968628
1981-11-02,1.3608198165893552
1981-11-03,1.1542322635650635
1981-11-04,0.9971348047256468
1981-11-05,1.0065416097640991
1981-11-06,0.98084157705307
1981-11-07,0.8092007637023924
1981-11-08,0.8228873610496522
1981-11-09,0.8581107854843139
1981-11-10,0.6938549876213074
1981-11-11,0.6871440410614013
1981-11-12,0.612376630306244
1981-11-13,0.597568392753601
1981-11-14,0.6928436160087585
1981-11-15,0.8799988627433777
1981-11-16,1.0232484340667725
1981-11-17,0.8932750225067136
1981-11-18,0.8823850750923155
1981-11-19,0.7688647508621216
1981-11-20,0.8242819309234619
1981-11-21,0.6617231369018555
1981-11-22,0.5248811841011048
1981-11-23,0.4526946842670441
1981-11-24,0.3918066322803497
1981-11-25,0.431712806224823
1981-11-26,0.4436721205711365
1981-11-27,0.6468814015388489
1981-11-28,0.6847871541976929
1981-11-29,0.556782603263855
1981-11-30,0.5023322701454163
1981-12-01,0.4964458644390105
1981-12-02,0.6028090715408325
1981-12-03,0.6167562007904052
1981-12-04,0.6040504574775695
1981-12-05,0.5866698622703552
1981-12-06,0.523386240005493
1981-12-07,0.5402218699455261
1981-12-08,0.6203756928443909
1981-12-09,0.4684610068798065
1981-12-10,0.35689219832420344
1981-12-11,0.3766440153121948
1981-12-12,0.4089441299438477
1981-12-13,0.3936508893966674
1981-12-14,0.3884630799293518
1981-12-15,0.44323524832725514
1981-12-16,0.4491221010684967
1981-12-17,0.4028396010398865
1981-12-18,0.38013619184494013
1981-12-19,0.301322191953659
1981-12-20,0.2793230712413788
1981-12-21,0.22120727598667142
1981-12-22,0.351141095161438
1981-12-23,0.6259756684303284
1981-12-24,0.6283019185066223
1981-12-25,0.4850684702396394
1981-12-26,0.4183322489261627
1981-12-27,0.4814565777778625
1981-12-28,0.5150554776191713
1981-12-29,0.5316339135169983
1981-12-30,0.3985482752323152
1981-12-31,0.416197419166565
1982-01-01,0.5022567510604858
1982-01-02,0.4209690690040588
1982-01-03,0.4606334567070007
1982-01-04,0.5987193584442139
1982-01-05,0.5294389724731444
1982-01-06,0.4960851967334747
1982-01-07,0.5254939198493958
1982-01-08,0.35350099205970764
1982-01-09,0.27852860093116766
1982-01-10,0.174526184797287
1982-01-11,0.1228296160697937
1982-01-12,0.1680033802986145
1982-01-13,0.2552940845489501
1982-01-14,0.3288752734661102
1982-01-15,0.2712260484695434
1982-01-16,0.23999240994453436
1982-01-17,0.17747360467910764
1982-01-18,0.12713006138801575
1982-01-19,0.23708909749984736
1982-01-20,0.35569548606872564
1982-01-21,0.4039596915245056
1982-01-22,0.2637657523155212
1982-01-23,0.3205341696739197
1982-01-24,0.33325386047363276
1982-01-25,0.21519498527050016
1982-01-26,0.2370783537626266
1982-01-27,0.25024178624153137
1982-01-28,0.36271113157272333
1982-01-29,0.4659025371074676
1982-01-30,0.5192028284072876
1982-01-31,0.7034925818443297
1982-02-01,0.6436048150062561
1982-02-02,0.3901574611663817
1982-02-03,0.5460362434387207
1982-02-04,0.6211159229278564
1982-02-05,0.44755771756172175
1982-02-06,0.4549179673194885
1982-02-07,0.32531401515007013
1982-02-08,0.4140190482139587
1982-02-09,0.4906144738197328
1982-02-10,0.3415785431861877
1982-02-11,0.3209467828273773
1982-02-12,0.3713093400001526
1982-02-13,0.4087627828121185
1982-02-14,0.4607513546943665
1982-02-15,0.6353412866592407
1982-02-16,0.8058383464813234
1982-02-17,0.6808591485023499
1982-02-18,0.4840558171272278
1982-02-19,0.5577343702316284
1982-02-20,0.6476531624794007
1982-02-21,0.6704797744750977
1982-02-22,0.6347571015357971
1982-02-23,0.71578711271286
1982-02-24,0.6804419159889221
1982-02-25,0.4010818302631378
1982-02-26,0.3250756561756134
1982-02-27,0.3979065418243408
1982-02-28,0.4624000787734985
1982-03-01,0.5980238914489746
1982-03-02,0.6361783742904663
1982-03-03,0.4453613758087159
1982-03-04,0.4468480050563812
1982-03-05,0.6483888626098633
1982-03-06,0.4738196432590484
1982-03-07,0.5402377247810364
1982-03-08,0.4245510697364807
1982-03-09,0.4414266347885132
1982-03-10,0.40651756525039673
1982-03-11,0.6714630722999572
1982-03-12,1.0873905420303345
1982-03-13,1.1471185684204097
1982-03-14,1.0799272060394287
1982-03-15,0.9264119267463682
1982-03-16,0.8137540221214296
1982-03-17,0.9450134634971618
1982-03-18,1.0069674253463743
1982-03-19,1.0275027751922607
1982-03-20,0.855669617652893
1982-03-21,1.0567463636398315
1982-03-22,1.1139153242111206
1982-03-23,0.892305850982666
1982-03-24,0.9907910227775572
1982-03-25,1.1926311254501343
1982-03-26,1.0859051942825315
1982-03-27,0.5374883413314819
1982-03-28,0.5155331492424012
1982-03-29,0.7135387659072876
1982-03-30,1.1375393867492674
1982-03-31,1.5525099039077759
1982-04-01,1.5680835247039795
1982-04-02,1.1945000886917114
1982-04-03,1.3288733959197998
1982-04-04,1.0757722854614256
1982-04-05,0.6699001789093018
1982-04-06,0.7122176885604858
1982-04-07,0.4977552592754364
1982-04-08,0.5683990716934204
1982-04-09,0.7105093002319336
1982-04-10,0.6938279271125793
1982-04-11,0.8446166515350341
1982-04-12,0.9158384203910828
1982-04-13,1.3397907018661501
1982-04-14,1.4443194866180418
1982-04-15,1.3598052263259888
1982-04-16,1.6114342212676998
1982-04-17,2.1724772453308105
1982-04-18,2.0487942695617676
1982-04-19,1.3105231523513794
1982-04-20,1.8100695610046384
1982-04-21,1.6079270839691162
1982-04-22,1.1401456594467163
1982-04-23,1.147341012954712
1982-04-24,1.6438957452774046
1982-04-25,1.7694562673568721
1982-04-26,2.1653735637664795
1982-04-27,1.734903335571289
1982-04-28,1.4037171602249143
1982-04-29,1.3044517040252683
1982-04-30,1.5272884368896484
1982-05-01,1.7052878141403198
1982-05-02,1.610294938087463
1982-05-03,1.6484588384628296
1982-05-04,1.7238100767135618
1982-05-05,1.772991180419922
1982-05-06,2.184228181838989
1982-05-07,2.6373300552368164
1982-05-08,2.6804120540618896
1982-05-09,1.718478798866272
1982-05-10,1.8491359949111936
1982-05-11,1.912389039993286
1982-05-12,2.4868071079254146
1982-05-13,2.8071730136871333
1982-05-14,2.6273846626281734
1982-05-15,2.163006544113159
1982-05-16,2.367503404617309
1982-05-17,2.784991502761841
1982-05-18,2.694227933883667
1982-05-19,2.9283454418182377
1982-05-20,2.831883668899536
1982-05-21,2.7705891132354736
1982-05-22,2.447768688201904
1982-05-23,1.861456274986267
1982-05-24,1.9779140949249268
1982-05-25,2.397130727767944
1982-05-26,2.554323196411133
1982-05-27,2.827290773391724
1982-05-28,2.970771074295044
1982-05-29,2.991395235061645
1982-05-30,3.1003646850585933
1982-05-31,3.366968870162964
1982-06-01,3.28199315071106
1982-06-02,2.665051221847534
1982-06-03,2.2000548839569087
1982-06-04,2.2042105197906494
1982-06-05,2.389536857604981
1982-06-06,2.3833651542663574
1982-06-07,2.573280334472656
1982-06-08,2.9029779434204106
1982-06-09,3.0643332004547124
1982-06-10,3.158396482467652
1982-06-11,2.7983386516571045
1982-06-12,2.638602733612061
1982-06-13,2.2653768062591553
1982-06-14,2.211286306381225
1982-06-15,2.7567245960235596
1982-06-16,3.175930976867676
1982-06-17,3.020914077758789
1982-06-18,2.654289484024048
1982-06-19,2.7692942619323726
1982-06-20,2.5624585151672368
1982-06-21,2.592291831970215
1982-06-22,2.5438690185546875
1982-06-23,2.553924560546875
1982-06-24,2.216031551361084
1982-06-25,2.4490077495574947
1982-06-26,2.839724063873291
1982-06-27,3.171210289001465
1982-06-28,3.595006465911865
1982-06-29,3.6234424114227295
1982-06-30,3.1599171161651607
1982-07-01,2.5851495265960693
1982-07-02,2.322664260864258
1982-07-03,2.5576763153076167
1982-07-04,2.6494791507720947
1982-07-05,3.020599365234375
1982-07-06,3.3299491405487056
1982-07-07,3.647197008132935
1982-07-08,3.9273202419281006
1982-07-09,3.74442195892334
1982-07-10,3.4142642021179195
1982-07-11,3.6284196376800537
1982-07-12,3.3577048778533936
1982-07-13,3.1482713222503667
1982-07-14,3.428471088409424
1982-07-15,3.5894308090209956
1982-07-16,3.5788109302520756
1982-07-17,3.8646316528320312
1982-07-18,4.118028163909913
1982-07-19,4.075403690338135
1982-07-20,3.630625009536743
1982-07-21,2.782523393630981
1982-07-22,2.9050827026367183
1982-07-23,3.287758111953736
1982-07-24,2.896939992904663
1982-07-25,2.9568238258361816
1982-07-26,3.38750410079956
1982-07-27,3.299182891845703
1982-07-28,3.2360272407531734
1982-07-29,2.7986128330230713
1982-07-30,2.7210218906402592
1982-07-31,2.840366125106811
1982-08-01,2.895486354827881
1982-08-02,2.8968691825866695
1982-08-03,3.1106491088867183
1982-08-04,3.264982461929321
1982-08-05,3.6485915184021
1982-08-06,3.143341064453125
1982-08-07,3.2460172176361084
1982-08-08,3.4319787025451665
1982-08-09,3.31917142868042
1982-08-10,2.9717578887939453
1982-08-11,2.453556060791016
1982-08-12,2.0221359729766846
1982-08-13,2.10797119140625
1982-08-14,2.222994089126587
1982-08-15,2.4479460716247554
1982-08-16,2.646472692489624
1982-08-17,2.8261680603027344
1982-08-18,2.4698908329010014
1982-08-19,2.2679214477539067
1982-08-20,2.5275976657867427
1982-08-21,2.202984094619751
1982-08-22,1.7575881481170652
1982-08-23,1.9560787677764888
1982-08-24,2.4184041023254395
1982-08-25,2.6945462226867676
1982-08-26,2.2757756710052486
1982-08-27,2.488691568374634
1982-08-28,2.0093967914581294
1982-08-29,1.5073566436767578
1982-08-30,1.9735914468765257
1982-08-31,2.5636720657348633
1982-09-01,2.9368233680725098
1982-09-02,3.0977079868316646
1982-09-03,2.3600327968597408
1982-09-04,1.878848910331726
1982-09-05,1.7723383903503416
1982-09-06,2.0260176658630367
1982-09-07,2.152481317520141
1982-09-08,2.012162685394287
1982-09-09,2.279660940170288
1982-09-10,2.2590041160583496
1982-09-11,2.406916379928589
1982-09-12,2.5488686561584477
1982-09-13,2.6841177940368643
1982-09-14,2.71771240234375
1982-09-15,2.7181100845336914
1982-09-16,2.3487656116485596
1982-09-17,1.8751211166381836
1982-09-18,1.69960618019104
1982-09-19,1.3981964588165283
1982-09-20,1.6100857257843015
1982-09-21,1.6154401302337644
1982-09-22,1.6058312654495237
1982-09-23,1.4031938314437864
1982-09-24,1.39163601398468
1982-09-25,1.7015134096145628
1982-09-26,1.6489810943603518
1982-09-27,1.5721970796585085
1982-09-28,1.6583647727966309
1982-09-29,1.7597330808639526
1982-09-30,1.7221760749816895
1982-10-01,1.7498421669006348
1982-10-02,1.706878781318664
1982-10-03,1.666737198829651
1982-10-04,1.9035956859588623
1982-10-05,1.901416540145874
1982-10-06,1.939414620399475
1982-10-07,2.0486443042755127
1982-10-08,2.121129751205445
1982-10-09,1.9320261478424068
1982-10-10,1.5782490968704226
1982-10-11,1.2324259281158447
1982-10-12,1.3103028535842896
1982-10-13,1.2364598512649536
1982-10-14,1.2130633592605593
1982-10-15,1.1811195611953735
1982-10-16,0.9292669296264646
1982-10-17,0.8082841038703918
1982-10-18,0.8061208128929138
1982-10-19,1.028761386871338
1982-10-20,1.2884628772735596
1982-10-21,1.275508999824524
1982-10-22,0.845347821712494
1982-10-23,0.7121955752372741
1982-10-24,0.7357003092765809
1982-10-25,0.7418256402015686
1982-10-26,0.8316518068313599
1982-10-27,0.986580789089203
1982-10-28,1.024566173553467
1982-10-29,1.176028490066528
1982-10-30,1.2337797880172727
1982-10-31,1.4494961500167847
1982-11-01,1.7507815361022947
1982-11-02,1.8380366563796997
1982-11-03,1.7657690048217773
1982-11-04,1.4291625022888184
1982-11-05,0.7570891976356506
1982-11-06,0.5964178442955017
1982-11-07,0.6697436571121216
1982-11-08,0.8421664834022523
1982-11-09,0.9534446597099302
1982-11-10,0.8708374500274657
1982-11-11,0.9008957147598265
1982-11-12,1.0640441179275513
1982-11-13,1.0482161045074463
1982-11-14,0.5910649895668029
1982-11-15,0.5378297567367553
1982-11-16,0.4634245336055756
1982-11-17,0.606056809425354
1982-11-18,0.8075754046440125
1982-11-19,0.88518089056015
1982-11-20,0.8892513513565062
1982-11-21,1.0394619703292847
1982-11-22,1.1551610231399536
1982-11-23,1.2550144195556638
1982-11-24,0.9469061493873598
1982-11-25,0.5390849113464355
1982-11-26,0.6077598929405212
1982-11-27,0.5572824478149415
1982-11-28,0.4366888403892517
1982-11-29,0.6686052680015564
1982-11-30,0.8818117976188659
1982-12-01,0.92304128408432
1982-12-02,1.0278688669204712
1982-12-03,1.2377920150756836
1982-12-04,1.3502440452575681
1982-12-05,1.3830974102020264
1982-12-06,1.1728211641311643
1982-12-07,0.7340663075447081
1982-12-08,0.6279288530349731
1982-12-09,0.546455442905426
1982-12-10,0.3476006388664246
1982-12-11,0.41661649942398077
1982-12-12,0.41302281618118286
1982-12-13,0.3349542021751404
1982-12-14,0.3838252425193786
1982-12-15,0.5622684955596924
1982-12-16,0.7415528893470765
1982-12-17,0.5453212261199952
1982-12-18,0.34380704164505005
1982-12-19,0.3716471791267395
1982-12-20,0.4832870066165924
1982-12-21,0.5077567100524902
1982-12-22,0.5172224640846254
1982-12-23,0.5716634392738343
1982-12-24,0.7553597688674926
1982-12-25,0.9275438785552979
1982-12-26,1.0122343301773071
1982-12-27,0.6900027394294738
1982-12-28,0.8484647870063781
1982-12-29,0.8837238550186157
1982-12-30,0.4838153123855592
1982-12-31,0.41158935427665716
1983-01-01,0.4361321330070496
1983-01-02,0.4856863617897034
1983-01-03,0.4735365211963654
1983-01-04,0.3641079664230346
1983-01-05,0.4360411167144775
1983-01-06,0.5034387111663818
1983-01-07,0.6026289463043213
1983-01-08,0.559904396533966
1983-01-09,0.4420228004455566
1983-01-10,0.5333704948425293
1983-01-11,0.6707724928855896
1983-01-12,0.5162796974182129
1983-01-13,0.3719375431537628
1983-01-14,0.4381064474582672
1983-01-15,0.532219648361206
1983-01-16,0.41176185011863703
1983-01-17,0.3200436234474182
1983-01-18,0.2899174392223358
1983-01-19,0.26643043756484985
1983-01-20,0.2377565950155258
1983-01-21,0.2689986228942871
1983-01-22,0.3518410325050354
1983-01-23,0.4836870133876801
1983-01-24,0.6098076701164246
1983-01-25,0.5816287994384765
1983-01-26,0.5204918384552001
1983-01-27,0.4929744601249696
1983-01-28,0.4854948222637177
1983-01-29,0.4589958786964417
1983-01-30,0.517744481563568
1983-01-31,0.6114081740379333
1983-02-01,0.5399670600891114
1983-02-02,0.6727319359779357
1983-02-03,0.8023056387901306
1983-02-04,0.5196072459220886
1983-02-05,0.37568202614784246
1983-02-06,0.4098844230175018
1983-02-07,0.4705441594123839
1983-02-08,0.4829637408256531
1983-02-09,0.44305175542831426
1983-02-10,0.3467092514038086
1983-02-11,0.3433747887611389
1983-02-12,0.27537536621093756
1983-02-13,0.31454220414161677
1983-02-14,0.4279587864875794
1983-02-15,0.4673566520214081
1983-02-16,0.6621696949005128
1983-02-17,0.710536539554596
1983-02-18,0.7106282711029053
1983-02-19,0.7268219590187072
1983-02-20,0.7097168564796448
1983-02-21,0.8616794943809509
1983-02-22,1.0067859888076782
1983-02-23,0.9804295897483823
1983-02-24,0.8160662055015565
1983-02-25,0.6481911540031433
1983-02-26,0.4906295239925385
1983-02-27,0.5356044173240662
1983-02-28,0.7218141555786131
1983-03-01,0.8460116386413574
1983-03-02,0.9314228296279908
1983-03-03,1.0132603645324707
1983-03-04,1.1792026758193968
