date,et
1981-02-28,0.024323852732777592
1981-03-01,0.027455493807792667
1981-03-02,0.024596557021141045
1981-03-03,0.027471097186207768
1981-03-04,0.023470142856240273
1981-03-05,0.0208414439111948
1981-03-06,0.03005407378077507
1981-03-07,0.026756204664707184
1981-03-08,0.02334601804614067
1981-03-09,0.02006147615611553
1981-03-10,0.0220612920820713
1981-03-11,0.024175815284252167
1981-03-12,0.02454948425292969
1981-03-13,0.02568737044930458
1981-03-14,0.02318938076496124
1981-03-15,0.025841875001788136
1981-03-16,0.026547256857156757
1981-03-17,0.03099691867828368
1981-03-18,0.02092745713889599
1981-03-19,0.022555043920874596
1981-03-20,0.03609333932399749
1981-03-21,0.03229014202952384
1981-03-22,0.025432744994759556
1981-03-23,0.029158681631088257
1981-03-24,0.030909800902009014
1981-03-25,0.023299753665924072
1981-03-26,0.02970752492547035
1981-03-27,0.046229895204305656
1981-03-28,0.02569149062037468
1981-03-29,0.022059153765439987
1981-03-30,0.02728261798620224
1981-03-31,0.022006014361977574
1981-04-01,0.022928342223167416
1981-04-02,0.04301602020859719
1981-04-03,0.05031198263168336
1981-04-04,0.02589823491871357
1981-04-05,0.02214739099144936
1981-04-06,0.04324308037757874
1981-04-07,0.044898279011249535
1981-04-08,0.03970196843147278
1981-04-09,0.038979388773441315
1981-04-10,0.06518999487161636
1981-04-11,0.06998050957918167
1981-04-12,0.0650443136692047
1981-04-13,0.06306472420692444
1981-04-14,0.06218446791172029
1981-04-15,0.06431393325328827
1981-04-16,0.07145249098539352
1981-04-17,0.07019174844026566
1981-04-18,0.08502165228128433
1981-04-19,0.08796783536672591
1981-04-20,0.07180209457874298
1981-04-21,0.07830099016427992
1981-04-22,0.0753478854894638
1981-04-23,0.06427516788244249
1981-04-24,0.09431476145982742
1981-04-25,0.11935048550367358
1981-04-26,0.14913475513458252
1981-04-27,0.166498601436615
1981-04-28,0.1576521396636963
1981-04-29,0.15668945014476776
1981-04-30,0.1942994147539139
1981-05-01,0.20361328125
1981-05-02,0.270110160112381
1981-05-03,0.28641796112060547
1981-05-04,0.2388105243444443
1981-05-05,0.2244124263525009
1981-05-06,0.2643320858478546
1981-05-07,0.21872292459011078
1981-05-08,0.1944516748189926
1981-05-09,0.15895721316337585
1981-05-10,0.1701971590518951
1981-05-11,0.24347104132175446
1981-05-12,0.2198982536792755
1981-05-13,0.1879166662693024
1981-05-14,0.21416766941547394
1981-05-15,0.3121529817581177
1981-05-16,0.2954554557800293
1981-05-17,0.24365782737731936
1981-05-18,0.2794967591762543
1981-05-19,0.30513542890548706
1981-05-20,0.390702486038208
1981-05-21,0.358101099729538
1981-05-22,0.32286185026168823
1981-05-23,0.3557804822921753
1981-05-24,0.33733418583869934
1981-05-25,0.4336605966091156
1981-05-26,0.4764999449253081
1981-05-27,0.5844059586524964
1981-05-28,0.6206168532371521
1981-05-29,0.6580451130867004
1981-05-30,0.5025890469551085
1981-05-31,0.6666384935379028
1981-06-01,0.5865615010261536
1981-06-02,0.670431911945343
1981-06-03,0.7738717794418336
1981-06-04,0.6964976787567139
1981-06-05,0.7105837464332581
1981-06-06,0.8679306507110595
1981-06-07,1.0034748315811155
1981-06-08,1.2841570377349851
1981-06-09,1.4294037818908691
1981-06-10,1.2751874923706057
1981-06-11,1.2418965101242063
1981-06-12,1.2428847551345823
1981-06-13,1.286075472831726
1981-06-14,0.8815165162086487
1981-06-15,0.567089557647705
1981-06-16,0.619840443134308
1981-06-17,1.0581676959991455
1981-06-18,0.940023720264435
1981-06-19,0.9917038679122926
1981-06-20,1.0943943262100222
1981-06-21,1.2448931932449343
1981-06-22,1.2559248208999632
1981-06-23,1.2940266132354736
1981-06-24,1.3350290060043335
1981-06-25,1.3601481914520264
1981-06-26,1.3808934688568115
1981-06-27,1.324323654174805
1981-06-28,1.1464452743530271
1981-06-29,0.952916145324707
1981-06-30,1.0343358516693117
1981-07-01,1.1613484621047971
1981-07-02,1.212764263153076
1981-07-03,1.0048342943191528
1981-07-04,1.0140570402145384
1981-07-05,1.045621871948242
1981-07-06,1.3335323333740234
1981-07-07,1.5231908559799194
1981-07-08,1.3698961734771729
1981-07-09,1.2209436893463135
1981-07-10,1.2930649518966677
1981-07-11,1.3720855712890625
1981-07-12,1.4824358224868774
1981-07-13,1.3277422189712524
1981-07-14,1.2939857244491575
1981-07-15,1.4337669610977173
1981-07-16,1.4680267572402954
1981-07-17,1.2399603128433228
1981-07-18,1.18876576423645
1981-07-19,1.2788702249526975
1981-07-20,1.311435341835022
1981-07-21,1.5183480978012085
1981-07-22,1.4710797071456907
1981-07-23,1.4702386856079102
1981-07-24,1.4131916761398318
1981-07-25,1.3485382795333862
1981-07-26,1.301487684249878
1981-07-27,1.1251683235168457
1981-07-28,1.0636520385742188
1981-07-29,1.2990617752075198
1981-07-30,1.4221476316452024
1981-07-31,1.4472259283065794
1981-08-01,1.4470175504684446
1981-08-02,1.2325074672698975
1981-08-03,1.3975160121917725
1981-08-04,1.4906760454177856
1981-08-05,1.4550853967666624
1981-08-06,1.544519543647766
1981-08-07,1.3242648839950562
1981-08-08,1.1367868185043335
1981-08-09,1.2426085472106931
1981-08-10,0.987593710422516
1981-08-11,0.8832249045372009
1981-08-12,1.0620348453521729
1981-08-13,0.9497566819190978
1981-08-14,0.9656178951263426
1981-08-15,1.0928049087524414
1981-08-16,1.030887484550476
1981-08-17,0.993555784225464
1981-08-18,1.0494598150253298
1981-08-19,1.1709884405136108
1981-08-20,1.2380938529968257
1981-08-21,1.2205370664596555
1981-08-22,1.2153270244598389
1981-08-23,0.9352725744247437
1981-08-24,1.1630756855010984
1981-08-25,1.0352319478988647
1981-08-26,1.1831065416336062
1981-08-27,1.1433012485504153
1981-08-28,1.084115147590637
1981-08-29,1.1535786390304563
1981-08-30,1.1069825887680051
1981-08-31,1.1471219062805176
1981-09-01,1.0146565437316895
1981-09-02,1.0636991262435913
1981-09-03,1.1003658771514893
1981-09-04,1.057137727737427
1981-09-05,1.0827133655548096
1981-09-06,1.0713260173797607
1981-09-07,0.974417507648468
1981-09-08,0.8555926680564879
1981-09-09,0.947713315486908
1981-09-10,0.9427459239959716
1981-09-11,0.9227601289749144
1981-09-12,0.8446595668792723
1981-09-13,0.8516687154769897
1981-09-14,0.937486946582794
1981-09-15,0.8717145919799805
1981-09-16,0.949350118637085
1981-09-17,0.843077301979065
1981-09-18,0.877792716026306
1981-09-19,0.9514082670211792
1981-09-20,0.9398186802864074
1981-09-21,0.9251757264137268
1981-09-22,0.9429669380187988
1981-09-23,0.9322902560234068
1981-09-24,1.0128976106643677
1981-09-25,0.8159437179565427
1981-09-26,0.7333908081054688
1981-09-27,0.705838680267334
1981-09-28,0.9838090538978574
1981-09-29,0.9881215095520018
1981-09-30,0.8313787579536438
1981-10-01,0.7326095700263977
1981-10-02,0.813609540462494
1981-10-03,0.7421532273292542
1981-10-04,0.5681500434875488
1981-10-05,0.5691981911659242
1981-10-06,0.5635571479797363
1981-10-07,0.6844615936279297
1981-10-08,0.736890435218811
1981-10-09,0.6124479174613953
1981-10-10,0.5486446022987365
1981-10-11,0.6983264088630676
1981-10-12,0.6345618367195128
1981-10-13,0.5580584406852722
1981-10-14,0.6225640177726746
1981-10-15,0.5362764000892639
1981-10-16,0.4919780492782593
1981-10-17,0.3960040211677551
1981-10-18,0.39785870909690857
1981-10-19,0.4414784014225006
1981-10-20,0.5013614296913146
1981-10-21,0.5044000148773193
1981-10-22,0.5015155673027039
1981-10-23,0.4065050184726715
1981-10-24,0.4903785288333894
1981-10-25,0.29711902141571045
1981-10-26,0.33217552304267883
1981-10-27,0.4796139895915985
1981-10-28,0.5941082239151
1981-10-29,0.5507646799087526
1981-10-30,0.3907265365123749
1981-10-31,0.28416228294372564
1981-11-01,0.28729432821273804
1981-11-02,0.3724917471408844
1981-11-03,0.4239683747291565
1981-11-04,0.4449449479579926
1981-11-05,0.4527318477630615
1981-11-06,0.4972111880779265
1981-11-07,0.4688361287117004
1981-11-08,0.38304802775383
1981-11-09,0.34448406100273127
1981-11-10,0.3353647589683533
1981-11-11,0.3769132196903229
1981-11-12,0.3839502334594727
1981-11-13,0.4122165441513062
1981-11-14,0.5037094354629517
1981-11-15,0.5274704694747924
1981-11-16,0.5224614739418029
1981-11-17,0.5152379274368287
1981-11-18,0.4561692774295807
1981-11-19,0.2547145783901214
1981-11-20,0.2085774540901184
1981-11-21,0.3379902541637421
1981-11-22,0.36469167470932007
1981-11-23,0.33746582269668574
1981-11-24,0.4231025278568268
1981-11-25,0.4926299452781677
1981-11-26,0.26003408432006836
1981-11-27,0.21720968186855322
1981-11-28,0.2394447475671768
1981-11-29,0.268359899520874
1981-11-30,0.21318794786930081
1981-12-01,0.12754586338996887
1981-12-02,0.15776886045932767
1981-12-03,0.26881280541419983
1981-12-04,0.23674333095550534
1981-12-05,0.31192970275878906
1981-12-06,0.3419452011585236
1981-12-07,0.3901325166225433
1981-12-08,0.385111689567566
1981-12-09,0.3792035281658173
1981-12-10,0.437148779630661
1981-12-11,0.34385070204734797
1981-12-12,0.3376837372779846
1981-12-13,0.2802452743053436
1981-12-14,0.2392473369836807
1981-12-15,0.27612292766571045
1981-12-16,0.2497529983520508
1981-12-17,0.17036476731300354
1981-12-18,0.15611998736858368
1981-12-19,0.2208087593317032
1981-12-20,0.3311687707901001
1981-12-21,0.3141727447509766
1981-12-22,0.2062879353761673
1981-12-23,0.12718631327152252
1981-12-24,0.07924380153417586
1981-12-25,0.1423383355140686
1981-12-26,0.12900966405868527
1981-12-27,0.15125226974487302
1981-12-28,0.12139412015676497
1981-12-29,0.14487335085868835
1981-12-30,0.29065114259719843
1981-12-31,0.20703604817390436
1982-01-01,0.2083771377801895
1982-01-02,0.1448283493518829
1982-01-03,0.13124321401119232
1982-01-04,0.1159236878156662
1982-01-05,0.2014894336462021
1982-01-06,0.19784179329872129
1982-01-07,0.0788421481847763
1982-01-08,0.09323170036077502
1982-01-09,0.14959107339382172
1982-01-10,0.23074230551719666
1982-01-11,0.2381041347980499
1982-01-12,0.20594026148319244
1982-01-13,0.13130852580070498
1982-01-14,0.15564379096031186
1982-01-15,0.2007016539573669
1982-01-16,0.2236997336149216
1982-01-17,0.2848558723926544
1982-01-18,0.3035722374916077
1982-01-19,0.2727351188659668
1982-01-20,0.2495202422142029
1982-01-21,0.1982760578393936
1982-01-22,0.18645209074020386
1982-01-23,0.1251254677772522
1982-01-24,0.2173086106777191
1982-01-25,0.2687389850616455
1982-01-26,0.31792211532592773
1982-01-27,0.34395840764045715
1982-01-28,0.19941963255405426
1982-01-29,0.2712947726249694
1982-01-30,0.1682492345571518
1982-01-31,0.21430142223834991
1982-02-01,0.17150163650512698
1982-02-02,0.12909656763076782
1982-02-03,0.1143459677696228
1982-02-04,0.13293646275997162
1982-02-05,0.09528315812349318
1982-02-06,0.07939209043979645
1982-02-07,0.1403059959411621
1982-02-08,0.18909139931201932
1982-02-09,0.1445826143026352
1982-02-10,0.14316362142562866
1982-02-11,0.14897975325584412
1982-02-12,0.1585323065519333
1982-02-13,0.2311223447322845
1982-02-14,0.36462381482124323
1982-02-15,0.37928557395935053
1982-02-16,0.3595141470432281
1982-02-17,0.3483194410800934
1982-02-18,0.23859216272830966
1982-02-19,0.29123491048812866
1982-02-20,0.32852569222450256
1982-02-21,0.37971583008766174
1982-02-22,0.4345520436763763
1982-02-23,0.4768159985542296
1982-02-24,0.3906420767307282
1982-02-25,0.36656954884529114
1982-02-26,0.31273192167282104
1982-02-27,0.31601557135581965
1982-02-28,0.38331204652786255
1982-03-01,0.3824985027313232
1982-03-02,0.4817522466182708
1982-03-03,0.40067774057388317
1982-03-04,0.28354313969612127
1982-03-05,0.20196327567100525
1982-03-06,0.18223808705806727
1982-03-07,0.22788050770759585
1982-03-08,0.2793914973735809
1982-03-09,0.3974556922912598
1982-03-10,0.39137545228004456
1982-03-11,0.4551731944084168
1982-03-12,0.4337581396102905
1982-03-13,0.3746860027313232
1982-03-14,0.4381237328052521
1982-03-15,0.4603575468063354
1982-03-16,0.35605427622795105
1982-03-17,0.4250451326370239
1982-03-18,0.4291248321533203
1982-03-19,0.3427243828773498
1982-03-20,0.20700488984584808
1982-03-21,0.18722710013389587
1982-03-22,0.21560466289520264
1982-03-23,0.2721043229103088
1982-03-24,0.31997293233871454
1982-03-25,0.3586185574531555
1982-03-26,0.4411856234073639
1982-03-27,0.4179900586605072
1982-03-28,0.4452228546142578
1982-03-29,0.4512292146682739
1982-03-30,0.2858004570007324
1982-03-31,0.2681057751178741
1982-04-01,0.4864687621593475
1982-04-02,0.393716037273407
1982-04-03,0.2949500381946564
1982-04-04,0.44023898243904114
1982-04-05,0.3074243068695068
1982-04-06,0.33071947097778315
1982-04-07,0.40383380651473993
1982-04-08,0.228503480553627
1982-04-09,0.218604177236557
1982-04-10,0.3421282470226288
1982-04-11,0.470504492521286
1982-04-12,0.6694940328598022
1982-04-13,0.5655788779258728
1982-04-14,0.6387635469436646
1982-04-15,0.6126070618629454
1982-04-16,0.4903757572174072
1982-04-17,0.3683128654956818
1982-04-18,0.5410503149032593
1982-04-19,0.3682192862033844
1982-04-20,0.2398103028535843
1982-04-21,0.23679824173450464
1982-04-22,0.41017624735832203
1982-04-23,0.5271371603012084
1982-04-24,0.6060702204704284
1982-04-25,0.5492200851440429
1982-04-26,0.5983898639678956
1982-04-27,0.6009730100631713
1982-04-28,0.5722441077232362
1982-04-29,0.7502602338790894
1982-04-30,0.6507092714309692
1982-05-01,0.7850946187973022
1982-05-02,0.8575316667556762
1982-05-03,0.8879756331443786
1982-05-04,0.925671935081482
1982-05-05,0.7231416106224061
1982-05-06,0.4287575483322144
1982-05-07,0.5460832715034484
1982-05-08,0.7097827196121216
1982-05-09,0.8341895937919616
1982-05-10,0.752427637577057
1982-05-11,0.739685595035553
1982-05-12,0.7033556699752808
1982-05-13,0.682502031326294
1982-05-14,0.6247541904449463
1982-05-15,0.6212674379348754
1982-05-16,0.7376014590263366
1982-05-17,0.8042575120925902
1982-05-18,0.9317785501480103
1982-05-19,0.9532555937767028
1982-05-20,0.9277019500732419
1982-05-21,0.7934055924415588
1982-05-22,1.0434613227844238
1982-05-23,1.2021567821502683
1982-05-24,1.0496386289596555
1982-05-25,0.8433190584182739
1982-05-26,0.8685217499732972
1982-05-27,1.2942606210708618
1982-05-28,1.3553980588912962
1982-05-29,1.1947908401489256
1982-05-30,1.214747667312622
1982-05-31,1.1278743743896484
1982-06-01,1.2033628225326538
1982-06-02,1.1596039533615112
1982-06-03,1.178167700767517
1982-06-04,1.0862845182418823
1982-06-05,1.4094828367233279
1982-06-06,1.3051142692565918
1982-06-07,1.1293293237686155
1982-06-08,1.4467830657958984
1982-06-09,1.110492706298828
1982-06-10,1.2780625820159912
1982-06-11,1.4133753776550293
1982-06-12,1.4375362396240232
1982-06-13,1.515878915786743
1982-06-14,1.5719343423843384
1982-06-15,1.246448993682861
1982-06-16,1.2146066427230835
1982-06-17,1.5254501104354856
1982-06-18,1.3844878673553465
1982-06-19,1.1071091890335083
1982-06-20,1.3953701257705688
1982-06-21,1.4215645790100095
1982-06-22,1.4761986732482908
1982-06-23,1.4766463041305538
1982-06-24,1.5502989292144773
1982-06-25,1.6566704511642458
1982-06-26,1.4935874938964844
1982-06-27,1.457990527153015
1982-06-28,1.9233216047286987
1982-06-29,2.168813943862915
1982-06-30,2.0196971893310542
1982-07-01,1.9954515695571895
1982-07-02,1.6028008460998533
1982-07-03,1.6979832649230957
1982-07-04,1.9669760465621948
1982-07-05,1.7631322145462036
1982-07-06,1.456405282020569
1982-07-07,1.4067307710647583
1982-07-08,1.6288334131240845
1982-07-09,1.5542483329772947
1982-07-10,1.4000791311264038
1982-07-11,1.537214994430542
1982-07-12,1.7588200569152832
1982-07-13,1.9429630041122437
1982-07-14,1.96254026889801
1982-07-15,2.0471012592315674
1982-07-16,2.022632598876953
1982-07-17,2.036605834960937
1982-07-18,1.82128381729126
1982-07-19,1.845827341079712
1982-07-20,1.9847531318664553
1982-07-21,2.0527472496032715
1982-07-22,2.2247345447540283
1982-07-23,2.183411121368408
1982-07-24,2.0770916938781734
1982-07-25,2.033382177352905
1982-07-26,1.9050333499908447
1982-07-27,1.791560173034668
1982-07-28,1.7388664484024048
1982-07-29,1.80290150642395
1982-07-30,1.464368939399719
1982-07-31,1.6177363395690916
1982-08-01,1.8159059286117556
1982-08-02,1.973699688911437
1982-08-03,1.7360098361968996
1982-08-04,1.6870267391204834
1982-08-05,1.6358896493911743
1982-08-06,1.7951864004135132
1982-08-07,1.7403326034545896
1982-08-08,1.6799843311309814
1982-08-09,1.7676379680633545
1982-08-10,1.5148026943206787
1982-08-11,1.658969163894653
1982-08-12,1.7239223718643188
1982-08-13,1.7007973194122314
1982-08-14,1.6465061902999873
1982-08-15,1.6672453880310056
1982-08-16,1.6947311162948608
1982-08-17,1.7790185213088987
1982-08-18,1.7816587686538696
1982-08-19,1.874393224716186
1982-08-20,1.7856042385101318
1982-08-21,1.8715286254882812
1982-08-22,1.828619241714477
1982-08-23,1.685081958770752
1982-08-24,1.7350137233734133
1982-08-25,1.5358632802963257
1982-08-26,1.4094083309173586
1982-08-27,1.4841289520263674
1982-08-28,1.4719938039779663
1982-08-29,1.538586378097534
1982-08-30,1.4353194236755373
1982-08-31,1.4209544658660889
1982-09-01,1.4943611621856687
1982-09-02,1.4069992303848267
1982-09-03,1.5258964300155642
1982-09-04,1.6013350486755373
1982-09-05,1.55328369140625
1982-09-06,1.1048098802566528
1982-09-07,1.297862887382507
1982-09-08,1.2197701930999756
1982-09-09,1.1096763610839844
1982-09-10,1.3009516000747678
1982-09-11,1.2717719078063965
1982-09-12,0.9616171717643738
1982-09-13,0.8358206152915953
1982-09-14,0.770171880722046
1982-09-15,0.8503472805023194
1982-09-16,1.112800359725952
1982-09-17,1.2988961935043335
1982-09-18,1.081817626953125
1982-09-19,0.9977253079414368
1982-09-20,1.0107091665267944
1982-09-21,1.0185458660125732
1982-09-22,1.1306437253952026
1982-09-23,1.2452218532562256
1982-09-24,1.1317805051803587
1982-09-25,1.09366774559021
1982-09-26,1.148331642150879
1982-09-27,1.0926771163940427
1982-09-28,0.9031989574432372
1982-09-29,0.6884106993675232
1982-09-30,0.8025163412094116
1982-10-01,0.7781864404678344
1982-10-02,0.7405964136123658
1982-10-03,0.7207890748977661
1982-10-04,0.9103590846061707
1982-10-05,0.8829677700996401
1982-10-06,0.6682170629501343
1982-10-07,0.6615324020385742
1982-10-08,0.750937819480896
1982-10-09,0.35394120216369623
1982-10-10,0.3223436176776886
1982-10-11,0.34068623185157776
1982-10-12,0.39067298173904413
1982-10-13,0.4710484743118286
1982-10-14,0.4950079917907714
1982-10-15,0.6865385174751282
1982-10-16,0.7665471434593201
1982-10-17,0.6335511207580568
1982-10-18,0.7405457496643066
1982-10-19,0.5031091570854187
1982-10-20,0.4400355517864227
1982-10-21,0.5192549228668212
1982-10-22,0.557718813419342
1982-10-23,0.6284106969833375
1982-10-24,0.6498001217842102
1982-10-25,0.7439712882041932
1982-10-26,0.6458193063735962
1982-10-27,0.6294538974761962
1982-10-28,0.3934661448001862
1982-10-29,0.3542632758617401
1982-10-30,0.5242081284523009
1982-10-31,0.6870452165603638
1982-11-01,0.4810464382171631
1982-11-02,0.34413123130798334
1982-11-03,0.2919131219387054
1982-11-04,0.35311490297317505
1982-11-05,0.4703982770442963
1982-11-06,0.538534939289093
1982-11-07,0.5470786690711975
1982-11-08,0.601142168045044
1982-11-09,0.6082857847213745
1982-11-10,0.4424451291561127
1982-11-11,0.5058442950248718
1982-11-12,0.2920961380004882
1982-11-13,0.3111597001552582
1982-11-14,0.2638701200485229
1982-11-15,0.3159429728984833
1982-11-16,0.31948837637901306
1982-11-17,0.38785171508789057
1982-11-18,0.4309808313846588
1982-11-19,0.42533886432647705
1982-11-20,0.3024701178073883
1982-11-21,0.28288599848747253
1982-11-22,0.29183477163314814
1982-11-23,0.19901137053966522
1982-11-24,0.22949308156967166
1982-11-25,0.3378751277923584
1982-11-26,0.3070426881313324
1982-11-27,0.34665653109550476
1982-11-28,0.2998383641242981
1982-11-29,0.31189289689064026
1982-11-30,0.3402789533138275
1982-12-01,0.3794562220573425
1982-12-02,0.2477724105119705
1982-12-03,0.2293540239334106
1982-12-04,0.25480514764785767
1982-12-05,0.31929594278335566
1982-12-06,0.33582076430320734
1982-12-07,0.3229580521583557
1982-12-08,0.2913153171539306
1982-12-09,0.36678105592727667
1982-12-10,0.43431609869003296
1982-12-11,0.34620702266693115
1982-12-12,0.2850378453731537
1982-12-13,0.3346421420574188
1982-12-14,0.2700822055339813
1982-12-15,0.18106393516063687
1982-12-16,0.3250719010829925
1982-12-17,0.4189054667949677
1982-12-18,0.3406850099563598
1982-12-19,0.20113523304462433
1982-12-20,0.29422906041145325
1982-12-21,0.38018277287483215
1982-12-22,0.3764853179454803
1982-12-23,0.3400530815124512
1982-12-24,0.29144665598869324
1982-12-25,0.1429179310798645
1982-12-26,0.14637401700019836
1982-12-27,0.2329128980636597
1982-12-28,0.1234544217586517
1982-12-29,0.09963294863700865
1982-12-30,0.11479953676462172
1982-12-31,0.11966776102781294
1983-01-01,0.20992597937583923
1983-01-02,0.2228499799966812
1983-01-03,0.2260177731513977
1983-01-04,0.25331965088844294
1983-01-05,0.29777827858924866
1983-01-06,0.41699168086051935
1983-01-07,0.411353588104248
1983-01-08,0.3363877534866333
1983-01-09,0.26312500238418574
1983-01-10,0.1749700158834457
1983-01-11,0.2771308422088623
1983-01-12,0.29068323969841003
1983-01-13,0.3059405982494354
1983-01-14,0.3182290196418762
1983-01-15,0.33814290165901184
1983-01-16,0.31485655903816223
1983-01-17,0.3567724823951721
1983-01-18,0.3235413730144501
1983-01-19,0.2772543728351593
1983-01-20,0.27317380905151367
1983-01-21,0.3054691255092621
1983-01-22,0.281158983707428
1983-01-23,0.25713589787483215
1983-01-24,0.2407859563827514
1983-01-25,0.3156469166278839
1983-01-26,0.2562493681907654
1983-01-27,0.35992392897605896
1983-01-28,0.3402176797389984
1983-01-29,0.26038870215415955
1983-01-30,0.2800855040550232
1983-01-31,0.21978947520256037
1983-02-01,0.2261670082807541
1983-02-02,0.1856747269630432
1983-02-03,0.16009530425071716
1983-02-04,0.2087327390909195
1983-02-05,0.2624610662460327
1983-02-06,0.1789409667253494
1983-02-07,0.19075849652290341
1983-02-08,0.2972958385944366
1983-02-09,0.3919600546360016
1983-02-10,0.29350417852401733
1983-02-11,0.25361204147338867
1983-02-12,0.30236223340034485
1983-02-13,0.3816313147544861
1983-02-14,0.3696110248565673
1983-02-15,0.31282150745391846
1983-02-16,0.32266843318939203
1983-02-17,0.3253875970840454
1983-02-18,0.43411472439765925
1983-02-19,0.4625333845615387
1983-02-20,0.2860274016857148
1983-02-21,0.3461717665195465
1983-02-22,0.4142987728118896
1983-02-23,0.39583173394203197
