date,et
1980-10-01,-4.3902368673181854e-20
1980-10-02,-8.98912228933463e-20
1980-10-03,-1.6966680237699333e-19
1980-10-04,-2.1015077931414018e-19
1980-10-05,-2.6611447206293663e-19
1980-10-06,-3.556807099107776e-19
1980-10-07,-4.678880960457197e-19
1980-10-08,-4.2892522670687537e-19
1980-10-09,-3.333818076021204e-19
1980-10-10,-3.5384434310151576e-19
1980-10-11,-4.443905314812906e-19
1980-10-12,0.011299684643745422
1980-10-13,0.014451073482632637
1980-10-14,0.02027968503534794
1980-10-15,0.032470300793647766
1980-10-16,0.027778914198279377
1980-10-17,0.03723033145070075
1980-10-18,0.036368802189826965
1980-10-19,0.038181405514478683
1980-10-20,0.04254206642508506
1980-10-21,0.04138943552970886
1980-10-22,0.03478408604860306
1980-10-23,0.033949967473745346
1980-10-24,0.03887975960969925
1980-10-25,0.04061254858970642
1980-10-26,0.04035760834813117
1980-10-27,0.03461233526468276
1980-10-28,0.035930100828409195
1980-10-29,0.04499909281730652
1980-10-30,0.048351626843214035
1980-10-31,0.05098475143313408
1980-11-01,0.06896032392978667
1980-11-02,0.0704485699534416
1980-11-03,0.06554171442985535
1980-11-04,0.10352059453725815
1980-11-05,0.09331064671278
1980-11-06,0.0973399505019188
1980-11-07,0.14117164909839633
1980-11-08,0.13897706568241122
1980-11-09,0.13780774176120758
1980-11-10,0.1065351590514183
1980-11-11,0.09009300172328949
1980-11-12,0.08404803276062012
1980-11-13,0.08709529042243956
1980-11-14,0.07444850355386735
1980-11-15,0.06782535463571548
1980-11-16,0.07657793164253235
1980-11-17,0.09749005734920499
1980-11-18,0.12523619830608368
1980-11-19,0.13282997906208038
1980-11-20,0.1172625496983528
1980-11-21,0.1679364740848541
1980-11-22,0.14819030463695526
1980-11-23,0.0936940386891365
1980-11-24,0.10435573011636735
1980-11-25,0.12225715816020963
1980-11-26,0.12143324315547945
1980-11-27,0.1670127809047699
1980-11-28,0.16257330775260925
1980-11-29,0.1796179562807083
1980-11-30,0.13008506596088407
1980-12-01,0.12164681404829025
1980-12-02,0.11385440826416016
1980-12-03,0.18617302179336548
1980-12-04,0.1863987147808075
1980-12-05,0.14409364759922028
1980-12-06,0.10818256437778474
1980-12-07,0.08669591695070265
1980-12-08,0.0806780457496643
1980-12-09,0.0927838534116745
1980-12-10,0.1576868444681168
1980-12-11,0.22583411633968356
1980-12-12,0.19348359107971191
1980-12-13,0.15368513762950894
1980-12-14,0.16129364073276517
1980-12-15,0.23972445726394656
1980-12-16,0.2312420755624771
1980-12-17,0.21258823573589325
1980-12-18,0.16645261645317075
1980-12-19,0.14072224497795105
1980-12-20,0.16805288195610046
1980-12-21,0.21152852475643164
1980-12-22,0.2607935667037964
1980-12-23,0.24151964485645294
1980-12-24,0.22388488054275513
1980-12-25,0.32256612181663513
1980-12-26,0.4413105845451354
1980-12-27,0.4245922565460205
1980-12-28,0.3478341996669769
1980-12-29,0.2983011603355408
1980-12-30,0.3768270015716553
1980-12-31,0.3449375033378601
1981-01-01,0.32844361662864685
1981-01-02,0.2696568667888641
1981-01-03,0.2580009400844574
1981-01-04,0.2779548466205597
1981-01-05,0.26775500178337097
1981-01-06,0.2770441472530365
1981-01-07,0.28104400634765625
1981-01-08,0.2528938353061676
1981-01-09,0.27931517362594604
1981-01-10,0.2356345802545547
1981-01-11,0.28596571087837214
1981-01-12,0.25577050447463984
1981-01-13,0.25507184863090515
1981-01-14,0.2513123154640198
1981-01-15,0.27013635635375977
1981-01-16,0.2305159270763397
1981-01-17,0.2403242588043213
1981-01-18,0.33111825585365295
1981-01-19,0.318551629781723
1981-01-20,0.3177254199981689
1981-01-21,0.33932095766067505
1981-01-22,0.4496378898620605
1981-01-23,0.3891742527484893
1981-01-24,0.39329662919044495
1981-01-25,0.31704702973365784
1981-01-26,0.2803186178207397
1981-01-27,0.32700720429420477
1981-01-28,0.3415289223194122
1981-01-29,0.4222159683704377
1981-01-30,0.3596062362194061
1981-01-31,0.3249897062778473
1981-02-01,0.2629148960113525
1981-02-02,0.2548876106739044
1981-02-03,0.30766364932060236
1981-02-04,0.23200154304504395
1981-02-05,0.2745777666568756
1981-02-06,0.27587598562240606
1981-02-07,0.2891120910644531
1981-02-08,0.30036866664886475
1981-02-09,0.18464906513690948
1981-02-10,0.10916213691234589
1981-02-11,0.18664309382438654
1981-02-12,0.2946174740791321
1981-02-13,0.4139094948768616
1981-02-14,0.4977570474147797
1981-02-15,0.5009912252426147
1981-02-16,0.6490090489387512
1981-02-17,0.6518822312355042
1981-02-18,0.5955905318260193
1981-02-19,0.6289085149765015
1981-02-20,0.5242319703102112
1981-02-21,0.5351036190986633
1981-02-22,0.6960284113883972
1981-02-23,0.7912212014198303
1981-02-24,0.7469522953033446
1981-02-25,0.7020816206932068
1981-02-26,0.6814987659454346
1981-02-27,0.6205507516860961
1981-02-28,0.6390810608863831
1981-03-01,0.6737310290336609
1981-03-02,0.6100496053695679
1981-03-03,0.6776717901229857
1981-03-04,0.7580161094665526
1981-03-05,0.5646218657493591
1981-03-06,0.5020991563796997
1981-03-07,0.7251217365264893
1981-03-08,0.7701892852783204
1981-03-09,0.7472822666168211
