date,et
1981-03-18,0.1790740340948105
1981-03-19,0.18150556087493894
1981-03-20,0.20101773738861084
1981-03-21,0.2269255816936493
1981-03-22,0.38720375299453735
1981-03-23,0.38962480425834656
1981-03-24,0.4543727040290833
1981-03-25,0.4630435407161713
1981-03-26,0.41548275947570806
1981-03-27,0.5018947720527649
1981-03-28,0.4694429636001586
1981-03-29,0.8064836859703064
1981-03-30,1.0746192932128906
1981-03-31,0.8173602819442749
1981-04-01,0.7433233261108398
1981-04-02,0.7314056158065795
1981-04-03,0.7181679010391235
1981-04-04,1.197811245918274
1981-04-05,0.9979530572891236
1981-04-06,0.6013031601905823
1981-04-07,0.5197234749794006
1981-04-08,0.8211084604263306
1981-04-09,1.142451286315918
1981-04-10,0.7633335590362547
1981-04-11,0.9246889352798462
1981-04-12,0.8449887633323668
1981-04-13,0.8094246983528138
1981-04-14,0.7002720236778259
1981-04-15,0.510411262512207
1981-04-16,0.528946042060852
1981-04-17,0.7541987895965576
1981-04-18,0.9033122062683104
1981-04-19,0.7058422565460205
1981-04-20,0.6724591851234436
1981-04-21,0.44105979800224304
1981-04-22,0.5222258567810057
1981-04-23,0.7089180946350098
1981-04-24,0.7656458020210266
1981-04-25,0.692648708820343
1981-04-26,0.673882246017456
1981-04-27,0.8368479013442994
1981-04-28,0.9481080770492551
1981-04-29,1.1104780435562132
1981-04-30,1.1596168279647825
1981-05-01,0.8882831335067749
1981-05-02,1.0045182704925537
1981-05-03,0.9152325987815858
1981-05-04,1.0623097419738767
1981-05-05,1.3669692277908323
1981-05-06,1.3333933353424072
1981-05-07,0.8389226198196411
1981-05-08,0.8768576979637147
1981-05-09,1.0160508155822754
1981-05-10,1.2026165723800657
1981-05-11,1.5195870399475098
1981-05-12,1.3864712715148926
1981-05-13,1.0582443475723267
1981-05-14,1.1894247531890867
1981-05-15,1.6152564287185667
1981-05-16,1.6117419004440308
1981-05-17,1.1004503965377808
1981-05-18,0.95826917886734
1981-05-19,0.973024308681488
1981-05-20,1.1542997360229492
1981-05-21,1.3222875595092771
1981-05-22,1.6077870130538943
1981-05-23,1.4947402477264404
1981-05-24,1.601292610168457
1981-05-25,2.04406213760376
1981-05-26,2.4140136241912837
1981-05-27,2.277937173843384
1981-05-28,2.3636484146118164
1981-05-29,2.037074327468872
1981-05-30,2.14832067489624
1981-05-31,2.066046476364136
1981-06-01,1.4492828845977783
1981-06-02,1.6313073635101318
1981-06-03,1.6310887336730957
1981-06-04,1.947920680046081
1981-06-05,2.2520854473114014
1981-06-06,2.304366588592529
1981-06-07,2.1027736663818364
1981-06-08,1.4427430629730225
1981-06-09,1.9903812408447263
1981-06-10,1.8540074825286863
1981-06-11,1.7997173070907593
1981-06-12,1.7682408094406128
1981-06-13,2.104670286178589
1981-06-14,2.283963441848755
1981-06-15,2.143542051315308
1981-06-16,2.9910204410552974
1981-06-17,2.8897688388824463
1981-06-18,1.8935493230819709
1981-06-19,2.340014934539795
1981-06-20,2.582564830780029
1981-06-21,2.192269086837768
1981-06-22,2.438525676727295
1981-06-23,2.097751617431641
1981-06-24,1.7341229915618896
1981-06-25,2.2280440330505367
1981-06-26,2.075939655303955
1981-06-27,1.6344521045684812
1981-06-28,1.9051562547683716
1981-06-29,2.079590320587158
1981-06-30,2.4516217708587646
1981-07-01,2.4654920101165767
1981-07-02,2.6357786655426025
1981-07-03,2.5339014530181885
1981-07-04,2.569669485092163
1981-07-05,2.5737907886505123
1981-07-06,2.7077281475067134
1981-07-07,2.9996824264526367
1981-07-08,3.216540813446045
1981-07-09,3.3968377113342285
1981-07-10,3.1933889389038086
1981-07-11,2.5059039592742915
1981-07-12,2.838567972183227
1981-07-13,3.0228264331817623
1981-07-14,2.7380690574646
1981-07-15,2.0799849033355713
1981-07-16,2.056237936019897
1981-07-17,2.229151964187622
1981-07-18,2.3847243785858154
1981-07-19,2.594981431961059
1981-07-20,2.690139055252075
1981-07-21,2.6346628665924072
1981-07-22,2.4397161006927486
1981-07-23,1.8225696086883545
1981-07-24,1.9769942760467527
1981-07-25,2.1733157634735107
1981-07-26,2.336071729660034
1981-07-27,2.2914106845855713
1981-07-28,2.0085747241973886
1981-07-29,1.9613884687423704
1981-07-30,1.8957357406616209
1981-07-31,2.1416530609130855
1981-08-01,2.2392339706420894
1981-08-02,2.5943386554718013
1981-08-03,2.5582549571990967
1981-08-04,2.6564621925354004
1981-08-05,2.582639694213867
1981-08-06,2.2320446968078613
1981-08-07,2.241509437561035
1981-08-08,2.3315486907958984
1981-08-09,2.405253171920776
1981-08-10,2.554306030273437
1981-08-11,2.655357122421264
1981-08-12,2.4195935726165763
1981-08-13,2.05566668510437
1981-08-14,2.3910396099090576
1981-08-15,2.5093672275543204
1981-08-16,2.258273839950561
1981-08-17,1.6543277502059934
1981-08-18,1.6027511358261108
1981-08-19,1.8726850748062132
1981-08-20,1.8758111000061035
1981-08-21,1.9446359872817995
1981-08-22,2.090698719024658
1981-08-23,1.81540322303772
1981-08-24,1.864909648895264
1981-08-25,1.7969629764556883
1981-08-26,1.8160247802734373
1981-08-27,1.8158762454986568
1981-08-28,1.9787396192550657
1981-08-29,2.268332958221435
1981-08-30,2.0212044715881348
1981-08-31,2.171427726745605
1981-09-01,1.9674870967864992
1981-09-02,1.9435050487518313
1981-09-03,1.7211527824401855
1981-09-04,1.7353649139404295
1981-09-05,1.7287592887878416
1981-09-06,1.7612818479537966
1981-09-07,1.9075695276260372
1981-09-08,1.876669645309448
1981-09-09,1.6414209604263301
1981-09-10,1.2460365295410156
1981-09-11,1.6724188327789307
1981-09-12,1.8174927234649656
1981-09-13,1.77078115940094
1981-09-14,2.033577442169189
1981-09-15,2.072527408599853
1981-09-16,1.7693082094192507
1981-09-17,1.6100562810897827
1981-09-18,1.4108012914657593
1981-09-19,1.6400290727615359
1981-09-20,1.3550205230712888
1981-09-21,1.189142107963562
1981-09-22,1.2555567026138303
1981-09-23,1.2332123517990115
1981-09-24,0.9743136167526244
1981-09-25,1.2320598363876343
1981-09-26,1.46036696434021
1981-09-27,1.7488716840744019
1981-09-28,1.621988534927368
1981-09-29,1.0042229890823362
1981-09-30,0.9525113701820372
1981-10-01,0.9105834364891052
1981-10-02,0.9941856861114502
1981-10-03,1.0814356803894043
1981-10-04,1.0691797733306883
1981-10-05,1.1826469898223877
1981-10-06,1.3431909084320066
1981-10-07,1.3330488204956057
1981-10-08,0.9514965415000916
1981-10-09,0.9494872093200684
1981-10-10,0.8451011776924133
1981-10-11,0.9118340015411378
1981-10-12,0.9289680123329164
1981-10-13,0.9319191575050356
1981-10-14,1.0495650768280027
1981-10-15,1.2005382776260378
1981-10-16,1.1960283517837522
1981-10-17,1.0328741073608398
1981-10-18,0.9876579642295836
1981-10-19,0.8918731212615967
1981-10-20,0.8241533637046815
1981-10-21,1.0687663555145264
1981-10-22,1.226265072822571
1981-10-23,1.2125390768051147
1981-10-24,0.8874102234840394
1981-10-25,0.7032625079154968
1981-10-26,0.909190595149994
1981-10-27,1.24484384059906
1981-10-28,1.4194748401641843
1981-10-29,0.9691788554191588
1981-10-30,0.8091415762901306
1981-10-31,0.7927762269973754
1981-11-01,1.0153175592422483
1981-11-02,1.0895373821258545
1981-11-03,1.0171033143997192
1981-11-04,0.9257767200469972
1981-11-05,0.9591787457466124
1981-11-06,1.0963399410247803
1981-11-07,0.7172459959983826
1981-11-08,0.6339969635009765
1981-11-09,0.8280388712882994
1981-11-10,0.6414099931716919
1981-11-11,0.6515651345252991
1981-11-12,0.5570194721221924
1981-11-13,0.5523073077201843
1981-11-14,0.7694926261901855
1981-11-15,0.871371567249298
1981-11-16,0.9309875965118406
1981-11-17,0.8185078501701356
1981-11-18,0.8000996708869934
1981-11-19,0.7175546884536744
1981-11-20,0.8283900022506714
1981-11-21,0.6710622310638428
1981-11-22,0.5052710771560669
1981-11-23,0.4794562757015228
1981-11-24,0.4967781007289887
1981-11-25,0.3804575502872467
1981-11-26,0.3947561681270599
1981-11-27,0.5623497366905214
1981-11-28,0.5573241710662842
1981-11-29,0.4747762382030488
1981-11-30,0.4024256765842438
1981-12-01,0.3655763268470764
1981-12-02,0.5629789233207704
1981-12-03,0.6521271467208863
1981-12-04,0.5278956294059755
1981-12-05,0.5172228217124938
1981-12-06,0.4154745638370514
1981-12-07,0.39442032575607294
1981-12-08,0.4960601031780243
1981-12-09,0.4108100235462189
1981-12-10,0.2969798743724823
1981-12-11,0.32827028632164
1981-12-12,0.3754436373710632
1981-12-13,0.433033972978592
1981-12-14,0.3925600945949554
1981-12-15,0.43067133426666254
1981-12-16,0.461789220571518
1981-12-17,0.3513888716697693
1981-12-18,0.3389739990234375
1981-12-19,0.23775210976600644
1981-12-20,0.2149120271205902
1981-12-21,0.2182965576648712
1981-12-22,0.3013162314891815
1981-12-23,0.5055919885635376
1981-12-24,0.6336214542388916
1981-12-25,0.5365927219390868
1981-12-26,0.3957963287830352
1981-12-27,0.40749597549438477
1981-12-28,0.470936506986618
1981-12-29,0.4940015375614166
1981-12-30,0.3754678368568421
1981-12-31,0.29959583282470703
1982-01-01,0.40763485431671137
1982-01-02,0.41330480575561523
1982-01-03,0.2633408308029174
1982-01-04,0.494171977043152
1982-01-05,0.5889967679977417
1982-01-06,0.35439509153366083
1982-01-07,0.479088693857193
1982-01-08,0.3180044293403625
1982-01-09,0.2458442598581314
1982-01-10,0.17155224084854126
1982-01-11,0.11253624409437181
1982-01-12,0.11229152232408525
1982-01-13,0.12201634794473648
1982-01-14,0.1968495100736618
1982-01-15,0.2722128033638
1982-01-16,0.1966500580310821
1982-01-17,0.182292103767395
1982-01-18,0.09771729260683058
1982-01-19,0.12610676884651184
1982-01-20,0.2123070806264877
1982-01-21,0.2895052134990692
1982-01-22,0.13002176582813266
1982-01-23,0.17396166920661926
1982-01-24,0.35207363963127136
1982-01-25,0.22215622663497922
1982-01-26,0.17259871959686277
1982-01-27,0.15274359285831451
1982-01-28,0.23558959364891044
1982-01-29,0.39139011502265925
1982-01-30,0.3104207515716553
1982-01-31,0.4720477163791656
1982-02-01,0.6663959026336669
1982-02-02,0.3850565850734711
1982-02-03,0.41981676220893854
1982-02-04,0.7039851546287537
1982-02-05,0.3553862273693085
1982-02-06,0.3923503756523132
1982-02-07,0.2768386900424957
1982-02-08,0.35789206624031067
1982-02-09,0.4238660037517548
1982-02-10,0.3710367679595947
1982-02-11,0.23474945127964014
1982-02-12,0.2506250739097596
1982-02-13,0.33145073056221
1982-02-14,0.36367043852806086
1982-02-15,0.4652635157108307
1982-02-16,0.7517356872558593
1982-02-17,0.5563499331474304
1982-02-18,0.4765228629112244
1982-02-19,0.5565428733825682
1982-02-20,0.577578604221344
1982-02-21,0.6104851365089417
1982-02-22,0.5300257802009583
1982-02-23,0.5449559092521667
1982-02-24,0.508671760559082
1982-02-25,0.2866217792034149
1982-02-26,0.2640804052352905
1982-02-27,0.3406395316123962
1982-02-28,0.3735103905200958
1982-03-01,0.32912820577621454
1982-03-02,0.4008111655712128
1982-03-03,0.3271072208881378
1982-03-04,0.24812805652618405
1982-03-05,0.44105371832847606
1982-03-06,0.4600698053836823
1982-03-07,0.5154011249542236
1982-03-08,0.4451811909675598
1982-03-09,0.2517948448657989
1982-03-10,0.38894554972648626
1982-03-11,0.5623828172683716
1982-03-12,0.9908709526062014
1982-03-13,0.8192412257194519
1982-03-14,0.874957799911499
1982-03-15,0.7033246755599976
1982-03-16,0.6717793345451355
1982-03-17,0.7433018088340759
1982-03-18,0.6281989812850952
1982-03-19,0.8198466897010803
1982-03-20,0.7657002806663514
1982-03-21,0.9747523069381712
1982-03-22,0.8060228824615479
1982-03-23,0.7506055235862733
1982-03-24,0.7763264775276184
1982-03-25,0.9893327951431272
1982-03-26,1.1119073629379272
1982-03-27,0.5143831968307495
1982-03-28,0.4131417572498322
1982-03-29,0.6029948592185974
1982-03-30,0.925147831439972
1982-03-31,1.3430194854736328
1982-04-01,1.262234091758728
1982-04-02,0.8577184677124022
1982-04-03,0.9490846395492551
1982-04-04,0.9310151338577268
1982-04-05,0.4645689725875854
1982-04-06,0.5615322589874268
1982-04-07,0.4027402400970458
1982-04-08,0.41585144400596613
1982-04-09,0.532284677028656
1982-04-10,0.7412033677101134
1982-04-11,0.8629597425460814
1982-04-12,0.957132577896118
1982-04-13,0.9240263104438782
1982-04-14,1.0747287273406982
1982-04-15,0.930040955543518
1982-04-16,1.5764858722686768
1982-04-17,2.199224710464477
1982-04-18,1.6456345319747923
1982-04-19,1.2633057832717896
1982-04-20,1.8971477746963503
1982-04-21,1.7536122798919678
1982-04-22,1.0574426651000977
1982-04-23,1.0295119285583496
1982-04-24,1.4523727893829346
1982-04-25,1.7217962741851804
1982-04-26,2.0626525878906246
1982-04-27,1.735209822654724
1982-04-28,1.6043332815170288
1982-04-29,1.1731500625610352
1982-04-30,1.437831163406372
1982-05-01,1.760140299797058
1982-05-02,1.739720106124878
1982-05-03,1.5828971862792967
1982-05-04,1.4853338003158565
1982-05-05,1.4919644594192507
1982-05-06,1.73227858543396
1982-05-07,2.0763676166534424
1982-05-08,2.3755519390106206
1982-05-09,1.8585224151611328
1982-05-10,1.4049690961837769
1982-05-11,1.5494916439056396
1982-05-12,1.6951550245285032
1982-05-13,2.1292891502380367
1982-05-14,1.8663315773010252
1982-05-15,1.7820014953613281
1982-05-16,2.1065428256988525
1982-05-17,2.08846378326416
1982-05-18,2.360140323638916
1982-05-19,2.2667498588562007
1982-05-20,2.447285890579224
1982-05-21,2.3187127113342285
1982-05-22,2.0548822879791255
1982-05-23,1.6563116312026978
1982-05-24,1.5276912450790403
1982-05-25,1.8353233337402344
1982-05-26,2.1524457931518555
1982-05-27,2.6004800796508785
1982-05-28,2.824775695800781
1982-05-29,2.6938073635101314
1982-05-30,2.8099589347839355
1982-05-31,3.0922822952270512
1982-06-01,3.0021555423736572
1982-06-02,2.559172630310058
1982-06-03,1.874818444252014
1982-06-04,2.051114320755005
1982-06-05,2.2370595932006836
1982-06-06,1.9416034221649168
1982-06-07,2.09187912940979
1982-06-08,2.2814242839813232
1982-06-09,2.2600071430206294
1982-06-10,2.5421395301818848
1982-06-11,2.8038718700408927
1982-06-12,2.0948774814605713
1982-06-13,2.2280502319335938
1982-06-14,1.8800504207611084
1982-06-15,2.157501459121704
1982-06-16,2.7200038433074947
1982-06-17,3.013759136199951
1982-06-18,2.568547010421753
1982-06-19,2.9501385688781734
1982-06-20,2.6828448772430415
1982-06-21,2.43118953704834
1982-06-22,2.1639604568481445
1982-06-23,2.3859605789184566
1982-06-24,2.1614844799041744
1982-06-25,2.131039619445801
1982-06-26,2.676522970199585
1982-06-27,3.0328581333160396
1982-06-28,3.4263956546783447
1982-06-29,3.7918441295623775
1982-06-30,3.224699020385742
1982-07-01,2.41317892074585
1982-07-02,2.0721168518066406
1982-07-03,2.549236059188843
1982-07-04,2.2052807807922363
1982-07-05,2.139291763305664
1982-07-06,2.7523419857025146
1982-07-07,3.2763791084289546
1982-07-08,3.647972583770752
1982-07-09,3.291046142578125
1982-07-10,2.938133716583252
1982-07-11,3.4521837234497075
1982-07-12,3.207868814468384
1982-07-13,3.1403677463531494
1982-07-14,2.9363539218902583
1982-07-15,3.6201508045196538
1982-07-16,3.826890468597412
1982-07-17,4.07343864440918
1982-07-18,4.193130016326904
1982-07-19,4.030281066894531
1982-07-20,3.831752777099609
1982-07-21,2.5706408023834224
1982-07-22,2.6492669582366943
1982-07-23,2.9447927474975586
1982-07-24,2.6499764919281006
1982-07-25,2.723501205444336
1982-07-26,3.166386604309082
1982-07-27,2.947410821914673
1982-07-28,3.0961019992828365
1982-07-29,2.937089204788208
1982-07-30,2.352832555770874
1982-07-31,2.639478206634521
1982-08-01,3.0150439739227286
1982-08-02,2.616158723831177
1982-08-03,2.742362499237061
1982-08-04,2.7772774696350098
1982-08-05,3.177289962768554
1982-08-06,2.898910999298096
1982-08-07,2.6656339168548584
1982-08-08,3.0406687259674072
1982-08-09,2.8769967555999756
1982-08-10,3.025955438613892
1982-08-11,2.411904573440552
1982-08-12,1.8435633182525637
1982-08-13,2.0552020072937007
1982-08-14,1.9347982406616209
1982-08-15,2.0921084880828857
1982-08-16,2.316187620162964
1982-08-17,2.595923900604248
1982-08-18,2.3169941902160645
1982-08-19,2.1462259292602535
1982-08-20,2.4110898971557617
1982-08-21,2.0228114128112793
1982-08-22,1.429081439971924
1982-08-23,1.800069808959961
1982-08-24,2.2974987030029297
1982-08-25,2.4727883338928223
1982-08-26,2.0289602279663086
1982-08-27,2.41584849357605
1982-08-28,1.9228008985519407
1982-08-29,1.3931543827056885
1982-08-30,1.4622184038162231
1982-08-31,1.88789451122284
1982-09-01,2.3401267528533936
1982-09-02,2.6186442375183105
1982-09-03,2.742378234863281
1982-09-04,1.8694344758987425
1982-09-05,1.578659415245056
1982-09-06,1.841264963150024
1982-09-07,1.909766674041748
1982-09-08,1.7644904851913452
1982-09-09,1.8301749229431152
1982-09-10,2.07212233543396
1982-09-11,2.0412919521331787
1982-09-12,2.1798708438873287
1982-09-13,2.336618900299072
1982-09-14,2.3205864429473886
1982-09-15,2.270390510559082
1982-09-16,2.0952847003936768
1982-09-17,1.8071768283843996
1982-09-18,1.3379340171813965
1982-09-19,1.2121226787567139
1982-09-20,1.246561884880066
1982-09-21,1.2540113925933836
1982-09-22,1.690107345581055
1982-09-23,1.4539945125579832
1982-09-24,1.5345339775085447
1982-09-25,1.5364477634429932
1982-09-26,1.4827284812927244
1982-09-27,1.5425615310668943
1982-09-28,1.6859086751937866
1982-09-29,1.5968458652496336
1982-09-30,1.6487814188003538
1982-10-01,1.730276107788086
1982-10-02,1.530200123786926
1982-10-03,1.2513455152511597
1982-10-04,1.53559148311615
1982-10-05,1.3405693769454956
1982-10-06,1.5269651412963867
1982-10-07,1.6365693807601926
1982-10-08,1.7843012809753416
1982-10-09,1.7463027238845823
1982-10-10,1.355987310409546
1982-10-11,0.9640639424324035
1982-10-12,1.0305333137512207
1982-10-13,1.2084827423095703
1982-10-14,1.134552001953125
1982-10-15,1.1439417600631712
1982-10-16,0.913672149181366
1982-10-17,0.791599452495575
1982-10-18,0.667250394821167
1982-10-19,0.8310264945030211
1982-10-20,1.1457780599594114
1982-10-21,1.2837053537368777
1982-10-22,0.8591997623443604
1982-10-23,0.7008882761001586
1982-10-24,0.6526710391044617
1982-10-25,0.6609328985214232
1982-10-26,0.6874677538871764
1982-10-27,0.8471172451972961
1982-10-28,0.8167349100112915
1982-10-29,0.9166234135627745
1982-10-30,1.2374317646026611
1982-10-31,1.2203128337860107
1982-11-01,1.312895655632019
1982-11-02,1.5784090757369995
1982-11-03,1.8453961610794063
1982-11-04,1.6881240606307983
1982-11-05,1.0444906949996948
1982-11-06,0.6103808283805847
1982-11-07,0.6149081587791442
1982-11-08,0.822607398033142
1982-11-09,0.9767050147056578
1982-11-10,0.5386667251586913
1982-11-11,0.6095214486122131
1982-11-12,0.9391518831253054
1982-11-13,0.986910343170166
1982-11-14,0.5743042826652527
1982-11-15,0.5733716487884521
1982-11-16,0.4149881601333618
1982-11-17,0.5261844396591187
1982-11-18,0.6102535724639891
1982-11-19,0.6239855885505676
1982-11-20,0.7639601826667786
1982-11-21,0.8211634755134583
1982-11-22,0.9483001232147213
1982-11-23,1.0623717308044431
1982-11-24,0.8990985751152037
1982-11-25,0.5188803672790527
1982-11-26,0.4755880236625671
1982-11-27,0.4732189476490021
1982-11-28,0.32443803548812866
1982-11-29,0.4747285842895507
1982-11-30,0.759451687335968
1982-12-01,0.741640031337738
1982-12-02,0.9160805344581604
1982-12-03,1.098790407180786
1982-12-04,1.1684685945510864
1982-12-05,1.045594573020935
1982-12-06,1.215837240219116
1982-12-07,0.7982743978500366
1982-12-08,0.6083710193634033
1982-12-09,0.4804063439369202
1982-12-10,0.2277573347091675
1982-12-11,0.26033931970596313
1982-12-12,0.33163514733314514
1982-12-13,0.20137552917003632
1982-12-14,0.22693026065826416
1982-12-15,0.4145548641681671
1982-12-16,0.7662894129753112
1982-12-17,0.58719801902771
1982-12-18,0.2689675688743592
1982-12-19,0.3149879574775696
1982-12-20,0.41006076335906977
1982-12-21,0.42743355035781855
1982-12-22,0.40051534771919245
1982-12-23,0.4031813442707062
1982-12-24,0.5330190062522888
1982-12-25,0.7202479839324951
1982-12-26,0.932463765144348
1982-12-27,0.5457693338394164
1982-12-28,0.5964717268943786
1982-12-29,0.9745834469795228
1982-12-30,0.5173885822296144
1982-12-31,0.31983846426010126
1983-01-01,0.3850914537906647
1983-01-02,0.459599643945694
1983-01-03,0.4281033277511597
1983-01-04,0.24624502658843994
1983-01-05,0.29617741703987127
1983-01-06,0.491323858499527
1983-01-07,0.4694163203239441
1983-01-08,0.546000361442566
1983-01-09,0.3163119554519653
1983-01-10,0.4067241549491882
1983-01-11,0.7140357494354248
1983-01-12,0.5597267150878906
1983-01-13,0.31218627095222473
1983-01-14,0.27541291713714594
1983-01-15,0.3584847450256348
1983-01-16,0.3906371593475341
1983-01-17,0.2945006489753723
1983-01-18,0.23533520102500916
1983-01-19,0.1292062848806381
1983-01-20,0.15321390330791473
1983-01-21,0.19792884588241574
1983-01-22,0.2877496480941772
1983-01-23,0.370943546295166
1983-01-24,0.6699857711791992
1983-01-25,0.5671682953834534
1983-01-26,0.393171638250351
1983-01-27,0.3067271411418914
1983-01-28,0.3145401179790496
1983-01-29,0.37446674704551697
1983-01-30,0.4818804562091827
1983-01-31,0.5407356023788452
1983-02-01,0.5254550576210021
1983-02-02,0.4988389909267425
1983-02-03,0.8503045439720154
1983-02-04,0.6313236951828003
1983-02-05,0.29678988456726074
1983-02-06,0.24822190403938296
1983-02-07,0.31399747729301447
1983-02-08,0.38827612996101374
1983-02-09,0.3052769303321838
1983-02-10,0.18778368830680847
1983-02-11,0.19771386682987213
1983-02-12,0.26321032643318176
1983-02-13,0.27917337417602534
1983-02-14,0.3610684275627136
1983-02-15,0.469829261302948
1983-02-16,0.543257176876068
1983-02-17,0.7327830791473389
1983-02-18,0.6948239207267761
1983-02-19,0.5390474200248718
1983-02-20,0.6181387305259703
1983-02-21,0.688240110874176
1983-02-22,0.7481110692024232
1983-02-23,0.8166842460632323
1983-02-24,0.6493645310401917
1983-02-25,0.5474178791046143
1983-02-26,0.4289299547672272
1983-02-27,0.4168755412101746
1983-02-28,0.6262544989585876
1983-03-01,0.8070369362831116
1983-03-02,0.9343049526214598
1983-03-03,0.8144603371620178
