date,et
1981-03-30,0.1436460316181183
1981-03-31,0.156481072306633
1981-04-01,0.16264496743679047
1981-04-02,0.16493922472000122
1981-04-03,0.1455870121717453
1981-04-04,0.1455342024564743
1981-04-05,0.13742990791797638
1981-04-06,0.17662662267684934
1981-04-07,0.17041885852813723
1981-04-08,0.16893568634986877
1981-04-09,0.1947460174560547
1981-04-10,0.17460633814334867
1981-04-11,0.2032089233398437
1981-04-12,0.1987317204475403
1981-04-13,0.21942135691642758
1981-04-14,0.20950011909008026
1981-04-15,0.1997176259756088
1981-04-16,0.21388064324855804
1981-04-17,0.19228816032409668
1981-04-18,0.2395786195993424
1981-04-19,0.17089860141277313
1981-04-20,0.1807772666215897
1981-04-21,0.2026449292898178
1981-04-22,0.20701760053634644
1981-04-23,0.23949190974235535
1981-04-24,0.20453922450542447
1981-04-25,0.23999804258346555
1981-04-26,0.25044748187065125
1981-04-27,0.27457836270332336
1981-04-28,0.2718937695026397
1981-04-29,0.2967224717140198
1981-04-30,0.3297865688800812
1981-05-01,0.32020425796508784
1981-05-02,0.3504873514175415
1981-05-03,0.35548448562622076
1981-05-04,0.3703819811344147
1981-05-05,0.31881442666053766
1981-05-06,0.28829461336135864
1981-05-07,0.2887875735759735
1981-05-08,0.3012751936912537
1981-05-09,0.2896866500377655
1981-05-10,0.26710680127143854
1981-05-11,0.3440884351730346
1981-05-12,0.3479505777359008
1981-05-13,0.3538499176502228
1981-05-14,0.3201122283935547
1981-05-15,0.34988898038864136
1981-05-16,0.3456847667694092
1981-05-17,0.3427314758300781
1981-05-18,0.32377880811691284
1981-05-19,0.3489230275154114
1981-05-20,0.3524684309959412
1981-05-21,0.2812300026416778
1981-05-22,0.2953832447528839
1981-05-23,0.3514357805252076
1981-05-24,0.3105334937572479
1981-05-25,0.39249458909034723
1981-05-26,0.41274318099021917
1981-05-27,0.4382314682006836
1981-05-28,0.41505637764930725
1981-05-29,0.34323269128799433
1981-05-30,0.32355797290801996
1981-05-31,0.35811421275138855
1981-06-01,0.3432943224906921
1981-06-02,0.37211766839027405
1981-06-03,0.37895414233207697
1981-06-04,0.3640127778053284
1981-06-05,0.3871042430400848
1981-06-06,0.4582042396068573
1981-06-07,0.5372387766838074
1981-06-08,0.5742778778076172
1981-06-09,0.6095286607742308
1981-06-10,0.6206207275390625
1981-06-11,0.5719669461250305
1981-06-12,0.5234374403953553
1981-06-13,0.4814964234828948
1981-06-14,0.4751259982585906
1981-06-15,0.3930829763412476
1981-06-16,0.4004748165607452
1981-06-17,0.41454520821571356
1981-06-18,0.4745561480522156
1981-06-19,0.5796300172805786
1981-06-20,0.626768946647644
1981-06-21,0.6751104593276978
1981-06-22,0.6955286264419556
1981-06-23,0.6121618151664733
1981-06-24,0.5491597056388855
1981-06-25,0.570461094379425
1981-06-26,0.5255755782127379
1981-06-27,0.5227865576744081
1981-06-28,0.42027208209037775
1981-06-29,0.4561590552330017
1981-06-30,0.4801702797412872
1981-07-01,0.5877100825309755
1981-07-02,0.5506543517112732
1981-07-03,0.6387019753456116
1981-07-04,0.6939848065376282
1981-07-05,0.6429823637008667
1981-07-06,0.6454874277114868
1981-07-07,0.7431479096412658
1981-07-08,0.6809797286987305
1981-07-09,0.6752740144729614
1981-07-10,0.7078413963317871
1981-07-11,0.688491404056549
1981-07-12,0.7283444404602049
1981-07-13,0.7163724899291992
1981-07-14,0.7151597142219543
1981-07-15,0.7867355942726134
1981-07-16,0.7719002962112425
1981-07-17,0.7377316951751711
1981-07-18,0.7566507458686829
1981-07-19,0.8442607522010803
1981-07-20,0.8647598028182982
1981-07-21,0.8793122172355651
1981-07-22,0.9063341617584229
1981-07-23,0.869844079017639
1981-07-24,0.8387519121170045
1981-07-25,0.8591126799583436
1981-07-26,0.7384803295135498
1981-07-27,0.8693615198135375
1981-07-28,0.7027382850646973
1981-07-29,0.7321773767471313
1981-07-30,0.8039294481277466
1981-07-31,0.7591704726219177
1981-08-01,0.8015539050102234
1981-08-02,0.8139832615852357
1981-08-03,0.8988391160964966
1981-08-04,0.908891260623932
1981-08-05,1.0121591091156004
1981-08-06,1.1057771444320679
1981-08-07,0.9619395136833192
1981-08-08,1.0091737508773804
1981-08-09,0.846753418445587
1981-08-10,0.8607978820800781
1981-08-11,0.8378432393074035
1981-08-12,0.8457735776901245
1981-08-13,0.8052661418914796
1981-08-14,0.8264572024345398
1981-08-15,0.920166015625
1981-08-16,0.8607083559036256
1981-08-17,0.8716301918029786
1981-08-18,0.8964145779609679
1981-08-19,0.8658664226531982
1981-08-20,0.9244222640991212
1981-08-21,0.92837393283844
1981-08-22,0.922770023345947
1981-08-23,1.0218862295150757
1981-08-24,0.9858210086822508
1981-08-25,0.9476853013038636
1981-08-26,0.9308721423149108
1981-08-27,1.0113286972045898
1981-08-28,0.8586137890815734
1981-08-29,0.9320721626281738
1981-08-30,0.9672600030899048
1981-08-31,1.0003551244735716
1981-09-01,0.8998504281044006
1981-09-02,0.829302430152893
1981-09-03,0.852354645729065
1981-09-04,0.8386114835739135
1981-09-05,0.8612309694290162
1981-09-06,0.8139588236808778
1981-09-07,0.7563210129737855
1981-09-08,0.6628344655036927
1981-09-09,0.7785495519638062
1981-09-10,0.7623424530029297
1981-09-11,0.7225807309150694
1981-09-12,0.7407616972923279
1981-09-13,0.7515943050384521
1981-09-14,0.7542576193809509
1981-09-15,0.776939868927002
1981-09-16,0.6973726749420166
1981-09-17,0.8471682071685791
1981-09-18,0.6995201706886292
1981-09-19,0.6593922972679137
1981-09-20,0.7579260468482971
1981-09-21,0.8342071771621704
1981-09-22,0.7446491122245787
1981-09-23,0.8797944188117983
1981-09-24,0.7326128482818604
1981-09-25,0.6580015420913696
1981-09-26,0.6626249551773071
1981-09-27,0.7858145833015443
1981-09-28,0.7250159382820129
1981-09-29,0.8004853129386903
1981-09-30,0.8221020102500916
1981-10-01,0.8856335282325745
1981-10-02,0.7197653651237489
1981-10-03,0.6005405187606812
1981-10-04,0.5758734941482544
1981-10-05,0.610888421535492
1981-10-06,0.637387990951538
1981-10-07,0.6420882940292358
1981-10-08,0.7066672444343567
1981-10-09,0.5842766165733339
1981-10-10,0.584212303161621
1981-10-11,0.6688126921653748
1981-10-12,0.659562349319458
1981-10-13,0.5386902689933777
1981-10-14,0.5105873346328736
1981-10-15,0.5702469944953918
1981-10-16,0.44749969244003296
1981-10-17,0.4630269408226013
1981-10-18,0.4273072183132172
1981-10-19,0.5022164583206177
1981-10-20,0.5305660963058472
1981-10-21,0.606487512588501
1981-10-22,0.4394558966159821
1981-10-23,0.4315980076789856
1981-10-24,0.4736374616622925
1981-10-25,0.42069253325462336
1981-10-26,0.4228455722332001
1981-10-27,0.4926543235778809
1981-10-28,0.620201289653778
1981-10-29,0.5515573620796204
1981-10-30,0.41424345970153803
1981-10-31,0.3763048350811005
1981-11-01,0.3622954189777374
1981-11-02,0.3529836237430572
1981-11-03,0.407356321811676
1981-11-04,0.41659775376319885
1981-11-05,0.4538926184177399
1981-11-06,0.4873718619346618
1981-11-07,0.3970454931259155
1981-11-08,0.371492177248001
1981-11-09,0.3351096212863922
1981-11-10,0.3398286700248718
1981-11-11,0.3563452064990997
1981-11-12,0.4102308750152588
1981-11-13,0.4410243630409241
1981-11-14,0.43384325504302973
1981-11-15,0.5435752272605896
1981-11-16,0.4993129372596741
1981-11-17,0.4728995859622955
1981-11-18,0.46522918343544
1981-11-19,0.288885235786438
1981-11-20,0.3161315321922302
1981-11-21,0.4296086728572845
1981-11-22,0.4149155914783478
1981-11-23,0.4654137194156648
1981-11-24,0.4403067231178284
1981-11-25,0.37514504790306086
1981-11-26,0.2292181998491287
1981-11-27,0.313342958688736
1981-11-28,0.2581764757633209
1981-11-29,0.23472675681114205
1981-11-30,0.2379119396209717
1981-12-01,0.27098554372787476
1981-12-02,0.3319756984710693
1981-12-03,0.43955072760581965
1981-12-04,0.37765851616859447
1981-12-05,0.43824076652526855
1981-12-06,0.42378354072570806
1981-12-07,0.4415127635002136
1981-12-08,0.4561101794242858
1981-12-09,0.4084559977054596
1981-12-10,0.4324503540992736
1981-12-11,0.4405070245265961
1981-12-12,0.39665535092353826
1981-12-13,0.3001808822154999
1981-12-14,0.28744748234748835
1981-12-15,0.3245985507965088
1981-12-16,0.3492082357406617
1981-12-17,0.3100958466529846
1981-12-18,0.29760524630546564
1981-12-19,0.35645708441734314
1981-12-20,0.3918769061565399
1981-12-21,0.39196014404296886
1981-12-22,0.32181447744369507
1981-12-23,0.21179579198360446
1981-12-24,0.17989155650138855
1981-12-25,0.22459767758846277
1981-12-26,0.2764891982078552
1981-12-27,0.2890048921108246
1981-12-28,0.29016542434692383
1981-12-29,0.2814208269119262
1981-12-30,0.2870969772338867
1981-12-31,0.31399932503700256
1982-01-01,0.2966468632221222
1982-01-02,0.2578898966312408
1982-01-03,0.16884259879589084
1982-01-04,0.15690572559833527
1982-01-05,0.2519948184490204
1982-01-06,0.3082835376262665
1982-01-07,0.2876643538475037
1982-01-08,0.2783291935920716
1982-01-09,0.29062008857727045
1982-01-10,0.37134432792663563
1982-01-11,0.3519158065319061
1982-01-12,0.365266889333725
1982-01-13,0.2183173894882202
1982-01-14,0.293405681848526
1982-01-15,0.3251549005508423
1982-01-16,0.37208643555641163
1982-01-17,0.4002625644207001
1982-01-18,0.3989488482475281
1982-01-19,0.38263624906539917
1982-01-20,0.36001282930374146
1982-01-21,0.3346461057662964
1982-01-22,0.289463609457016
1982-01-23,0.24182637035846716
1982-01-24,0.4644041657447815
1982-01-25,0.4966860115528106
1982-01-26,0.498239129781723
1982-01-27,0.4950633645057678
1982-01-28,0.4299402236938477
1982-01-29,0.3666206300258637
1982-01-30,0.27470543980598444
1982-01-31,0.287474125623703
1982-02-01,0.32277640700340277
1982-02-02,0.2185792624950409
1982-02-03,0.28087431192398077
1982-02-04,0.32069751620292664
1982-02-05,0.37581247091293324
1982-02-06,0.3471056520938873
1982-02-07,0.40934804081916804
1982-02-08,0.4079000055789948
1982-02-09,0.30820694565773005
1982-02-10,0.3967027068138122
1982-02-11,0.4557651877403259
1982-02-12,0.4179039299488068
1982-02-13,0.43162155151367193
1982-02-14,0.454969197511673
1982-02-15,0.5750437974929808
1982-02-16,0.521706759929657
1982-02-17,0.536533772945404
1982-02-18,0.5197603106498719
1982-02-19,0.5590980648994445
1982-02-20,0.5920915007591246
1982-02-21,0.6191240549087526
1982-02-22,0.6641010046005249
1982-02-23,0.662998378276825
1982-02-24,0.6265820264816284
1982-02-25,0.5383772253990173
1982-02-26,0.5156366825103761
1982-02-27,0.5685583353042603
1982-02-28,0.6437116861343384
1982-03-01,0.6032243371009827
1982-03-02,0.7374200820922852
1982-03-03,0.6285395622253417
1982-03-04,0.519948422908783
1982-03-05,0.4866824746131898
1982-03-06,0.4291722774505615
1982-03-07,0.4606155753135681
1982-03-08,0.6301155686378479
1982-03-09,0.7866768836975098
1982-03-10,0.7832662463188172
1982-03-11,0.8022289276123046
1982-03-12,0.8067636489868163
1982-03-13,0.5858966708183287
1982-03-14,0.5797035098075867
1982-03-15,0.5884199142456055
1982-03-16,0.637658953666687
1982-03-17,0.669768214225769
1982-03-18,0.784183144569397
1982-03-19,0.5040069222450256
1982-03-20,0.567676603794098
1982-03-21,0.5436311364173889
1982-03-22,0.6204599738121033
1982-03-23,0.6766626238822936
1982-03-24,0.6190881729125975
1982-03-25,0.7466962933540344
1982-03-26,0.8146178126335144
1982-03-27,0.777695059776306
1982-03-28,0.7341622114181519
1982-03-29,0.722955286502838
1982-03-30,0.7352904081344604
1982-03-31,0.7596622705459594
1982-04-01,0.8265669345855712
1982-04-02,0.7169308066368104
1982-04-03,0.7939419150352479
1982-04-04,0.8642603754997253
1982-04-05,0.8689357638359068
1982-04-06,1.0032037496566772
1982-04-07,0.8106061220169068
1982-04-08,0.6236281991004943
1982-04-09,0.772339642047882
1982-04-10,0.8545098304748534
1982-04-11,1.0142261981964111
1982-04-12,1.1732102632522583
1982-04-13,1.0631588697433472
1982-04-14,0.923045814037323
1982-04-15,0.7668883204460145
1982-04-16,0.7897858023643493
1982-04-17,0.9334392547607422
1982-04-18,0.8745303153991699
1982-04-19,0.9275709986686707
1982-04-20,0.8050016164779662
1982-04-21,0.7593719959259034
1982-04-22,0.835453152656555
1982-04-23,0.7460511326789856
1982-04-24,0.665294885635376
1982-04-25,1.0038412809371948
1982-04-26,1.0026663541793823
1982-04-27,1.032228708267212
1982-04-28,1.1567217111587522
1982-04-29,1.237566590309143
1982-04-30,1.2030978202819824
1982-05-01,1.1257858276367188
1982-05-02,1.0810253620147705
1982-05-03,1.2207850217819212
1982-05-04,1.3271607160568237
1982-05-05,0.9116119742393493
1982-05-06,1.0511281490325928
1982-05-07,1.0135148763656616
1982-05-08,1.1487255096435547
1982-05-09,1.152686595916748
1982-05-10,1.052150011062622
1982-05-11,1.030219554901123
1982-05-12,0.99009370803833
1982-05-13,0.9662373661994934
1982-05-14,1.0209449529647827
1982-05-15,1.1056290864944458
1982-05-16,1.1498982906341553
1982-05-17,1.212093710899353
1982-05-18,1.2648913860321045
1982-05-19,1.3673474788665774
1982-05-20,1.313037633895874
1982-05-21,1.4404563903808592
1982-05-22,1.2835416793823242
1982-05-23,1.239876389503479
1982-05-24,1.3748379945755007
1982-05-25,1.3861387968063354
1982-05-26,1.5928714275360107
1982-05-27,1.5070908069610596
1982-05-28,1.316053032875061
1982-05-29,1.2805354595184328
1982-05-30,1.3119111061096191
1982-05-31,1.487788200378418
1982-06-01,1.546486735343933
1982-06-02,1.3038301467895506
1982-06-03,1.2510114908218384
1982-06-04,1.3522857427597046
1982-06-05,1.399671196937561
1982-06-06,1.4632325172424319
1982-06-07,1.5126070976257326
1982-06-08,1.5204946994781494
1982-06-09,1.4109607934951782
1982-06-10,1.5084149837493894
1982-06-11,1.4980398416519165
1982-06-12,1.6712925434112549
1982-06-13,1.5802651643753052
1982-06-14,1.5255168676376345
1982-06-15,1.5243709087371828
1982-06-16,1.6574188470840454
1982-06-17,1.6927880048751833
1982-06-18,1.5227868556976318
1982-06-19,1.4367214441299438
1982-06-20,1.5271916389465332
1982-06-21,1.5226739645004272
1982-06-22,1.6016740798950195
1982-06-23,1.548636555671692
1982-06-24,1.6494983434677122
1982-06-25,1.7852809429168701
1982-06-26,1.9563801288604736
1982-06-27,2.093378782272339
1982-06-28,2.0202040672302246
1982-06-29,2.018597364425659
1982-06-30,1.618732452392578
1982-07-01,1.520709753036499
1982-07-02,1.4745372533798216
1982-07-03,1.8169878721237185
1982-07-04,1.8871164321899412
1982-07-05,1.5104879140853882
1982-07-06,1.579951524734497
1982-07-07,1.5872956514358523
1982-07-08,1.6578874588012698
1982-07-09,1.7041043043136594
1982-07-10,2.0806093215942383
1982-07-11,1.9763536453247073
1982-07-12,1.9118598699569704
1982-07-13,1.807851195335388
1982-07-14,1.8753325939178465
1982-07-15,2.0227534770965576
1982-07-16,1.9321330785751345
1982-07-17,1.8122938871383665
1982-07-18,1.7295289039611814
1982-07-19,1.7140150070190427
1982-07-20,1.8201900720596316
1982-07-21,1.8455039262771609
1982-07-22,1.8260605335235596
1982-07-23,1.9021637439727783
1982-07-24,1.7118910551071167
1982-07-25,1.8288298845291135
1982-07-26,1.757568836212158
1982-07-27,1.7924089431762693
1982-07-28,1.7867585420608518
1982-07-29,1.709506273269653
1982-07-30,1.683265209197998
1982-07-31,1.5877426862716675
1982-08-01,1.7432734966278078
1982-08-02,1.6559382677078247
1982-08-03,1.7829085588455198
1982-08-04,1.5538338422775269
1982-08-05,1.7749525308609009
1982-08-06,1.7123680114746092
1982-08-07,1.7300424575805666
1982-08-08,1.630553960800171
1982-08-09,1.6228482723236084
1982-08-10,1.6715830564498897
1982-08-11,1.6810518503189085
1982-08-12,1.721490740776062
1982-08-13,1.579329490661621
1982-08-14,1.6831188201904295
1982-08-15,1.6872605085372927
1982-08-16,1.7386847734451292
1982-08-17,1.8083163499832156
1982-08-18,1.8202117681503291
1982-08-19,1.8648698329925537
1982-08-20,1.873041033744812
1982-08-21,1.852675437927246
1982-08-22,1.84489119052887
1982-08-23,1.708937644958496
1982-08-24,1.6168081760406492
1982-08-25,1.621571183204651
1982-08-26,1.4935998916625977
1982-08-27,1.6363110542297363
1982-08-28,1.6214745044708252
1982-08-29,1.7321239709854126
1982-08-30,1.7269517183303833
1982-08-31,1.640898585319519
1982-09-01,1.6761238574981687
1982-09-02,1.8297464847564695
1982-09-03,1.687572956085205
1982-09-04,1.663168907165527
1982-09-05,1.5169306993484497
1982-09-06,1.5374063253402706
1982-09-07,1.4885319471359253
1982-09-08,1.422824501991272
1982-09-09,1.4733558893203738
1982-09-10,1.641663432121277
1982-09-11,1.2785903215408323
1982-09-12,1.0567443370819092
1982-09-13,1.0399882793426511
1982-09-14,1.0698421001434328
1982-09-15,1.2489073276519778
1982-09-16,1.357875108718872
1982-09-17,1.28613543510437
1982-09-18,1.4891978502273562
1982-09-19,1.3183804750442507
1982-09-20,1.442520499229431
1982-09-21,1.4020749330520628
1982-09-22,1.4017969369888303
1982-09-23,1.494914174079895
1982-09-24,1.4808839559555051
1982-09-25,1.4953943490982053
1982-09-26,1.410296678543091
1982-09-27,1.218839645385742
1982-09-28,0.9981895685195924
1982-09-29,1.0055624246597288
1982-09-30,1.3475841283798216
1982-10-01,0.9081398844718932
1982-10-02,0.8860745429992676
1982-10-03,0.9388495087623596
1982-10-04,1.1707754135131838
1982-10-05,1.1440910100936887
1982-10-06,0.9620490074157716
1982-10-07,1.0552071332931519
1982-10-08,0.9241262078285216
1982-10-09,0.5880934596061707
1982-10-10,0.5761838555335999
1982-10-11,0.6174813508987427
1982-10-12,0.5430495738983154
1982-10-13,0.5932164192199707
1982-10-14,0.6913201808929444
1982-10-15,0.7336183786392212
1982-10-16,0.8745611310005189
1982-10-17,0.8577282428741454
1982-10-18,0.9115090370178222
1982-10-19,0.8782302141189574
1982-10-20,0.7078410983085632
1982-10-21,0.7534562945365906
1982-10-22,0.7886499762535094
1982-10-23,0.7902023792266843
1982-10-24,0.8887322545051574
1982-10-25,0.8728860020637512
1982-10-26,0.9032188653945922
1982-10-27,0.8374493718147277
1982-10-28,0.4387425780296326
1982-10-29,0.558736264705658
1982-10-30,0.6751461029052735
1982-10-31,0.6838443279266356
1982-11-01,0.6084587574005128
1982-11-02,0.5149849653244019
1982-11-03,0.4028639197349548
1982-11-04,0.4961284101009369
1982-11-05,0.6220079660415649
1982-11-06,0.6332885622978209
1982-11-07,0.7504289150238036
1982-11-08,0.7261324524879454
1982-11-09,0.6565057635307313
1982-11-10,0.5729013681411744
1982-11-11,0.5541030168533325
1982-11-12,0.4715938866138458
1982-11-13,0.5206822156906129
1982-11-14,0.62327241897583
1982-11-15,0.5364824533462526
1982-11-16,0.6359036564826964
1982-11-17,0.5938174724578857
1982-11-18,0.6015008091926575
1982-11-19,0.641031265258789
1982-11-20,0.64309024810791
1982-11-21,0.5878783464431762
1982-11-22,0.5906408429145812
1982-11-23,0.6114232540130615
1982-11-24,0.45747971534729
1982-11-25,0.4825136065483092
1982-11-26,0.4607963263988495
1982-11-27,0.4879821836948394
1982-11-28,0.447394460439682
1982-11-29,0.4824905395507813
1982-11-30,0.5628480315208436
1982-12-01,0.4334128797054291
1982-12-02,0.2730628252029419
1982-12-03,0.30438196659088135
1982-12-04,0.40556782484054565
1982-12-05,0.4959739446640015
1982-12-06,0.4717549979686737
1982-12-07,0.4584230184555053
1982-12-08,0.542284905910492
1982-12-09,0.5075205564498901
1982-12-10,0.5629171133041381
1982-12-11,0.5582481622695923
1982-12-12,0.4688704907894135
1982-12-13,0.4642677605152129
1982-12-14,0.4907263815402986
1982-12-15,0.4431687593460083
1982-12-16,0.6016545295715332
1982-12-17,0.7719759345054625
1982-12-18,0.7086838483810424
1982-12-19,0.6219621896743776
1982-12-20,0.6375607848167419
1982-12-21,0.5798197984695433
1982-12-22,0.6294296979904175
1982-12-23,0.5827090144157409
1982-12-24,0.40749841928482056
1982-12-25,0.3252598643302917
1982-12-26,0.37993660569190973
1982-12-27,0.39350673556327814
1982-12-28,0.37643581628799433
1982-12-29,0.308195561170578
1982-12-30,0.36964949965476984
1982-12-31,0.3741582930088044
1983-01-01,0.3303053677082062
1983-01-02,0.3387464582920074
1983-01-03,0.35518184304237366
1983-01-04,0.4993292689323425
1983-01-05,0.6404346823692321
1983-01-06,0.6970255374908447
1983-01-07,0.7101504802703859
1983-01-08,0.6380387544631959
1983-01-09,0.6068058609962463
1983-01-10,0.5380534529685974
1983-01-11,0.6197654008865356
1983-01-12,0.6509061455726624
1983-01-13,0.6671746373176575
1983-01-14,0.6727919578552246
1983-01-15,0.6219874024391174
1983-01-16,0.6211914420127869
1983-01-17,0.5837196111679077
1983-01-18,0.5758432745933533
1983-01-19,0.5562079548835754
1983-01-20,0.4898034632205964
1983-01-21,0.4074271321296692
1983-01-22,0.3769173622131348
1983-01-23,0.5151055455207825
1983-01-24,0.5081556439399719
1983-01-25,0.552750289440155
1983-01-26,0.6234932541847229
1983-01-27,0.701897919178009
1983-01-28,0.6071557402610779
1983-01-29,0.567543625831604
1983-01-30,0.556077480316162
1983-01-31,0.5272388458251952
1983-02-01,0.44880616664886475
1983-02-02,0.421393483877182
1983-02-03,0.5370710492134094
1983-02-04,0.5978097915649414
1983-02-05,0.5168066024780275
1983-02-06,0.5368334054946899
1983-02-07,0.5282351970672609
1983-02-08,0.552796959877014
1983-02-09,0.5692805051803588
1983-02-10,0.5666427612304688
1983-02-11,0.5967808365821838
1983-02-12,0.6976835727691649
1983-02-13,0.7300246953964235
1983-02-14,0.5632656216621399
1983-02-15,0.6634597182273865
1983-02-16,0.771202802658081
1983-02-17,0.8628422021865843
1983-02-18,0.930295169353485
1983-02-19,0.830488920211792
1983-02-20,0.6905667185783386
1983-02-21,0.7246775031089782
1983-02-22,0.8078237175941467
1983-02-23,0.8200804591178894
1983-02-24,0.7932065725326538
1983-02-25,0.7705971598625183
