date,et
1982-04-08,0.578680157661438
1982-04-09,0.7578717470169068
1982-04-10,0.6889849305152893
1982-04-11,0.8407472372055053
1982-04-12,0.9432161450386046
1982-04-13,1.55461323261261
1982-04-14,1.445581078529358
1982-04-15,1.618262410163879
1982-04-16,2.106014013290405
1982-04-17,2.484710693359375
1982-04-18,1.6646493673324583
1982-04-19,1.4730284214019775
1982-04-20,1.8118792772293089
1982-04-21,1.5011669397354124
1982-04-22,1.1590400934219363
1982-04-23,1.0836341381072998
1982-04-24,1.481091856956482
1982-04-25,1.7533844709396362
1982-04-26,2.134074687957764
1982-04-27,1.659281849861145
1982-04-28,1.2256758213043213
1982-04-29,1.326240062713623
1982-04-30,1.5255683660507202
1982-05-01,1.7336435317993164
1982-05-02,1.7268892526626587
1982-05-03,1.6921247243881221
1982-05-04,1.648293375968933
1982-05-05,1.8405237197875972
1982-05-06,2.2654294967651367
1982-05-07,2.65506649017334
1982-05-08,2.4419734477996826
1982-05-09,1.5872222185134885
1982-05-10,1.6417977809906001
1982-05-11,1.938611268997192
1982-05-12,2.424597501754761
1982-05-13,2.6799299716949463
1982-05-14,2.725867033004761
1982-05-15,2.601010322570801
1982-05-16,2.5823290348052974
1982-05-17,2.666815757751465
1982-05-18,2.8929359912872314
1982-05-19,2.974340438842773
1982-05-20,2.6942622661590576
1982-05-21,2.607248783111572
1982-05-22,2.743131637573242
1982-05-23,2.86917495727539
1982-05-24,2.652438879013061
1982-05-25,2.7452716827392574
1982-05-26,2.7809441089630127
1982-05-27,2.952637910842895
1982-05-28,3.1085457801818848
1982-05-29,3.0049471855163574
1982-05-30,2.976919412612915
1982-05-31,3.2392055988311768
1982-06-01,3.078973054885864
1982-06-02,2.4907002449035645
1982-06-03,2.3855621814727783
1982-06-04,2.489424467086792
1982-06-05,2.3804852962493896
1982-06-06,2.14004898071289
1982-06-07,2.196969747543335
1982-06-08,2.3510544300079346
1982-06-09,2.91627836227417
1982-06-10,3.214674234390259
1982-06-11,2.7205114364624023
1982-06-12,2.740222692489624
1982-06-13,2.833085775375366
1982-06-14,2.669243812561035
1982-06-15,2.7268021106719966
1982-06-16,3.1753773689270015
1982-06-17,3.1681611537933354
1982-06-18,2.5448832511901855
1982-06-19,2.710377216339112
1982-06-20,2.478058099746704
1982-06-21,2.610264539718628
1982-06-22,2.4826593399047843
1982-06-23,2.48188591003418
1982-06-24,2.315368413925171
1982-06-25,2.537662506103516
1982-06-26,2.9175841808319087
1982-06-27,3.3349072933197017
1982-06-28,3.5009050369262695
1982-06-29,3.4811527729034424
1982-06-30,2.985665321350098
1982-07-01,2.324468612670899
1982-07-02,2.33390474319458
1982-07-03,2.764431476593017
1982-07-04,3.3432500362396236
1982-07-05,3.273209095001221
1982-07-06,3.3152320384979252
1982-07-07,3.722515106201172
1982-07-08,3.9044945240020743
1982-07-09,3.698651075363159
1982-07-10,3.62296724319458
1982-07-11,3.6682598590850826
1982-07-12,3.5279946327209473
1982-07-13,3.156013965606689
1982-07-14,3.4311559200286865
1982-07-15,3.4382724761962886
1982-07-16,3.666550874710083
1982-07-17,3.804822683334351
1982-07-18,3.978206634521484
1982-07-19,3.852080345153808
1982-07-20,3.4384045600891118
1982-07-21,3.283803224563598
1982-07-22,3.0046894550323486
1982-07-23,3.3381605148315434
1982-07-24,3.2274789810180664
1982-07-25,3.3260149955749507
1982-07-26,3.458004713058472
1982-07-27,3.5857486724853516
1982-07-28,3.504862546920776
1982-07-29,2.5016348361968994
1982-07-30,2.860952138900757
1982-07-31,3.025667428970337
1982-08-01,2.880562543869018
1982-08-02,2.847425937652588
1982-08-03,2.9018850326538086
1982-08-04,3.0494110584259033
1982-08-05,3.3239223957061763
1982-08-06,3.437958955764771
1982-08-07,3.528113842010498
1982-08-08,3.4578227996826167
1982-08-09,3.279616594314575
1982-08-10,2.9549207687377925
1982-08-11,2.430305242538452
1982-08-12,2.0204331874847408
1982-08-13,2.1427769660949707
1982-08-14,2.3061497211456294
1982-08-15,2.524662733078003
1982-08-16,2.7512965202331543
1982-08-17,2.911953210830689
1982-08-18,2.5148282051086426
1982-08-19,2.4327147006988525
1982-08-20,2.4805908203124996
1982-08-21,2.5972752571105957
1982-08-22,1.9114825725555415
1982-08-23,2.178929090499878
1982-08-24,2.606117248535156
1982-08-25,2.8582830429077153
1982-08-26,2.1848690509796143
1982-08-27,2.3764717578887935
1982-08-28,2.179934024810791
1982-08-29,1.6109225749969482
1982-08-30,1.9209345579147337
1982-08-31,2.5074656009674077
1982-09-01,2.904295682907105
1982-09-02,2.939658403396607
1982-09-03,2.385241031646728
1982-09-04,1.91976535320282
1982-09-05,1.9688569307327273
1982-09-06,2.1095573902130127
1982-09-07,2.244778156280517
1982-09-08,2.3835284709930415
1982-09-09,2.357532024383545
1982-09-10,2.465958833694458
1982-09-11,2.4977262020111084
1982-09-12,2.6293783187866206
1982-09-13,2.672911405563354
1982-09-14,2.748816251754761
1982-09-15,2.76056170463562
1982-09-16,2.5271918773651123
1982-09-17,1.764703392982483
1982-09-18,1.7152613401412964
1982-09-19,1.6203868389129639
1982-09-20,1.7488989830017088
1982-09-21,1.7260650396347044
1982-09-22,1.475479602813721
1982-09-23,1.2605654001235962
1982-09-24,1.3885514736175537
1982-09-25,1.7151880264282229
1982-09-26,1.7557371854782107
1982-09-27,1.5350621938705444
1982-09-28,1.5953558683395384
1982-09-29,1.7092397212982173
1982-09-30,1.8674923181533811
1982-10-01,1.8118120431900029
1982-10-02,2.016505479812622
1982-10-03,1.9615020751953125
1982-10-04,2.1136314868927
1982-10-05,2.117141008377075
1982-10-06,2.1880261898040767
1982-10-07,2.2160706520080566
1982-10-08,2.1796576976776123
1982-10-09,1.9651865959167485
1982-10-10,1.7308362722396853
1982-10-11,1.703526496887207
1982-10-12,1.6259354352951045
1982-10-13,1.3344086408615112
1982-10-14,1.1581877470016482
1982-10-15,1.216903567314148
1982-10-16,1.0278419256210327
1982-10-17,0.7830056548118591
1982-10-18,0.8982226252555846
1982-10-19,1.1852959394454958
1982-10-20,1.3833328485488894
1982-10-21,1.2401537895202637
1982-10-22,0.7606689929962158
1982-10-23,0.68245530128479
1982-10-24,0.7402499318122862
1982-10-25,0.7907527089118958
1982-10-26,0.7955620884895324
1982-10-27,0.9727178812026976
1982-10-28,1.121229887008667
1982-10-29,1.2143325805664062
1982-10-30,1.356797456741333
1982-10-31,1.620607376098633
1982-11-01,1.8131468296051023
1982-11-02,1.7816224098205566
1982-11-03,1.7092480659484863
1982-11-04,1.3175617456436157
1982-11-05,0.6476255059242249
1982-11-06,0.5542976260185242
1982-11-07,0.6339642405509949
1982-11-08,0.8492681980133056
1982-11-09,1.0913800001144407
1982-11-10,1.0197712182998655
1982-11-11,1.103749394416809
1982-11-12,1.2542644739151
1982-11-13,0.9519922137260436
1982-11-14,0.5197089314460754
1982-11-15,0.5681339502334595
1982-11-16,0.4947267770767213
1982-11-17,0.7004480957984924
1982-11-18,0.9248110651969907
1982-11-19,1.024427890777588
1982-11-20,1.0244817733764648
1982-11-21,1.138358235359192
1982-11-22,1.3667398691177368
1982-11-23,1.3078397512435913
1982-11-24,0.9615694284439088
1982-11-25,0.5071309208869934
1982-11-26,0.6104769110679626
1982-11-27,0.6255015730857848
1982-11-28,0.5979739427566528
1982-11-29,0.9714203476905822
1982-11-30,1.0168986320495603
1982-12-01,1.06052827835083
1982-12-02,1.2925142049789429
1982-12-03,1.447028398513794
1982-12-04,1.563125133514404
1982-12-05,1.5208441019058228
1982-12-06,1.3458631038665774
1982-12-07,0.7566129565238952
1982-12-08,0.7213844656944275
1982-12-09,0.6473222374916077
1982-12-10,0.40086957812309276
1982-12-11,0.5002697706222534
1982-12-12,0.412496030330658
1982-12-13,0.3274509906768798
1982-12-14,0.42147344350814814
1982-12-15,0.6731926202774048
1982-12-16,0.8331052660942077
1982-12-17,0.5224762558937073
1982-12-18,0.3954328298568726
1982-12-19,0.472747802734375
1982-12-20,0.5167990922927855
1982-12-21,0.4677915275096892
1982-12-22,0.4942750334739685
1982-12-23,0.6659104228019713
1982-12-24,0.9641247987747192
1982-12-25,1.2396895885467527
1982-12-26,1.277612328529358
1982-12-27,0.9059810638427735
1982-12-28,1.192543029785156
1982-12-29,1.0134252309799194
1982-12-30,0.5453432202339172
1982-12-31,0.5260777473449708
1983-01-01,0.5468220114707946
1983-01-02,0.5444418191909791
1983-01-03,0.5167261362075805
1983-01-04,0.41097721457481373
1983-01-05,0.4765973091125487
1983-01-06,0.533265233039856
1983-01-07,0.6401174068450929
1983-01-08,0.5901607871055603
1983-01-09,0.5507510900497437
1983-01-10,0.6768821477890015
1983-01-11,0.773050546646118
1983-01-12,0.5023183226585388
1983-01-13,0.38937675952911377
1983-01-14,0.5295148491859437
1983-01-15,0.6021098494529724
1983-01-16,0.3840382397174835
1983-01-17,0.3335332572460174
1983-01-18,0.2613242566585541
1983-01-19,0.2412341684103012
1983-01-20,0.2469429075717926
1983-01-21,0.3581491708755493
1983-01-22,0.5185490250587462
1983-01-23,0.591844379901886
1983-01-24,0.6184729933738708
1983-01-25,0.5515950918197632
1983-01-26,0.5163676738739014
1983-01-27,0.4938873052597045
1983-01-28,0.5241878628730774
1983-01-29,0.6036808490753174
1983-01-30,0.7180985212326049
1983-01-31,0.6675580739974976
1983-02-01,0.610167920589447
1983-02-02,0.7356719374656677
1983-02-03,0.7418500185012818
1983-02-04,0.4585225880146026
1983-02-05,0.3987104892730713
1983-02-06,0.4850984513759613
1983-02-07,0.5254016518592833
1983-02-08,0.4493070244789124
1983-02-09,0.4532105922698975
1983-02-10,0.4876194298267365
1983-02-11,0.43872842192649847
1983-02-12,0.34334760904312134
1983-02-13,0.3885489404201508
1983-02-14,0.5151528120040894
1983-02-15,0.5813127756118774
1983-02-16,0.76382976770401
1983-02-17,0.8025262951850892
1983-02-18,0.7490301728248595
1983-02-19,0.7577762007713318
1983-02-20,0.8928762674331666
1983-02-21,1.0192928314208984
1983-02-22,1.1255159378051756
1983-02-23,1.0644509792327883
1983-02-24,0.7551169991493225
1983-02-25,0.6513277292251587
1983-02-26,0.46477210521698
1983-02-27,0.5307696461677551
1983-02-28,0.8122305274009703
1983-03-01,1.0131272077560425
1983-03-02,0.9543185830116274
1983-03-03,0.9807657003402708
1983-03-04,1.29519522190094
1983-03-05,1.6198487281799316
