date,et
1980-10-01,-7.329278407730997e-20
1980-10-02,-1.0950806315163424e-19
1980-10-03,-1.750158950550382e-19
1980-10-04,-2.747228889989877e-19
1980-10-05,-4.0807215856077835e-19
1980-10-06,-4.902245575240656e-19
1980-10-07,-6.131978802771445e-19
1980-10-08,-6.772262091821177e-19
1980-10-09,-6.753221945083855e-19
1980-10-10,-5.316729236578727e-19
1980-10-11,-4.417351266186305e-19
1980-10-12,-5.2311186281189045e-19
1980-10-13,-6.085478844636775e-19
1980-10-14,-6.098556053133355e-19
1980-10-15,0.0204494297504425
1980-10-16,0.04627059772610663
1980-10-17,0.0518193133175373
1980-10-18,0.052639402449131005
1980-10-19,0.08105727285146713
1980-10-20,0.09255822002887724
1980-10-21,0.08686058968305588
1980-10-22,0.07941706478595732
1980-10-23,0.07027926295995711
1980-10-24,0.06462366133928299
1980-10-25,0.055965818464756005
1980-10-26,0.054639797657728195
1980-10-27,0.057349793612957
1980-10-28,0.05702992156147956
1980-10-29,0.07599984854459761
1980-10-30,0.08734499663114548
1980-10-31,0.0829789638519287
1980-11-01,0.09662052989006041
1980-11-02,0.10859616845846176
1980-11-03,0.10216545313596724
1980-11-04,0.08347965776920319
1980-11-05,0.09734252840280531
1980-11-06,0.12533757090568542
1980-11-07,0.1089477390050888
1980-11-08,0.11225257813930513
1980-11-09,0.0818982496857643
1980-11-10,0.06302288174629211
1980-11-11,0.06952876597642897
1980-11-12,0.06517323106527328
1980-11-13,0.05268249288201332
1980-11-14,0.04319941624999046
1980-11-15,0.044330548495054245
1980-11-16,0.0462437942624092
1980-11-17,0.048808563500642776
1980-11-18,0.0593838058412075
1980-11-19,0.0644325315952301
1980-11-20,0.06284336745738983
1980-11-21,0.07331529259681702
1980-11-22,0.07231082767248154
1980-11-23,0.046189311891794205
1980-11-24,0.04076701402664185
1980-11-25,0.04473898559808731
1980-11-26,0.05335777625441551
1980-11-27,0.044526372104883194
1980-11-28,0.058898251503705965
1980-11-29,0.04922417923808098
1980-11-30,0.0513259619474411
1980-12-01,0.02601266466081142
1980-12-02,0.015507701784372325
1980-12-03,0.027734627947211262
1980-12-04,0.03921915963292122
1980-12-05,0.03385552391409874
1980-12-06,0.02010847628116608
1980-12-07,0.01862147264182568
1980-12-08,0.024819431826472286
1980-12-09,0.026583043858408928
1980-12-10,0.021148281171917915
1980-12-11,0.03784262388944626
1980-12-12,0.06882029026746748
1980-12-13,0.047293949872255325
1980-12-14,0.048815459012985216
1980-12-15,0.06283309310674667
1980-12-16,0.07930690795183182
1980-12-17,0.07071543484926224
1980-12-18,0.030374741181731224
1980-12-19,0.01277449354529381
1980-12-20,0.013083267956972122
1980-12-21,0.02071048691868782
1980-12-22,0.02917694859206676
1980-12-23,0.02299167588353157
1980-12-24,0.009120663627982141
1980-12-25,0.018921501934528354
1980-12-26,0.03706413134932518
1980-12-27,0.06699270009994507
1980-12-28,0.07913875579833984
1980-12-29,0.06644319742918015
1980-12-30,0.07381234318017957
1980-12-31,0.06995653361082076
1981-01-01,0.04514182358980178
1981-01-02,0.039003435522317886
1981-01-03,0.03342166170477868
1981-01-04,0.03404699265956878
1981-01-05,0.03882715851068497
1981-01-06,0.0462205745279789
1981-01-07,0.039902638643980026
1981-01-08,0.04131893813610077
1981-01-09,0.03138157352805138
1981-01-10,0.03183528035879135
1981-01-11,0.04190855845808983
1981-01-12,0.05534755438566207
1981-01-13,0.05979712307453155
1981-01-14,0.05099612474441528
1981-01-15,0.041512265801429755
1981-01-16,0.030337188392877575
1981-01-17,0.03578953072428703
1981-01-18,0.04786689952015877
1981-01-19,0.056748181581497185
1981-01-20,0.04208621382713318
1981-01-21,0.053216565400362015
1981-01-22,0.07552078366279602
1981-01-23,0.09206094592809676
1981-01-24,0.08349127322435379
1981-01-25,0.07317491620779036
1981-01-26,0.04824380949139595
1981-01-27,0.03940514102578163
1981-01-28,0.033024560660123825
1981-01-29,0.02425149083137512
1981-01-30,0.03155626729130745
1981-01-31,0.03522733226418496
1981-02-01,0.02381015755236149
1981-02-02,0.01700880192220211
1981-02-03,0.021889980882406238
1981-02-04,0.023579178377985958
1981-02-05,0.034316182136535645
1981-02-06,0.03149519115686416
1981-02-07,0.022561706602573395
1981-02-08,0.014222717843949793
1981-02-09,0.014343012124300003
1981-02-10,0.010066322982311247
1981-02-11,0.012025452218949793
1981-02-12,0.02134034968912601
1981-02-13,0.049024485051631934
1981-02-14,0.08773401379585266
1981-02-15,0.09781141579151154
1981-02-16,0.09466353803873062
1981-02-17,0.11015627533197404
1981-02-18,0.09556883573532103
1981-02-19,0.09391180425882338
1981-02-20,0.09816289693117139
1981-02-21,0.07972324639558791
1981-02-22,0.08179664611816408
1981-02-23,0.08541005849838257
