date,et
1980-10-01,-3.9064008324600205e-20
1980-10-02,-7.9342182079109e-20
1980-10-03,-9.042719715618943e-20
1980-10-04,-1.3715281403937147e-19
1980-10-05,-1.6621328454549322e-19
1980-10-06,-1.772505234798502e-19
1980-10-07,-2.1162136427159168e-19
1980-10-08,-2.6705458867849724e-19
1980-10-09,-2.781662350938928e-19
1980-10-10,-3.2023095418162845e-19
1980-10-11,-3.2626639997293924e-19
1980-10-12,-4.0652618384531093e-19
1980-10-13,-3.8533448863595006e-19
1980-10-14,0.007360325660556555
1980-10-15,0.02345375902950764
1980-10-16,0.017955459654331207
1980-10-17,0.018196539953351017
1980-10-18,0.0182720348238945
1980-10-19,0.01910028606653213
1980-10-20,0.01947077363729477
1980-10-21,0.02086691558361053
1980-10-22,0.02070430852472782
1980-10-23,0.018330229446291924
1980-10-24,0.016871519386768338
1980-10-25,0.023799389600753788
1980-10-26,0.02240088954567909
1980-10-27,0.03428668901324272
1980-10-28,0.01668475568294525
1980-10-29,0.020471835508942608
1980-10-30,0.02498296834528446
1980-10-31,0.03546535223722457
1980-11-01,0.03653723374009132
1980-11-02,0.035390757024288184
1980-11-03,0.03698880970478057
1980-11-04,0.03993752598762512
1980-11-05,0.04086336493492127
1980-11-06,0.03925631940364838
1980-11-07,0.051552116870880134
1980-11-08,0.05488370731472969
1980-11-09,0.05896761640906334
1980-11-10,0.06446856260299683
1980-11-11,0.059800367802381516
1980-11-12,0.05730873346328736
1980-11-13,0.0645226538181305
1980-11-14,0.0501709021627903
1980-11-15,0.02370213344693184
1980-11-16,0.02261932194232941
1980-11-17,0.016499441117048264
1980-11-18,0.024915877729654312
1980-11-19,0.02678074315190315
1980-11-20,0.030574241653084755
1980-11-21,0.026626965031027794
1980-11-22,0.027192033827304837
1980-11-23,0.028492202982306473
1980-11-24,0.037402607500553124
1980-11-25,0.02264248579740524
1980-11-26,0.021066324785351757
1980-11-27,0.020905369892716408
1980-11-28,0.0339687243103981
1980-11-29,0.05309097841382026
1980-11-30,0.059914045035839074
1980-12-01,0.05618788301944733
1980-12-02,0.05205314606428146
1980-12-03,0.05257152765989304
1980-12-04,0.05806846171617507
1980-12-05,0.05804846063256264
1980-12-06,0.040731661021709435
1980-12-07,0.03927673026919365
1980-12-08,0.03118383884429932
1980-12-09,0.019438775256276127
1980-12-10,0.01935738511383533
1980-12-11,0.036227725446224206
1980-12-12,0.04669162631034851
1980-12-13,0.05269069969654084
1980-12-14,0.034866161644458764
1980-12-15,0.04245856031775475
1980-12-16,0.05628231912851334
1980-12-17,0.05089519545435905
1980-12-18,0.05346345528960227
1980-12-19,0.042131070047616966
1980-12-20,0.031981244683265686
1980-12-21,0.040412452071905136
1980-12-22,0.04050226509571075
1980-12-23,0.047849830240011215
1980-12-24,0.03652073070406913
1980-12-25,0.053715355694293976
1980-12-26,0.05093102902173996
1980-12-27,0.061005748808383935
1980-12-28,0.055979348719120026
1980-12-29,0.0472295768558979
1980-12-30,0.03970700502395629
1980-12-31,0.043283674865961075
1981-01-01,0.04425237327814102
1981-01-02,0.0406649224460125
1981-01-03,0.0389721617102623
1981-01-04,0.041909880936145776
1981-01-05,0.036996766924858086
1981-01-06,0.03327515721321106
1981-01-07,0.03200149163603783
1981-01-08,0.03926980495452881
1981-01-09,0.039448615163564675
1981-01-10,0.03977104276418686
1981-01-11,0.03620399162173271
1981-01-12,0.034175030887126916
1981-01-13,0.030007248744368557
1981-01-14,0.032246582210063934
1981-01-15,0.03323616832494736
1981-01-16,0.0338703878223896
1981-01-17,0.028072338551282883
1981-01-18,0.042882591485977166
1981-01-19,0.031077543273568157
1981-01-20,0.02505796402692795
1981-01-21,0.023548295721411705
1981-01-22,0.033745195716619485
1981-01-23,0.04825238138437271
1981-01-24,0.04191073402762413
1981-01-25,0.039422191679477685
1981-01-26,0.024295249953866
1981-01-27,0.030041892081499093
1981-01-28,0.040145490318536765
1981-01-29,0.034832388162612915
1981-01-30,0.03000920452177525
1981-01-31,0.03578902035951615
1981-02-01,0.014845335856080057
1981-02-02,0.02205676399171352
1981-02-03,0.025327412411570542
1981-02-04,0.030130932107567787
1981-02-05,0.027679063379764564
1981-02-06,0.0271183792501688
1981-02-07,0.04197251796722412
1981-02-08,0.0378878116607666
1981-02-09,0.04576126113533974
1981-02-10,0.038454484194517136
1981-02-11,0.031156111508607868
1981-02-12,0.03797115385532379
1981-02-13,0.030627738684415817
1981-02-14,0.04527690261602401
1981-02-15,0.05971188098192215
1981-02-16,0.049647293984889984
1981-02-17,0.050178788602352135
1981-02-18,0.05535356327891349
1981-02-19,0.055749118328094475
1981-02-20,0.08563843369483948
1981-02-21,0.052390757948160165
1981-02-22,0.032392192631959915
1981-02-23,0.053962428122758865
1981-02-24,0.05476586520671846
1981-02-25,0.06325293332338332
1981-02-26,0.05979271605610849
1981-02-27,0.06586620211601256
1981-02-28,0.047336842864751816
1981-03-01,0.06556180864572525
1981-03-02,0.04957501217722893
1981-03-03,0.06820828467607498
1981-03-04,0.0470466986298561
1981-03-05,0.04237068071961402
1981-03-06,0.056724149733781815
1981-03-07,0.05355929955840112
1981-03-08,0.03934411332011223
1981-03-09,0.03481901809573173
1981-03-10,0.03934125229716301
1981-03-11,0.054738998413085944
1981-03-12,0.057259753346443176
1981-03-13,0.04678434878587722
1981-03-14,0.060597419738769524
1981-03-15,0.044207431375980384
1981-03-16,0.04859580099582672
1981-03-17,0.049900352954864495
1981-03-18,0.03872683271765709
1981-03-19,0.0525738038122654
1981-03-20,0.08172719180583955
1981-03-21,0.05733273550868034
1981-03-22,0.048659790307283395
1981-03-23,0.0666511133313179
1981-03-24,0.06590373814105988
1981-03-25,0.0760820433497429
1981-03-26,0.10161960870027542
1981-03-27,0.1165565848350525
1981-03-28,0.05609579384326934
1981-03-29,0.045922901481390006
1981-03-30,0.07755911350250243
1981-03-31,0.07382187992334364
1981-04-01,0.06523811817169188
1981-04-02,0.08731813728809358
1981-04-03,0.07386138290166855
1981-04-04,0.054041538387537
1981-04-05,0.05394309759140015
1981-04-06,0.08400534093379974
1981-04-07,0.12380013614892957
1981-04-08,0.11964668333530425
1981-04-09,0.10817192494869232
1981-04-10,0.11096849292516707
1981-04-11,0.12914927303791046
1981-04-12,0.13675467669963837
1981-04-13,0.1731002777814865
1981-04-14,0.16496363282203672
1981-04-15,0.12949299812316895
1981-04-16,0.21277378499507904
1981-04-17,0.20187947154045105
1981-04-18,0.18812330067157745
1981-04-19,0.22826924920082084
1981-04-20,0.18428841233253476
1981-04-21,0.19145691394805908
1981-04-22,0.22708813846111295
1981-04-23,0.21071156859397888
1981-04-24,0.2426319122314453
1981-04-25,0.3121446669101715
1981-04-26,0.2571406364440918
1981-04-27,0.2747483253479004
1981-04-28,0.2797082960605621
1981-04-29,0.29900664091110224
1981-04-30,0.3350129127502441
1981-05-01,0.39746743440628046
1981-05-02,0.3424767851829529
1981-05-03,0.3416354060173034
1981-05-04,0.2813383638858795
1981-05-05,0.3638217747211456
1981-05-06,0.2545417845249176
1981-05-07,0.26836138963699346
1981-05-08,0.22385288774967196
1981-05-09,0.23437623679637906
1981-05-10,0.1930929869413376
1981-05-11,0.2651645839214325
1981-05-12,0.3317186832427978
1981-05-13,0.32465893030166626
1981-05-14,0.29908233880996704
1981-05-15,0.3710209727287293
1981-05-16,0.31834474205970764
1981-05-17,0.27489981055259705
1981-05-18,0.3307631313800812
1981-05-19,0.347540944814682
1981-05-20,0.4036023616790771
1981-05-21,0.3785848021507264
1981-05-22,0.28829312324523926
1981-05-23,0.32123059034347534
1981-05-24,0.3151935040950775
1981-05-25,0.318502813577652
1981-05-26,0.3848431706428528
1981-05-27,0.5388121604919432
1981-05-28,0.4763524830341339
1981-05-29,0.3620884418487549
1981-05-30,0.5553134083747864
1981-05-31,0.4535462856292724
1981-06-01,0.4780924320220947
1981-06-02,0.4047772586345673
1981-06-03,0.5080993175506592
1981-06-04,0.4022960364818573
1981-06-05,0.4775393009185791
1981-06-06,0.6300082802772521
1981-06-07,0.6103006601333618
1981-06-08,0.7648562788963318
1981-06-09,0.6352456212043762
1981-06-10,0.6782617568969727
1981-06-11,0.6990233063697815
1981-06-12,0.7393022775650024
1981-06-13,0.5738459229469299
1981-06-14,0.5892549753189087
1981-06-15,0.4382055699825287
1981-06-16,0.40554487705230713
1981-06-17,0.5362309217453003
1981-06-18,0.5376259684562683
1981-06-19,0.6375010013580321
1981-06-20,0.6918964982032776
1981-06-21,0.661248505115509
1981-06-22,0.7573988437652589
1981-06-23,0.7119185328483582
1981-06-24,0.6944620013237
1981-06-25,0.7088342905044556
1981-06-26,0.6313949823379517
1981-06-27,0.6312931180000305
1981-06-28,0.7001734972000122
1981-06-29,0.6593965291976929
1981-06-30,0.6842450499534607
1981-07-01,0.7136560082435608
1981-07-02,0.8128644227981567
1981-07-03,0.7962115406990052
1981-07-04,0.7481476664543153
1981-07-05,0.6693238019943237
1981-07-06,0.6479484438896179
1981-07-07,0.8318197727203369
1981-07-08,0.7397255301475525
1981-07-09,0.7172768712043762
1981-07-10,0.7431764006614684
1981-07-11,0.7821497917175295
1981-07-12,0.7785546779632568
1981-07-13,0.8079200387001036
1981-07-14,0.8224859833717345
1981-07-15,0.8023207783699035
1981-07-16,0.7420980334281921
1981-07-17,0.931410312652588
1981-07-18,0.9828861355781554
1981-07-19,0.7970682978630067
1981-07-20,0.8326779007911681
1981-07-21,0.9028302431106568
1981-07-22,0.9279341101646424
1981-07-23,0.9803189039230344
1981-07-24,0.9353115558624268
1981-07-25,0.8804169893264769
1981-07-26,0.9697906970977784
1981-07-27,1.0013365745544431
1981-07-28,0.889294445514679
1981-07-29,0.7962428927421571
1981-07-30,0.8035691976547241
1981-07-31,0.7661225199699402
1981-08-01,0.8906908035278321
1981-08-02,0.8364961147308348
1981-08-03,1.1092404127120972
1981-08-04,0.896428883075714
1981-08-05,0.8792209625244141
1981-08-06,1.041000485420227
1981-08-07,0.9397721290588378
1981-08-08,0.9586276412010192
1981-08-09,0.9453334808349608
1981-08-10,0.9426888823509214
1981-08-11,0.9854244589805606
1981-08-12,0.9548907279968258
1981-08-13,0.8096483945846557
1981-08-14,0.8519008159637452
1981-08-15,0.9802125096321106
1981-08-16,0.931468188762665
1981-08-17,0.8599292635917662
1981-08-18,0.7942981123924255
1981-08-19,0.8324621319770815
1981-08-20,0.8740814328193665
1981-08-21,0.8582820892333984
1981-08-22,1.0601487159729006
1981-08-23,0.7504876852035521
1981-08-24,0.8607727289199828
1981-08-25,0.916806697845459
1981-08-26,0.8961230516433715
1981-08-27,0.7745392918586732
