date,et
1980-10-01,-5.498984913622864e-20
1980-10-02,-1.0418618342327265e-19
1980-10-03,-1.4254696221140635e-19
1980-10-04,-1.891906171281117e-19
1980-10-05,-2.4678959424913723e-19
1980-10-06,-2.947489316288965e-19
1980-10-07,-3.508716369257592e-19
1980-10-08,-4.021502950073289e-19
1980-10-09,-4.448266107604709e-19
1980-10-10,-4.622106902126737e-19
1980-10-11,-4.29237099647202e-19
1980-10-12,0.002996136667206884
1980-10-13,0.010543174110352993
1980-10-14,0.023456867784261703
1980-10-15,0.032595772296190255
1980-10-16,0.03552353009581566
1980-10-17,0.042429305613040924
1980-10-18,0.038000062108039856
1980-10-19,0.044453807175159454
1980-10-20,0.04281253367662429
1980-10-21,0.051392048597335815
1980-10-22,0.05359002947807312
1980-10-23,0.035678792744874954
1980-10-24,0.031029861420392994
1980-10-25,0.04162699356675148
1980-10-26,0.03901731222867966
1980-10-27,0.03605974465608596
1980-10-28,0.026044243946671486
1980-10-29,0.029761834070086476
1980-10-30,0.041474059224128716
1980-10-31,0.05234229564666748
1980-11-01,0.04914964735507965
1980-11-02,0.05306755751371385
1980-11-03,0.04981444403529167
1980-11-04,0.04929620772600174
1980-11-05,0.052709966897964484
1980-11-06,0.059147484600543976
1980-11-07,0.06259609758853912
1980-11-08,0.06537097692489625
1980-11-09,0.052992790937423706
1980-11-10,0.05670015141367911
1980-11-11,0.061958007514476776
1980-11-12,0.05988994240760804
1980-11-13,0.045681849122047424
1980-11-14,0.027898680418729786
1980-11-15,0.019618071615695953
1980-11-16,0.019324054941535003
1980-11-17,0.019120503216981888
1980-11-18,0.020416006445884705
1980-11-19,0.02567003853619098
1980-11-20,0.0314851738512516
1980-11-21,0.03220507130026817
1980-11-22,0.03467214480042457
1980-11-23,0.03297397866845131
1980-11-24,0.032842811197042465
1980-11-25,0.021123914048075676
1980-11-26,0.021823657676577565
1980-11-27,0.02811791189014912
1980-11-28,0.029554091393947594
1980-11-29,0.03730596229434013
1980-11-30,0.0444737896323204
1980-12-01,0.04101656749844551
1980-12-02,0.04006335884332657
1980-12-03,0.0616329349577427
1980-12-04,0.06234340369701386
1980-12-05,0.05933032184839249
1980-12-06,0.04677581414580345
1980-12-07,0.04435363039374352
1980-12-08,0.034436825662851334
1980-12-09,0.029718138277530674
1980-12-10,0.027661100029945374
1980-12-11,0.03553276881575585
1980-12-12,0.0403936505317688
1980-12-13,0.04026775434613228
1980-12-14,0.042072344571352005
1980-12-15,0.04708604142069817
1980-12-16,0.052803371101617806
1980-12-17,0.05346294492483139
1980-12-18,0.05777907744050025
1980-12-19,0.050107773393392556
1980-12-20,0.05149362981319427
1980-12-21,0.04613325744867325
1980-12-22,0.054234642535448074
1980-12-23,0.05719875916838646
1980-12-24,0.04580441489815712
1980-12-25,0.04640606045722962
1980-12-26,0.05405110493302345
1980-12-27,0.061231240630149834
1980-12-28,0.0634830519556999
1980-12-29,0.05075909942388535
1980-12-30,0.05049213767051696
1980-12-31,0.05057502910494804
1981-01-01,0.05272278934717178
1981-01-02,0.05572377145290375
1981-01-03,0.05209515243768692
1981-01-04,0.0534202754497528
1981-01-05,0.05303441360592842
1981-01-06,0.04084626212716103
1981-01-07,0.041615426540374756
1981-01-08,0.04282036796212196
1981-01-09,0.044289018958806985
1981-01-10,0.04672500491142273
1981-01-11,0.04520875588059425
1981-01-12,0.04427749291062355
1981-01-13,0.042298730462789536
1981-01-14,0.042242035269737244
1981-01-15,0.0450238399207592
1981-01-16,0.0442359633743763
1981-01-17,0.042908556759357445
1981-01-18,0.045929383486509316
1981-01-19,0.046328552067279816
1981-01-20,0.04954158142209052
1981-01-21,0.0500962845981121
1981-01-22,0.05041256546974183
1981-01-23,0.05207531526684761
1981-01-24,0.051261834800243385
1981-01-25,0.04244985803961754
1981-01-26,0.03475702553987503
1981-01-27,0.03415846824645996
1981-01-28,0.04796689376235008
1981-01-29,0.05485794693231583
1981-01-30,0.04790860414505005
1981-01-31,0.0375487394630909
1981-02-01,0.03268490731716156
1981-02-02,0.027315093204379078
1981-02-03,0.032251916825771325
1981-02-04,0.040440071374177926
1981-02-05,0.03096872754395008
1981-02-06,0.034531012177467346
1981-02-07,0.03785612061619759
1981-02-08,0.03880231454968453
1981-02-09,0.04697401821613312
1981-02-10,0.036798339337110526
1981-02-11,0.0199421439319849
1981-02-12,0.034712594002485275
1981-02-13,0.04934926703572273
1981-02-14,0.0635286420583725
1981-02-15,0.06777693331241608
1981-02-16,0.06519809365272522
1981-02-17,0.07518137991428375
1981-02-18,0.07537590712308884
1981-02-19,0.08691421896219252
1981-02-20,0.09772617369890212
1981-02-21,0.04738934710621833
1981-02-22,0.05555883422493935
1981-02-23,0.07071145623922348
1981-02-24,0.08811575174331666
1981-02-25,0.08947375416755676
1981-02-26,0.1129925400018692
1981-02-27,0.07473156601190566
1981-02-28,0.0797080546617508
1981-03-01,0.07889264822006226
1981-03-02,0.07730340957641602
1981-03-03,0.07332394272089005
1981-03-04,0.07711413502693176
1981-03-05,0.07965613156557083
1981-03-06,0.09525072574615479
1981-03-07,0.09703829884529112
1981-03-08,0.08587513864040373
1981-03-09,0.08028923720121382
1981-03-10,0.09606813639402388
1981-03-11,0.09917511045932767
1981-03-12,0.10064341127872467
1981-03-13,0.10434161126613617
1981-03-14,0.09466753154993056
1981-03-15,0.11474813520908354
1981-03-16,0.13111016154289246
1981-03-17,0.11347707360982895
1981-03-18,0.08195696026086807
1981-03-19,0.11200896650552748
1981-03-20,0.13884410262107846
1981-03-21,0.10973268002271651
1981-03-22,0.10510820895433425
1981-03-23,0.11971323192119597
1981-03-24,0.17335200309753415
1981-03-25,0.1378137320280075
1981-03-26,0.16622258722782138
1981-03-27,0.1900720447301865
1981-03-28,0.1149902269244194
1981-03-29,0.11367855966091155
1981-03-30,0.15549704432487488
1981-03-31,0.09373945742845537
1981-04-01,0.1473390907049179
1981-04-02,0.20028424263000488
