date,et
1980-10-01,-9.304410580862312e-20
1980-10-02,-1.3213618334408756e-19
1980-10-03,-1.6006693192861502e-19
1980-10-04,-2.4069642676070677e-19
1980-10-05,-3.5427028941819224e-19
1980-10-06,-5.250787949109648e-19
1980-10-07,-5.868161954106845e-19
1980-10-08,-7.102901692295107e-19
1980-10-09,-7.867794053759245e-19
1980-10-10,-7.96344094798875e-19
1980-10-11,-6.437349586495527e-19
1980-10-12,-6.113335702728146e-19
1980-10-13,-1.0948228613579556e-18
1980-10-14,-1.2547524425307954e-18
1980-10-15,0.04607941955327988
1980-10-16,0.1062863916158676
1980-10-17,0.07891403883695601
1980-10-18,0.06257332116365433
1980-10-19,0.06316148489713669
1980-10-20,0.08246782422065735
1980-10-21,0.08861993253231047
1980-10-22,0.09532660245895384
1980-10-23,0.0819062739610672
1980-10-24,0.06811555474996568
1980-10-25,0.05664457753300666
1980-10-26,0.05344553291797638
1980-10-27,0.07127384841442108
1980-10-28,0.07756889611482623
1980-10-29,0.07849857956171034
1980-10-30,0.1194559559226036
1980-10-31,0.1394214630126953
1980-11-01,0.1337479054927826
1980-11-02,0.15664908289909363
1980-11-03,0.17394155263900754
1980-11-04,0.13610313832759854
1980-11-05,0.14078819751739502
1980-11-06,0.1923977881669998
1980-11-07,0.19971895217895508
1980-11-08,0.20049650967121121
1980-11-09,0.16346092522144318
1980-11-10,0.12671621143817902
1980-11-11,0.14997173845767975
1980-11-12,0.18038398027420044
1980-11-13,0.13245512545108798
1980-11-14,0.07757081091403961
1980-11-15,0.07774695754051207
1980-11-16,0.06436499208211899
1980-11-17,0.06788212805986404
1980-11-18,0.0644703358411789
1980-11-19,0.08128516376018524
1980-11-20,0.08491259068250656
1980-11-21,0.08554211258888243
1980-11-22,0.10761378705501555
1980-11-23,0.09732589125633241
1980-11-24,0.0615801215171814
1980-11-25,0.0559089221060276
1980-11-26,0.06275982409715652
1980-11-27,0.06696010380983353
1980-11-28,0.07328449934720994
1980-11-29,0.09793249517679214
1980-11-30,0.12836797535419464
1980-12-01,0.07639548182487486
1980-12-02,0.03480302169919014
1980-12-03,0.05774410814046859
1980-12-04,0.09210649132728577
1980-12-05,0.13031426072120664
1980-12-06,0.08040857315063475
1980-12-07,0.07180319726467134
1980-12-08,0.05922528728842735
1980-12-09,0.06077156588435174
1980-12-10,0.06285272538661958
1980-12-11,0.07674790918827057
1980-12-12,0.1294805109500885
1980-12-13,0.11871657520532608
1980-12-14,0.12044936418533325
1980-12-15,0.1365081965923309
1980-12-16,0.15145361423492432
1980-12-17,0.19504414498806
1980-12-18,0.1589527130126953
1980-12-19,0.07066684961318968
1980-12-20,0.04888568073511124
1980-12-21,0.06937330216169357
1980-12-22,0.10544034093618394
1980-12-23,0.10149461776018143
1980-12-24,0.06018874049186705
1980-12-25,0.04108081385493279
1980-12-26,0.08380895107984544
1980-12-27,0.10540782660245897
1980-12-28,0.14822185039520264
1980-12-29,0.1414933651685715
1980-12-30,0.14830926060676572
1980-12-31,0.14466293156147006
1981-01-01,0.13671453297138214
1981-01-02,0.1252892911434174
1981-01-03,0.1089201495051384
1981-01-04,0.07250109314918518
1981-01-05,0.09893217682838443
1981-01-06,0.12607181072235107
1981-01-07,0.12027917802333833
1981-01-08,0.11544637382030487
1981-01-09,0.09128765016794203
1981-01-10,0.06620680540800093
1981-01-11,0.06583541631698608
1981-01-12,0.10773194581270218
1981-01-13,0.1282900422811508
1981-01-14,0.12113841623067854
1981-01-15,0.10545382648706435
1981-01-16,0.06815605610609055
1981-01-17,0.07644273340702057
1981-01-18,0.12575362622737885
1981-01-19,0.16026361286640167
1981-01-20,0.13126946985721588
1981-01-21,0.1260124146938324
1981-01-22,0.15142120420932767
1981-01-23,0.18565811216831207
1981-01-24,0.22432327270507807
1981-01-25,0.2151494026184082
1981-01-26,0.15160459280014038
1981-01-27,0.13199573755264282
1981-01-28,0.12841211259365076
1981-01-29,0.1133997365832329
1981-01-30,0.07382738590240479
1981-01-31,0.09693048894405364
1981-02-01,0.07819773256778716
1981-02-02,0.04813965037465096
1981-02-03,0.05330074951052666
1981-02-04,0.05774029716849328
1981-02-05,0.07561416923999785
1981-02-06,0.0976535826921463
1981-02-07,0.10754744708538057
1981-02-08,0.06361348927021027
1981-02-09,0.06544720381498338
1981-02-10,0.047158356755971916
1981-02-11,0.03891471028327942
1981-02-12,0.08116796612739564
1981-02-13,0.1230565384030342
1981-02-14,0.17387536168098447
1981-02-15,0.24002918601036075
1981-02-16,0.26726791262626654
1981-02-17,0.314869225025177
1981-02-18,0.3082830607891083
1981-02-19,0.2960792779922485
1981-02-20,0.30922383069992065
1981-02-21,0.3165723979473114
1981-02-22,0.2313102185726166
1981-02-23,0.2511157095432281
1981-02-24,0.2798461318016052
1981-02-25,0.36342048645019526
1981-02-26,0.32188031077384943
1981-02-27,0.3167124688625336
1981-02-28,0.21823517978191373
1981-03-01,0.19285109639167783
1981-03-02,0.2038346379995346
1981-03-03,0.1830018311738968
1981-03-04,0.2089816778898239
1981-03-05,0.19329309463500974
1981-03-06,0.19701604545116422
1981-03-07,0.17535959184169767
1981-03-08,0.17330007255077362
1981-03-09,0.22069512307643888
1981-03-10,0.23822326958179474
1981-03-11,0.2415962070226669
1981-03-12,0.31481969356536865
1981-03-13,0.27902156114578247
1981-03-14,0.2699818015098572
1981-03-15,0.34209612011909485
1981-03-16,0.28652065992355347
1981-03-17,0.36160129308700556
1981-03-18,0.22300082445144653
1981-03-19,0.22363165020942688
1981-03-20,0.20390556752681727
1981-03-21,0.2823021709918976
1981-03-22,0.30765008926391607
1981-03-23,0.2847300469875336
1981-03-24,0.40643358230590815
1981-03-25,0.44393625855445856
1981-03-26,0.4485597610473632
1981-03-27,0.4605574905872345
1981-03-28,0.5725608468055725
1981-03-29,0.4397372603416442
1981-03-30,0.4902479946613311
1981-03-31,0.5448775887489319
1981-04-01,0.4880950152873993
1981-04-02,0.6844826340675354
1981-04-03,0.7364019751548767
1981-04-04,0.464117705821991
1981-04-05,0.32063180208206177
1981-04-06,0.42344081401824957
1981-04-07,0.5960177779197693
1981-04-08,0.5854892134666442
1981-04-09,0.4641739428043365
1981-04-10,0.8145390748977661
1981-04-11,0.7719996571540833
1981-04-12,0.7570518851280211
1981-04-13,0.70831298828125
1981-04-14,0.3776699900627136
1981-04-15,0.36695274710655207
1981-04-16,0.5660969614982605
1981-04-17,0.7657731771469117
1981-04-18,0.7091848850250244
1981-04-19,0.6337997913360596
1981-04-20,0.5346480011940002
1981-04-21,0.5203983783721924
1981-04-22,0.6373608112335205
1981-04-23,0.5782883763313293
1981-04-24,0.5831217169761658
1981-04-25,0.8893048167228698
1981-04-26,1.021234393119812
1981-04-27,1.0508452653884888
1981-04-28,0.927628755569458
1981-04-29,0.8176234960556031
1981-04-30,0.6428322792053224
1981-05-01,0.6108016967773438
1981-05-02,0.709129810333252
1981-05-03,0.9159814715385436
1981-05-04,0.8526110649108887
1981-05-05,0.6380482912063599
1981-05-06,0.6227692365646362
1981-05-07,0.5267298817634583
1981-05-08,0.6426125168800353
1981-05-09,0.6593774557113649
1981-05-10,0.4816345274448394
1981-05-11,0.4722472131252289
1981-05-12,0.682388424873352
1981-05-13,0.668353259563446
1981-05-14,0.6651805639266968
1981-05-15,0.6956872344017029
1981-05-16,0.7942457199096677
1981-05-17,0.684529185295105
1981-05-18,0.6327168941497802
1981-05-19,0.7272599339485168
1981-05-20,0.7516540884971618
1981-05-21,0.956233859062195
1981-05-22,1.2834092378616333
1981-05-23,1.33108651638031
1981-05-24,0.999856948852539
1981-05-25,1.1775795221328738
1981-05-26,1.1645959615707393
1981-05-27,1.2664926052093504
1981-05-28,1.2632153034210205
1981-05-29,1.354700446128845
1981-05-30,1.243881583213806
1981-05-31,1.051985263824463
1981-06-01,1.1293905973434448
1981-06-02,1.4151123762130735
1981-06-03,1.322348713874817
1981-06-04,1.3097167015075684
1981-06-05,1.5318925380706787
1981-06-06,1.6424851417541504
1981-06-07,1.8334240913391116
1981-06-08,2.0782744884490967
1981-06-09,1.9647296667099003
1981-06-10,1.61038601398468
1981-06-11,1.29928719997406
1981-06-12,1.6748496294021606
1981-06-13,1.8577301502227783
1981-06-14,1.9497992992401123
1981-06-15,1.5060455799102783
1981-06-16,1.1727104187011719
1981-06-17,1.455994486808777
1981-06-18,1.4957392215728762
1981-06-19,1.3861155509948728
1981-06-20,1.7050055265426636
1981-06-21,1.6784911155700684
1981-06-22,1.5408329963684084
1981-06-23,1.819297432899475
1981-06-24,2.2782053947448726
1981-06-25,1.9591023921966553
1981-06-26,1.7403514385223389
1981-06-27,1.9172438383102417
1981-06-28,2.260897397994995
1981-06-29,2.267632484436035
1981-06-30,1.855461359024048
1981-07-01,1.8806140422821045
1981-07-02,1.999988913536072
1981-07-03,2.014256000518799
1981-07-04,1.9805618524551392
1981-07-05,2.0017199516296382
1981-07-06,2.0249061584472656
1981-07-07,2.0225961208343506
1981-07-08,2.268845558166504
1981-07-09,2.198674201965332
1981-07-10,2.4124271869659424
1981-07-11,2.6510918140411377
1981-07-12,2.7233426570892334
1981-07-13,2.6267585754394527
1981-07-14,2.660656213760376
1981-07-15,2.5623521804809566
1981-07-16,2.320021867752075
1981-07-17,2.2275948524475098
1981-07-18,2.2978184223175044
1981-07-19,2.4627275466918945
1981-07-20,2.593875885009766
1981-07-21,2.360489845275879
1981-07-22,2.202873468399048
1981-07-23,2.329867839813232
1981-07-24,2.24319839477539
1981-07-25,2.372560739517212
1981-07-26,2.3442616462707515
1981-07-27,2.3092498779296875
1981-07-28,1.9521833658218384
1981-07-29,2.000315904617309
1981-07-30,2.415442943572998
1981-07-31,2.689931154251098
1981-08-01,2.932601928710937
1981-08-02,2.988255739212036
1981-08-03,2.975355386734009
1981-08-04,3.2852630615234375
1981-08-05,3.3072035312652592
1981-08-06,3.0345749855041504
1981-08-07,2.5470314025878906
1981-08-08,2.569363832473755
1981-08-09,2.780269145965576
1981-08-10,2.4134624004364014
1981-08-11,2.2647292613983154
1981-08-12,2.4993326663970947
1981-08-13,2.732574701309204
1981-08-14,3.3781247138977046
1981-08-15,3.258740425109863
1981-08-16,2.566811561584473
1981-08-17,2.1596100330352783
1981-08-18,1.9011876583099363
1981-08-19,1.9804110527038572
1981-08-20,1.9418845176696775
1981-08-21,2.1425733566284175
1981-08-22,2.334672689437866
1981-08-23,2.3374254703521733
1981-08-24,2.4294097423553462
1981-08-25,2.578258752822876
1981-08-26,2.3708968162536626
1981-08-27,2.2292635440826416
1981-08-28,2.216204166412353
1981-08-29,2.4026284217834473
1981-08-30,3.1741461753845206
1981-08-31,2.945255994796753
1981-09-01,1.931047201156616
1981-09-02,1.6905144453048706
1981-09-03,2.0774149894714355
1981-09-04,2.1924943923950195
1981-09-05,2.420066595077514
1981-09-06,2.3193824291229244
1981-09-07,2.317927837371826
1981-09-08,2.018552780151367
1981-09-09,2.210113286972045
1981-09-10,2.403517723083496
