date,et
1980-12-20,0.057278968393802636
1980-12-21,0.04191996902227402
1980-12-22,0.05363708361983299
1980-12-23,0.08168531209230424
1980-12-24,0.09747915714979173
1980-12-25,0.0604449026286602
1980-12-26,0.0391635037958622
1980-12-27,0.06870294362306595
1980-12-28,0.0886295512318611
1980-12-29,0.11799740791320802
1980-12-30,0.12355829030275345
1980-12-31,0.12448494881391522
1981-01-01,0.09269046038389205
1981-01-02,0.08589136600494385
1981-01-03,0.07672279328107834
1981-01-04,0.056225322186946876
1981-01-05,0.04197072982788086
1981-01-06,0.055985987186431885
1981-01-07,0.08479961007833482
1981-01-08,0.052049808204174035
1981-01-09,0.05661540850996971
1981-01-10,0.05901426449418067
1981-01-11,0.043370902538299554
1981-01-12,0.0367523431777954
1981-01-13,0.040919456630945206
1981-01-14,0.07868030667304991
1981-01-15,0.0944572538137436
1981-01-16,0.0872822627425194
1981-01-17,0.06632155925035478
1981-01-18,0.06894035637378693
1981-01-19,0.09921458363533021
1981-01-20,0.11961875855922698
1981-01-21,0.13109716773033142
1981-01-22,0.13863041996955872
1981-01-23,0.11606325954198835
1981-01-24,0.10748305916786192
1981-01-25,0.12547864019870758
1981-01-26,0.16422563791275024
1981-01-27,0.18794298171997073
1981-01-28,0.135409414768219
1981-01-29,0.11326580494642255
1981-01-30,0.08417538553476332
1981-01-31,0.07437902688980103
1981-02-01,0.09169185161590578
1981-02-02,0.14928200840950012
1981-02-03,0.07993362098932265
1981-02-04,0.06917627900838852
1981-02-05,0.07085121423006056
1981-02-06,0.09913579374551773
1981-02-07,0.11967528611421585
1981-02-08,0.1459458619356155
1981-02-09,0.10621587932109833
1981-02-10,0.11116985231637953
1981-02-11,0.2434268891811371
1981-02-12,0.11690915375947952
1981-02-13,0.11048950254917143
1981-02-14,0.19181640446186066
1981-02-15,0.22123964130878448
1981-02-16,0.25284749269485474
1981-02-17,0.3216256201267242
1981-02-18,0.3627606928348541
1981-02-19,0.3727389574050903
1981-02-20,0.3481294810771942
1981-02-21,0.3274093270301819
1981-02-22,0.32442590594291687
1981-02-23,0.3670916557312012
1981-02-24,0.2822495996952057
1981-02-25,0.25214272737503046
1981-02-26,0.24642826616764066
1981-02-27,0.2443481534719467
1981-02-28,0.36708003282547
1981-03-01,0.4151802659034729
1981-03-02,0.2606208622455597
1981-03-03,0.19913752377033234
1981-03-04,0.19241900742053986
1981-03-05,0.2526339590549469
1981-03-06,0.23946289718151084
1981-03-07,0.1931777000427246
1981-03-08,0.1948702186346054
1981-03-09,0.21779268980026242
1981-03-10,0.20752102136611936
1981-03-11,0.2357111871242523
1981-03-12,0.25423848628997797
1981-03-13,0.3363922238349914
1981-03-14,0.2846000492572784
1981-03-15,0.26317381858825684
1981-03-16,0.3347865045070649
1981-03-17,0.2295021861791611
1981-03-18,0.21601764857769007
1981-03-19,0.1769522130489349
1981-03-20,0.18031236529350278
1981-03-21,0.21811017394065854
1981-03-22,0.2189243584871292
1981-03-23,0.2694903314113617
1981-03-24,0.30097442865371704
1981-03-25,0.31274354457855225
1981-03-26,0.3339253067970276
1981-03-27,0.4475098550319673
1981-03-28,0.39192143082618713
1981-03-29,0.5306476950645446
1981-03-30,0.71446692943573
1981-03-31,0.7367898821830748
1981-04-01,0.7501301169395446
1981-04-02,0.6925229430198669
1981-04-03,0.6532244682312012
1981-04-04,0.8700780272483826
1981-04-05,0.8672075271606445
1981-04-06,0.4737777709960938
1981-04-07,0.3660902976989746
1981-04-08,0.550010621547699
1981-04-09,0.7775872349739072
1981-04-10,0.5841416120529175
1981-04-11,0.78343266248703
1981-04-12,0.9797791242599488
1981-04-13,0.773880124092102
1981-04-14,0.6503985524177551
1981-04-15,0.6110302805900573
1981-04-16,0.5614073872566223
1981-04-17,0.8062357902526854
1981-04-18,0.9328859448432922
1981-04-19,0.7635732293128966
1981-04-20,0.8032372593879699
1981-04-21,0.5295004844665527
1981-04-22,0.6336646676063538
1981-04-23,0.8859223127365112
1981-04-24,0.8338997960090637
1981-04-25,0.5869324803352356
1981-04-26,0.59921795129776
1981-04-27,0.9077698588371276
1981-04-28,1.1644891500473022
1981-04-29,1.1579707860946657
1981-04-30,0.942328870296478
1981-05-01,0.8046678900718689
1981-05-02,0.591722011566162
1981-05-03,0.59561026096344
1981-05-04,0.883385717868805
1981-05-05,1.1297862529754639
1981-05-06,1.1577935218811035
1981-05-07,0.6873825192451476
1981-05-08,0.6707106232643129
1981-05-09,0.7343641519546509
1981-05-10,0.9322214126586914
1981-05-11,1.069863796234131
1981-05-12,0.9479568600654602
1981-05-13,0.8022345900535583
1981-05-14,1.067534565925598
1981-05-15,1.1894084215164185
1981-05-16,0.8731645941734316
1981-05-17,0.8759568929672242
1981-05-18,0.989667057991028
1981-05-19,0.7760304808616639
1981-05-20,0.8774089217185974
1981-05-21,0.9688606262207033
1981-05-22,1.1709814071655271
1981-05-23,1.2668638229370115
1981-05-24,1.4202803373336794
1981-05-25,1.592217803001404
1981-05-26,1.626612663269043
1981-05-27,1.645042538642883
1981-05-28,1.4369156360626223
1981-05-29,1.492942214012146
1981-05-30,1.4862440824508667
1981-05-31,1.709620118141174
1981-06-01,1.4661135673522947
1981-06-02,1.5682666301727295
1981-06-03,1.9939258098602293
1981-06-04,2.0535717010498047
1981-06-05,2.0125441551208496
1981-06-06,2.1689260005950928
1981-06-07,1.833954215049744
1981-06-08,1.776538014411926
1981-06-09,2.1866562366485596
1981-06-10,2.248039484024048
1981-06-11,1.9754590988159175
1981-06-12,2.0616042613983154
1981-06-13,2.272984743118286
1981-06-14,2.498547315597534
1981-06-15,2.607482433319092
1981-06-16,2.5236680507659908
1981-06-17,2.45449161529541
1981-06-18,1.7633690834045412
1981-06-19,2.079512357711792
1981-06-20,2.2164883613586426
1981-06-21,1.9983813762664795
1981-06-22,2.238476514816284
1981-06-23,2.1018350124359126
1981-06-24,2.0062880516052246
1981-06-25,2.246610641479492
1981-06-26,2.0645346641540527
1981-06-27,1.481349229812622
1981-06-28,1.5964777469635008
1981-06-29,1.769652962684631
1981-06-30,1.9556394815444944
1981-07-01,1.697585463523865
1981-07-02,1.7689008712768552
1981-07-03,1.9697232246398924
1981-07-04,2.122165441513061
1981-07-05,2.2556793689727783
1981-07-06,2.3893251419067387
1981-07-07,2.4461679458618164
1981-07-08,2.5185942649841313
1981-07-09,2.7207906246185307
1981-07-10,2.8565969467163086
1981-07-11,2.3677778244018555
1981-07-12,2.5067596435546875
1981-07-13,2.365773916244507
1981-07-14,2.5369348526000977
1981-07-15,2.031447410583496
1981-07-16,2.112202405929565
1981-07-17,2.284401416778565
1981-07-18,2.3579072952270512
1981-07-19,2.393495559692383
1981-07-20,2.7592244148254395
1981-07-21,2.6373424530029297
1981-07-22,2.346271753311157
1981-07-23,1.9060559272766116
1981-07-24,2.009485483169556
1981-07-25,2.267226696014404
1981-07-26,2.5701351165771484
1981-07-27,2.6575841903686523
1981-07-28,2.5450987815856934
1981-07-29,2.4119923114776607
1981-07-30,1.644441604614258
1981-07-31,1.7606315612792967
1981-08-01,1.907207489013672
1981-08-02,2.00229549407959
1981-08-03,2.2758920192718506
1981-08-04,2.3799490928649902
1981-08-05,2.536811351776123
1981-08-06,2.4413733482360835
1981-08-07,2.2533891201019287
1981-08-08,2.424642562866211
1981-08-09,2.256401777267456
1981-08-10,2.1832928657531734
1981-08-11,2.3430874347686768
1981-08-12,2.2592549324035645
1981-08-13,1.9099916219711304
1981-08-14,1.9982615709304807
1981-08-15,2.1779298782348633
1981-08-16,2.3539113998413086
1981-08-17,1.844160914421081
1981-08-18,1.536720633506775
1981-08-19,1.591442823410034
1981-08-20,1.5807257890701292
1981-08-21,1.516080856323242
1981-08-22,1.7075457572937012
1981-08-23,1.6704887151718142
1981-08-24,1.8104153871536253
1981-08-25,1.7489069700241089
1981-08-26,1.6508251428604124
1981-08-27,1.8754383325576784
1981-08-28,1.9804470539093015
1981-08-29,1.8464493751525883
1981-08-30,1.8766098022460933
1981-08-31,2.1000566482543945
1981-09-01,2.199420213699341
1981-09-02,2.232625961303711
1981-09-03,2.181867361068725
1981-09-04,2.0449979305267334
1981-09-05,2.0575914382934566
1981-09-06,2.1333935260772705
1981-09-07,2.1268339157104488
1981-09-08,2.0631747245788574
1981-09-09,1.5415402650833125
1981-09-10,1.4309067726135252
1981-09-11,1.7052972316741943
1981-09-12,1.9814778566360476
1981-09-13,1.96795392036438
1981-09-14,1.9530371427536004
1981-09-15,2.046147346496582
1981-09-16,1.694708466529846
1981-09-17,1.421198844909668
1981-09-18,1.2166154384613037
1981-09-19,1.0897818803787231
1981-09-20,1.3289407491683962
1981-09-21,1.4858186244964602
1981-09-22,1.5713822841644287
1981-09-23,1.2881506681442259
1981-09-24,1.020309329032898
1981-09-25,1.1369229555130005
1981-09-26,1.5563836097717283
1981-09-27,1.6893115043640137
1981-09-28,1.611751675605774
1981-09-29,1.083863377571106
1981-09-30,1.330905556678772
1981-10-01,1.5689280033111572
1981-10-02,1.3963699340820312
1981-10-03,0.806784749031067
1981-10-04,0.8724612593650819
1981-10-05,1.2785186767578125
1981-10-06,1.5648249387741087
1981-10-07,1.2990683317184448
1981-10-08,0.923948347568512
1981-10-09,0.8578202724456787
1981-10-10,0.9141216278076172
1981-10-11,0.9902158975601196
1981-10-12,1.0237659215927124
1981-10-13,0.8464161753654479
1981-10-14,0.8396791219711301
1981-10-15,1.057790160179138
1981-10-16,1.2549773454666135
1981-10-17,0.8578672409057618
1981-10-18,1.0730900764465332
1981-10-19,0.8845323324203492
1981-10-20,0.6309462189674379
1981-10-21,0.8877765536308287
1981-10-22,1.1065269708633425
1981-10-23,1.1466281414031982
1981-10-24,0.6412734389305115
1981-10-25,0.5555019974708557
1981-10-26,0.8117085695266724
1981-10-27,1.3974568843841553
1981-10-28,1.288857340812683
1981-10-29,1.00221049785614
1981-10-30,1.0153636932373047
1981-10-31,1.0181944370269775
1981-11-01,1.1727705001831057
1981-11-02,1.2661520242691042
1981-11-03,1.3912658691406248
1981-11-04,1.369059920310974
1981-11-05,1.3612068891525269
1981-11-06,1.1661592721939087
1981-11-07,0.731435716152191
1981-11-08,0.7528612613677979
1981-11-09,0.8606364130973816
1981-11-10,0.9149410724639891
1981-11-11,0.8460102081298829
1981-11-12,0.6899622678756713
1981-11-13,0.6968855261802673
1981-11-14,0.7299110889434814
1981-11-15,0.8901930451393126
1981-11-16,0.8829882740974426
1981-11-17,0.9054915904998782
1981-11-18,0.8601995706558228
1981-11-19,0.8266389966011046
1981-11-20,1.0448462963104248
1981-11-21,0.6295403838157654
1981-11-22,0.42050111293792714
1981-11-23,0.4079856276512146
1981-11-24,0.4804014861583709
1981-11-25,0.4975377917289734
1981-11-26,0.5254759788513184
1981-11-27,0.848795711994171
1981-11-28,0.7677037715911866
1981-11-29,0.5383455753326416
1981-11-30,0.4565570056438446
1981-12-01,0.4712177217006683
1981-12-02,0.6832857728004456
1981-12-03,0.6677442193031311
1981-12-04,0.5972452163696289
1981-12-05,0.5643132925033568
1981-12-06,0.471253663301468
1981-12-07,0.5697492957115173
1981-12-08,0.7122294306755066
1981-12-09,0.467034876346588
1981-12-10,0.32928934693336487
1981-12-11,0.3469617366790772
1981-12-12,0.39210137724876404
1981-12-13,0.40953800082206726
1981-12-14,0.4646562635898591
1981-12-15,0.5413352251052856
1981-12-16,0.43458810448646557
1981-12-17,0.3669235408306121
1981-12-18,0.4432314336299896
1981-12-19,0.28874859213829046
1981-12-20,0.2436337769031525
1981-12-21,0.2690185904502869
1981-12-22,0.4721960723400116
1981-12-23,0.804480493068695
1981-12-24,0.697113573551178
1981-12-25,0.5716463327407837
1981-12-26,0.4572009444236755
1981-12-27,0.5681589245796205
1981-12-28,0.5830286741256714
1981-12-29,0.5728127956390381
1981-12-30,0.37269663810729986
1981-12-31,0.39889818429946894
1982-01-01,0.5671873688697815
1982-01-02,0.4907600581645965
1982-01-03,0.5344028472900391
1982-01-04,0.7653411030769347
1982-01-05,0.7040482759475708
1982-01-06,0.5961910486221313
1982-01-07,0.8302926421165466
1982-01-08,0.543386459350586
1982-01-09,0.3786843419075012
1982-01-10,0.17433397471904755
1982-01-11,0.1218849718570709
1982-01-12,0.17388933897018433
1982-01-13,0.295367956161499
1982-01-14,0.35442379117012024
1982-01-15,0.3140500783920288
1982-01-16,0.3753203749656677
1982-01-17,0.20081162452697757
1982-01-18,0.2154040187597275
1982-01-19,0.4225541949272156
1982-01-20,0.600136399269104
1982-01-21,0.6841654777526855
1982-01-22,0.5569229722023009
1982-01-23,0.5064411759376525
1982-01-24,0.5181079506874084
1982-01-25,0.3174552321434021
1982-01-26,0.29106324911117554
1982-01-27,0.21316181123256686
1982-01-28,0.4094556570053101
1982-01-29,0.5553357601165771
1982-01-30,0.6111092567443848
1982-01-31,0.8591222167015076
1982-02-01,0.792201817035675
1982-02-02,0.522921085357666
1982-02-03,0.6819586157798767
1982-02-04,0.8622257113456727
1982-02-05,0.691373348236084
1982-02-06,0.6949767470359802
1982-02-07,0.4126574397087097
1982-02-08,0.4756810367107391
1982-02-09,0.7150736451148987
1982-02-10,0.5422938466072083
1982-02-11,0.4844096899032593
1982-02-12,0.533123552799225
1982-02-13,0.5515409111976624
1982-02-14,0.5310793519020081
1982-02-15,0.7730979919433594
1982-02-16,1.1335673332214355
1982-02-17,1.0022906064987183
1982-02-18,0.6399191617965697
1982-02-19,0.6850924491882324
1982-02-20,0.7939226031303405
1982-02-21,0.8998697400093079
1982-02-22,0.7436248064041138
1982-02-23,0.6772023439407348
1982-02-24,1.1149560213088987
1982-02-25,0.8675605058670044
1982-02-26,0.4539894461631775
1982-02-27,0.4993056952953338
1982-02-28,0.5850459337234497
1982-03-01,0.6404072046279908
1982-03-02,0.8781456351280211
1982-03-03,0.9727384448051454
1982-03-04,0.6951610445976257
1982-03-05,0.908327579498291
1982-03-06,0.8729229569435119
1982-03-07,0.7340100407600403
1982-03-08,0.5633125305175781
1982-03-09,0.6485891938209533
1982-03-10,0.7703371644020081
1982-03-11,1.0504534244537351
1982-03-12,1.3688794374465945
1982-03-13,1.520574927330017
1982-03-14,1.2840347290039065
1982-03-15,1.0760133266448975
1982-03-16,0.77215176820755
1982-03-17,1.309209108352661
1982-03-18,1.41739821434021
1982-03-19,1.519198179244995
1982-03-20,1.4295262098312376
1982-03-21,1.4320741891860962
1982-03-22,1.1731234788894653
1982-03-23,0.9045536518096924
1982-03-24,1.0651615858078003
1982-03-25,1.3227365016937256
1982-03-26,1.2215869426727295
1982-03-27,0.5769707560539246
1982-03-28,0.5148010849952698
1982-03-29,0.7574123740196227
1982-03-30,1.1363066434860225
1982-03-31,1.604561686515808
1982-04-01,1.4852958917617793
1982-04-02,1.498277425765991
1982-04-03,1.8189651966094973
1982-04-04,1.5678600072860718
1982-04-05,0.9899916648864744
1982-04-06,0.9389203786849976
1982-04-07,0.5533351302146912
1982-04-08,0.6550384759902953
1982-04-09,0.8644492030143738
1982-04-10,0.8764745593070982
1982-04-11,0.8731208443641663
1982-04-12,1.0309671163558962
1982-04-13,1.6445068120956419
1982-04-14,1.5379520654678345
1982-04-15,1.575247883796692
1982-04-16,1.6618044376373293
1982-04-17,2.1118447780609126
1982-04-18,1.5995439291000366
1982-04-19,1.3670713901519773
1982-04-20,1.687564015388489
1982-04-21,1.7118383646011355
1982-04-22,1.1978045701980593
1982-04-23,1.077162265777588
1982-04-24,1.3897072076797485
1982-04-25,1.6348065137863161
1982-04-26,1.8788629770278928
1982-04-27,1.940932273864746
1982-04-28,1.5372906923294067
1982-04-29,1.3059359788894653
1982-04-30,1.4728349447250366
1982-05-01,1.6541092395782473
1982-05-02,1.833393692970276
1982-05-03,1.7083771228790283
1982-05-04,1.710829257965088
1982-05-05,1.8095837831497192
1982-05-06,2.1823623180389404
1982-05-07,2.6311373710632324
1982-05-08,2.461944580078125
1982-05-09,1.826083064079285
1982-05-10,1.7368758916854858
1982-05-11,1.9506552219390867
1982-05-12,2.3204228878021245
1982-05-13,2.612016439437866
1982-05-14,2.7491936683654785
1982-05-15,2.5734357833862305
1982-05-16,2.6333935260772705
1982-05-17,2.607307195663452
1982-05-18,2.805790424346924
1982-05-19,2.845938444137573
1982-05-20,2.688230037689209
1982-05-21,2.591442584991455
1982-05-22,2.632652282714844
1982-05-23,2.7397234439849854
1982-05-24,2.724939346313477
1982-05-25,2.7483830451965328
1982-05-26,2.962109327316284
1982-05-27,3.009185075759888
1982-05-28,3.0045859813690186
1982-05-29,3.2274425029754634
1982-05-30,3.299424886703491
1982-05-31,3.2789740562438965
1982-06-01,3.17158579826355
1982-06-02,2.8236889839172363
1982-06-03,2.5670390129089355
1982-06-04,2.6791808605194087
1982-06-05,2.496120929718017
1982-06-06,2.358570337295532
1982-06-07,2.2483527660369873
1982-06-08,2.579392910003662
1982-06-09,3.043206691741944
1982-06-10,3.2916228771209726
1982-06-11,2.9501979351043697
1982-06-12,2.9086167812347403
1982-06-13,2.743050575256348
1982-06-14,2.5764126777648926
1982-06-15,2.5992286205291744
1982-06-16,3.18284511566162
1982-06-17,3.393985986709595
1982-06-18,2.8039910793304443
1982-06-19,3.006126165390014
1982-06-20,2.88364028930664
1982-06-21,2.5540299415588374
1982-06-22,2.701206684112549
1982-06-23,2.5893001556396484
1982-06-24,2.316398859024048
1982-06-25,2.635182380676269
1982-06-26,3.15424919128418
1982-06-27,3.269352912902832
1982-06-28,3.315966844558716
1982-06-29,3.531038045883179
1982-06-30,3.1331532001495357
1982-07-01,2.3903558254241943
1982-07-02,2.3146870136260986
1982-07-03,2.688685417175293
1982-07-04,3.0001668930053706
1982-07-05,3.096030712127685
1982-07-06,3.0437171459198002
1982-07-07,3.2153189182281494
1982-07-08,3.502850294113159
1982-07-09,3.5561511516571045
1982-07-10,3.4694664478302
1982-07-11,3.4906859397888184
1982-07-12,3.486716270446777
1982-07-13,3.2214446067810054
1982-07-14,3.2064704895019522
1982-07-15,3.366645574569702
1982-07-16,3.587281227111816
1982-07-17,3.705234050750733
1982-07-18,3.7812335491180415
1982-07-19,3.665189504623412
1982-07-20,3.7576651573181152
1982-07-21,3.2204542160034175
1982-07-22,3.3977901935577397
1982-07-23,3.605666399002075
1982-07-24,3.271534204483032
1982-07-25,3.2454113960266118
1982-07-26,3.430326223373413
1982-07-27,3.4904208183288574
1982-07-28,3.512602567672729
1982-07-29,2.6486504077911377
1982-07-30,2.9745631217956547
1982-07-31,3.2185516357421875
1982-08-01,2.963594436645508
1982-08-02,2.835927724838257
1982-08-03,3.0152127742767334
1982-08-04,3.1983966827392574
1982-08-05,3.5227339267730713
1982-08-06,3.4962379932403564
1982-08-07,3.252815961837768
1982-08-08,3.2806472778320312
1982-08-09,3.3134241104125977
1982-08-10,3.0149521827697754
1982-08-11,2.8549797534942623
1982-08-12,2.6019561290740967
1982-08-13,2.354797124862671
1982-08-14,2.541425943374634
1982-08-15,2.724796772003174
1982-08-16,2.9721496105194087
1982-08-17,2.9478502273559566
1982-08-18,2.56553053855896
1982-08-19,2.513108730316162
1982-08-20,2.7213499546051025
1982-08-21,2.736423254013061
1982-08-22,2.107130289077759
1982-08-23,2.3712556362152095
1982-08-24,2.852398872375488
1982-08-25,2.977867841720581
1982-08-26,2.238585948944092
1982-08-27,2.2314016819000244
1982-08-28,2.1923890113830566
1982-08-29,1.7436114549636839
1982-08-30,1.694604754447937
1982-08-31,2.207941055297851
1982-09-01,2.6104891300201416
1982-09-02,2.8116252422332764
1982-09-03,2.583900928497315
1982-09-04,1.8628991842269895
1982-09-05,1.8507125377655027
1982-09-06,1.9377312660217283
1982-09-07,2.1226513385772705
1982-09-08,2.267799615859986
1982-09-09,2.3566408157348633
1982-09-10,2.1271789073944087
1982-09-11,2.1331357955932617
1982-09-12,2.317167282104492
1982-09-13,2.309465169906616
1982-09-14,2.4517920017242427
1982-09-15,2.5560872554779044
1982-09-16,2.42619252204895
1982-09-17,2.0006132125854488
1982-09-18,1.8853561878204343
1982-09-19,1.6443170309066772
1982-09-20,1.549722909927368
1982-09-21,1.4413106441497803
1982-09-22,1.4299614429473877
1982-09-23,1.1576939821243288
1982-09-24,1.186074137687683
1982-09-25,1.4599828720092771
1982-09-26,1.6107194423675537
1982-09-27,1.5485999584197996
1982-09-28,1.6199733018875124
1982-09-29,1.5696742534637451
1982-09-30,1.6921724081039426
1982-10-01,1.7144926786422727
1982-10-02,1.9051045179367063
1982-10-03,2.187011480331421
1982-10-04,2.185183048248291
1982-10-05,2.1508085727691646
1982-10-06,2.240378379821778
1982-10-07,2.215317964553833
1982-10-08,2.0475451946258545
1982-10-09,2.0667946338653564
1982-10-10,1.8096479177474971
1982-10-11,1.438551902770996
1982-10-12,1.5593514442443848
1982-10-13,1.5848562717437744
1982-10-14,1.2619365453720093
1982-10-15,1.295580506324768
1982-10-16,1.2344231605529783
1982-10-17,0.8298339843750001
1982-10-18,0.8693488836288451
1982-10-19,1.1504336595535278
1982-10-20,1.368714690208435
1982-10-21,1.302107810974121
1982-10-22,0.8486888408660888
1982-10-23,0.7482681274414062
1982-10-24,0.7404623627662656
1982-10-25,0.7838757038116454
1982-10-26,0.8729776144027711
1982-10-27,1.0125261545181274
1982-10-28,1.1502543687820435
1982-10-29,1.2379194498062132
1982-10-30,1.3353638648986816
1982-10-31,1.515642166137695
1982-11-01,1.6419920921325684
1982-11-02,1.6932942867279053
1982-11-03,1.6583989858627322
1982-11-04,1.4909428358078003
1982-11-05,0.7809566855430604
1982-11-06,0.5653526782989501
1982-11-07,0.6849036812782286
1982-11-08,0.849358081817627
1982-11-09,1.0388686656951904
1982-11-10,1.1157362461090088
1982-11-11,1.093275785446167
1982-11-12,1.2401386499404907
1982-11-13,0.9804437160491944
1982-11-14,0.4611606597900391
1982-11-15,0.5559449195861816
1982-11-16,0.5233593583106994
1982-11-17,0.6546244025230408
1982-11-18,0.8731752038002015
1982-11-19,0.9634315371513368
1982-11-20,0.940148651599884
1982-11-21,1.0936039686203003
1982-11-22,1.213866949081421
1982-11-23,1.2228809595108032
1982-11-24,1.1380856037139893
1982-11-25,0.6002466678619384
1982-11-26,0.6797477006912231
1982-11-27,0.8003556132316589
1982-11-28,0.637247622013092
1982-11-29,0.9016952514648436
1982-11-30,1.0013198852539062
1982-12-01,1.1289390325546265
1982-12-02,1.2811840772628784
1982-12-03,1.4932234287261963
1982-12-04,1.5668306350708006
1982-12-05,1.529664635658264
1982-12-06,1.308915615081787
1982-12-07,0.7794368863105774
1982-12-08,0.6839867234230042
1982-12-09,0.6852318644523621
1982-12-10,0.4258771240711212
1982-12-11,0.5657357573509216
1982-12-12,0.4903876483440399
1982-12-13,0.2786228656768798
1982-12-14,0.3764791190624237
1982-12-15,0.5785194635391235
1982-12-16,0.8219177722930908
1982-12-17,0.6216065287590026
1982-12-18,0.40185412764549255
1982-12-19,0.4420320689678192
1982-12-20,0.4630610644817352
1982-12-21,0.4514167010784148
1982-12-22,0.394409567117691
1982-12-23,0.5905967354774476
1982-12-24,0.8343491554260255
1982-12-25,1.0527658462524414
1982-12-26,1.355504035949707
1982-12-27,1.1399263143539429
1982-12-28,1.1647762060165403
1982-12-29,1.0997344255447388
1982-12-30,0.5736924409866333
1982-12-31,0.5558474063873292
1983-01-01,0.5908102989196777
1983-01-02,0.6059308052062988
1983-01-03,0.5771391987800599
1983-01-04,0.4408200681209564
1983-01-05,0.4927763938903809
1983-01-06,0.5804613232612609
1983-01-07,0.6297336220741272
1983-01-08,0.606194794178009
1983-01-09,0.5493282675743103
1983-01-10,0.5844948291778564
1983-01-11,0.7185325622558593
1983-01-12,0.5505903363227844
1983-01-13,0.4060536324977875
1983-01-14,0.4567273557186127
1983-01-15,0.5651339292526245
1983-01-16,0.3845158517360687
1983-01-17,0.34121227264404297
1983-01-18,0.28589999675750727
1983-01-19,0.23225639760494235
1983-01-20,0.2700472772121429
1983-01-21,0.3606297969818115
1983-01-22,0.4794853925704956
1983-01-23,0.5619712471961975
1983-01-24,0.6207169890403748
1983-01-25,0.5680342912673951
1983-01-26,0.5290740728378296
1983-01-27,0.5818692445755005
1983-01-28,0.6154596209526062
1983-01-29,0.6102269887924193
1983-01-30,0.7393500804901123
1983-01-31,0.74351567029953
1983-02-01,0.7150736451148987
1983-02-02,0.7943984270095826
1983-02-03,0.8303161263465882
1983-02-04,0.4833000898361207
1983-02-05,0.3841762542724608
1983-02-06,0.4695500731468201
1983-02-07,0.5145464539527893
1983-02-08,0.4940897822380065
1983-02-09,0.42715936899185186
1983-02-10,0.5284610986709594
1983-02-11,0.44855803251266485
1983-02-12,0.38708716630935674
1983-02-13,0.4104469418525696
1983-02-14,0.5626609325408936
1983-02-15,0.5580260753631592
1983-02-16,0.6827752590179443
1983-02-17,0.8402737379074097
1983-02-18,0.7625367641448973
1983-02-19,0.7711080908775328
1983-02-20,0.8244176506996154
1983-02-21,0.9386627078056335
1983-02-22,1.1053442955017088
1983-02-23,1.2136282920837402
1983-02-24,0.737372875213623
1983-02-25,0.7017210125923156
1983-02-26,0.5215328931808472
1983-02-27,0.527545928955078
1983-02-28,0.7270894646644593
1983-03-01,0.9523004293441774
1983-03-02,0.9709725379943848
1983-03-03,1.0987627506256104
1983-03-04,1.3589140176773071
