date,et
1980-10-01,0.09703817963600159
1980-10-02,0.10477608442306519
1980-10-03,0.10360570251941681
1980-10-04,0.08321663737297058
1980-10-05,0.08456375449895859
1980-10-06,0.08017586916685104
1980-10-07,0.07583566009998322
1980-10-08,0.0835224837064743
1980-10-09,0.09209737926721571
1980-10-10,0.10230094194412233
1980-10-11,0.11008234322071075
1980-10-12,0.09229561686515808
1980-10-13,0.07125427573919295
1980-10-14,0.0713047981262207
1980-10-15,0.07934515923261642
1980-10-16,0.09219688922166824
1980-10-17,0.10588236898183823
1980-10-18,0.11595654487609865
1980-10-19,0.1187552809715271
1980-10-20,0.08754659444093704
1980-10-21,0.07505467534065247
1980-10-22,0.08041107654571532
1980-10-23,0.08292246609926221
1980-10-24,0.08069396764039993
1980-10-25,0.07882154732942581
1980-10-26,0.06707285344600677
1980-10-27,0.08058097213506699
1980-10-28,0.15198506414890287
1980-10-29,0.1697894185781479
1980-10-30,0.18099656701087952
1980-10-31,0.1564442664384842
1980-11-01,0.1394338309764862
1980-11-02,0.17703433334827426
1980-11-03,0.19577032327651975
1980-11-04,0.22250092029571533
1980-11-05,0.17492520809173584
1980-11-06,0.1435491144657135
1980-11-07,0.14621418714523315
1980-11-08,0.18069292604923248
1980-11-09,0.1937847286462784
1980-11-10,0.20143884420394895
1980-11-11,0.18422608077526087
1980-11-12,0.1380718946456909
1980-11-13,0.13208913803100586
1980-11-14,0.16899362206459043
1980-11-15,0.21215642988681796
1980-11-16,0.2252599447965622
1980-11-17,0.16767731308937073
1980-11-18,0.1335024386644363
1980-11-19,0.10536348819732665
1980-11-20,0.10029534250497818
1980-11-21,0.11044468730688096
1980-11-22,0.1211826205253601
1980-11-23,0.14945031702518466
1980-11-24,0.21148219704627993
1980-11-25,0.1768232136964798
1980-11-26,0.16466180980205536
1980-11-27,0.1591600477695465
1980-11-28,0.13061051070690155
1980-11-29,0.13373737037181854
1980-11-30,0.1449230909347534
1980-12-01,0.15442574024200442
1980-12-02,0.1777276247739792
1980-12-03,0.1830639094114304
1980-12-04,0.14277289807796478
1980-12-05,0.15674111247062686
1980-12-06,0.1817309409379959
1980-12-07,0.19372625648975367
1980-12-08,0.2067426145076752
1980-12-09,0.23626671731472015
1980-12-10,0.26858803629875183
1980-12-11,0.16970080137252808
1980-12-12,0.14491479098796844
1980-12-13,0.1645735800266266
1980-12-14,0.1671236306428909
1980-12-15,0.14492823183536527
1980-12-16,0.1736725866794586
1980-12-17,0.1566028743982315
1980-12-18,0.13488638401031494
1980-12-19,0.1599007397890091
1980-12-20,0.1813259720802307
1980-12-21,0.13589659333229065
1980-12-22,0.09792929142713547
1980-12-23,0.1177763268351555
1980-12-24,0.15369240939617154
1980-12-25,0.13558454811573029
1980-12-26,0.09824654459953308
1980-12-27,0.1016661673784256
1980-12-28,0.13298463821411133
1980-12-29,0.19372710585594174
1980-12-30,0.20009969174861908
1980-12-31,0.1980361342430115
1981-01-01,0.1589275449514389
1981-01-02,0.1692434549331665
1981-01-03,0.13359425961971283
1981-01-04,0.15725570917129517
1981-01-05,0.11506514996290207
1981-01-06,0.10427424311637878
1981-01-07,0.1519659161567688
1981-01-08,0.1291594207286835
1981-01-09,0.1334649324417114
1981-01-10,0.13568571209907532
1981-01-11,0.11929351836442947
1981-01-12,0.10205390304327011
1981-01-13,0.09051553905010225
1981-01-14,0.13188891112804413
1981-01-15,0.1775887906551361
1981-01-16,0.1660885214805603
1981-01-17,0.1402384787797928
1981-01-18,0.12450361996889113
1981-01-19,0.16439110040664673
1981-01-20,0.2041510492563248
1981-01-21,0.18824127316474915
1981-01-22,0.17532308399677277
1981-01-23,0.1747450530529022
1981-01-24,0.17156575620174408
1981-01-25,0.18295580148696894
1981-01-26,0.21436825394630432
1981-01-27,0.2490667104721069
1981-01-28,0.28065943717956543
1981-01-29,0.2102826237678528
1981-01-30,0.2262036651372909
1981-01-31,0.1977019757032394
1981-02-01,0.20953536033630368
1981-02-02,0.28636154532432556
1981-02-03,0.1486433446407318
1981-02-04,0.14632551372051236
1981-02-05,0.1684413254261017
1981-02-06,0.17928862571716309
1981-02-07,0.21988427639007568
1981-02-08,0.2822083830833435
1981-02-09,0.2268899232149124
1981-02-10,0.2683442533016205
1981-02-11,0.5503674745559692
1981-02-12,0.2733633816242218
1981-02-13,0.2538756132125854
1981-02-14,0.3775805830955504
1981-02-15,0.5273553729057312
1981-02-16,0.6206498146057129
1981-02-17,0.7284948229789734
1981-02-18,0.8280489444732666
1981-02-19,0.8261530995368958
1981-02-20,0.7911524772644044
1981-02-21,0.7147742509841919
1981-02-22,0.7725759744644165
1981-02-23,0.7434546947479247
1981-02-24,0.5966289639472961
1981-02-25,0.5926565527915953
1981-02-26,0.7023303508758545
1981-02-27,0.7882279157638551
1981-02-28,0.7880710959434509
1981-03-01,0.8800058364868163
1981-03-02,0.8299536705017091
1981-03-03,0.6675416827201843
1981-03-04,0.7341297268867492
1981-03-05,0.897290527820587
1981-03-06,0.7031907439231873
1981-03-07,0.651831865310669
