date,et
1980-10-01,-5.051649838880732e-20
1980-10-02,-1.0216368805148929e-19
1980-10-03,-1.6452133830130431e-19
1980-10-04,-2.242178515853082e-19
1980-10-05,-2.710252107151166e-19
1980-10-06,-3.116761230396344e-19
1980-10-07,-3.723912316998149e-19
1980-10-08,-4.208210022035696e-19
1980-10-09,-4.742740337722055e-19
1980-10-10,-4.3449817513819245e-19
1980-10-11,-4.470997547825549e-19
1980-10-12,0.00519174337387085
1980-10-13,0.007583904080092908
1980-10-14,0.010478950105607508
1980-10-15,0.010949297808110714
1980-10-16,0.009501336142420769
1980-10-17,0.009499644860625267
1980-10-18,0.011849090456962582
1980-10-19,0.010265746153891087
1980-10-20,0.011429188773036003
1980-10-21,0.009817386977374552
1980-10-22,0.009472294710576534
1980-10-23,0.006560027133673428
1980-10-24,0.007570619694888591
1980-10-25,0.009064076468348505
1980-10-26,0.017028003931045532
1980-10-27,0.0143723813816905
1980-10-28,0.013018402270972729
1980-10-29,0.014318698085844515
1980-10-30,0.015660492703318592
1980-10-31,0.01794197410345078
1980-11-01,0.022498276084661484
1980-11-02,0.02400072477757931
1980-11-03,0.01980939134955406
1980-11-04,0.01752645522356033
1980-11-05,0.01832586340606213
1980-11-06,0.02997810579836369
1980-11-07,0.053037378937006
1980-11-08,0.05121278390288352
1980-11-09,0.039215616881847375
1980-11-10,0.03205752745270729
1980-11-11,0.039813805371522897
1980-11-12,0.0396718829870224
1980-11-13,0.027919044718146324
1980-11-14,0.02405944652855396
1980-11-15,0.026266016066074368
1980-11-16,0.02766573615372181
1980-11-17,0.029262129217386242
1980-11-18,0.0303331296890974
1980-11-19,0.02877737581729889
1980-11-20,0.0289426539093256
1980-11-21,0.030099205672740936
1980-11-22,0.04980081319808961
1980-11-23,0.04023488983511925
1980-11-24,0.03275680169463158
1980-11-25,0.02230921760201454
1980-11-26,0.025220105424523357
1980-11-27,0.029137836769223213
1980-11-28,0.03892069682478905
1980-11-29,0.044614169746637344
1980-11-30,0.04744891077280045
1980-12-01,0.030274303629994392
1980-12-02,0.03292426839470863
1980-12-03,0.06863708049058914
1980-12-04,0.05721147358417511
1980-12-05,0.03371404856443405
1980-12-06,0.04324117675423622
1980-12-07,0.033228885382413864
1980-12-08,0.02120160311460495
1980-12-09,0.02010980993509293
1980-12-10,0.021890358999371525
1980-12-11,0.029474912211298943
1980-12-12,0.03232988342642784
1980-12-13,0.02624734118580818
1980-12-14,0.025161113590002053
1980-12-15,0.0423613041639328
1980-12-16,0.05881014838814735
1980-12-17,0.0463549979031086
1980-12-18,0.04167104139924049
1980-12-19,0.03994639962911606
1980-12-20,0.04234021902084351
1980-12-21,0.0544738806784153
1980-12-22,0.07816897332668304
1980-12-23,0.07227442413568497
1980-12-24,0.06569934636354446
1980-12-25,0.06460945308208466
1980-12-26,0.10939015448093414
1980-12-27,0.10768797248601912
1980-12-28,0.09468957781791686
1980-12-29,0.05544238910079002
1980-12-30,0.05785733088850975
1980-12-31,0.056590314954519265
1981-01-01,0.05948193371295929
1981-01-02,0.06449723243713379
1981-01-03,0.06360141187906264
1981-01-04,0.053342875093221664
1981-01-05,0.05318736657500268
