date,et
1981-01-26,0.020405726507306095
1981-01-27,0.010131541639566418
1981-01-28,0.008421438746154307
1981-01-29,0.006895013153553008
1981-01-30,0.009065014310181141
1981-01-31,0.014667860232293602
1981-02-01,0.009331178851425648
1981-02-02,0.005572986789047718
1981-02-03,0.007231044117361306
1981-02-04,0.007130977232009172
1981-02-05,0.011701607145369051
1981-02-06,0.012824170291423796
1981-02-07,0.009902210906147955
1981-02-08,0.0054253735579550275
1981-02-09,0.00524335028603673
1981-02-10,0.00436998950317502
1981-02-11,0.003783585969358682
1981-02-12,0.006751502398401499
1981-02-13,0.014882928691804409
1981-02-14,0.02239830233156681
1981-02-15,0.026791762560605996
1981-02-16,0.041675236076116555
1981-02-17,0.04955567419528961
1981-02-18,0.04788782447576523
1981-02-19,0.048563163727521896
1981-02-20,0.04207749292254448
1981-02-21,0.04533872008323669
1981-02-22,0.034041423350572586
1981-02-23,0.03512947633862495
1981-02-24,0.03539501503109932
1981-02-25,0.03033449873328209
1981-02-26,0.03113898821175098
1981-02-27,0.04911794885993004
1981-02-28,0.03889185190200806
1981-03-01,0.04143492132425308
1981-03-02,0.02772464044392109
1981-03-03,0.04725143313407897
1981-03-04,0.04582613706588745
1981-03-05,0.038581609725952155
1981-03-06,0.03332762047648429
1981-03-07,0.03498940169811249
1981-03-08,0.04373363032937049
1981-03-09,0.04788975417613984
1981-03-10,0.04424361139535904
1981-03-11,0.059080395847558975
1981-03-12,0.0674140378832817
1981-03-13,0.051886461675167084
1981-03-14,0.0737193152308464
1981-03-15,0.07936338335275649
1981-03-16,0.0619870200753212
1981-03-17,0.06310644745826721
1981-03-18,0.03977778181433678
1981-03-19,0.042692385613918304
1981-03-20,0.04198282584547997
1981-03-21,0.06016663834452629
1981-03-22,0.06588475406169891
1981-03-23,0.07529702037572862
1981-03-24,0.08071360737085342
1981-03-25,0.08773045241832733
1981-03-26,0.06672361493110658
1981-03-27,0.07701994478702547
1981-03-28,0.10966715961694716
1981-03-29,0.12788540124893188
1981-03-30,0.11136721819639205
1981-03-31,0.12374348193407057
1981-04-01,0.14735634624958038
1981-04-02,0.19087938964366913
1981-04-03,0.18277981877326963
1981-04-04,0.1143132373690605
1981-04-05,0.118785098195076
1981-04-06,0.1813237518072128
1981-04-07,0.18726670742034912
1981-04-08,0.17833438515663144
1981-04-09,0.19925509393215174
1981-04-10,0.23806627094745636
1981-04-11,0.17143988609313965
1981-04-12,0.21270355582237244
1981-04-13,0.24082723259925845
1981-04-14,0.12028687447309495
1981-04-15,0.1927264779806137
1981-04-16,0.31081977486610407
1981-04-17,0.30126008391380316
1981-04-18,0.17109350860118866
1981-04-19,0.1848838180303574
1981-04-20,0.14785422384738922
1981-04-21,0.260114461183548
1981-04-22,0.27308380603790283
1981-04-23,0.17733334004878995
1981-04-24,0.21326771378517154
1981-04-25,0.31019845604896545
1981-04-26,0.3170539438724518
1981-04-27,0.36606574058532726
1981-04-28,0.27474963665008545
1981-04-29,0.2677511572837829
1981-04-30,0.24188925325870514
1981-05-01,0.2190096080303192
1981-05-02,0.3639138638973236
1981-05-03,0.4339534044265747
1981-05-04,0.2770363092422485
1981-05-05,0.226865753531456
1981-05-06,0.2218029350042343
1981-05-07,0.2308153957128525
1981-05-08,0.2832896113395691
1981-05-09,0.20031470060348514
1981-05-10,0.16224120557308194
1981-05-11,0.22701543569564814
1981-05-12,0.2336316257715225
1981-05-13,0.22831559181213376
1981-05-14,0.27968811988830566
1981-05-15,0.3007756471633911
1981-05-16,0.3562023341655731
1981-05-17,0.2938527464866638
1981-05-18,0.25848516821861267
1981-05-19,0.2665573060512543
1981-05-20,0.32638898491859447
1981-05-21,0.3661322593688965
1981-05-22,0.43125182390213007
1981-05-23,0.4432274401187897
1981-05-24,0.28212958574295044
1981-05-25,0.2878250181674957
1981-05-26,0.3655001521110535
1981-05-27,0.4149819910526276
1981-05-28,0.4943296909332275
1981-05-29,0.4860313534736633
1981-05-30,0.42051613330841053
1981-05-31,0.5565719604492188
1981-06-01,0.642322838306427
1981-06-02,0.6195015311241149
1981-06-03,0.5698776245117188
1981-06-04,0.6345998048782349
1981-06-05,0.6661242842674255
1981-06-06,0.6010573506355286
1981-06-07,0.7332674860954285
1981-06-08,0.6263386011123657
1981-06-09,0.640536904335022
1981-06-10,0.5754883289337158
1981-06-11,0.6296718716621399
1981-06-12,0.5886053442955017
1981-06-13,0.8645567893981932
1981-06-14,0.8121607303619384
1981-06-15,0.6452104449272156
1981-06-16,0.7368739247322081
1981-06-17,0.8350828289985656
1981-06-18,0.7184005975723267
1981-06-19,0.700441837310791
1981-06-20,0.6709371209144591
1981-06-21,0.796259880065918
1981-06-22,0.7621670365333556
1981-06-23,0.909333050251007
1981-06-24,0.937654197216034
1981-06-25,0.902456760406494
1981-06-26,0.8791861534118653
1981-06-27,1.0706161260604858
1981-06-28,1.1743360757827759
1981-06-29,0.9528663158416748
1981-06-30,0.9563136100769042
1981-07-01,1.0608487129211424
1981-07-02,1.0713151693344116
1981-07-03,1.112277865409851
1981-07-04,0.972112774848938
1981-07-05,1.133923888206482
1981-07-06,1.2857345342636108
1981-07-07,1.3071641921997073
1981-07-08,1.1672981977462769
1981-07-09,0.8641231060028077
1981-07-10,1.213483810424805
1981-07-11,1.30889892578125
1981-07-12,1.3164223432540891
1981-07-13,1.3513745069503784
1981-07-14,1.2665007114410398
1981-07-15,1.1769949197769165
1981-07-16,1.2032275199890137
1981-07-17,1.2215746641159055
1981-07-18,1.1359751224517822
1981-07-19,1.2350881099700928
1981-07-20,1.2235572338104248
1981-07-21,1.2521796226501467
1981-07-22,1.2684277296066284
1981-07-23,1.3446913957595823
1981-07-24,1.5310291051864624
1981-07-25,1.245362877845764
1981-07-26,1.073519229888916
1981-07-27,0.9794152975082396
1981-07-28,0.8663851022720338
1981-07-29,1.058717370033264
1981-07-30,1.4690867662429807
1981-07-31,1.6980620622634885
1981-08-01,1.5928221940994265
1981-08-02,1.580856442451477
1981-08-03,1.559144377708435
1981-08-04,1.3898344039916992
1981-08-05,1.5918157100677492
1981-08-06,1.3575910329818723
1981-08-07,1.2743887901306152
1981-08-08,1.2802592515945435
1981-08-09,1.0986788272857666
1981-08-10,1.0759780406951904
1981-08-11,1.3900105953216553
1981-08-12,1.4884421825408933
1981-08-13,1.5714437961578367
1981-08-14,1.4177935123443604
1981-08-15,1.2113051414489746
1981-08-16,1.0222868919372559
1981-08-17,0.9021816849708556
1981-08-18,1.0503342151641843
1981-08-19,1.1650707721710205
1981-08-20,1.3290129899978635
1981-08-21,1.4846513271331787
1981-08-22,1.4506064653396606
1981-08-23,1.2910389900207517
1981-08-24,1.2677545547485352
1981-08-25,1.236359238624573
1981-08-26,1.1482467651367188
1981-08-27,1.133902907371521
1981-08-28,0.955556333065033
1981-08-29,1.1955718994140625
1981-08-30,1.3632004261016843
1981-08-31,1.2282894849777217
1981-09-01,0.8430933356285094
1981-09-02,0.9705953001976012
1981-09-03,1.0042688846588135
1981-09-04,0.8384517431259155
1981-09-05,1.0410917997360227
1981-09-06,1.3446505069732664
1981-09-07,1.0970449447631838
1981-09-08,1.0514835119247437
1981-09-09,1.348512291908264
1981-09-10,1.3071528673171997
1981-09-11,1.3018406629562378
1981-09-12,1.144893169403076
1981-09-13,1.1987171173095703
1981-09-14,0.8868223428726195
1981-09-15,0.6782879829406738
1981-09-16,0.5682477951049805
1981-09-17,0.5672938227653505
1981-09-18,0.779712975025177
1981-09-19,0.8453897833824155
1981-09-20,0.8465483784675598
1981-09-21,0.7819565534591674
1981-09-22,0.7218634486198426
1981-09-23,0.7438929677009583
1981-09-24,0.7131209373474121
1981-09-25,0.8038087487220764
1981-09-26,0.7639201283454894
1981-09-27,0.5870486497879028
1981-09-28,0.5933340787887572
1981-09-29,0.6846662759780884
1981-09-30,0.6482410430908204
1981-10-01,0.4052395224571228
1981-10-02,0.42877086997032166
1981-10-03,0.5927069187164306
1981-10-04,0.565961182117462
1981-10-05,0.547024428844452
1981-10-06,0.5009773373603821
1981-10-07,0.5166051983833312
1981-10-08,0.6459860801696777
1981-10-09,0.64452463388443
1981-10-10,0.5924612879753112
1981-10-11,0.7240992188453673
1981-10-12,0.6932485699653625
1981-10-13,0.5585547685623169
1981-10-14,0.4349378049373626
1981-10-15,0.4725887179374696
1981-10-16,0.5862239003181458
1981-10-17,0.5764487385749818
1981-10-18,0.38723632693290716
1981-10-19,0.4805825054645537
1981-10-20,0.5477079749107361
1981-10-21,0.3272912204265594
1981-10-22,0.2410321086645126
1981-10-23,0.21918772161006927
1981-10-24,0.31563955545425415
1981-10-25,0.2829426825046539
1981-10-26,0.391651302576065
1981-10-27,0.4785535037517549
1981-10-28,0.6388562917709352
1981-10-29,0.6210443377494812
1981-10-30,0.6247771382331848
1981-10-31,0.470012605190277
1981-11-01,0.44081476330757136
1981-11-02,0.4438649415969849
1981-11-03,0.4707063436508179
1981-11-04,0.5459770560264589
1981-11-05,0.4278872609138489
1981-11-06,0.43813699483871454
1981-11-07,0.44617906212806707
1981-11-08,0.337745726108551
1981-11-09,0.23243440687656405
1981-11-10,0.3611403703689575
1981-11-11,0.3509506285190582
1981-11-12,0.4864536821842195
1981-11-13,0.491975039243698
1981-11-14,0.4726233184337616
1981-11-15,0.4970044493675232
1981-11-16,0.3775147497653961
1981-11-17,0.30433058738708496
1981-11-18,0.2878973484039306
1981-11-19,0.19578668475151065
1981-11-20,0.1437944918870926
1981-11-21,0.13748827576637265
1981-11-22,0.1748591512441635
1981-11-23,0.2346985191106796
1981-11-24,0.23878104984760284
1981-11-25,0.250640869140625
1981-11-26,0.2212114334106445
1981-11-27,0.17288024723529818
1981-11-28,0.17349462211132047
1981-11-29,0.21947726607322687
1981-11-30,0.2126280218362808
1981-12-01,0.19127632677555084
1981-12-02,0.13558681309223175
1981-12-03,0.1914365887641907
1981-12-04,0.15369360148906708
1981-12-05,0.12027113884687425
1981-12-06,0.2087986320257187
1981-12-07,0.23469538986682886
1981-12-08,0.15563479065895078
1981-12-09,0.12833687663078308
1981-12-10,0.13199174404144287
1981-12-11,0.17738161981105804
1981-12-12,0.21294462680816648
1981-12-13,0.15718406438827512
1981-12-14,0.08412011712789536
1981-12-15,0.06767159700393677
1981-12-16,0.04716807976365089
1981-12-17,0.04504145309329033
1981-12-18,0.04097765684127808
1981-12-19,0.05239218100905418
1981-12-20,0.12686868011951447
1981-12-21,0.18135325610637665
1981-12-22,0.14739038050174713
1981-12-23,0.11378023028373717
1981-12-24,0.1214355155825615
1981-12-25,0.10845651477575302
1981-12-26,0.12389175593852995
1981-12-27,0.12245697528123856
1981-12-28,0.06382602453231812
1981-12-29,0.05773280560970305
1981-12-30,0.05149247497320176
1981-12-31,0.06427465379238129
1982-01-01,0.05074578896164895
1982-01-02,0.09430167078971863
1982-01-03,0.05002914369106293
1982-01-04,0.05715372413396835
1982-01-05,0.0748627632856369
1982-01-06,0.03995723649859429
1982-01-07,0.04811004921793938
1982-01-08,0.06471253186464308
1982-01-09,0.02990107797086239
1982-01-10,0.02447487227618694
1982-01-11,0.03782672807574272
1982-01-12,0.04464929923415184
1982-01-13,0.04372269660234451
1982-01-14,0.041743192821741104
1982-01-15,0.06543635576963425
1982-01-16,0.027678353711962696
1982-01-17,0.05776402726769447
1982-01-18,0.07230176776647566
1982-01-19,0.08507230132818222
1982-01-20,0.049252767115831375
1982-01-21,0.0647081807255745
1982-01-22,0.08086498081684111
1982-01-23,0.07392643392086029
1982-01-24,0.0359777957201004
1982-01-25,0.04257463291287423
1982-01-26,0.07647183537483214
1982-01-27,0.20134232938289637
1982-01-28,0.12241044640541078
1982-01-29,0.12320252507925032
1982-01-30,0.07484687119722368
1982-01-31,0.04301996901631355
1982-02-01,0.08147615194320679
1982-02-02,0.06252866983413696
1982-02-03,0.03219280764460564
1982-02-04,0.04022439941763878
1982-02-05,0.03107738308608532
1982-02-06,0.0651424378156662
1982-02-07,0.12178128957748413
1982-02-08,0.07542288303375246
1982-02-09,0.04528374969959259
1982-02-10,0.06107214838266373
1982-02-11,0.08862686902284621
1982-02-12,0.10233029723167421
1982-02-13,0.1237490028142929
1982-02-14,0.18637496232986447
1982-02-15,0.21166433393955233
1982-02-16,0.2260045260190964
1982-02-17,0.2916471064090729
1982-02-18,0.2830448448657989
1982-02-19,0.2891297340393066
1982-02-20,0.3316426575183868
1982-02-21,0.3587200343608857
1982-02-22,0.33799478411674494
1982-02-23,0.17964528501033783
1982-02-24,0.15526238083839417
1982-02-25,0.14131729304790497
1982-02-26,0.20208333432674408
1982-02-27,0.25791099667549133
1982-02-28,0.29743921756744385
1982-03-01,0.20387567579746246
1982-03-02,0.14810463786125186
1982-03-03,0.15212482213974
1982-03-04,0.16860449314117432
1982-03-05,0.12564760446548462
1982-03-06,0.13941581547260284
1982-03-07,0.12946990132331848
1982-03-08,0.1534591019153595
1982-03-09,0.14212894439697266
1982-03-10,0.36320918798446655
1982-03-11,0.27931010723114014
1982-03-12,0.33851078152656555
1982-03-13,0.39783623814582814
1982-03-14,0.4317909479141235
1982-03-15,0.4304498136043549
1982-03-16,0.3559197187423706
1982-03-17,0.3615224659442902
1982-03-18,0.32921540737152094
1982-03-19,0.2919057905673981
1982-03-20,0.27948832511901855
1982-03-21,0.2493630945682525
1982-03-22,0.2371368259191513
1982-03-23,0.329877108335495
1982-03-24,0.35661566257476807
1982-03-25,0.264921098947525
1982-03-26,0.2396799772977829
1982-03-27,0.2794280350208282
1982-03-28,0.4276115596294403
1982-03-29,0.483667552471161
1982-03-30,0.5303390026092529
1982-03-31,0.4789649546146393
1982-04-01,0.4594705402851105
1982-04-02,0.6300227642059327
1982-04-03,0.26388645172119135
1982-04-04,0.22661216557025904
1982-04-05,0.2785317003726959
1982-04-06,0.2478487193584442
1982-04-07,0.30950117111206055
1982-04-08,0.32885047793388367
1982-04-09,0.3870225250720978
1982-04-10,0.3908585011959076
1982-04-11,0.5094354152679443
1982-04-12,0.7746295928955078
1982-04-13,0.720553994178772
1982-04-14,1.1671364307403567
1982-04-15,1.3344912528991697
1982-04-16,1.1083579063415527
1982-04-17,0.7253715395927429
1982-04-18,0.8523995876312256
1982-04-19,0.7494584321975708
1982-04-20,0.5250278115272522
1982-04-21,0.656902253627777
1982-04-22,0.7457090020179749
1982-04-23,1.1885648965835571
1982-04-24,1.3502490520477295
1982-04-25,1.148817539215088
1982-04-26,0.6904500722885132
1982-04-27,0.756201982498169
1982-04-28,0.8954512476921082
1982-04-29,0.8049213886260986
1982-04-30,0.964703321456909
1982-05-01,1.1685965061187742
1982-05-02,1.2752504348754883
1982-05-03,1.8526982069015503
1982-05-04,1.8958932161331177
1982-05-05,1.1825271844863892
1982-05-06,0.9408450722694398
1982-05-07,0.7552123665809631
1982-05-08,0.9985385537147522
1982-05-09,1.4149867296218872
1982-05-10,1.5558092594146726
1982-05-11,1.1057260036468506
1982-05-12,1.0000550746917725
1982-05-13,1.1217473745346067
1982-05-14,1.4170640707015991
1982-05-15,1.431967854499817
1982-05-16,1.5254637002944949
1982-05-17,1.4956896305084226
1982-05-18,1.444776654243469
1982-05-19,1.3412543535232546
1982-05-20,1.3178703784942627
1982-05-21,1.0282174348831177
1982-05-22,1.2806316614151
1982-05-23,1.3521090745925903
1982-05-24,1.4837825298309324
1982-05-25,1.5148780345916748
1982-05-26,1.3884629011154177
1982-05-27,1.6583313941955564
1982-05-28,1.598607897758484
1982-05-29,1.5629947185516353
1982-05-30,1.4854931831359866
1982-05-31,1.0484647750854492
1982-06-01,1.266413927078247
1982-06-02,1.2212336063385008
1982-06-03,1.331926345825195
1982-06-04,1.5202745199203491
1982-06-05,1.6530150175094604
1982-06-06,2.080606460571289
1982-06-07,1.7754585742950437
1982-06-08,1.4328870773315427
1982-06-09,1.2968032360076904
1982-06-10,1.471017837524414
1982-06-11,1.702909827232361
1982-06-12,1.5755152702331543
1982-06-13,1.7794455289840696
1982-06-14,2.027999639511109
1982-06-15,1.6996328830718996
1982-06-16,1.909432291984558
1982-06-17,1.8471926450729368
1982-06-18,1.4579913616180418
1982-06-19,1.4815800189971922
1982-06-20,1.5427687168121338
1982-06-21,1.6363850831985471
1982-06-22,1.6833877563476562
1982-06-23,2.321194171905517
1982-06-24,2.3675432205200195
1982-06-25,1.5740866661071773
1982-06-26,1.8494975566864011
1982-06-27,2.3686373233795166
1982-06-28,2.641594171524048
1982-06-29,1.8548744916915891
1982-06-30,1.8124445676803589
1982-07-01,2.1132469177246094
1982-07-02,2.402691841125488
1982-07-03,2.5724105834960938
1982-07-04,3.0038459300994873
1982-07-05,3.562755584716797
1982-07-06,2.63628363609314
1982-07-07,2.0269391536712646
1982-07-08,2.5712480545043945
1982-07-09,2.518607378005981
1982-07-10,2.060581684112549
1982-07-11,2.1611666679382324
1982-07-12,2.3733983039855966
1982-07-13,2.56729793548584
1982-07-14,2.604392766952514
1982-07-15,2.7117900848388667
1982-07-16,3.1652576923370366
1982-07-17,2.655986309051514
1982-07-18,2.2277190685272217
1982-07-19,2.5714647769927974
1982-07-20,3.0646009445190425
1982-07-21,2.7973599433898926
1982-07-22,2.5528426170349117
1982-07-23,2.8901996612548824
1982-07-24,3.0250456333160396
1982-07-25,2.3888227939605713
1982-07-26,2.205867290496826
1982-07-27,2.237915277481079
1982-07-28,2.5405883789062496
1982-07-29,2.28047251701355
1982-07-30,2.105810165405273
1982-07-31,2.5285093784332275
1982-08-01,2.6920742988586426
1982-08-02,3.385955572128296
1982-08-03,2.925015449523926
1982-08-04,2.7725224494934078
1982-08-05,2.9593567848205566
1982-08-06,2.6405351161956787
1982-08-07,2.664171934127808
1982-08-08,2.092867612838745
1982-08-09,1.6245572566986084
1982-08-10,1.427293658256531
1982-08-11,1.6137807369232176
1982-08-12,1.7911055088043213
1982-08-13,2.274518013000488
1982-08-14,2.329629182815552
1982-08-15,2.347633600234986
1982-08-16,2.232275485992432
1982-08-17,2.536075592041016
1982-08-18,2.664947986602783
1982-08-19,2.6051633358001713
1982-08-20,1.977540612220764
1982-08-21,2.1793198585510254
1982-08-22,2.0525059700012207
1982-08-23,1.6952688694000244
1982-08-24,1.7538232803344729
1982-08-25,1.8222746849060056
1982-08-26,1.6200408935546877
1982-08-27,1.1357340812683103
1982-08-28,1.353380799293518
1982-08-29,1.898631811141968
1982-08-30,1.505824327468872
1982-08-31,2.0176327228546143
1982-09-01,1.8849966526031492
1982-09-02,1.6057162284851074
1982-09-03,1.674156665802002
1982-09-04,2.0117409229278564
1982-09-05,1.807920694351196
1982-09-06,1.3121131658554075
1982-09-07,1.5375442504882815
1982-09-08,1.8874214887619016
1982-09-09,1.8971958160400388
1982-09-10,2.0217809677124023
1982-09-11,1.8483325242996211
1982-09-12,1.1692535877227783
1982-09-13,1.0869520902633667
1982-09-14,1.1277881860733032
1982-09-15,0.9241195917129515
1982-09-16,0.9468739628791808
1982-09-17,1.2099537849426267
1982-09-18,1.183969497680664
1982-09-19,1.2087721824645996
1982-09-20,0.8853197693824768
1982-09-21,0.9797043800354004
1982-09-22,1.3036307096481325
1982-09-23,1.3658514022827148
1982-09-24,1.1688685417175293
1982-09-25,0.7890034317970276
1982-09-26,1.272761344909668
1982-09-27,1.400601625442505
1982-09-28,1.60600209236145
1982-09-29,1.19453763961792
1982-09-30,0.8714882731437683
1982-10-01,0.8431139588356018
1982-10-02,0.901742398738861
1982-10-03,1.084694266319275
1982-10-04,1.3632874488830566
1982-10-05,1.0345752239227295
1982-10-06,0.881842851638794
1982-10-07,0.6991854906082153
1982-10-08,0.745400369167328
1982-10-09,0.9419121742248536
1982-10-10,0.8641530275344848
1982-10-11,0.7500905394554138
1982-10-12,0.7459649443626404
1982-10-13,0.840341329574585
1982-10-14,1.0716387033462527
1982-10-15,1.0821164846420288
1982-10-16,0.7827474474906921
1982-10-17,1.1524857282638548
1982-10-18,1.1972991228103633
1982-10-19,0.6376284956932068
1982-10-20,0.4653114378452301
1982-10-21,0.5357642769813536
1982-10-22,0.7368893027305603
1982-10-23,0.830305278301239
1982-10-24,0.998187243938446
1982-10-25,1.0690581798553467
1982-10-26,1.1780902147293093
1982-10-27,1.073569893836975
1982-10-28,0.800872027873993
1982-10-29,0.7367998957633971
1982-10-30,0.5998631119728088
1982-10-31,0.6265660524368287
1982-11-01,0.6621447205543519
1982-11-02,0.6822009682655334
1982-11-03,0.40258437395095836
1982-11-04,0.32361263036727905
1982-11-05,0.30963447690010076
1982-11-06,0.5143948793411255
1982-11-07,0.5508444309234618
1982-11-08,0.4520229995250701
1982-11-09,0.42886793613433843
1982-11-10,0.4536358416080474
1982-11-11,0.4722851812839508
1982-11-12,0.2713069021701813
1982-11-13,0.18908828496932986
1982-11-14,0.22102588415145874
1982-11-15,0.3564547300338745
1982-11-16,0.3704734146595001
1982-11-17,0.4489030838012695
1982-11-18,0.5272730588912964
1982-11-19,0.5889406800270081
1982-11-20,0.4955179691314697
1982-11-21,0.26533088088035583
1982-11-22,0.22122544050216675
1982-11-23,0.1581597924232483
1982-11-24,0.24612513184547424
1982-11-25,0.28117275238037104
1982-11-26,0.16795264184474945
1982-11-27,0.2982785403728485
1982-11-28,0.4236753582954407
1982-11-29,0.4306289851665497
1982-11-30,0.4856966733932495
1982-12-01,0.5234285593032837
1982-12-02,0.6731050610542296
1982-12-03,0.4597156047821044
1982-12-04,0.4807504713535309
1982-12-05,0.425210177898407
1982-12-06,0.30053907632827764
1982-12-07,0.21866057813167566
1982-12-08,0.1479092389345169
1982-12-09,0.1835188120603561
1982-12-10,0.2185377329587936
1982-12-11,0.13318048417568207
1982-12-12,0.21290440857410434
1982-12-13,0.32714465260505676
1982-12-14,0.2734702527523041
1982-12-15,0.21624909341335294
1982-12-16,0.2435538619756698
1982-12-17,0.39686974883079523
1982-12-18,0.43263611197471613
1982-12-19,0.35359686613082886
1982-12-20,0.29856938123703
1982-12-21,0.37630560994148254
1982-12-22,0.3899964094161987
1982-12-23,0.37792590260505676
1982-12-24,0.30919590592384333
1982-12-25,0.22021859884262082
1982-12-26,0.25348022580146784
1982-12-27,0.26976174116134644
1982-12-28,0.18006205558776858
1982-12-29,0.17496217787265775
1982-12-30,0.17871443927288058
1982-12-31,0.29211440682411194
1983-01-01,0.3121095299720764
1983-01-02,0.2420041263103485
1983-01-03,0.22262978553771967
1983-01-04,0.32375761866569525
1983-01-05,0.3263532519340515
1983-01-06,0.3829005062580109
1983-01-07,0.28473407030105596
1983-01-08,0.29553478956222534
1983-01-09,0.4310804605484009
1983-01-10,0.3075228929519653
1983-01-11,0.2275621592998505
1983-01-12,0.31111255288124084
1983-01-13,0.36442112922668457
1983-01-14,0.32308897376060486
1983-01-15,0.2052524834871292
1983-01-16,0.24015498161315926
1983-01-17,0.16866552829742432
1983-01-18,0.1640978753566742
1983-01-19,0.2287735491991043
1983-01-20,0.27572536468505854
1983-01-21,0.3274396955966949
1983-01-22,0.27950057387351984
1983-01-23,0.2961690127849579
1983-01-24,0.3050433099269867
1983-01-25,0.16020308434963226
1983-01-26,0.10515517741441727
1983-01-27,0.1607852578163147
1983-01-28,0.3802065849304199
1983-01-29,0.35213267803192133
1983-01-30,0.2019925564527512
1983-01-31,0.18408507108688354
1983-02-01,0.20337146520614624
1983-02-02,0.22727216780185694
1983-02-03,0.13103097677230835
1983-02-04,0.1385435163974762
1983-02-05,0.17087219655513763
1983-02-06,0.14795394241809842
1983-02-07,0.23544946312904355
1983-02-08,0.24666987359523776
1983-02-09,0.2497273087501526
1983-02-10,0.32582271099090576
1983-02-11,0.38016572594642634
1983-02-12,0.3103370666503906
1983-02-13,0.6074471473693848
1983-02-14,0.5958356261253357
1983-02-15,0.5367456078529358
1983-02-16,0.538954496383667
1983-02-17,0.4824320971965789
1983-02-18,0.5956814289093018
1983-02-19,0.5486186146736145
1983-02-20,0.4241928160190582
1983-02-21,0.4319028556346893
1983-02-22,0.6054847240447999
1983-02-23,0.5527456998825073
1983-02-24,0.39234972000122076
