date,et
1980-10-01,-5.4198789820815164e-20
1980-10-02,-6.001608880978893e-07
1980-10-03,-4.239639963543596e-07
1980-10-04,-2.3499902113144344e-07
1980-10-05,-1.1423303902802218e-07
1980-10-06,-5.886844078872855e-08
1980-10-07,-2.8717199285210878e-08
1980-10-08,-1.290129070241619e-08
1980-10-09,-4.820420507201106e-09
1980-10-10,-1.555222173266202e-09
1980-10-11,-8.22129642141789e-10
1980-10-12,5.272796782529454e-11
1980-10-13,0.010978767648339272
1980-10-14,0.018806608393788338
1980-10-15,0.03450145199894905
1980-10-16,0.020406549796462052
1980-10-17,0.015341588295996187
1980-10-18,0.020346419885754585
1980-10-19,0.021908421069383618
1980-10-20,0.029895663261413574
1980-10-21,0.02603784389793873
1980-10-22,0.02905329503118992
1980-10-23,0.01647944748401642
1980-10-24,0.017210090532898903
1980-10-25,0.037654656916856766
1980-10-26,0.03353448957204818
1980-10-27,0.019862776622176167
1980-10-28,0.014915945939719679
1980-10-29,0.023958595469594
1980-10-30,0.026939228177070618
1980-10-31,0.04966076835989953
1980-11-01,0.059222165495157235
1980-11-02,0.04635801911354065
1980-11-03,0.047533318400382996
1980-11-04,0.04317035526037216
1980-11-05,0.07839160412549971
1980-11-06,0.09070372581481932
1980-11-07,0.08239467442035675
1980-11-08,0.07418666034936906
1980-11-09,0.0655699372291565
1980-11-10,0.08391164243221284
1980-11-11,0.0865347608923912
1980-11-12,0.06958615034818648
1980-11-13,0.04240484908223152
1980-11-14,0.036138538271188736
1980-11-15,0.0169278085231781
1980-11-16,0.01441973727196455
1980-11-17,0.02118908055126667
1980-11-18,0.0334559604525566
1980-11-19,0.03629310429096222
1980-11-20,0.03632758557796479
1980-11-21,0.039375629276037216
1980-11-22,0.04388536140322685
1980-11-23,0.03197260946035385
1980-11-24,0.021683799102902405
1980-11-25,0.022899420931935314
1980-11-26,0.02328796498477459
1980-11-27,0.018617372959852215
1980-11-28,0.04119348153471946
1980-11-29,0.04606382176280022
1980-11-30,0.06594845652580261
1980-12-01,0.045881986618041985
1980-12-02,0.05266569927334785
1980-12-03,0.07131827622652054
1980-12-04,0.07549335807561874
1980-12-05,0.052369840443134315
1980-12-06,0.04013520479202271
1980-12-07,0.035187240689992905
1980-12-08,0.0362534113228321
1980-12-09,0.0312730334699154
1980-12-10,0.04147081077098847
1980-12-11,0.05757910385727881
1980-12-12,0.05893425270915033
1980-12-13,0.05130427703261376
1980-12-14,0.046833112835884094
1980-12-15,0.0597730316221714
1980-12-16,0.07179620116949083
1980-12-17,0.09802929311990739
1980-12-18,0.07184264063835144
1980-12-19,0.063700795173645
1980-12-20,0.05549127608537674
1980-12-21,0.056130215525627136
1980-12-22,0.06924865394830705
1980-12-23,0.07397759705781937
1980-12-24,0.051517315208911896
1980-12-25,0.09301558881998061
1980-12-26,0.08000920712947845
1980-12-27,0.12002910673618318
1980-12-28,0.1006272733211517
1980-12-29,0.055479910224676125
1980-12-30,0.1035391688346863
1980-12-31,0.07686837762594223
1981-01-01,0.0824495479464531
1981-01-02,0.0840427577495575
1981-01-03,0.0848325416445732
1981-01-04,0.07930552214384079
1981-01-05,0.056940771639347076
1981-01-06,0.04245550930500031
1981-01-07,0.08714686334133148
1981-01-08,0.07292985916137695
1981-01-09,0.07239431887865065
1981-01-10,0.06875304877758026
1981-01-11,0.065519317984581
1981-01-12,0.06334732472896575
1981-01-13,0.07010217010974884
1981-01-14,0.06400825083255768
1981-01-15,0.06665071099996568
1981-01-16,0.0488484613597393
1981-01-17,0.05644232779741287
1981-01-18,0.0600266121327877
1981-01-19,0.04811152070760726
1981-01-20,0.04354345053434372
1981-01-21,0.0618925653398037
1981-01-22,0.08670188486576079
1981-01-23,0.0892123356461525
1981-01-24,0.0785146802663803
1981-01-25,0.051274266093969345
1981-01-26,0.029259899631142613
1981-01-27,0.05020524561405182
1981-01-28,0.07366342842578888
1981-01-29,0.06386883556842804
1981-01-30,0.06383296847343443
1981-01-31,0.04198557510972022
1981-02-01,0.031130375340580944
1981-02-02,0.027694933116436005
1981-02-03,0.0516897439956665
1981-02-04,0.04458536580204964
1981-02-05,0.04126880317926407
1981-02-06,0.049280010163784034
1981-02-07,0.042206145823001855
1981-02-08,0.0560852773487568
1981-02-09,0.06645642966032027
1981-02-10,0.03138284012675285
1981-02-11,0.02929263189435005
1981-02-12,0.05495353415608406
1981-02-13,0.07084985822439194
1981-02-14,0.10337144881486893
1981-02-15,0.08337488025426863
1981-02-16,0.086850106716156
1981-02-17,0.10798901319503784
1981-02-18,0.07882084697484969
1981-02-19,0.1162678524851799
