date,et
1980-10-01,-1.326653979903625e-19
1980-10-02,-2.788063436410381e-19
1980-10-03,-4.244128789172161e-19
1980-10-04,-5.356794763523499e-19
1980-10-05,-6.455285447115092e-19
1980-10-06,-7.295487950461235e-19
1980-10-07,-8.738843673111137e-19
1980-10-08,-9.917853151504407e-19
1980-10-09,-1.0653243599433958e-18
1980-10-10,-1.0544303912760722e-18
1980-10-11,-9.721729662243853e-19
1980-10-12,0.005017045419663192
1980-10-13,0.003859783988445997
1980-10-14,0.0033968451898545022
1980-10-15,0.006821926217526196
1980-10-16,0.007637768983840942
1980-10-17,0.007936999201774597
1980-10-18,0.009101043455302717
1980-10-19,0.009982055984437466
1980-10-20,0.011299197562038898
1980-10-21,0.012033902108669281
1980-10-22,0.012054397724568846
1980-10-23,0.012457935139536854
1980-10-24,0.01278991624712944
1980-10-25,0.011248039081692697
1980-10-26,0.021993173286318776
1980-10-27,0.021282915025949478
1980-10-28,0.023068942129611972
1980-10-29,0.024482566863298416
1980-10-30,0.025865908712148666
1980-10-31,0.028049619868397713
1980-11-01,0.027384033426642414
1980-11-02,0.02658532373607158
1980-11-03,0.028081193566322327
1980-11-04,0.031244277954101562
1980-11-05,0.03220316767692566
1980-11-06,0.029910838231444355
1980-11-07,0.028291795402765274
1980-11-08,0.027378533035516735
1980-11-09,0.02318986319005489
1980-11-10,0.02196420729160309
1980-11-11,0.03237013891339302
1980-11-12,0.037670399993658066
1980-11-13,0.033582303673028946
1980-11-14,0.03318542242050171
1980-11-15,0.03496113047003745
1980-11-16,0.03388097882270812
1980-11-17,0.03511180356144905
1980-11-18,0.0364944152534008
1980-11-19,0.03590498864650726
1980-11-20,0.036113295704126365
1980-11-21,0.03583864867687225
1980-11-22,0.038619853556156165
1980-11-23,0.03724734857678413
1980-11-24,0.03374886885285377
1980-11-25,0.034673593938350684
1980-11-26,0.037247259169816964
1980-11-27,0.03757493570446968
1980-11-28,0.042666811496019356
1980-11-29,0.04789783805608749
1980-11-30,0.04355452954769136
1980-12-01,0.03562773019075394
1980-12-02,0.03882017731666565
1980-12-03,0.04140951484441757
1980-12-04,0.10445047169923782
1980-12-05,0.08555192500352858
1980-12-06,0.07719993591308594
1980-12-07,0.07124394923448561
1980-12-08,0.07103873044252396
1980-12-09,0.07913824170827866
1980-12-10,0.08620943874120712
1980-12-11,0.10102948546409607
1980-12-12,0.10400820523500441
1980-12-13,0.10846462845802307
1980-12-14,0.10122944414615632
1980-12-15,0.1119614839553833
1980-12-16,0.1347944289445877
1980-12-17,0.13956254720687866
1980-12-18,0.1352618932723999
1980-12-19,0.11784026026725768
1980-12-20,0.1163208410143852
1980-12-21,0.11797406524419785
1980-12-22,0.12363500148057935
1980-12-23,0.11374558508396147
1980-12-24,0.11308284103870392
1980-12-25,0.12192074209451678
1980-12-26,0.13083471357822418
1980-12-27,0.13631460070610046
1980-12-28,0.12306453287601472
1980-12-29,0.12403804808855055
1980-12-30,0.11749939620494843
1980-12-31,0.12044133245944975
1981-01-01,0.10160113871097565
1981-01-02,0.11073497682809827
1981-01-03,0.12279334664344785
1981-01-04,0.127496138215065
1981-01-05,0.12123389542102812
1981-01-06,0.12479596585035325
1981-01-07,0.10970330983400345
1981-01-08,0.10864029824733736
1981-01-09,0.10363293439149857
1981-01-10,0.11297325789928435
1981-01-11,0.11261596530675888
1981-01-12,0.11962885409593582
1981-01-13,0.12787234783172607
1981-01-14,0.12613771855831146
1981-01-15,0.1379013359546661
1981-01-16,0.1489683985710144
1981-01-17,0.13180293142795563
1981-01-18,0.1469423174858093
1981-01-19,0.15624178946018216
1981-01-20,0.1478022336959839
1981-01-21,0.15936900675296786
1981-01-22,0.17854103446006775
1981-01-23,0.2143147587776184
1981-01-24,0.18858486413955688
1981-01-25,0.1740620583295822
1981-01-26,0.17864948511123654
1981-01-27,0.2598209083080292
1981-01-28,0.3162917494773865
1981-01-29,0.3384438753128052
1981-01-30,0.3319640159606933
1981-01-31,0.27476769685745245
1981-02-01,0.3095173835754394
1981-02-02,0.3645869791507721
1981-02-03,0.38178151845932007
1981-02-04,0.39177039265632635
1981-02-05,0.41075351834297186
1981-02-06,0.40970784425735474
1981-02-07,0.3996979892253876
1981-02-08,0.42538619041442877
1981-02-09,0.44469791650772095
1981-02-10,0.42556369304656977
1981-02-11,0.5138500332832336
1981-02-12,0.5046852231025696
1981-02-13,0.5566382408142089
1981-02-14,0.5765687823295593
1981-02-15,0.5828933715820312
1981-02-16,0.6001463532447816
