date,et
1980-10-01,-9.05561985576565e-20
1980-10-02,0.0381423719227314
1980-10-03,0.05652976408600807
1980-10-04,0.07791973650455475
1980-10-05,0.06884942203760147
1980-10-06,0.06713510304689407
1980-10-07,0.06854760646820067
1980-10-08,0.07396816462278367
1980-10-09,0.0617585927248001
1980-10-10,0.04738727957010269
1980-10-11,0.06685974448919296
1980-10-12,0.08599572628736496
1980-10-13,0.06173082813620567
1980-10-14,0.060912281274795525
1980-10-15,0.05538250133395195
1980-10-16,0.06337882578372955
1980-10-17,0.09112103283405307
1980-10-18,0.1341657191514969
1980-10-19,0.10829788446426393
1980-10-20,0.07997331023216246
1980-10-21,0.06860819458961487
1980-10-22,0.07201003283262253
1980-10-23,0.06344631314277649
1980-10-24,0.06586478650569916
1980-10-25,0.0886046215891838
1980-10-26,0.11667241156101225
1980-10-27,0.09561438858509064
1980-10-28,0.09622412919998169
1980-10-29,0.08319757878780366
1980-10-30,0.09539319574832915
1980-10-31,0.11934157460927965
1980-11-01,0.1061127558350563
1980-11-02,0.08644702285528184
1980-11-03,0.07515114545822142
1980-11-04,0.11773374676704408
1980-11-05,0.12296587973833085
1980-11-06,0.08081039786338806
1980-11-07,0.118500217795372
1980-11-08,0.12068852037191392
1980-11-09,0.0935058668255806
1980-11-10,0.11472845077514647
1980-11-11,0.09329365938901901
1980-11-12,0.09393712878227232
1980-11-13,0.10522467643022536
1980-11-14,0.11963871121406558
1980-11-15,0.09562011808156967
1980-11-16,0.08236369490623474
1980-11-17,0.07054919749498367
1980-11-18,0.08588195592164992
1980-11-19,0.0777687355875969
1980-11-20,0.08910101652145384
1980-11-21,0.09618965536355971
1980-11-22,0.101495124399662
1980-11-23,0.09941198676824567
1980-11-24,0.12645260989665985
1980-11-25,0.1370905786752701
1980-11-26,0.09256778657436371
1980-11-27,0.0773680508136749
1980-11-28,0.11075185239315034
1980-11-29,0.1498059630393982
1980-11-30,0.13073723018169406
1980-12-01,0.14420102536678311
1980-12-02,0.15799103677272797
1980-12-03,0.1136944517493248
1980-12-04,0.05902894958853722
1980-12-05,0.0574139729142189
1980-12-06,0.07407598197460173
1980-12-07,0.08355745673179625
1980-12-08,0.14872673153877258
1980-12-09,0.14578163623809814
1980-12-10,0.10291900485754013
1980-12-11,0.058330450206995
1980-12-12,0.05266578868031501
1980-12-13,0.09120417386293411
1980-12-14,0.0565064325928688
1980-12-15,0.035538855940103524
1980-12-16,0.06074713170528411
1980-12-17,0.04736682400107385
1980-12-18,0.05094857141375541
1980-12-19,0.05972350016236305
1980-12-20,0.027464818209409717
1980-12-21,0.029150288552045826
1980-12-22,0.03596100956201553
1980-12-23,0.07997227460145952
1980-12-24,0.08866889029741286
1980-12-25,0.02816006727516651
1980-12-26,0.022665826603770256
1980-12-27,0.06247768178582192
1980-12-28,0.06511300802230834
1980-12-29,0.15127590298652646
1980-12-30,0.07601823657751082
1980-12-31,0.1079033464193344
1981-01-01,0.03868795931339264
1981-01-02,0.0543634071946144
1981-01-03,0.023731259629130363
