date,et
1980-12-04,0.24178756773471835
1980-12-05,0.2902825772762298
1980-12-06,0.36184322834014887
1980-12-07,0.3589027225971222
1980-12-08,0.36980023980140686
1980-12-09,0.311712384223938
1980-12-10,0.19347518682479856
1980-12-11,0.17458288371562958
1980-12-12,0.20619629323482516
1980-12-13,0.2551271319389343
1980-12-14,0.28243947029113764
1980-12-15,0.2689283490180969
1980-12-16,0.27627646923065186
1980-12-17,0.2751644253730774
1980-12-18,0.2898343801498413
1980-12-19,0.33586233854293823
1980-12-20,0.19513784348964688
1980-12-21,0.1353270709514618
1980-12-22,0.14807188510894778
1980-12-23,0.22567144036293024
1980-12-24,0.31464776396751404
1980-12-25,0.1666475683450699
1980-12-26,0.1588072031736374
1980-12-27,0.20369781553745267
1980-12-28,0.20978704094886777
1980-12-29,0.21973757445812225
1980-12-30,0.21952916681766513
1980-12-31,0.219105526804924
1981-01-01,0.2583902478218078
1981-01-02,0.23441991209983826
1981-01-03,0.22040179371833798
1981-01-04,0.2313195466995239
1981-01-05,0.18477366864681244
1981-01-06,0.1949452608823776
1981-01-07,0.22980521619319916
1981-01-08,0.21700091660022733
1981-01-09,0.23996184766292575
1981-01-10,0.25259947776794434
1981-01-11,0.24334210157394404
1981-01-12,0.1921011507511139
1981-01-13,0.17320847511291504
1981-01-14,0.22865644097328186
1981-01-15,0.23027390241622925
1981-01-16,0.2193049341440201
1981-01-17,0.1974086314439773
1981-01-18,0.18528102338314054
1981-01-19,0.21405108273029327
1981-01-20,0.2299228608608246
1981-01-21,0.2433740198612213
1981-01-22,0.2671742141246796
1981-01-23,0.2510157525539398
1981-01-24,0.32416439056396484
1981-01-25,0.3957938849925994
1981-01-26,0.4519156217575073
1981-01-27,0.4907148480415343
1981-01-28,0.3594730794429779
1981-01-29,0.4187286198139191
1981-01-30,0.5004700422286988
1981-01-31,0.34299153089523315
1981-02-01,0.4046491384506226
1981-02-02,0.258797824382782
1981-02-03,0.20867717266082764
1981-02-04,0.2745191752910614
1981-02-05,0.31709712743759155
1981-02-06,0.3006637394428253
1981-02-07,0.3503254652023316
1981-02-08,0.42150160670280457
1981-02-09,0.4086516499519348
1981-02-10,0.5084942579269409
1981-02-11,0.3518291115760803
1981-02-12,0.186168909072876
1981-02-13,0.2574191093444824
1981-02-14,0.327418714761734
1981-02-15,0.3570074141025543
1981-02-16,0.4320116937160492
1981-02-17,0.5205930471420288
1981-02-18,0.5694029927253723
1981-02-19,0.6660588979721069
1981-02-20,0.7100507616996764
1981-02-21,0.7348824143409729
1981-02-22,0.6410759687423706
1981-02-23,0.5129740238189697
1981-02-24,0.5862330198287964
1981-02-25,0.6625809669494629
1981-02-26,0.6630064845085144
1981-02-27,0.7458463311195374
1981-02-28,0.8056271076202391
1981-03-01,0.7523344159126282
1981-03-02,0.5932426452636719
1981-03-03,0.6016306281089783
1981-03-04,0.7666003108024596
1981-03-05,0.8213543891906738
1981-03-06,0.5483291149139404
1981-03-07,0.5749701857566833
1981-03-08,0.5673291087150573
1981-03-09,0.5980616211891174
1981-03-10,0.6048858761787415
1981-03-11,0.6463337540626525
1981-03-12,0.698550581932068
1981-03-13,0.6761813163757324
1981-03-14,0.6425940990447999
1981-03-15,0.7446507215499878
1981-03-16,0.8096695542335511
1981-03-17,0.649115800857544
1981-03-18,0.7009280323982239
1981-03-19,0.5133793354034424
1981-03-20,0.5517688989639282
1981-03-21,0.6916851997375488
1981-03-22,0.7900442481040953
1981-03-23,0.6942283511161804
1981-03-24,0.6030758619308472
1981-03-25,0.6564638018608092
1981-03-26,0.7271583676338195
1981-03-27,0.8492938876152037
1981-03-28,0.9966362118721008
1981-03-29,0.939737260341644
1981-03-30,0.8077669739723204
1981-03-31,1.0551429986953735
1981-04-01,0.9292840957641602
1981-04-02,1.0365270376205442
1981-04-03,1.14073646068573
1981-04-04,1.2585896253585815
1981-04-05,0.9195287823677064
1981-04-06,0.7947614789009094
1981-04-07,0.8739347457885742
1981-04-08,1.0493935346603391
1981-04-09,1.2077257633209229
1981-04-10,1.2774158716201782
1981-04-11,1.2488836050033565
1981-04-12,1.2476564645767214
1981-04-13,1.3298202753067017
1981-04-14,1.2856189012527464
1981-04-15,1.2448405027389529
1981-04-16,1.19779634475708
1981-04-17,1.2656170129776
1981-04-18,1.313189387321472
1981-04-19,1.3911190032958984
1981-04-20,1.4889430999755857
1981-04-21,1.4535351991653442
1981-04-22,1.4762593507766721
1981-04-23,1.251665711402893
1981-04-24,1.1067719459533694
1981-04-25,1.2748017311096191
1981-04-26,1.2412012815475466
1981-04-27,1.4280200004577637
1981-04-28,1.5449492931365965
1981-04-29,1.6132264137268069
1981-04-30,1.6953669786453247
1981-05-01,1.7157522439956665
1981-05-02,1.5213874578475952
1981-05-03,1.3620691299438477
1981-05-04,1.3676090240478516
1981-05-05,1.6388561725616455
1981-05-06,1.7576392889022827
1981-05-07,1.7462420463562012
1981-05-08,1.697656512260437
1981-05-09,1.7532525062561035
1981-05-10,1.4652740955352783
1981-05-11,1.1880697011947632
1981-05-12,1.3466835021972656
1981-05-13,1.6504331827163696
1981-05-14,1.83538818359375
1981-05-15,1.5123311281204224
1981-05-16,1.710837960243225
1981-05-17,2.120772361755371
1981-05-18,2.4587178230285645
1981-05-19,2.1910915374755855
1981-05-20,1.509482741355896
1981-05-21,1.5786255598068235
1981-05-22,1.8123548030853271
1981-05-23,2.002337455749512
1981-05-24,2.163740634918213
1981-05-25,2.1631453037261954
1981-05-26,2.160071849822998
1981-05-27,2.3555796146392827
1981-05-28,2.3476006984710693
1981-05-29,2.5181832313537598
1981-05-30,2.4542527198791504
1981-05-31,2.328541994094848
1981-06-01,2.419637680053711
1981-06-02,2.6219334602355966
1981-06-03,2.6046433448791504
1981-06-04,2.583992958068848
1981-06-05,2.855484962463379
1981-06-06,3.0831434726715083
1981-06-07,3.4972274303436284
1981-06-08,3.8317632675170894
1981-06-09,4.1092529296875
1981-06-10,4.026149749755859
1981-06-11,3.4960269927978516
1981-06-12,3.2848916053771973
1981-06-13,3.9775948524475098
1981-06-14,4.29025936126709
1981-06-15,4.261860370635985
1981-06-16,4.11367654800415
1981-06-17,3.7927541732788086
1981-06-18,3.858929395675659
1981-06-19,3.994060754776001
1981-06-20,4.133008480072021
1981-06-21,4.155327320098877
1981-06-22,4.181899547576904
1981-06-23,4.0573248863220215
1981-06-24,3.75824761390686
1981-06-25,3.737138032913208
1981-06-26,3.8708789348602286
1981-06-27,3.850919961929321
1981-06-28,3.915149211883545
1981-06-29,3.9548819065094
1981-06-30,4.021113395690918
1981-07-01,3.887108564376831
1981-07-02,3.933950662612915
1981-07-03,3.7919757366180415
1981-07-04,3.7992236614227295
1981-07-05,3.6303875446319585
1981-07-06,3.3320987224578857
1981-07-07,3.6668090820312496
1981-07-08,4.077770233154297
1981-07-09,4.226795196533203
1981-07-10,4.498326778411865
1981-07-11,4.484404563903809
1981-07-12,4.352226257324219
1981-07-13,4.34156370162964
1981-07-14,4.468897342681885
1981-07-15,4.438696384429932
1981-07-16,4.470309257507324
1981-07-17,4.441843509674072
1981-07-18,4.363118648529053
1981-07-19,4.413774013519287
1981-07-20,4.463707447052002
1981-07-21,4.481901168823241
1981-07-22,4.462310791015625
1981-07-23,4.425229549407959
1981-07-24,4.428200721740723
1981-07-25,4.371922969818115
1981-07-26,4.258983135223389
1981-07-27,4.013697624206543
1981-07-28,3.990833520889282
1981-07-29,4.1418070793151855
1981-07-30,4.19031286239624
1981-07-31,4.19184112548828
1981-08-01,4.093674182891846
1981-08-02,4.177774906158448
1981-08-03,4.067095279693604
1981-08-04,4.071979522705078
1981-08-05,3.9786882400512695
1981-08-06,4.046151638031006
1981-08-07,4.03085470199585
1981-08-08,3.68485689163208
1981-08-09,3.251259565353393
1981-08-10,3.4204378128051762
1981-08-11,3.557382822036743
1981-08-12,3.677287340164185
1981-08-13,3.646748781204224
1981-08-14,3.698286771774292
1981-08-15,3.860818862915039
1981-08-16,3.894818782806397
1981-08-17,3.7824885845184326
1981-08-18,3.570635080337525
1981-08-19,3.375597476959228
1981-08-20,2.9466137886047363
1981-08-21,2.907226800918579
1981-08-22,2.9949378967285156
1981-08-23,3.0311348438262935
1981-08-24,3.2428891658782963
1981-08-25,3.2900228500366206
1981-08-26,3.1964471340179443
1981-08-27,3.1748692989349365
1981-08-28,3.1070964336395264
1981-08-29,3.040705680847168
1981-08-30,2.965537786483764
1981-08-31,3.0564370155334473
1981-09-01,2.9433801174163814
1981-09-02,3.3289687633514404
1981-09-03,3.363321542739868
1981-09-04,3.3207125663757324
1981-09-05,3.3963766098022456
1981-09-06,3.414214611053467
1981-09-07,3.1915636062622075
1981-09-08,3.258419275283813
1981-09-09,2.98698353767395
1981-09-10,2.697351217269897
1981-09-11,2.750403642654419
1981-09-12,2.976572275161743
1981-09-13,3.2922275066375732
1981-09-14,3.253323554992676
1981-09-15,2.8347151279449467
1981-09-16,2.910623788833618
1981-09-17,2.4266111850738525
1981-09-18,1.8428001403808592
1981-09-19,1.7439200878143308
1981-09-20,1.9140193462371824
1981-09-21,2.237526893615722
1981-09-22,2.6203258037567134
1981-09-23,2.6890265941619877
1981-09-24,2.7951805591583248
1981-09-25,2.791599750518799
1981-09-26,2.934666872024536
1981-09-27,2.892722845077514
1981-09-28,2.7300863265991206
1981-09-29,2.835087060928345
1981-09-30,2.7100145816802974
1981-10-01,2.7129251956939697
1981-10-02,2.6999166011810303
1981-10-03,2.464595079421997
1981-10-04,2.604698181152344
1981-10-05,2.9419770240783687
1981-10-06,2.7522666454315186
1981-10-07,2.5756633281707764
1981-10-08,1.8499683141708367
1981-10-09,1.658226251602173
1981-10-10,2.2905693054199214
1981-10-11,2.5781726837158203
1981-10-12,2.694737434387207
1981-10-13,2.9934718608856197
1981-10-14,3.0065321922302246
1981-10-15,2.9447638988494873
1981-10-16,2.9545943737030034
1981-10-17,2.9593479633331294
1981-10-18,2.4925382137298584
1981-10-19,1.6397639513015747
1981-10-20,1.5283699035644531
1981-10-21,1.8550523519515991
1981-10-22,2.077641010284424
1981-10-23,1.6858724355697634
1981-10-24,1.2397654056549072
1981-10-25,1.3497092723846436
1981-10-26,1.5385379791259763
1981-10-27,1.1857490539550781
1981-10-28,1.3215610980987549
1981-10-29,1.493829250335693
1981-10-30,1.6754211187362669
1981-10-31,2.0036821365356445
1981-11-01,1.8009902238845823
1981-11-02,1.3974534273147583
1981-11-03,1.600903868675232
1981-11-04,1.7194682359695435
1981-11-05,1.8292552232742307
1981-11-06,1.8775826692581177
1981-11-07,1.6254059076309202
1981-11-08,1.557337999343872
1981-11-09,1.7016172409057615
1981-11-10,1.2314330339431763
1981-11-11,1.2578393220901487
1981-11-12,1.3455237150192259
1981-11-13,1.3227725028991697
1981-11-14,1.3474321365356443
1981-11-15,1.5302860736846924
1981-11-16,1.9202678203582768
1981-11-17,1.8820394277572632
1981-11-18,2.0361361503601074
1981-11-19,2.2182826995849605
1981-11-20,1.279006004333496
1981-11-21,0.9008975625038146
1981-11-22,1.0748875141143799
1981-11-23,1.5202872753143308
1981-11-24,1.8942898511886597
1981-11-25,1.8285710811614992
1981-11-26,2.2626199722290044
1981-11-27,1.73671555519104
1981-11-28,1.530499339103699
1981-11-29,1.6591733694076538
1981-11-30,1.7811280488967898
1981-12-01,1.4047864675521848
1981-12-02,1.0198829174041748
1981-12-03,1.2137850522994995
1981-12-04,1.389055252075195
1981-12-05,0.9610140919685364
1981-12-06,1.0527632236480713
1981-12-07,1.3109949827194212
1981-12-08,1.6671313047409053
1981-12-09,1.5704146623611448
1981-12-10,1.3230780363082881
1981-12-11,1.3773059844970703
1981-12-12,1.5555937290191653
1981-12-13,1.0289174318313599
1981-12-14,0.9163060784339904
1981-12-15,0.7813569903373719
1981-12-16,0.9203982353210448
1981-12-17,1.159082055091858
1981-12-18,0.6550357937812805
1981-12-19,0.6017490625381469
1981-12-20,0.673906147480011
1981-12-21,1.2096893787384033
1981-12-22,2.0015223026275635
1981-12-23,1.3684712648391726
1981-12-24,0.9233100414276124
1981-12-25,0.6868665218353271
1981-12-26,0.921864628791809
1981-12-27,1.1317912340164185
1981-12-28,1.19432532787323
1981-12-29,1.1967202425003054
1981-12-30,1.0588945150375366
1981-12-31,0.9720078706741332
1982-01-01,1.1980310678482056
1982-01-02,1.2962075471878052
1982-01-03,1.7283173799514773
1982-01-04,1.3558791875839231
1982-01-05,1.0387083292007449
1982-01-06,1.3964357376098635
1982-01-07,1.4229655265808103
1982-01-08,0.729994535446167
1982-01-09,0.7224976420402528
1982-01-10,0.8378539085388182
1982-01-11,0.418691486120224
1982-01-12,0.4068463444709778
1982-01-13,0.5466079711914064
1982-01-14,0.4154805839061737
1982-01-15,0.654543936252594
1982-01-16,1.0317996740341187
1982-01-17,0.6334193944931031
1982-01-18,0.642723023891449
1982-01-19,1.583099842071533
1982-01-20,2.189265966415405
1982-01-21,2.301037788391113
1982-01-22,2.284860610961914
1982-01-23,1.4994851350784302
1982-01-24,0.9446088075637818
1982-01-25,1.1517329216003418
1982-01-26,1.2667546272277832
1982-01-27,1.0442938804626465
1982-01-28,1.3180879354476929
1982-01-29,1.8874497413635252
1982-01-30,2.047165632247925
1982-01-31,1.385977268218994
1982-02-01,0.9945295453071592
1982-02-02,1.0438257455825803
1982-02-03,1.0896525382995603
1982-02-04,0.8313797712326052
1982-02-05,0.8010024428367615
1982-02-06,0.6216409802436828
1982-02-07,0.628279447555542
1982-02-08,0.875925898551941
1982-02-09,1.1288238763809204
1982-02-10,0.851606845855713
1982-02-11,0.9341959953308102
1982-02-12,1.1865262985229492
1982-02-13,1.2441656589508057
1982-02-14,1.0001962184906004
1982-02-15,1.2077378034591673
1982-02-16,1.8731722831726076
1982-02-17,1.8758585453033447
1982-02-18,1.9966021776199343
1982-02-19,1.792522430419922
1982-02-20,1.6835554838180542
1982-02-21,1.6686425209045412
1982-02-22,1.8981405496597288
1982-02-23,2.074648857116699
1982-02-24,2.1646170616149902
1982-02-25,2.0630171298980713
1982-02-26,1.1106988191604614
1982-02-27,0.8824422955513
1982-02-28,1.0657933950424194
1982-03-01,1.213112473487854
1982-03-02,1.4295419454574585
1982-03-03,1.7283805608749387
1982-03-04,1.9768543243408203
1982-03-05,1.9079658985137935
1982-03-06,1.19782555103302
1982-03-07,0.8404929041862487
1982-03-08,1.1367806196212769
1982-03-09,1.478132367134094
1982-03-10,1.919042468070984
1982-03-11,2.3226776123046875
1982-03-12,2.605973243713379
1982-03-13,2.7383837699890137
1982-03-14,2.9825692176818848
1982-03-15,2.954332113265991
1982-03-16,2.946043014526367
1982-03-17,3.0575954914093018
1982-03-18,3.1055347919464116
1982-03-19,3.215970277786255
1982-03-20,3.2192487716674805
1982-03-21,2.9565491676330566
1982-03-22,2.188384294509888
1982-03-23,1.8571563959121704
1982-03-24,1.8808839321136477
1982-03-25,2.1634833812713623
1982-03-26,1.837398052215576
1982-03-27,1.40875506401062
1982-03-28,1.1769523620605469
1982-03-29,1.5908175706863406
1982-03-30,2.235104322433472
1982-03-31,2.957988977432251
1982-04-01,3.4030256271362305
1982-04-02,3.2067532539367676
1982-04-03,2.5244460105895996
1982-04-04,2.258070468902588
1982-04-05,2.5897924900054927
1982-04-06,2.475097179412842
1982-04-07,1.7605671882629397
1982-04-08,2.1303224563598633
1982-04-09,2.6140999794006348
1982-04-10,1.5535736083984377
1982-04-11,1.3495155572891235
1982-04-12,1.8162404298782349
1982-04-13,2.6397993564605713
1982-04-14,3.3652300834655757
1982-04-15,3.271534204483032
1982-04-16,3.557307481765747
1982-04-17,3.196794986724853
1982-04-18,2.579297542572021
1982-04-19,2.7307798862457275
1982-04-20,3.3341138362884517
1982-04-21,2.562310218811035
1982-04-22,1.966294765472412
1982-04-23,1.8245301246643069
1982-04-24,2.0879826545715328
1982-04-25,2.167992830276489
1982-04-26,2.9788250923156734
1982-04-27,2.7223017215728764
1982-04-28,2.826681613922119
1982-04-29,3.149653196334839
1982-04-30,3.159112453460693
1982-05-01,3.211374759674072
1982-05-02,3.002233982086182
1982-05-03,3.0953850746154785
1982-05-04,3.2822473049163814
1982-05-05,3.304770231246948
1982-05-06,3.1865711212158203
1982-05-07,2.599271774291992
1982-05-08,2.3373916149139404
1982-05-09,2.6116979122161865
1982-05-10,2.879853963851929
1982-05-11,3.1783425807952885
1982-05-12,3.4608073234558105
1982-05-13,3.42631459236145
1982-05-14,3.3640716075897217
1982-05-15,3.835771799087525
1982-05-16,3.945068836212158
1982-05-17,3.784559011459351
1982-05-18,3.418045520782471
1982-05-19,3.8424670696258554
1982-05-20,4.091971397399902
1982-05-21,3.857153415679933
1982-05-22,3.8450424671173096
1982-05-23,3.76923942565918
1982-05-24,3.7367212772369376
1982-05-25,3.7080669403076167
1982-05-26,4.07277774810791
1982-05-27,4.30319595336914
1982-05-28,4.397704601287842
1982-05-29,4.471426010131836
1982-05-30,4.4412803649902335
1982-05-31,4.134017467498778
1982-06-01,3.6287093162536626
1982-06-02,3.5452103614807133
1982-06-03,3.9979729652404794
1982-06-04,4.272260665893555
1982-06-05,4.085335254669189
1982-06-06,4.2163825035095215
1982-06-07,4.012041568756104
1982-06-08,4.015242099761962
1982-06-09,3.927135705947876
1982-06-10,4.189336776733398
1982-06-11,4.307507038116455
1982-06-12,3.9102833271026607
1982-06-13,3.8539893627166744
1982-06-14,4.078441143035889
1982-06-15,4.107049465179443
1982-06-16,3.92412543296814
1982-06-17,3.8252265453338623
1982-06-18,3.932539463043213
1982-06-19,4.0181355476379395
1982-06-20,3.971637487411499
1982-06-21,4.063224315643311
1982-06-22,3.816792726516724
1982-06-23,3.9608263969421382
1982-06-24,4.236640453338623
1982-06-25,3.9249856472015368
1982-06-26,4.312138080596925
1982-06-27,4.335329055786133
1982-06-28,4.432022094726563
1982-06-29,4.387454986572266
1982-06-30,4.433347225189209
1982-07-01,4.498458862304688
1982-07-02,4.68795108795166
1982-07-03,4.759488582611084
1982-07-04,4.756079673767091
1982-07-05,4.678844451904297
1982-07-06,4.676008224487306
1982-07-07,4.707979679107666
1982-07-08,4.635457515716553
1982-07-09,4.517471790313721
1982-07-10,4.558196544647217
1982-07-11,4.593574047088624
1982-07-12,4.616193771362305
1982-07-13,4.403257846832275
1982-07-14,4.251144409179688
1982-07-15,4.231021881103516
1982-07-16,4.423789024353027
1982-07-17,4.341014385223389
1982-07-18,4.33316707611084
1982-07-19,4.363078594207764
1982-07-20,4.412518501281737
1982-07-21,4.426873207092285
1982-07-22,4.2474188804626465
1982-07-23,4.238473415374756
1982-07-24,4.226102828979492
1982-07-25,4.2141804695129395
1982-07-26,4.092770576477051
1982-07-27,4.167365074157715
1982-07-28,4.292030334472656
1982-07-29,4.297312259674072
1982-07-30,4.319070816040039
1982-07-31,4.345962524414064
1982-08-01,4.318114757537843
1982-08-02,4.270766258239745
1982-08-03,4.196178913116455
1982-08-04,4.0256032943725595
1982-08-05,4.041633129119873
1982-08-06,4.141843795776368
1982-08-07,4.101200103759766
1982-08-08,3.340573787689209
1982-08-09,3.6577386856079106
1982-08-10,3.6033980846405025
1982-08-11,3.748159408569336
1982-08-12,3.742299795150757
1982-08-13,3.861406087875366
1982-08-14,4.058977127075195
1982-08-15,4.1621313095092765
1982-08-16,4.118511676788329
1982-08-17,4.1240668296813965
1982-08-18,4.085116863250732
1982-08-19,3.646162033081055
1982-08-20,3.69367265701294
1982-08-21,3.6339478492736816
1982-08-22,3.6206095218658447
1982-08-23,3.6516928672790527
1982-08-24,3.779764890670776
1982-08-25,3.6349909305572505
1982-08-26,3.718087673187256
1982-08-27,3.814602851867676
1982-08-28,3.719337463378906
1982-08-29,3.5357985496521
1982-08-30,3.5848264694213867
1982-08-31,3.552306890487671
1982-09-01,3.4541583061218257
1982-09-02,3.414138793945313
1982-09-03,3.4385144710540767
1982-09-04,3.1448864936828618
1982-09-05,2.5826508998870845
1982-09-06,2.6833064556121826
1982-09-07,2.9371502399444585
1982-09-08,3.0722491741180415
1982-09-09,2.8645458221435542
1982-09-10,2.846408605575561
1982-09-11,2.871781826019287
1982-09-12,2.991989612579346
1982-09-13,3.359132766723633
1982-09-14,3.210242033004761
1982-09-15,2.9023499488830566
1982-09-16,2.956973791122437
1982-09-17,3.0106184482574463
1982-09-18,2.9957365989685054
1982-09-19,3.09047532081604
1982-09-20,2.926510095596313
1982-09-21,2.158538579940796
1982-09-22,1.723299980163574
1982-09-23,1.6559196710586548
1982-09-24,1.805172681808472
1982-09-25,1.9891581535339355
1982-09-26,1.8367114067077637
1982-09-27,1.866798996925354
1982-09-28,2.3074622154235844
1982-09-29,2.5422105789184566
1982-09-30,2.430032730102539
1982-10-01,2.3981983661651607
1982-10-02,2.3397674560546875
1982-10-03,2.352484703063965
1982-10-04,2.3438422679901123
1982-10-05,2.35625958442688
1982-10-06,2.442794799804688
1982-10-07,2.510860681533813
1982-10-08,2.3965995311737056
1982-10-09,2.578758716583252
1982-10-10,2.2190580368041988
1982-10-11,1.8002618551254272
1982-10-12,1.5992445945739748
1982-10-13,1.562261700630188
1982-10-14,1.658748984336853
1982-10-15,1.743237853050232
1982-10-16,1.8203662633895876
1982-10-17,1.89339280128479
1982-10-18,2.0304832458496094
1982-10-19,2.2216455936431885
1982-10-20,1.943512797355652
1982-10-21,1.3408004045486448
1982-10-22,1.3987276554107666
1982-10-23,1.2720834016799927
1982-10-24,1.193083882331848
1982-10-25,1.1974352598190308
1982-10-26,1.2168779373168943
1982-10-27,1.41532826423645
1982-10-28,1.847530484199524
1982-10-29,1.9031786918640132
1982-10-30,1.901557683944702
1982-10-31,2.312710285186768
1982-11-01,2.5436160564422607
1982-11-02,2.4459066390991206
1982-11-03,1.7838820219039917
1982-11-04,1.0337817668914795
1982-11-05,1.0347459316253662
1982-11-06,1.2186267375946045
1982-11-07,1.465371251106262
1982-11-08,1.5744231939315794
1982-11-09,1.6704154014587402
1982-11-10,1.9512157440185545
1982-11-11,2.024871349334717
1982-11-12,1.7370077371597288
1982-11-13,1.0305250883102417
1982-11-14,0.9884828329086304
1982-11-15,0.9841793179512026
1982-11-16,0.946666359901428
1982-11-17,1.2174698114395137
1982-11-18,1.5326073169708252
1982-11-19,1.7891311645507812
1982-11-20,1.917153120040893
1982-11-21,2.088063955307007
1982-11-22,2.39811372756958
1982-11-23,2.240061521530152
1982-11-24,1.6604703664779663
1982-11-25,1.0068464279174805
1982-11-26,1.1502716541290283
1982-11-27,1.4933294057846067
1982-11-28,1.128478765487671
1982-11-29,1.4133788347244263
1982-11-30,1.8382667303085327
1982-12-01,2.3137047290802
1982-12-02,2.795008897781372
1982-12-03,2.1790904998779297
1982-12-04,1.458049178123474
1982-12-05,1.3363505601882935
1982-12-06,1.4420875310897827
1982-12-07,1.432996988296509
1982-12-08,1.5402840375900269
1982-12-09,1.4275295734405515
1982-12-10,1.2466657161712646
1982-12-11,1.1329140663146973
1982-12-12,0.7768253684043885
1982-12-13,0.7056005597114563
1982-12-14,0.8701208233833313
1982-12-15,1.364858031272888
1982-12-16,1.1130776405334473
1982-12-17,1.1256227493286133
1982-12-18,1.3476482629776
1982-12-19,1.5584223270416258
1982-12-20,1.189618706703186
1982-12-21,1.3950694799423216
1982-12-22,1.9457379579544067
1982-12-23,2.195200204849243
1982-12-24,2.3626008033752446
1982-12-25,2.075735092163085
1982-12-26,1.4016798734664917
1982-12-27,1.2016685009002686
1982-12-28,1.0153025388717651
1982-12-29,0.9085387587547302
1982-12-30,0.8398627638816833
1982-12-31,0.8840889334678651
1983-01-01,0.904860019683838
1983-01-02,0.8765017390251159
1983-01-03,0.8066241145133971
1983-01-04,0.8097971081733703
1983-01-05,0.8830312490463258
1983-01-06,1.1448718309402464
1983-01-07,1.3722295761108398
1983-01-08,1.6381962299346924
1983-01-09,1.4700915813446045
1983-01-10,1.3807629346847534
1983-01-11,1.1980603933334353
1983-01-12,1.204567551612854
1983-01-13,1.182015538215637
1983-01-14,1.3791173696517944
1983-01-15,1.3592182397842407
1983-01-16,0.8877522349357605
1983-01-17,0.972169876098633
1983-01-18,1.0718994140625
1983-01-19,0.8426446318626404
1983-01-20,0.7472949624061583
1983-01-21,0.7883471250534057
1983-01-22,0.8004726767539978
1983-01-23,0.797933518886566
1983-01-24,0.988207995891571
1983-01-25,1.2354165315628052
1983-01-26,1.274836778640747
1983-01-27,1.0082476139068606
1983-01-28,1.0309306383132935
1983-01-29,1.3453938961029055
1983-01-30,1.4276037216186523
1983-01-31,1.4875141382217407
1983-02-01,1.4968290328979492
1983-02-02,0.9692834615707394
1983-02-03,0.8802053332328796
1983-02-04,0.9347187876701356
1983-02-05,0.9318609833717346
1983-02-06,0.9894924759864808
1983-02-07,0.995907425880432
1983-02-08,1.1072710752487183
1983-02-09,1.4208204746246336
1983-02-10,1.6757872104644773
1983-02-11,1.3865290880203247
1983-02-12,1.4006986618041992
1983-02-13,1.2272814512252808
1983-02-14,1.2368249893188479
1983-02-15,1.3507542610168457
1983-02-16,1.476895451545715
1983-02-17,1.4799894094467163
1983-02-18,1.5700199604034426
1983-02-19,1.5823484659194946
1983-02-20,1.8323494195938113
1983-02-21,2.018304824829101
1983-02-22,1.5344899892807005
1983-02-23,1.5221861600875852
1983-02-24,1.7577922344207764
1983-02-25,1.8350641727447503
1983-02-26,1.3093864917755127
1983-02-27,1.2224003076553345
1983-02-28,1.164873957633972
1983-03-01,1.5989192724227903
1983-03-02,2.0913274288177486
1983-03-03,2.541717767715454
1983-03-04,2.252579689025879
1983-03-05,2.160447120666504
1983-03-06,2.2460055351257324
1983-03-07,2.0816454887390137
1983-03-08,1.8384045362472528
1983-03-09,1.7719087600708006
