date,et
1980-12-17,0.22829055786132804
1980-12-18,0.2406180500984192
1980-12-19,0.20482297241687772
1980-12-20,0.09544707089662553
1980-12-21,0.09767223894596097
1980-12-22,0.11787787824869154
1980-12-23,0.14989128708839417
1980-12-24,0.16736270487308502
1980-12-25,0.13221563398838046
1980-12-26,0.1463383585214615
1980-12-27,0.1830248981714249
1980-12-28,0.2017208784818649
1980-12-29,0.18184946477413177
1980-12-30,0.15768779814243314
1980-12-31,0.1689978986978531
1981-01-01,0.19464820623397827
1981-01-02,0.18317934870719907
1981-01-03,0.196672186255455
1981-01-04,0.18225558102130887
1981-01-05,0.1868910789489746
1981-01-06,0.1843409389257431
1981-01-07,0.1832641065120697
1981-01-08,0.16455247998237607
1981-01-09,0.15715196728706363
1981-01-10,0.17847204208374023
1981-01-11,0.16232334077358243
1981-01-12,0.15131916105747223
1981-01-13,0.12160348147153853
1981-01-14,0.15671077370643616
1981-01-15,0.14592358469963074
1981-01-16,0.15231864154338834
1981-01-17,0.12728139758110046
1981-01-18,0.10477782040834425
1981-01-19,0.1274813413619995
1981-01-20,0.16522598266601562
1981-01-21,0.18650850653648376
1981-01-22,0.168741762638092
1981-01-23,0.19077959656715396
1981-01-24,0.2331781983375549
1981-01-25,0.2654962241649628
1981-01-26,0.27518677711486816
1981-01-27,0.2689577639102936
1981-01-28,0.2774081528186798
1981-01-29,0.2882868945598602
1981-01-30,0.2483161389827728
1981-01-31,0.2290744185447693
1981-02-01,0.21736778318881989
1981-02-02,0.1549832671880722
1981-02-03,0.1541268080472946
1981-02-04,0.17430491745471954
1981-02-05,0.20091615617275238
1981-02-06,0.20883326232433316
1981-02-07,0.25320941209793085
1981-02-08,0.2610553503036499
1981-02-09,0.27233201265335083
1981-02-10,0.2866733372211456
1981-02-11,0.15373699367046356
1981-02-12,0.12972603738307953
1981-02-13,0.15872766077518466
1981-02-14,0.19148488342761996
1981-02-15,0.21296431124210363
1981-02-16,0.23474781215190885
1981-02-17,0.2559455931186676
1981-02-18,0.34145259857177734
1981-02-19,0.32096588611602783
1981-02-20,0.316622644662857
1981-02-21,0.39151656627655035
1981-02-22,0.2759415209293365
1981-02-23,0.2528800964355469
1981-02-24,0.2901047170162201
1981-02-25,0.329688161611557
1981-02-26,0.3681720197200775
1981-02-27,0.38729992508888245
1981-02-28,0.38469624519348145
1981-03-01,0.3808591663837433
1981-03-02,0.3590342700481415
1981-03-03,0.4369371831417084
1981-03-04,0.4221083819866181
1981-03-05,0.3855136036872864
1981-03-06,0.38955166935920715
1981-03-07,0.4068267047405242
1981-03-08,0.35185703635215754
1981-03-09,0.35513526201248163
1981-03-10,0.3514105677604675
1981-03-11,0.351155012845993
1981-03-12,0.34833490848541254
1981-03-13,0.42576211690902716
1981-03-14,0.4622823894023895
1981-03-15,0.5179754495620729
1981-03-16,0.5350509285926819
1981-03-17,0.5111939907073975
1981-03-18,0.5377224087715149
1981-03-19,0.37753099203109747
1981-03-20,0.4638604819774628
1981-03-21,0.5475278496742249
1981-03-22,0.491319328546524
1981-03-23,0.42986327409744257
1981-03-24,0.4725580811500549
1981-03-25,0.5548297762870789
1981-03-26,0.5262584090232849
1981-03-27,0.6601456999778748
1981-03-28,0.7171559929847717
1981-03-29,0.6021129488945007
1981-03-30,0.5623859167098999
1981-03-31,0.6618995070457458
1981-04-01,0.6870284080505371
1981-04-02,0.6638185977935791
1981-04-03,0.7812600135803223
1981-04-04,0.6619469523429871
1981-04-05,0.5585736036300659
1981-04-06,0.5503398776054383
1981-04-07,0.6995021104812622
1981-04-08,0.8400619626045228
1981-04-09,0.8685621619224548
1981-04-10,0.8656272292137147
1981-04-11,0.8281911015510559
1981-04-12,0.7834917306900024
1981-04-13,0.8323745131492614
1981-04-14,0.7799304723739624
1981-04-15,0.716059684753418
1981-04-16,0.7552942633628845
1981-04-17,0.9048577547073364
1981-04-18,0.9945108294487002
1981-04-19,1.1144400835037231
1981-04-20,1.1583224534988403
1981-04-21,1.0776292085647583
1981-04-22,1.1051405668258667
1981-04-23,1.2581136226654053
1981-04-24,1.1460912227630615
1981-04-25,1.1152340173721311
1981-04-26,1.1940840482711792
1981-04-27,1.3235102891921997
1981-04-28,1.3756750822067263
1981-04-29,1.4887577295303345
1981-04-30,1.6391816139221191
1981-05-01,1.5313466787338257
1981-05-02,1.602292060852051
1981-05-03,1.3453611135482788
1981-05-04,1.4267832040786743
1981-05-05,1.5366621017456055
1981-05-06,1.47016179561615
1981-05-07,1.4970946311950684
1981-05-08,1.4827525615692136
1981-05-09,1.484294056892395
1981-05-10,1.062262177467346
1981-05-11,1.095283031463623
1981-05-12,1.3490386009216309
1981-05-13,1.4603826999664309
1981-05-14,1.4791418313980105
1981-05-15,1.3580474853515625
1981-05-16,1.6851674318313599
1981-05-17,1.7875940799713133
1981-05-18,1.849861979484558
1981-05-19,1.5579049587249756
1981-05-20,1.387101650238037
1981-05-21,1.4299458265304563
1981-05-22,1.4116559028625488
1981-05-23,1.7210416793823242
1981-05-24,1.7254807949066164
1981-05-25,1.4436968564987183
1981-05-26,1.6718410253524782
1981-05-27,1.986533761024475
1981-05-28,1.9806579351425169
1981-05-29,1.6279501914978027
1981-05-30,1.4217323064804075
1981-05-31,1.6721731424331665
1981-06-01,1.6029229164123535
1981-06-02,1.790549397468567
1981-06-03,1.8053201436996456
1981-06-04,1.8317025899887085
1981-06-05,1.7517695426940916
1981-06-06,2.013876676559448
1981-06-07,2.3326454162597656
1981-06-08,2.482566356658936
1981-06-09,2.4905006885528564
1981-06-10,2.4307880401611324
1981-06-11,2.430908441543579
1981-06-12,2.258917093276977
1981-06-13,2.277139425277709
1981-06-14,2.3106896877288814
1981-06-15,2.3979337215423584
1981-06-16,2.268849372863769
1981-06-17,2.0955944061279297
1981-06-18,2.454965353012085
1981-06-19,2.772406578063965
1981-06-20,2.8884437084198
1981-06-21,2.9138805866241455
1981-06-22,2.8897626399993896
1981-06-23,2.8587076663970947
1981-06-24,2.9191901683807377
1981-06-25,2.9229691028594966
1981-06-26,2.7292604446411133
1981-06-27,2.6723151206970206
1981-06-28,2.784768104553222
1981-06-29,2.86290431022644
1981-06-30,2.8351886272430415
1981-07-01,2.885739803314209
1981-07-02,2.9529829025268555
1981-07-03,2.940157413482666
1981-07-04,2.975202560424805
1981-07-05,2.854424953460693
1981-07-06,2.5921456813812256
1981-07-07,2.567094564437866
1981-07-08,2.723817110061645
1981-07-09,2.805660486221313
1981-07-10,2.777921915054321
1981-07-11,2.7455453872680664
1981-07-12,2.737301588058472
1981-07-13,2.74702787399292
1981-07-14,2.7760481834411617
1981-07-15,2.787713050842285
1981-07-16,2.7377650737762447
1981-07-17,2.7714796066284175
1981-07-18,2.793757915496826
1981-07-19,2.878931283950806
1981-07-20,2.8144516944885254
1981-07-21,2.8250865936279297
1981-07-22,2.831864356994629
1981-07-23,2.877235651016236
1981-07-24,2.7041049003601074
1981-07-25,2.734687089920044
1981-07-26,2.6425809860229488
1981-07-27,2.5178608894348145
1981-07-28,2.475862264633179
1981-07-29,2.4956979751586914
1981-07-30,2.490954160690308
1981-07-31,2.599972486495972
1981-08-01,2.62864351272583
1981-08-02,2.5853710174560542
1981-08-03,2.5269100666046147
1981-08-04,2.541581153869629
1981-08-05,2.538251638412475
1981-08-06,2.5694525241851807
1981-08-07,2.516595125198364
1981-08-08,2.426442623138428
1981-08-09,2.407289743423462
1981-08-10,2.4481735229492188
1981-08-11,2.5693554878234863
1981-08-12,2.44649338722229
1981-08-13,2.468848466873169
1981-08-14,2.458994150161743
1981-08-15,2.5217268466949467
1981-08-16,2.508068084716797
1981-08-17,2.572770118713379
1981-08-18,2.1984934806823726
1981-08-19,2.3430721759796143
1981-08-20,2.4991936683654785
1981-08-21,2.258700132369995
1981-08-22,2.299019098281861
1981-08-23,2.355929374694824
1981-08-24,2.408207416534424
1981-08-25,2.366753578186035
1981-08-26,2.337044477462768
1981-08-27,2.3355562686920166
1981-08-28,2.3380427360534672
1981-08-29,2.2709360122680664
1981-08-30,2.345208406448364
1981-08-31,2.4016687870025635
1981-09-01,2.5668501853942876
1981-09-02,2.4621021747589116
1981-09-03,2.2100071907043457
1981-09-04,2.2442157268524165
1981-09-05,2.2862181663513184
1981-09-06,2.2315664291381836
1981-09-07,2.2684154510498047
1981-09-08,2.2049880027771005
1981-09-09,2.066728115081787
1981-09-10,2.010081052780152
1981-09-11,2.074988842010498
1981-09-12,2.239757537841797
1981-09-13,2.2086856365203857
1981-09-14,2.2270140647888184
1981-09-15,2.133295774459839
1981-09-16,1.9512454271316528
1981-09-17,1.66605806350708
1981-09-18,1.427881121635437
1981-09-19,1.3978168964385986
1981-09-20,1.5947340726852417
1981-09-21,1.8327087163925169
1981-09-22,2.063427686691284
1981-09-23,2.0378139019012447
1981-09-24,1.9993462562561035
1981-09-25,2.051787853240967
1981-09-26,2.021008968353272
1981-09-27,2.0357260704040527
1981-09-28,1.9300014972686768
1981-09-29,1.808586835861206
1981-09-30,1.8269796371459963
1981-10-01,1.9774239063262935
1981-10-02,1.8605368137359617
1981-10-03,1.8298603296279907
1981-10-04,1.9469976425170896
1981-10-05,1.8908885717391968
1981-10-06,1.8811081647872925
1981-10-07,1.6527491807937624
1981-10-08,1.4775400161743166
1981-10-09,1.799882173538208
1981-10-10,2.10268235206604
1981-10-11,1.9909394979476929
1981-10-12,2.182661771774292
1981-10-13,2.406717538833618
1981-10-14,2.397458076477051
1981-10-15,2.4354171752929688
1981-10-16,2.4554812908172603
1981-10-17,2.439706087112427
1981-10-18,1.8882635831832884
1981-10-19,1.4698182344436643
1981-10-20,1.5109386444091797
1981-10-21,1.7548396587371828
1981-10-22,1.505680561065674
1981-10-23,1.0779671669006348
1981-10-24,1.1161845922470093
1981-10-25,1.3098081350326538
1981-10-26,1.1873297691345217
1981-10-27,1.3379063606262207
1981-10-28,1.426847457885742
1981-10-29,1.5101270675659182
1981-10-30,1.5952888727188108
1981-10-31,1.7400989532470703
1981-11-01,1.202272891998291
1981-11-02,1.1625640392303465
1981-11-03,1.2773486375808716
1981-11-04,1.3932816982269287
1981-11-05,1.5315324068069458
1981-11-06,1.5332692861557005
1981-11-07,1.4351693391799927
1981-11-08,1.3949116468429565
1981-11-09,1.157900094985962
1981-11-10,0.8721315264701843
1981-11-11,0.9546520709991458
1981-11-12,1.1781704425811768
1981-11-13,1.237874746322632
1981-11-14,1.35862398147583
1981-11-15,1.5645760297775269
1981-11-16,1.5471757650375368
1981-11-17,1.491572141647339
1981-11-18,1.6316910982131958
1981-11-19,1.3858404159545896
1981-11-20,0.8772826790809631
1981-11-21,0.9803857207298278
1981-11-22,1.1444308757781982
1981-11-23,1.2386789321899416
1981-11-24,1.2653874158859253
1981-11-25,1.333488941192627
1981-11-26,1.341711282730102
1981-11-27,1.2639387845993042
1981-11-28,1.1675643920898433
1981-11-29,1.5024671554565427
1981-11-30,1.4428998231887815
1981-12-01,0.9745867252349852
1981-12-02,0.800127387046814
1981-12-03,0.9861649870872496
1981-12-04,1.0635156631469727
1981-12-05,0.8641217947006226
1981-12-06,0.9246228337287902
1981-12-07,1.0950546264648435
1981-12-08,1.1181573867797852
1981-12-09,1.057903170585632
1981-12-10,1.0907996892929075
1981-12-11,1.1855347156524656
1981-12-12,1.2263643741607664
1981-12-13,1.0785385370254517
1981-12-14,0.9141466617584229
1981-12-15,0.6689892411231995
1981-12-16,0.8449696302413939
1981-12-17,0.7893474698066711
1981-12-18,0.5011986494064332
1981-12-19,0.5737783312797546
1981-12-20,0.699982762336731
1981-12-21,0.9930375218391416
1981-12-22,1.2019312381744385
1981-12-23,0.7628378868103027
1981-12-24,0.5786418914794921
1981-12-25,0.5714758634567261
1981-12-26,0.6925655603408813
1981-12-27,0.8667605519294738
1981-12-28,0.8383878469467163
1981-12-29,0.6495453715324402
1981-12-30,0.7159863710403442
1981-12-31,0.9396597146987916
1982-01-01,0.9170206785202024
1982-01-02,1.0087333917617793
1982-01-03,1.0458284616470337
1982-01-04,0.7515226006507874
1982-01-05,0.8075315952301025
1982-01-06,0.9702211618423462
1982-01-07,0.8473992943763732
1982-01-08,0.4744618237018585
1982-01-09,0.6389428377151489
1982-01-10,0.6896215677261353
1982-01-11,0.36114302277565
1982-01-12,0.3590972423553467
1982-01-13,0.5583665370941162
1982-01-14,0.4246920049190521
1982-01-15,0.6714781522750854
1982-01-16,0.6899649500846863
1982-01-17,0.43146824836730957
1982-01-18,0.6416188478469848
1982-01-19,0.9538193345069886
1982-01-20,1.2255933284759521
1982-01-21,1.3110316991806032
1982-01-22,1.4041087627410889
1982-01-23,0.899093508720398
1982-01-24,0.8859910368919373
1982-01-25,0.8938266634941101
1982-01-26,0.7829594016075135
1982-01-27,0.9286566376686096
1982-01-28,1.0377379655838015
1982-01-29,1.3433902263641355
1982-01-30,1.1779015064239504
1982-01-31,0.7553461790084838
1982-02-01,0.7546612024307251
1982-02-02,0.7937371730804443
1982-02-03,0.594388723373413
1982-02-04,0.5201851725578308
1982-02-05,0.4090827107429504
1982-02-06,0.32743701338768005
1982-02-07,0.43214488029479986
1982-02-08,0.6586560010910034
1982-02-09,0.7064183354377745
1982-02-10,0.5043820738792419
1982-02-11,0.5991392731666565
1982-02-12,0.8174452185630798
1982-02-13,0.7425065636634826
1982-02-14,0.8023128509521485
1982-02-15,1.053906798362732
1982-02-16,1.1616121530532837
1982-02-17,1.1881642341613767
1982-02-18,1.1868760585784912
1982-02-19,1.1148053407669067
1982-02-20,1.1862913370132446
1982-02-21,1.282283902168274
1982-02-22,1.383774518966675
1982-02-23,1.4366450309753418
1982-02-24,1.5263047218322752
1982-02-25,1.0962915420532227
1982-02-26,0.642241895198822
1982-02-27,0.623845100402832
1982-02-28,0.8962761759757996
1982-03-01,1.0761439800262451
1982-03-02,1.234554886817932
1982-03-03,1.4577689170837402
1982-03-04,1.6176307201385498
1982-03-05,1.3630456924438477
1982-03-06,0.7518005967140197
1982-03-07,0.7150945067405701
1982-03-08,0.9972262382507326
1982-03-09,1.1712377071380615
1982-03-10,1.557899832725525
1982-03-11,1.8640315532684328
1982-03-12,2.0035159587860107
1982-03-13,2.0345804691314693
1982-03-14,1.7659424543380735
1982-03-15,1.8289042711257932
1982-03-16,2.103658676147461
1982-03-17,1.9386587142944331
1982-03-18,2.167233467102051
1982-03-19,2.11880111694336
1982-03-20,1.873541474342346
1982-03-21,1.6429314613342283
1982-03-22,1.1644498109817503
1982-03-23,1.2487123012542722
1982-03-24,1.5049779415130617
1982-03-25,1.4535027742385864
1982-03-26,1.0306196212768552
1982-03-27,1.0689811706542969
1982-03-28,0.969257116317749
1982-03-29,1.042372226715088
1982-03-30,1.6041308641433716
1982-03-31,1.919653296470642
1982-04-01,2.044795036315917
1982-04-02,2.131002426147461
1982-04-03,1.682362198829651
1982-04-04,1.8255233764648444
1982-04-05,1.8975303173065183
1982-04-06,1.4830211400985716
1982-04-07,1.421438217163086
1982-04-08,1.7602415084838865
1982-04-09,1.7454999685287476
1982-04-10,1.5462740659713743
1982-04-11,1.2814184427261353
1982-04-12,1.64372456073761
1982-04-13,2.272233009338379
1982-04-14,2.4023029804229736
1982-04-15,2.284590244293213
1982-04-16,2.3465054035186768
1982-04-17,1.9266629219055171
1982-04-18,1.720775485038757
1982-04-19,1.9586508274078367
1982-04-20,1.8278110027313232
1982-04-21,1.1191287040710447
1982-04-22,0.924574851989746
1982-04-23,0.9290111064910886
1982-04-24,1.1135841608047485
1982-04-25,1.5456384420394895
1982-04-26,1.8407452106475832
1982-04-27,1.9814344644546509
1982-04-28,1.889861822128296
1982-04-29,1.8756762742996211
1982-04-30,1.7324247360229492
1982-05-01,1.74625563621521
1982-05-02,1.772904396057129
1982-05-03,1.8957812786102293
1982-05-04,2.0073146820068355
1982-05-05,1.911691784858704
1982-05-06,1.575278878211975
1982-05-07,1.5737242698669434
1982-05-08,1.8001627922058105
1982-05-09,1.9073528051376345
1982-05-10,2.0873942375183105
1982-05-11,2.3474493026733403
1982-05-12,2.252053260803222
1982-05-13,2.278123140335083
1982-05-14,2.2034358978271484
1982-05-15,2.453646183013916
1982-05-16,2.465771675109863
1982-05-17,2.419281244277954
1982-05-18,2.554937601089477
1982-05-19,2.5501780509948726
1982-05-20,2.7576894760131836
1982-05-21,2.7510790824890137
1982-05-22,2.297350406646728
1982-05-23,2.359505176544189
1982-05-24,2.2598383426666255
1982-05-25,2.4829201698303227
1982-05-26,2.7045392990112305
1982-05-27,2.807568311691284
1982-05-28,2.731617212295532
1982-05-29,2.936920642852783
1982-05-30,3.1694440841674805
1982-05-31,3.070140123367309
1982-06-01,2.5296883583068848
1982-06-02,2.811793565750122
1982-06-03,3.041758298873902
1982-06-04,3.0308218002319336
1982-06-05,2.8922026157379146
1982-06-06,2.9313924312591557
1982-06-07,2.8443353176116943
1982-06-08,2.7988185882568355
1982-06-09,2.822978258132935
1982-06-10,2.7768499851226807
1982-06-11,2.9462175369262695
1982-06-12,2.5760669708251958
1982-06-13,2.46887731552124
1982-06-14,2.6359260082244877
1982-06-15,2.7880542278289795
1982-06-16,2.9260382652282715
1982-06-17,2.921097993850708
1982-06-18,3.058972120285034
1982-06-19,3.0290334224700928
1982-06-20,2.7079772949218754
1982-06-21,2.854300737380981
1982-06-22,3.017679929733276
1982-06-23,3.0506789684295654
1982-06-24,3.0465457439422607
1982-06-25,3.001608610153198
1982-06-26,2.995145797729492
1982-06-27,2.931587696075439
1982-06-28,3.1210067272186275
1982-06-29,3.135133743286133
1982-06-30,2.9835512638092037
1982-07-01,2.777060270309448
1982-07-02,2.764381885528565
1982-07-03,2.8817119598388676
1982-07-04,2.817983865737915
1982-07-05,2.592098474502563
1982-07-06,2.6977219581604004
1982-07-07,2.8812716007232666
1982-07-08,2.711834669113159
1982-07-09,2.8080861568450928
1982-07-10,2.825639247894287
1982-07-11,2.928301095962524
1982-07-12,2.768223762512207
1982-07-13,2.7850778102874756
1982-07-14,2.7603816986083984
1982-07-15,2.805978536605835
1982-07-16,2.7444455623626705
1982-07-17,2.7407844066619873
1982-07-18,2.7460858821868896
1982-07-19,2.751351118087768
1982-07-20,2.724292516708374
1982-07-21,2.8451962471008305
1982-07-22,2.6571159362792964
1982-07-23,2.4778993129730225
1982-07-24,2.5709750652313232
1982-07-25,2.7192471027374268
1982-07-26,2.6881988048553467
1982-07-27,2.714808464050293
1982-07-28,2.733862400054932
1982-07-29,2.7133569717407227
1982-07-30,2.6235899925231934
1982-07-31,2.6912798881530757
1982-08-01,2.7177116870880127
1982-08-02,2.566460132598877
1982-08-03,2.54369854927063
1982-08-04,2.481717109680176
1982-08-05,2.3512251377105713
1982-08-06,2.435457229614258
1982-08-07,2.572804927825928
1982-08-08,2.470602989196778
1982-08-09,2.1279559135437007
1982-08-10,2.1429724693298335
1982-08-11,2.2145988941192623
1982-08-12,2.295300483703613
1982-08-13,2.3706240653991695
1982-08-14,2.3777415752410884
1982-08-15,2.403717041015625
1982-08-16,2.3946275711059566
1982-08-17,2.3637473583221436
1982-08-18,2.3027384281158447
1982-08-19,2.243255615234375
1982-08-20,2.1584272384643555
1982-08-21,2.0810415744781494
1982-08-22,2.0762116909027095
1982-08-23,2.138588666915893
1982-08-24,2.08499526977539
1982-08-25,2.0798263549804688
1982-08-26,2.143468141555786
1982-08-27,2.1639046669006348
1982-08-28,2.11604642868042
1982-08-29,2.026153802871704
1982-08-30,2.0455441474914555
1982-08-31,2.0051469802856445
1982-09-01,2.0135130882263184
1982-09-02,2.069638967514038
1982-09-03,1.772456645965576
1982-09-04,1.6704435348510744
1982-09-05,1.8099323511123655
1982-09-06,1.7885509729385374
1982-09-07,1.7045923471450803
1982-09-08,1.7327140569686885
1982-09-09,1.6586337089538572
1982-09-10,1.6359724998474119
1982-09-11,1.7491350173950195
1982-09-12,1.7118972539901731
1982-09-13,1.61799418926239
1982-09-14,1.7154823541641235
1982-09-15,1.7107999324798586
1982-09-16,1.580941677093506
1982-09-17,1.481229782104492
1982-09-18,1.5536237955093382
1982-09-19,1.5702110528945923
1982-09-20,1.553091049194336
1982-09-21,1.150327682495117
1982-09-22,1.104094624519348
1982-09-23,1.1148861646652222
1982-09-24,1.2334760427474973
1982-09-25,1.3364226818084717
1982-09-26,1.4045004844665527
1982-09-27,1.4740091562271116
1982-09-28,1.478745698928833
1982-09-29,1.4245661497116089
1982-09-30,1.4373437166213987
1982-10-01,1.5319780111312868
1982-10-02,1.4908891916275024
1982-10-03,1.4633605480194094
1982-10-04,1.3934381008148193
1982-10-05,1.3993847370147705
1982-10-06,1.4583342075347903
1982-10-07,1.460657238960266
1982-10-08,1.4154726266860962
1982-10-09,1.2937645912170408
1982-10-10,1.0695655345916748
1982-10-11,0.9446974396705629
1982-10-12,0.7505760192871092
1982-10-13,0.7425218820571899
1982-10-14,0.7880847454071045
1982-10-15,0.8649434447288513
1982-10-16,0.9153160452842712
1982-10-17,0.9332349896430968
1982-10-18,1.000352382659912
1982-10-19,1.0920550823211668
1982-10-20,0.968489110469818
1982-10-21,0.6212661266326904
1982-10-22,0.6982278227806092
1982-10-23,0.6809863448143004
1982-10-24,0.7017820477485656
1982-10-25,0.6731701493263245
1982-10-26,0.7195881605148315
1982-10-27,0.8125671744346618
1982-10-28,0.9312344789505006
1982-10-29,0.8929694294929504
1982-10-30,0.929524600505829
1982-10-31,1.03882896900177
1982-11-01,1.1135910749435425
1982-11-02,0.972130537033081
1982-11-03,0.6958332657814026
1982-11-04,0.4154775738716125
1982-11-05,0.4719768464565277
1982-11-06,0.592553436756134
1982-11-07,0.7799891233444214
1982-11-08,0.7982695698738098
1982-11-09,0.8649952411651611
1982-11-10,0.8789520859718322
1982-11-11,0.8830384612083436
1982-11-12,0.6992623209953308
1982-11-13,0.4049736857414246
1982-11-14,0.4460265338420868
1982-11-15,0.3839978873729705
1982-11-16,0.4751565754413605
1982-11-17,0.562751829624176
1982-11-18,0.6817523837089539
1982-11-19,0.7631150484085083
1982-11-20,0.7939317822456358
1982-11-21,0.7424561977386473
1982-11-22,0.8486471176147461
1982-11-23,0.7129702568054199
1982-11-24,0.4041324257850647
1982-11-25,0.2723066210746765
1982-11-26,0.33818626403808594
1982-11-27,0.4192489683628082
1982-11-28,0.5063949227333069
1982-11-29,0.6267303228378296
1982-11-30,0.722707688808441
1982-12-01,0.8555350303649902
1982-12-02,0.8129550218582154
1982-12-03,0.5308443903923034
1982-12-04,0.5511309504508972
1982-12-05,0.5084309577941895
1982-12-06,0.5342267155647277
1982-12-07,0.5473498702049256
1982-12-08,0.6283049583435057
1982-12-09,0.5079866647720337
1982-12-10,0.42702689766883845
1982-12-11,0.4497535228729248
1982-12-12,0.381465345621109
1982-12-13,0.3869069814682007
1982-12-14,0.4644425809383392
1982-12-15,0.5263311862945556
1982-12-16,0.5029934644699097
1982-12-17,0.5595601797103881
1982-12-18,0.6428144574165344
1982-12-19,0.6229065656661988
1982-12-20,0.5762354731559755
1982-12-21,0.6495579481124878
1982-12-22,0.6992056369781494
1982-12-23,0.7058494091033936
1982-12-24,0.7203860878944397
1982-12-25,0.5820496082305908
1982-12-26,0.3588070273399353
1982-12-27,0.3706168234348297
1982-12-28,0.4534411728382111
1982-12-29,0.4310216307640076
1982-12-30,0.37642931938171387
1982-12-31,0.3827829957008361
1983-01-01,0.3460080921649933
1983-01-02,0.3560727536678314
1983-01-03,0.3551744222640992
1983-01-04,0.4113226234912872
1983-01-05,0.4977678954601288
1983-01-06,0.5131109356880188
1983-01-07,0.58352530002594
1983-01-08,0.5973711609840393
1983-01-09,0.5147797465324402
1983-01-10,0.548183023929596
1983-01-11,0.5369776487350465
1983-01-12,0.559238076210022
1983-01-13,0.5655558109283447
1983-01-14,0.6595510840415953
1983-01-15,0.59303081035614
1983-01-16,0.5041429400444031
1983-01-17,0.5837864279747009
1983-01-18,0.6285296082496643
1983-01-19,0.4903044104576111
1983-01-20,0.4484918117523193
1983-01-21,0.42324545979499817
1983-01-22,0.413329392671585
1983-01-23,0.4952530562877655
1983-01-24,0.5767138600349426
1983-01-25,0.5047615170478821
1983-01-26,0.5511670708656311
1983-01-27,0.4918201565742493
1983-01-28,0.5721575617790222
1983-01-29,0.642595648765564
1983-01-30,0.7003151774406433
1983-01-31,0.774992346763611
1983-02-01,0.5957359075546264
1983-02-02,0.5334838032722473
1983-02-03,0.5036227107048035
1983-02-04,0.454945147037506
1983-02-05,0.5711982250213623
1983-02-06,0.6031123399734497
1983-02-07,0.5273693203926086
1983-02-08,0.6161163449287415
1983-02-09,0.818700134754181
1983-02-10,0.7058617472648621
1983-02-11,0.7256381511688232
1983-02-12,0.6694316267967224
1983-02-13,0.6314376592636108
1983-02-14,0.6939132213592529
1983-02-15,0.6890376210212708
1983-02-16,0.659930408000946
1983-02-17,0.7354333996772767
1983-02-18,0.7230109572410583
1983-02-19,0.8622426390647887
1983-02-20,0.8245530128479004
1983-02-21,0.6992177367210388
1983-02-22,0.6567626595497132
1983-02-23,0.6987289786338806
1983-02-24,0.7532060146331788
1983-02-25,0.8415527939796447
1983-02-26,0.7014176845550537
1983-02-27,0.7172647714614868
1983-02-28,0.7934430241584778
1983-03-01,0.9222663640975952
1983-03-02,1.044433355331421
1983-03-03,1.2887358665466306
