date,et
1980-10-01,0.04206678643822669
1980-10-02,0.04274467006325722
1980-10-03,0.039705026894807816
1980-10-04,0.031544022262096405
1980-10-05,0.03173729032278061
1980-10-06,0.02857222221791744
1980-10-07,0.02860792353749275
1980-10-08,0.0320485383272171
1980-10-09,0.036313511431217194
1980-10-10,0.04011738300323487
1980-10-11,0.0428730696439743
1980-10-12,0.03358492255210876
1980-10-13,0.027846496552228924
1980-10-14,0.028753623366355893
1980-10-15,0.03253071755170822
1980-10-16,0.03881186246871948
1980-10-17,0.043184056878089905
1980-10-18,0.04706844687461853
1980-10-19,0.06022788211703301
1980-10-20,0.05300654843449593
1980-10-21,0.04569733142852783
1980-10-22,0.05544936656951904
1980-10-23,0.061438605189323425
1980-10-24,0.06043944135308265
1980-10-25,0.0614575780928135
1980-10-26,0.05396340787410736
1980-10-27,0.06733590364456177
1980-10-28,0.2878360748291017
1980-10-29,0.2813930809497833
1980-10-30,0.23696963489055636
1980-10-31,0.2117596864700317
1980-11-01,0.2294968515634537
1980-11-02,0.26423782110214233
1980-11-03,0.32903409004211426
1980-11-04,0.39529213309288014
1980-11-05,0.29751247167587275
1980-11-06,0.25768712162971497
1980-11-07,0.28065741062164307
1980-11-08,0.3403682112693786
1980-11-09,0.346079796552658
1980-11-10,0.3683685958385468
1980-11-11,0.3442169725894928
1980-11-12,0.275815099477768
1980-11-13,0.2604842782020569
1980-11-14,0.29182356595993036
1980-11-15,0.3793634176254272
1980-11-16,0.3908487856388092
1980-11-17,0.35499960184097284
1980-11-18,0.2781932055950165
1980-11-19,0.15471157431602478
1980-11-20,0.16515402495861053
1980-11-21,0.17993059754371646
1980-11-22,0.19655449688434598
1980-11-23,0.23946668207645416
1980-11-24,0.36187440156936646
1980-11-25,0.28958582878112793
1980-11-26,0.28384906053543085
1980-11-27,0.2731344699859619
1980-11-28,0.1985505670309067
1980-11-29,0.2285039871931076
1980-11-30,0.28060540556907654
1980-12-01,0.3253820836544037
1980-12-02,0.3984332084655762
1980-12-03,0.35124620795249933
1980-12-04,0.2783669829368592
1980-12-05,0.31042507290840143
1980-12-06,0.377419114112854
1980-12-07,0.41689020395278925
1980-12-08,0.4303607642650604
1980-12-09,0.4826365113258362
1980-12-10,0.5281810760498047
1980-12-11,0.27029871940612793
1980-12-12,0.2711127996444702
1980-12-13,0.31472069025039673
1980-12-14,0.334089457988739
1980-12-15,0.28761872649192805
1980-12-16,0.31987613439559937
1980-12-17,0.31036689877510076
1980-12-18,0.26718619465827936
1980-12-19,0.33141618967056274
1980-12-20,0.3424851596355438
1980-12-21,0.21911334991455078
1980-12-22,0.24297472834587094
1980-12-23,0.2878408133983612
1980-12-24,0.3707646727561951
1980-12-25,0.2850770056247712
1980-12-26,0.1989383995532989
1980-12-27,0.20525318384170527
1980-12-28,0.2325678765773773
1980-12-29,0.29569134116172796
1980-12-30,0.33616831898689276
1980-12-31,0.31477355957031244
1981-01-01,0.29768693447113037
1981-01-02,0.29593160748481756
1981-01-03,0.26826196908950806
1981-01-04,0.29401579499244684
1981-01-05,0.23304557800292966
1981-01-06,0.22229626774787906
1981-01-07,0.3043244481086731
1981-01-08,0.2478968799114227
1981-01-09,0.2623249590396881
1981-01-10,0.26334685087203974
1981-01-11,0.19877588748931885
1981-01-12,0.17165474593639374
1981-01-13,0.16705460846424103
1981-01-14,0.241753563284874
1981-01-15,0.32040116190910334
1981-01-16,0.31142106652259827
1981-01-17,0.233392745256424
1981-01-18,0.20455573499202728
1981-01-19,0.2705334722995758
1981-01-20,0.32230427861213684
1981-01-21,0.3322492241859436
1981-01-22,0.3041960597038269
1981-01-23,0.30642724037170405
