date,et
1980-12-04,0.14227172732353208
1980-12-05,0.1921189576387405
1980-12-06,0.2532995343208313
1980-12-07,0.2643074989318848
1980-12-08,0.26268577575683594
1980-12-09,0.1828191727399826
1980-12-10,0.13434062898159027
1980-12-11,0.12084998935461043
1980-12-12,0.13328658044338226
1980-12-13,0.16799163818359375
1980-12-14,0.19195315241813657
1980-12-15,0.19304051995277405
1980-12-16,0.18700179457664487
1980-12-17,0.19750775396823886
1980-12-18,0.21255785226821894
1980-12-19,0.2013251930475235
1980-12-20,0.10918155312538147
1980-12-21,0.09116173535585405
1980-12-22,0.09896682947874066
1980-12-23,0.1192839816212654
1980-12-24,0.15632259845733643
1980-12-25,0.10871793329715727
1980-12-26,0.1093084439635277
1980-12-27,0.1392943114042282
1980-12-28,0.15644466876983643
1980-12-29,0.1581675112247467
1980-12-30,0.1484840214252472
1980-12-31,0.1528281271457672
1981-01-01,0.15538465976715088
1981-01-02,0.14870625734329224
1981-01-03,0.15834490954875946
1981-01-04,0.16547484695911407
1981-01-05,0.1635908633470535
1981-01-06,0.17765456438064575
1981-01-07,0.17276586592197418
1981-01-08,0.14599205553531644
1981-01-09,0.14790576696395874
1981-01-10,0.1402866691350937
1981-01-11,0.14918471872806546
1981-01-12,0.1295829266309738
1981-01-13,0.11717426776885985
1981-01-14,0.14030547440052032
1981-01-15,0.1401260644197464
1981-01-16,0.1364840120077133
1981-01-17,0.12250079214572905
1981-01-18,0.10701186954975128
1981-01-19,0.1326164901256561
1981-01-20,0.17454032599925992
1981-01-21,0.21364766359329224
1981-01-22,0.2182818204164505
1981-01-23,0.2197727262973785
1981-01-24,0.25366804003715515
1981-01-25,0.29012066125869757
1981-01-26,0.2955615222454071
1981-01-27,0.32666477560997004
1981-01-28,0.3210408389568329
1981-01-29,0.36109599471092224
1981-01-30,0.3632419407367706
1981-01-31,0.3299435079097748
1981-02-01,0.32888519763946533
1981-02-02,0.21369698643684387
1981-02-03,0.1824641227722168
1981-02-04,0.22799041867256165
1981-02-05,0.25221228599548334
1981-02-06,0.2212931662797928
1981-02-07,0.24621543288230896
1981-02-08,0.2853054106235504
1981-02-09,0.3334792256355286
1981-02-10,0.3694047927856445
1981-02-11,0.22724770009517664
1981-02-12,0.1555618494749069
1981-02-13,0.17658223211765287
1981-02-14,0.19647119939327237
1981-02-15,0.23534616827964785
1981-02-16,0.2550823390483856
1981-02-17,0.2996396422386169
1981-02-18,0.3706415295600891
1981-02-19,0.42339035868644725
1981-02-20,0.4267099499702454
1981-02-21,0.4616819322109223
1981-02-22,0.37986269593238836
1981-02-23,0.2941397130489349
1981-02-24,0.3277461528778076
1981-02-25,0.3751083314418793
1981-02-26,0.4203857183456421
1981-02-27,0.4650744497776032
1981-02-28,0.4776056408882141
1981-03-01,0.4603918790817261
1981-03-02,0.3776882886886597
1981-03-03,0.40055885910987854
1981-03-04,0.4420719146728516
1981-03-05,0.3781814277172089
1981-03-06,0.3465070128440857
1981-03-07,0.3746228814125061
1981-03-08,0.3573215901851654
1981-03-09,0.34087395668029785
1981-03-10,0.305088073015213
1981-03-11,0.3181901574134826
1981-03-12,0.35643234848976135
1981-03-13,0.3905057013034821
1981-03-14,0.4831466674804688
1981-03-15,0.5552234649658203
1981-03-16,0.5716277360916138
1981-03-17,0.5144549608230591
1981-03-18,0.565949857234955
1981-03-19,0.4468045234680176
1981-03-20,0.4282450377941132
1981-03-21,0.5309005379676819
1981-03-22,0.5850661993026733
1981-03-23,0.44237858057022095
1981-03-24,0.4470767378807068
1981-03-25,0.5260795950889587
1981-03-26,0.5984972715377807
1981-03-27,0.7031688690185546
1981-03-28,0.7766102552413939
1981-03-29,0.7427802085876465
1981-03-30,0.6426219940185546
1981-03-31,0.730129599571228
1981-04-01,0.7811757326126098
1981-04-02,0.7534754276275634
1981-04-03,0.8414966464042662
1981-04-04,0.8149062991142273
1981-04-05,0.6051323413848877
1981-04-06,0.6089451313018799
1981-04-07,0.6716947555541992
1981-04-08,0.7564583420753478
1981-04-09,0.8257912993431091
1981-04-10,0.8410813212394714
1981-04-11,0.7790428400039674
1981-04-12,0.7940379977226258
1981-04-13,0.8276851773262024
1981-04-14,0.8204214572906495
1981-04-15,0.7329688072204589
1981-04-16,0.7159247398376465
1981-04-17,0.7598745822906495
1981-04-18,0.8597837686538696
1981-04-19,0.9338001012802126
1981-04-20,0.958228588104248
1981-04-21,1.0229443311691284
1981-04-22,0.9480813145637512
1981-04-23,0.8981391787528991
1981-04-24,0.8665444254875182
1981-04-25,0.8982917666435241
1981-04-26,0.9639538526535032
1981-04-27,1.0932160615921023
1981-04-28,1.1559549570083618
1981-04-29,1.2215726375579832
1981-04-30,1.246448278427124
1981-05-01,1.525557041168213
1981-05-02,1.6191992759704588
1981-05-03,1.5048843622207642
1981-05-04,1.5557010173797605
1981-05-05,1.6872127056121828
1981-05-06,1.71677827835083
1981-05-07,1.7699577808380125
1981-05-08,1.7603858709335325
1981-05-09,1.819681525230408
1981-05-10,1.4795459508895874
1981-05-11,1.3530397415161135
1981-05-12,1.521448254585266
1981-05-13,1.768131136894226
1981-05-14,1.88336443901062
1981-05-15,1.7950345277786253
1981-05-16,2.001133918762207
1981-05-17,2.2726125717163086
1981-05-18,2.1787507534027095
1981-05-19,1.9407638311386108
1981-05-20,1.5319359302520752
1981-05-21,1.5214940309524536
1981-05-22,1.8046617507934568
1981-05-23,1.9518672227859497
1981-05-24,1.958258032798767
1981-05-25,1.8280588388442995
1981-05-26,1.9526638984680171
1981-05-27,2.1271865367889404
1981-05-28,2.216731071472168
1981-05-29,2.1678845882415767
1981-05-30,1.9545948505401605
1981-05-31,1.9098403453826904
1981-06-01,2.0133552551269527
1981-06-02,2.1162266731262207
1981-06-03,2.1550078392028804
1981-06-04,2.094433307647705
1981-06-05,2.0647301673889156
1981-06-06,2.146008014678955
1981-06-07,2.362459897994995
1981-06-08,2.4616029262542725
1981-06-09,2.3966178894042973
1981-06-10,2.398507595062256
1981-06-11,2.316497564315796
1981-06-12,2.300745964050293
1981-06-13,2.415816783905029
1981-06-14,2.524406909942627
1981-06-15,2.5284693241119385
1981-06-16,2.33891224861145
1981-06-17,2.2780470848083496
1981-06-18,2.534007787704468
1981-06-19,2.6735074520111084
1981-06-20,2.831001281738281
1981-06-21,2.832293987274169
1981-06-22,2.861303806304932
1981-06-23,2.824517726898194
1981-06-24,2.7951998710632324
1981-06-25,2.763671398162842
1981-06-26,2.7435343265533443
1981-06-27,2.672817468643189
1981-06-28,2.749187707901001
1981-06-29,2.8459582328796382
1981-06-30,2.8564398288726807
1981-07-01,2.8272359371185303
1981-07-02,2.8398017883300786
1981-07-03,2.8313288688659664
1981-07-04,2.8520421981811523
1981-07-05,2.8393030166625977
1981-07-06,2.6418349742889404
1981-07-07,2.5359578132629395
1981-07-08,2.6825861930847172
1981-07-09,2.738784313201904
1981-07-10,2.8679633140563965
1981-07-11,2.892036437988281
1981-07-12,2.8852047920227046
1981-07-13,2.9191858768463126
1981-07-14,2.887434720993042
1981-07-15,2.829590082168579
1981-07-16,2.8368546962738046
1981-07-17,2.8589203357696533
1981-07-18,2.880454540252685
1981-07-19,2.9581918716430664
1981-07-20,2.953393459320069
1981-07-21,2.855685949325561
1981-07-22,2.8590595722198486
1981-07-23,2.863564968109131
1981-07-24,2.6918535232543945
1981-07-25,2.7370631694793697
1981-07-26,2.6526038646698
1981-07-27,2.528399705886841
1981-07-28,2.588629484176636
1981-07-29,2.559450149536133
1981-07-30,2.6145684719085693
1981-07-31,2.701140880584717
1981-08-01,2.694103717803955
1981-08-02,2.6373958587646484
1981-08-03,2.6432676315307617
1981-08-04,2.672229766845703
1981-08-05,2.627548694610596
1981-08-06,2.662712574005127
1981-08-07,2.5513308048248287
1981-08-08,2.5252974033355717
1981-08-09,2.381043672561645
1981-08-10,2.480062246322632
1981-08-11,2.482978820800781
1981-08-12,2.468219518661499
1981-08-13,2.413655042648315
1981-08-14,2.3342642784118652
1981-08-15,2.4329676628112793
1981-08-16,2.497138023376465
1981-08-17,2.483528852462768
1981-08-18,2.4316797256469727
1981-08-19,2.1750364303588867
1981-08-20,2.119313955307007
1981-08-21,2.035354852676392
1981-08-22,2.09725284576416
1981-08-23,2.0376183986663814
1981-08-24,2.053893804550171
1981-08-25,2.1117351055145264
1981-08-26,2.0069067478179927
1981-08-27,2.005895376205445
1981-08-28,2.002462863922119
1981-08-29,1.9910801649093628
1981-08-30,2.1560168266296382
1981-08-31,2.1532490253448486
1981-09-01,2.3387250900268555
1981-09-02,2.20630407333374
1981-09-03,2.179754734039306
1981-09-04,2.122570753097534
1981-09-05,2.103277444839477
1981-09-06,2.080009937286377
1981-09-07,2.1241207122802734
1981-09-08,2.1272344589233403
1981-09-09,2.0138585567474365
1981-09-10,1.9267022609710691
1981-09-11,1.9540251493453975
1981-09-12,1.9954272508621211
1981-09-13,2.055816650390625
1981-09-14,2.1197078227996826
1981-09-15,1.9131799936294556
1981-09-16,1.8326815366744995
1981-09-17,1.6322849988937373
1981-09-18,1.1787575483322141
1981-09-19,1.0994240045547483
1981-09-20,1.2622679471969602
1981-09-21,1.567754626274109
1981-09-22,1.7342319488525388
1981-09-23,1.6631389856338499
1981-09-24,1.7694321870803833
1981-09-25,1.7384504079818723
1981-09-26,1.6772271394729612
1981-09-27,1.6390713453292847
1981-09-28,1.6658117771148677
1981-09-29,1.638529658317566
1981-09-30,1.5891599655151365
1981-10-01,1.6626946926116943
1981-10-02,1.6342447996139526
1981-10-03,1.693708896636963
1981-10-04,1.6659299135208128
1981-10-05,1.695130944252014
1981-10-06,1.7035547494888303
1981-10-07,1.7582070827484133
1981-10-08,1.3445316553115843
1981-10-09,1.3087873458862307
1981-10-10,1.604401230812073
1981-10-11,1.7977073192596433
1981-10-12,1.8348848819732664
1981-10-13,1.8157373666763303
1981-10-14,1.7832213640213013
1981-10-15,1.7474782466888428
1981-10-16,1.6975791454315183
1981-10-17,1.673920750617981
1981-10-18,1.319042086601257
1981-10-19,0.9729185104370114
1981-10-20,1.0008165836334229
1981-10-21,1.1168445348739624
1981-10-22,1.3383851051330566
1981-10-23,0.9691001772880552
1981-10-24,0.771933436393738
1981-10-25,1.0074610710144043
1981-10-26,1.0518876314163208
1981-10-27,0.9730474948883056
1981-10-28,1.08921480178833
1981-10-29,1.136061668395996
1981-10-30,1.3181017637252808
1981-10-31,1.453602313995361
1981-11-01,1.1594049930572508
1981-11-02,0.9638643264770508
1981-11-03,1.0185270309448242
1981-11-04,1.082007884979248
1981-11-05,1.1749589443206787
1981-11-06,1.2502933740615845
1981-11-07,1.1814883947372437
1981-11-08,1.28631865978241
1981-11-09,1.0592128038406372
1981-11-10,0.7212744355201722
1981-11-11,0.741495132446289
1981-11-12,0.8717398643493651
1981-11-13,0.9340010285377502
1981-11-14,1.0696263313293457
1981-11-15,1.1988024711608887
1981-11-16,1.1179980039596555
1981-11-17,1.1121450662612915
1981-11-18,1.204541802406311
1981-11-19,1.1434527635574339
1981-11-20,0.7586585879325864
1981-11-21,0.7003087401390076
1981-11-22,0.8540117740631104
1981-11-23,1.108078122138977
1981-11-24,1.0338650941848757
1981-11-25,1.1254893541336062
1981-11-26,1.189081907272339
1981-11-27,1.0650053024291992
1981-11-28,1.0363796949386597
1981-11-29,1.2025195360183716
1981-11-30,1.3006583452224731
1981-12-01,0.84561425447464
1981-12-02,0.6641468405723572
1981-12-03,0.7920386195182799
1981-12-04,0.8837334513664244
1981-12-05,0.6589354872703552
1981-12-06,0.7497258186340333
1981-12-07,0.7740786671638488
1981-12-08,0.9048652052879332
1981-12-09,0.8954282402992249
1981-12-10,0.8652270436286926
1981-12-11,0.9788528680801392
1981-12-12,1.0043073892593384
1981-12-13,0.8973549604415892
1981-12-14,0.6725783348083496
1981-12-15,0.5372177958488465
1981-12-16,0.5996894240379333
1981-12-17,0.6321596503257751
1981-12-18,0.4031119644641876
1981-12-19,0.453391581773758
1981-12-20,0.6575942039489746
1981-12-21,0.9027523398399352
1981-12-22,1.031854510307312
1981-12-23,0.7070996761322021
1981-12-24,0.5195093154907225
1981-12-25,0.42683741450309753
1981-12-26,0.5487414598464966
1981-12-27,0.7125539183616639
1981-12-28,0.8045496344566346
1981-12-29,0.5738613009452819
1981-12-30,0.5242201089859009
1981-12-31,0.5684143304824829
1982-01-01,0.600334882736206
1982-01-02,0.7151476740837097
1982-01-03,0.8868843317031859
1982-01-04,0.6602432131767273
1982-01-05,0.6287670135498047
1982-01-06,0.753683030605316
1982-01-07,0.7610278725624083
1982-01-08,0.4718861579895021
1982-01-09,0.4983983635902404
1982-01-10,0.5608292818069458
1982-01-11,0.35172754526138306
1982-01-12,0.33509042859077454
1982-01-13,0.40912419557571406
1982-01-14,0.348445862531662
1982-01-15,0.4969535171985625
1982-01-16,0.5813639163970947
1982-01-17,0.4256356060504913
1982-01-18,0.5129463076591492
1982-01-19,0.768003761768341
1982-01-20,0.9472021460533144
1982-01-21,1.0509455204010008
1982-01-22,1.1514699459075928
1982-01-23,0.9603617191314696
1982-01-24,0.6780372858047485
1982-01-25,0.8140936493873597
1982-01-26,0.8075175285339355
1982-01-27,0.767388343811035
1982-01-28,0.9198777079582214
1982-01-29,1.0948204994201662
1982-01-30,1.0179777145385742
1982-01-31,0.6932848691940308
1982-02-01,0.5691867470741272
1982-02-02,0.6691247224807739
1982-02-03,0.5343974828720093
1982-02-04,0.4262816905975341
1982-02-05,0.35502514243125916
1982-02-06,0.2895338535308838
1982-02-07,0.32069408893585205
1982-02-08,0.4674950540065765
1982-02-09,0.5633844137191772
1982-02-10,0.4434009194374085
1982-02-11,0.5144206881523132
1982-02-12,0.7207448482513427
1982-02-13,0.6128975152969359
1982-02-14,0.5363338589668274
1982-02-15,0.7143964767456055
1982-02-16,0.9475377798080445
1982-02-17,1.0823466777801511
1982-02-18,1.0329350233078003
1982-02-19,0.9067980051040648
1982-02-20,0.8310245871543885
1982-02-21,1.0082736015319824
1982-02-22,1.04190456867218
1982-02-23,1.0570695400238037
1982-02-24,1.139126896858215
1982-02-25,1.0259883403778076
1982-02-26,0.5831100344657897
1982-02-27,0.53645122051239
1982-02-28,0.6918482184410095
1982-03-01,0.7741495966911316
1982-03-02,0.9001659750938414
1982-03-03,1.1167762279510498
1982-03-04,1.3431657552719116
1982-03-05,1.1735502481460571
1982-03-06,0.6673297286033631
1982-03-07,0.6170312762260436
1982-03-08,0.7549144029617308
1982-03-09,0.9480081200599672
1982-03-10,1.1695746183395384
1982-03-11,1.420413255691528
1982-03-12,1.5711774826049805
1982-03-13,1.595031976699829
1982-03-14,1.6105355024337766
1982-03-15,1.6773064136505127
1982-03-16,1.618492603302002
1982-03-17,1.5665061473846436
1982-03-18,1.6995579004287718
1982-03-19,1.7116546630859375
1982-03-20,1.676827073097229
1982-03-21,1.5494725704193115
1982-03-22,1.1051677465438843
1982-03-23,0.9252113699913026
1982-03-24,1.0355151891708376
1982-03-25,1.2478114366531374
1982-03-26,1.0438821315765379
1982-03-27,0.7721805572509765
1982-03-28,0.6709371209144591
1982-03-29,0.7816962599754332
1982-03-30,1.1970285177230835
1982-03-31,1.5884486436843874
1982-04-01,1.6830267906188965
1982-04-02,1.838602423667908
1982-04-03,1.7607966661453247
1982-04-04,1.6323684453964231
1982-04-05,1.714707374572754
1982-04-06,1.2856229543685913
1982-04-07,1.1996181011199951
1982-04-08,1.504290223121643
1982-04-09,1.4805271625518797
1982-04-10,1.0259413719177246
1982-04-11,0.9331042766571046
1982-04-12,1.122008204460144
1982-04-13,1.56133496761322
1982-04-14,1.784554958343506
1982-04-15,1.7334631681442259
1982-04-16,1.807623267173767
1982-04-17,1.5645936727523804
1982-04-18,1.4545462131500242
1982-04-19,1.5819748640060423
1982-04-20,1.5615471601486206
1982-04-21,1.0016167163848877
1982-04-22,0.8158909082412718
1982-04-23,0.7093319296836852
1982-04-24,0.7889004349708557
1982-04-25,1.021897792816162
1982-04-26,1.375898838043213
1982-04-27,1.4323502779006958
1982-04-28,1.4287228584289553
1982-04-29,1.3123279809951782
1982-04-30,1.4045393466949463
1982-05-01,1.3530693054199217
1982-05-02,1.4646544456481931
1982-05-03,1.46576189994812
1982-05-04,1.6011120080947876
1982-05-05,1.638819932937622
1982-05-06,1.6863731145858765
1982-05-07,1.3606905937194824
1982-05-08,1.3921725749969482
1982-05-09,1.5648961067199707
1982-05-10,1.578713297843933
1982-05-11,1.6989607810974119
1982-05-12,1.8542755842208865
1982-05-13,1.8593895435333248
1982-05-14,1.6312848329544065
1982-05-15,1.7916876077651973
1982-05-16,1.921811819076538
1982-05-17,1.964575290679932
1982-05-18,2.031066656112671
1982-05-19,2.1282038688659664
1982-05-20,2.232102632522583
1982-05-21,2.1719188690185542
1982-05-22,1.9785135984420776
1982-05-23,2.0515418052673335
1982-05-24,2.171725273132324
1982-05-25,2.334033727645874
1982-05-26,2.469691514968872
1982-05-27,2.550394296646118
1982-05-28,2.5845091342926025
1982-05-29,2.6261577606201167
1982-05-30,2.646945714950561
1982-05-31,2.5597987174987793
1982-06-01,2.3623337745666504
1982-06-02,2.430304288864136
1982-06-03,2.4379615783691406
1982-06-04,2.3369154930114746
1982-06-05,2.46410584449768
1982-06-06,2.547950267791748
1982-06-07,2.538760900497437
1982-06-08,2.46439266204834
1982-06-09,2.4832038879394527
1982-06-10,2.518124580383301
1982-06-11,2.5372142791748047
1982-06-12,2.318845272064209
1982-06-13,2.1476852893829346
1982-06-14,2.33606743812561
1982-06-15,2.552980899810791
1982-06-16,2.5753469467163086
1982-06-17,2.6002960205078125
1982-06-18,2.531671285629272
1982-06-19,2.5113267898559566
1982-06-20,2.2984604835510254
1982-06-21,2.320723295211792
1982-06-22,2.3844339847564697
1982-06-23,2.498969078063965
1982-06-24,2.5607068538665767
1982-06-25,2.5663399696350098
1982-06-26,2.5512940883636475
1982-06-27,2.561391115188598
1982-06-28,2.5862865447998047
1982-06-29,2.54400634765625
1982-06-30,2.38904070854187
1982-07-01,2.371200323104858
1982-07-02,2.417870759963989
1982-07-03,2.432781457901001
1982-07-04,2.357258081436157
1982-07-05,2.3443517684936523
1982-07-06,2.3707332611083984
1982-07-07,2.3637397289276123
1982-07-08,2.1849169731140137
1982-07-09,2.2106196880340576
1982-07-10,2.2371449470520015
1982-07-11,2.222041606903076
1982-07-12,2.143011569976806
1982-07-13,2.1577067375183105
1982-07-14,2.156014442443848
1982-07-15,2.1476759910583496
1982-07-16,2.1378347873687744
1982-07-17,2.119809627532959
1982-07-18,2.0883677005767822
1982-07-19,2.089969635009766
1982-07-20,2.1290390491485596
1982-07-21,2.023250102996826
1982-07-22,2.0129568576812744
1982-07-23,1.9875855445861816
1982-07-24,2.026430606842041
1982-07-25,2.001953601837158
1982-07-26,2.005417585372925
1982-07-27,2.007988452911377
1982-07-28,2.000422239303589
1982-07-29,1.9476953744888303
1982-07-30,1.9681550264358525
1982-07-31,1.9837219715118408
1982-08-01,1.9271800518035889
1982-08-02,1.8967138528823848
1982-08-03,1.8565921783447263
1982-08-04,1.86481773853302
1982-08-05,1.8198816776275637
1982-08-06,1.7054771184921265
1982-08-07,1.7332638502120972
1982-08-08,1.728279948234558
1982-08-09,1.5952262878417969
1982-08-10,1.5604928731918335
1982-08-11,1.6456121206283567
1982-08-12,1.7186875343322752
1982-08-13,1.7082438468933103
1982-08-14,1.7121598720550535
1982-08-15,1.7087811231613157
1982-08-16,1.6589367389678955
1982-08-17,1.6634554862976074
1982-08-18,1.6591705083847041
1982-08-19,1.5811518430709837
1982-08-20,1.4911006689071653
1982-08-21,1.5413112640380862
1982-08-22,1.4379402399063113
1982-08-23,1.52155339717865
1982-08-24,1.558562994003296
1982-08-25,1.5285142660140991
1982-08-26,1.522941470146179
1982-08-27,1.54509174823761
1982-08-28,1.537959337234497
1982-08-29,1.4844645261764526
1982-08-30,1.4413501024246216
1982-08-31,1.4233593940734863
1982-09-01,1.448749303817749
1982-09-02,1.457595467567444
1982-09-03,1.4162986278533936
1982-09-04,1.302867770195007
1982-09-05,1.2693605422973633
1982-09-06,1.265747785568237
1982-09-07,1.2658644914627073
1982-09-08,1.2238533496856687
1982-09-09,1.1542072296142576
1982-09-10,1.164390444755554
1982-09-11,1.2438465356826782
1982-09-12,1.293376684188843
1982-09-13,1.3240150213241575
1982-09-14,1.2792308330535889
1982-09-15,1.232828378677368
1982-09-16,1.2155157327651975
1982-09-17,1.161090612411499
1982-09-18,1.1898735761642456
1982-09-19,1.1847800016403198
1982-09-20,1.1874516010284426
1982-09-21,0.9962025284767152
1982-09-22,0.8070317506790162
1982-09-23,0.8232992887496947
1982-09-24,0.88499516248703
1982-09-25,0.9618668556213378
1982-09-26,0.9786327481269838
1982-09-27,1.014025807380676
1982-09-28,1.0325628519058228
1982-09-29,1.0125713348388672
1982-09-30,1.0466336011886594
1982-10-01,1.0358384847640991
1982-10-02,0.983959376811981
1982-10-03,0.973565220832825
1982-10-04,0.9593045115470886
1982-10-05,0.9700009226799012
1982-10-06,1.0026403665542603
1982-10-07,1.0171194076538086
1982-10-08,1.0281590223312378
1982-10-09,0.983367323875427
1982-10-10,0.8325541615486145
1982-10-11,0.7488602995872498
1982-10-12,0.6918669939041138
1982-10-13,0.7571077942848204
1982-10-14,0.8848899006843569
1982-10-15,0.9232716560363768
1982-10-16,0.9802695512771608
1982-10-17,1.0087034702301023
1982-10-18,1.0458267927169802
1982-10-19,1.0965520143508911
1982-10-20,1.0332913398742676
1982-10-21,0.7936517596244813
1982-10-22,0.7872362732887268
1982-10-23,0.7349537014961242
1982-10-24,0.6910856366157532
1982-10-25,0.637742817401886
1982-10-26,0.7379841804504395
1982-10-27,0.8895172476768493
1982-10-28,1.002682089805603
1982-10-29,0.9967470765113832
1982-10-30,1.0280377864837646
1982-10-31,1.1602095365524294
1982-11-01,1.1810582876205442
1982-11-02,1.1644883155822754
1982-11-03,0.8668209910392762
1982-11-04,0.4597823917865753
1982-11-05,0.5413544774055482
1982-11-06,0.6794822812080383
1982-11-07,0.8311727046966552
1982-11-08,0.8705959916114806
1982-11-09,0.8906678557395935
1982-11-10,0.967544138431549
1982-11-11,1.0607186555862427
1982-11-12,0.9348454475402832
1982-11-13,0.591106116771698
1982-11-14,0.622228741645813
1982-11-15,0.5195115804672241
1982-11-16,0.5180582404136658
1982-11-17,0.5940285921096801
1982-11-18,0.6972280740737915
1982-11-19,0.8733276724815368
1982-11-20,0.9577736258506776
1982-11-21,1.0071117877960205
1982-11-22,1.0553154945373535
1982-11-23,0.968626379966736
1982-11-24,0.5559750199317932
1982-11-25,0.3189248740673065
1982-11-26,0.37002623081207286
1982-11-27,0.4779783487319945
1982-11-28,0.5449290871620178
1982-11-29,0.6848534345626831
1982-11-30,0.7907051444053651
1982-12-01,0.9232161045074466
1982-12-02,0.9912741780281064
1982-12-03,0.7394390106201171
1982-12-04,0.590472936630249
1982-12-05,0.585885763168335
1982-12-06,0.613156259059906
1982-12-07,0.6033494472503662
1982-12-08,0.7010620832443237
1982-12-09,0.624243438243866
1982-12-10,0.4840783178806305
1982-12-11,0.5072301626205444
1982-12-12,0.41291272640228277
1982-12-13,0.4068667590618134
1982-12-14,0.4970254898071289
1982-12-15,0.6122499704360961
1982-12-16,0.5421379804611206
1982-12-17,0.6087365746498108
1982-12-18,0.7073840498924255
1982-12-19,0.7073951959609985
1982-12-20,0.6145839095115662
1982-12-21,0.7036294937133788
1982-12-22,0.7865004539489746
1982-12-23,0.822955310344696
1982-12-24,0.8884657025337219
1982-12-25,0.8006101250648499
1982-12-26,0.5148018002510071
1982-12-27,0.459569126367569
1982-12-28,0.4859107434749603
1982-12-29,0.4358440935611725
1982-12-30,0.4083030223846436
1982-12-31,0.3958960771560669
1983-01-01,0.4149742424488068
1983-01-02,0.3779226541519165
1983-01-03,0.38734278082847606
1983-01-04,0.39513927698135376
1983-01-05,0.4761925041675568
1983-01-06,0.5963377356529236
1983-01-07,0.665650486946106
1983-01-08,0.6286159157752991
1983-01-09,0.5866383910179137
1983-01-10,0.6002988815307617
1983-01-11,0.5829576849937439
1983-01-12,0.5904853343963624
1983-01-13,0.5921913385391235
1983-01-14,0.6636714935302734
1983-01-15,0.611086905002594
1983-01-16,0.5050071477890015
1983-01-17,0.5846312046051025
1983-01-18,0.5984820127487183
1983-01-19,0.4766412675380707
1983-01-20,0.3860182166099548
1983-01-21,0.42131161689758306
1983-01-22,0.43208166956901556
1983-01-23,0.4886672496795654
1983-01-24,0.6211054921150208
1983-01-25,0.6217381954193115
1983-01-26,0.6384376883506775
1983-01-27,0.5352704524993896
1983-01-28,0.6094579100608826
1983-01-29,0.7187834382057189
1983-01-30,0.7510198354721069
1983-01-31,0.8320693373680114
1983-02-01,0.7292699217796325
1983-02-02,0.5512907505035399
1983-02-03,0.5577422976493835
1983-02-04,0.5572686791419984
1983-02-05,0.5893320441246033
1983-02-06,0.5554925799369812
1983-02-07,0.5152832269668579
1983-02-08,0.6511057615280151
1983-02-09,0.8957777023315429
1983-02-10,0.7729593515396119
1983-02-11,0.7405519485473632
1983-02-12,0.6147119998931885
1983-02-13,0.6195257902145385
1983-02-14,0.6909061074256897
1983-02-15,0.7355433702468872
1983-02-16,0.704639196395874
1983-02-17,0.7310771346092224
1983-02-18,0.7929705381393432
1983-02-19,0.928412616252899
1983-02-20,1.0074228048324585
1983-02-21,0.7956653237342834
1983-02-22,0.7286455631256102
1983-02-23,0.7578054666519165
1983-02-24,0.8361880779266356
1983-02-25,0.9565948247909544
1983-02-26,0.7284184098243713
1983-02-27,0.705193042755127
1983-02-28,0.8190366625785828
1983-03-01,1.0899611711502077
1983-03-02,1.2207690477371216
