date,et
1982-04-11,1.101415514945984
1982-04-12,1.1931471824645996
1982-04-13,0.5575252771377563
1982-04-14,0.7475045323371886
1982-04-15,0.6496816873550415
1982-04-16,1.1508920192718504
1982-04-17,0.9108594059944154
1982-04-18,0.7233219146728515
1982-04-19,1.0931442975997925
1982-04-20,1.326900362968445
1982-04-21,1.716949582099914
1982-04-22,2.3329391479492188
1982-04-23,0.9705765843391418
1982-04-24,0.8235418200492858
1982-04-25,1.3596789836883545
1982-04-26,1.1272610425949097
1982-04-27,1.1965043544769287
1982-04-28,0.7600621581077573
1982-04-29,1.301167607307434
1982-04-30,1.2483930587768552
1982-05-01,1.6521648168563843
1982-05-02,1.0105245113372803
1982-05-03,1.092930793762207
1982-05-04,0.8494772911071777
1982-05-05,1.2223274707794187
1982-05-06,1.82833194732666
1982-05-07,0.9374852180480958
1982-05-08,0.8231893181800842
1982-05-09,1.2167503833770754
1982-05-10,1.3961175680160522
1982-05-11,1.614730954170227
1982-05-12,0.8629424571990966
1982-05-13,1.5306595563888548
1982-05-14,1.263927936553955
1982-05-15,1.8304744958877563
1982-05-16,1.799289584159851
1982-05-17,1.2072336673736574
1982-05-18,0.7935728430747987
1982-05-19,1.1926887035369873
1982-05-20,1.7184634208679197
1982-05-21,1.5675418376922607
1982-05-22,1.053807020187378
1982-05-23,1.7098518610000613
1982-05-24,1.9852412939071653
1982-05-25,1.2668837308883667
1982-05-26,1.4964749813079834
1982-05-27,1.673200249671936
1982-05-28,1.6099923849105833
1982-05-29,2.0374982357025146
1982-05-30,2.420808792114258
1982-05-31,2.383145332336426
1982-06-01,1.4195909500122073
1982-06-02,1.68378746509552
1982-06-03,1.4422448873519897
1982-06-04,1.4714560508728027
1982-06-05,1.5255053043365479
1982-06-06,1.2196810245513918
1982-06-07,1.5670769214630125
1982-06-08,1.6688337326049805
1982-06-09,2.2691197395324707
1982-06-10,2.82037901878357
1982-06-11,2.638684272766113
1982-06-12,2.0021808147430415
1982-06-13,1.7323623895645137
1982-06-14,2.1797978878021245
1982-06-15,2.0686733722686768
1982-06-16,2.9075267314910884
1982-06-17,3.70026421546936
1982-06-18,4.145401954650879
1982-06-19,4.023575782775879
1982-06-20,3.776678323745728
1982-06-21,3.050227880477905
1982-06-22,2.8171157836914062
1982-06-23,2.6951723098754874
1982-06-24,3.713877439498901
1982-06-25,2.5066452026367183
1982-06-26,1.4788036346435547
1982-06-27,2.6555593013763423
1982-06-28,2.3393783569335938
1982-06-29,3.1493465900421143
1982-06-30,1.535623788833618
1982-07-01,1.9405733346939087
1982-07-02,1.4279596805572508
1982-07-03,1.269598126411438
1982-07-04,1.8247801065444944
1982-07-05,1.7339410781860352
1982-07-06,1.8399293422698972
1982-07-07,1.2727419137954714
1982-07-08,2.2184054851531982
1982-07-09,2.203285932540893
1982-07-10,2.8039276599884038
1982-07-11,2.7919239997863774
1982-07-12,2.5059690475463867
1982-07-13,1.4630106687545776
1982-07-14,1.2275253534317017
1982-07-15,1.4366157054901123
1982-07-16,1.454026460647583
1982-07-17,2.331703901290893
1982-07-18,1.6446889638900757
1982-07-19,1.5437303781509402
1982-07-20,1.8010506629943845
1982-07-21,1.036891460418701
1982-07-22,1.4707512855529783
1982-07-23,2.755620002746582
1982-07-24,2.9842560291290288
1982-07-25,2.9232516288757324
1982-07-26,3.3935916423797607
1982-07-27,3.4393649101257324
1982-07-28,2.3330266475677486
1982-07-29,2.1211936473846436
1982-07-30,1.328514814376831
1982-07-31,1.6640049219131468
1982-08-01,1.49399733543396
1982-08-02,2.3109443187713627
1982-08-03,1.7736521959304805
1982-08-04,1.880133032798767
1982-08-05,2.0169939994812007
1982-08-06,2.0267505645751958
1982-08-07,3.2010083198547363
1982-08-08,3.5514361858367924
1982-08-09,2.0564806461334224
1982-08-10,2.0192720890045166
1982-08-11,1.5267597436904907
1982-08-12,1.2475029230117796
1982-08-13,1.0967130661010742
1982-08-14,1.7977998256683345
1982-08-15,1.5708487033843994
1982-08-16,1.5177127122879028
1982-08-17,1.4185787439346311
1982-08-18,1.6675378084182737
1982-08-19,2.307396650314331
1982-08-20,1.4510686397552488
1982-08-21,1.7938982248306277
1982-08-22,2.1999802589416504
1982-08-23,2.6777179241180415
1982-08-24,3.1124050617218018
1982-08-25,3.076016902923584
1982-08-26,1.7802979946136475
1982-08-27,1.4427813291549685
1982-08-28,1.9336936473846436
1982-08-29,1.9791797399520876
1982-08-30,1.966638684272766
1982-08-31,1.5974029302597044
1982-09-01,1.8938170671463008
1982-09-02,2.160984516143799
1982-09-03,1.4800151586532593
1982-09-04,1.027817726135254
1982-09-05,1.8345106840133665
1982-09-06,2.1915056705474854
1982-09-07,1.8044381141662595
1982-09-08,2.15669584274292
1982-09-09,1.1153509616851807
1982-09-10,1.3387506008148193
1982-09-11,0.981046199798584
1982-09-12,1.0236543416976929
1982-09-13,1.542191743850708
1982-09-14,1.1019554138183592
1982-09-15,1.048851728439331
1982-09-16,1.6855541467666624
1982-09-17,2.263105630874634
1982-09-18,2.3217360973358154
1982-09-19,1.6654211282730103
1982-09-20,1.5668356418609617
1982-09-21,1.3248955011367796
1982-09-22,0.8888130187988282
1982-09-23,1.3495491743087769
1982-09-24,1.2933720350265503
1982-09-25,1.2213633060455322
1982-09-26,0.999413788318634
1982-09-27,1.345626950263977
1982-09-28,0.7009419798851013
1982-09-29,1.2395085096359253
1982-09-30,0.900951087474823
1982-10-01,1.6127022504806519
1982-10-02,0.7155662178993225
1982-10-03,0.9293746948242188
1982-10-04,0.6988028287887572
1982-10-05,1.2322708368301392
1982-10-06,0.7011067867279053
1982-10-07,0.9597703218460082
1982-10-08,0.8184756636619569
1982-10-09,0.9459425210952758
1982-10-10,1.3043280839920046
1982-10-11,1.0675437450408936
1982-10-12,0.8040575981140136
1982-10-13,0.845586895942688
1982-10-14,0.8445596098899841
1982-10-15,1.4152110815048216
1982-10-16,1.0133696794509888
1982-10-17,0.5259839892387391
1982-10-18,0.5839616060256959
1982-10-19,0.6311888694763185
1982-10-20,1.0305739641189575
1982-10-21,0.6079391837120056
1982-10-22,1.0261255502700801
1982-10-23,0.9612513780593872
1982-10-24,0.8744086027145385
1982-10-25,0.8051851391792297
1982-10-26,0.6203631162643433
1982-10-27,0.7440853714942931
1982-10-28,0.7261648178100588
1982-10-29,0.4713461399078368
1982-10-30,0.6827971935272216
1982-10-31,0.6435691118240356
1982-11-01,0.44219920039176946
1982-11-02,0.4577689170837402
1982-11-03,1.1346009969711304
1982-11-04,0.4887501597404479
1982-11-05,0.6092721223831177
1982-11-06,0.4381451010704041
1982-11-07,0.478386402130127
1982-11-08,0.4528454542160033
1982-11-09,0.40700140595436096
1982-11-10,0.40359893441200256
1982-11-11,0.2929845452308654
1982-11-12,0.30606901645660406
1982-11-13,0.30851444602012634
1982-11-14,0.3817067444324493
1982-11-15,0.311258465051651
1982-11-16,0.3655134439468384
1982-11-17,0.3906823098659515
1982-11-18,0.4733407795429229
1982-11-19,0.4617338180541992
1982-11-20,0.4199245870113373
1982-11-21,0.36085698008537287
1982-11-22,0.4507208168506623
1982-11-23,0.32752710580825806
1982-11-24,0.5809764862060547
1982-11-25,0.5671704411506653
1982-11-26,0.5968926548957825
1982-11-27,0.37615412473678583
1982-11-28,0.36644965410232544
1982-11-29,0.4198355972766876
1982-11-30,0.4417831301689148
1982-12-01,0.38170853257179266
1982-12-02,0.8168058991432191
1982-12-03,0.5233719944953918
1982-12-04,0.4044770300388336
1982-12-05,0.5446235537528992
1982-12-06,0.345811128616333
1982-12-07,0.25602236390113836
1982-12-08,0.42434862256050104
1982-12-09,0.3315698802471161
1982-12-10,0.3911367952823639
1982-12-11,0.3704249858856201
1982-12-12,0.31178027391433716
1982-12-13,0.4152117967605591
1982-12-14,0.3895859122276306
1982-12-15,0.5433974266052246
1982-12-16,0.515602171421051
1982-12-17,0.5308068990707396
1982-12-18,0.550042450428009
1982-12-19,0.3451223075389862
1982-12-20,0.6044290661811828
1982-12-21,0.7332704663276672
1982-12-22,0.31001225113868713
1982-12-23,0.42293632030487055
1982-12-24,0.3621502220630646
1982-12-25,0.447993278503418
1982-12-26,0.2928593158721924
1982-12-27,0.25994953513145447
1982-12-28,0.24632273614406586
1982-12-29,0.2066071778535843
1982-12-30,0.22555111348629
1982-12-31,0.33484771847724915
1983-01-01,0.5248635411262512
1983-01-02,0.4907563626766205
1983-01-03,0.4544285535812378
1983-01-04,0.724182665348053
1983-01-05,0.4080735445022583
1983-01-06,0.546742022037506
1983-01-07,0.6137246489524841
1983-01-08,0.4379273653030396
1983-01-09,0.671189546585083
1983-01-10,0.6329248547554016
1983-01-11,0.3872330486774445
1983-01-12,0.3979505598545074
1983-01-13,0.3287496566772461
1983-01-14,0.34934571385383606
1983-01-15,0.6607558131217957
1983-01-16,0.5694516301155091
1983-01-17,0.5880985856056212
1983-01-18,0.846662402153015
1983-01-19,0.4722959399223328
1983-01-20,0.38076955080032343
1983-01-21,0.5043814778327942
1983-01-22,0.7334699034690857
1983-01-23,0.8724223375320433
1983-01-24,0.9029751420021056
1983-01-25,0.8980910181999207
1983-01-26,0.690394937992096
1983-01-27,0.4345771074295044
1983-01-28,0.6922142505645752
1983-01-29,0.5680406093597411
1983-01-30,0.6202625036239624
1983-01-31,0.443490356206894
1983-02-01,0.7259287238121032
1983-02-02,0.7330714464187622
1983-02-03,0.6649889945983887
1983-02-04,0.8223435878753663
1983-02-05,0.8088726401329039
1983-02-06,0.852186918258667
1983-02-07,0.5567671656608582
1983-02-08,0.5780165791511537
1983-02-09,0.7010116577148438
1983-02-10,0.946968674659729
1983-02-11,1.142723560333252
1983-02-12,0.6814098358154296
1983-02-13,0.665384352207184
1983-02-14,0.7428582906723022
1983-02-15,1.1022942066192627
1983-02-16,0.9430331587791444
1983-02-17,0.7568713426589965
1983-02-18,0.9579259157180788
1983-02-19,1.06404447555542
1983-02-20,0.520579218864441
1983-02-21,1.1431509256362915
1983-02-22,0.7221108078956605
1983-02-23,0.7726694941520691
1983-02-24,0.5805557370185852
1983-02-25,0.9326960444450378
1983-02-26,0.7915021181106566
1983-02-27,0.6290446519851685
1983-02-28,0.8977263569831848
1983-03-01,0.5464986562728882
