date,et
1980-10-01,-2.0229872857538937e-19
1980-10-02,-3.76376898083825e-19
1980-10-03,-4.749418270204773e-19
1980-10-04,-5.150730114263703e-19
1980-10-05,-5.866050058605419e-19
1980-10-06,-7.428890469774957e-19
1980-10-07,-8.943937936114834e-19
1980-10-08,-1.0462314804420234e-18
1980-10-09,-9.537119493134267e-19
1980-10-10,-8.63204896916383e-19
1980-10-11,-1.0000111093543977e-18
1980-10-12,-1.0911246402368076e-18
1980-10-13,-1.0317591284447954e-18
1980-10-14,-1.1088492596074407e-18
1980-10-15,-1.0663220431597111e-18
1980-10-16,-1.075091191628539e-18
1980-10-17,-1.2193530414214355e-18
1980-10-18,-1.465856482877418e-18
1980-10-19,-1.7198475632382298e-18
1980-10-20,-1.762908828168939e-18
1980-10-21,-1.9147690556711707e-18
1980-10-22,-1.973041861874e-18
1980-10-23,-2.085960494088768e-18
1980-10-24,-1.8691155100982975e-18
1980-10-25,-1.8116175653342767e-18
1980-10-26,-1.9250899949691483e-18
1980-10-27,-1.9683014965786114e-18
1980-10-28,-2.3745886252268958e-18
1980-10-29,-2.644982593737057e-18
1980-10-30,-2.7056083151922936e-18
1980-10-31,-2.7685294628473644e-18
1980-11-01,-2.5783852486446476e-18
1980-11-02,-2.8311472420127825e-18
1980-11-03,-3.1931357469315528e-18
1980-11-04,-4.195226801936216e-18
1980-11-05,-3.061095800881858e-18
1980-11-06,-2.8997356108396072e-18
1980-11-07,-3.07116465688816e-18
1980-11-08,-3.134520281159974e-18
1980-11-09,-3.055256112552386e-18
1980-11-10,-2.6859478863931333e-18
1980-11-11,0.00012897637498099354
1980-11-12,9.19896483537741e-05
1980-11-13,9.170112753054128e-05
1980-11-14,0.00010053495498141274
1980-11-15,0.0001077305350918323
1980-11-16,0.00010107021807925777
1980-11-17,0.00012076795974280684
1980-11-18,0.000112040841486305
1980-11-19,0.0001089682918973267
1980-11-20,0.00010682078573154283
1980-11-21,0.00010770654625957832
1980-11-22,0.00013252274948172274
1980-11-23,0.00011591600923566145
1980-11-24,0.00010559821384958922
1980-11-25,0.00010504939564270899
1980-11-26,0.00011964517034357412
1980-11-27,0.00012339816021267327
1980-11-28,0.00014072016347199678
1980-11-29,0.00012081427121302114
1980-11-30,0.00011061697296099736
1980-12-01,0.00010213443601969628
1980-12-02,9.705703268991782e-05
1980-12-03,0.02163141034543514
1980-12-04,0.08595199137926102
1980-12-05,0.053801272064447396
1980-12-06,0.05855087190866471
1980-12-07,0.05162679404020308
1980-12-08,0.058063909411430366
1980-12-09,0.06642216444015504
1980-12-10,0.07499532401561738
1980-12-11,0.08073481917381287
1980-12-12,0.0697704404592514
1980-12-13,0.08324287831783295
1980-12-14,0.0772349536418915
1980-12-15,0.09280211478471757
1980-12-16,0.1198502331972122
1980-12-17,0.1169005557894707
1980-12-18,0.08663763850927354
1980-12-19,0.07280659675598143
1980-12-20,0.08374571055173877
1980-12-21,0.087417408823967
1980-12-22,0.09778087586164473
1980-12-23,0.09034396708011629
1980-12-24,0.0886755883693695
1980-12-25,0.10305209457874298
1980-12-26,0.12021702527999878
1980-12-27,0.10979731380939485
1980-12-28,0.09707061201334001
1980-12-29,0.09341391175985336
1980-12-30,0.09495404362678528
1980-12-31,0.09392608702182768
1981-01-01,0.104315347969532
1981-01-02,0.09500426799058914
1981-01-03,0.10944807529449463
1981-01-04,0.09337265789508818
1981-01-05,0.08715697377920151
1981-01-06,0.0872122198343277
1981-01-07,0.08613840490579605
1981-01-08,0.0808097943663597
1981-01-09,0.07471375167369841
1981-01-10,0.08815979212522507
1981-01-11,0.10930687934160233
1981-01-12,0.1187949776649475
1981-01-13,0.10326328128576279
1981-01-14,0.09982908517122269
1981-01-15,0.08319667726755142
1981-01-16,0.08030937612056731
1981-01-17,0.08373811841011046
1981-01-18,0.08729074895381926
1981-01-19,0.08391933143138887
1981-01-20,0.0880584418773651
1981-01-21,0.10838286578655244
1981-01-22,0.10391176491975784
1981-01-23,0.11577403545379637
1981-01-24,0.10495860129594804
1981-01-25,0.10706083476543425
1981-01-26,0.1368080377578735
1981-01-27,0.2230858951807022
1981-01-28,0.2856388986110687
1981-01-29,0.3063506186008453
1981-01-30,0.3198072016239166
1981-01-31,0.30871209502220154
1981-02-01,0.3461827635765076
1981-02-02,0.348102480173111
1981-02-03,0.3897991478443146
1981-02-04,0.38768792152404796
1981-02-05,0.4046684801578522
1981-02-06,0.4096362888813018
1981-02-07,0.4276517033576965
1981-02-08,0.5033345222473146
1981-02-09,0.5900709629058838
1981-02-10,0.6108059883117676
1981-02-11,0.598324179649353
1981-02-12,0.5480714440345764
1981-02-13,0.5807988047599792
1981-02-14,0.5792015790939331
1981-02-15,0.5873685479164124
1981-02-16,0.6267034411430359
1981-02-17,0.670306384563446
1981-02-18,0.6853886842727661
1981-02-19,0.6754719018936156
1981-02-20,0.5525283813476562
1981-02-21,0.5309931039810181
1981-02-22,0.62287837266922
1981-02-23,0.5133117437362671
1981-02-24,0.490035742521286
1981-02-25,0.36194816231727606
1981-02-26,0.4151030480861664
1981-02-27,0.4325912594795227
1981-02-28,0.5206793546676636
1981-03-01,0.5804097056388855
1981-03-02,0.5779687762260436
1981-03-03,0.5458946228027344
1981-03-04,0.5363968610763549
1981-03-05,0.5760825276374817
1981-03-06,0.5991610288619995
1981-03-07,0.7235893607139587
1981-03-08,0.6804509162902833
1981-03-09,0.7911006808280945
1981-03-10,0.7452332973480223
1981-03-11,0.7255237698554993
1981-03-12,0.6285975575447083
1981-03-13,0.5225083827972412
1981-03-14,0.6174883246421814
1981-03-15,0.6178960800170898
1981-03-16,0.7704267501831054
1981-03-17,0.7803933620452879
1981-03-18,0.6805087924003601
1981-03-19,0.8304807543754578
1981-03-20,0.6793046593666076
1981-03-21,0.9347627162933348
1981-03-22,0.9855183959007267
1981-03-23,0.9278315901756286
1981-03-24,1.0772317647933962
1981-03-25,1.03523588180542
1981-03-26,0.836846351623535
1981-03-27,0.7573958039283752
1981-03-28,0.928283333778381
1981-03-29,0.976399898529053
1981-03-30,0.8586608767509459
1981-03-31,0.8719651699066162
1981-04-01,0.9099138379096986
1981-04-02,0.8192438483238221
1981-04-03,0.8937115669250488
1981-04-04,0.9316191673278807
1981-04-05,1.1733272075653074
1981-04-06,1.094883680343628
1981-04-07,0.915471792221069
1981-04-08,0.8973320722579955
1981-04-09,0.9617539048194884
1981-04-10,0.919402539730072
1981-04-11,0.8464803099632262
1981-04-12,0.9157633781433104
1981-04-13,0.9952584505081176
1981-04-14,1.0762802362442017
1981-04-15,1.0182161331176756
1981-04-16,1.0918638706207275
1981-04-17,1.1307569742202759
1981-04-18,1.052642583847046
1981-04-19,1.1056016683578493
1981-04-20,1.0204832553863523
1981-04-21,1.0730907917022705
1981-04-22,1.3591222763061523
1981-04-23,1.3905060291290285
1981-04-24,1.1533902883529663
1981-04-25,1.0296519994735716
1981-04-26,1.0244140625
1981-04-27,1.0300874710083008
1981-04-28,1.3954433202743528
1981-04-29,1.8996834754943848
1981-04-30,1.6865657567977903
1981-05-01,1.2540515661239624
1981-05-02,1.0680916309356687
1981-05-03,0.9943197369575502
1981-05-04,1.0101326704025269
1981-05-05,0.9561524391174316
1981-05-06,0.9906779527664186
1981-05-07,1.0284693241119385
1981-05-08,1.2349555492401123
1981-05-09,1.4227329492568968
1981-05-10,1.2215065956115723
1981-05-11,1.3872729539871216
1981-05-12,1.1731481552124023
1981-05-13,1.0917640924453735
1981-05-14,1.1113828420639038
1981-05-15,1.0480432510375977
1981-05-16,1.091621160507202
1981-05-17,1.0787729024887085
1981-05-18,1.2209957838058472
1981-05-19,1.1280388832092285
1981-05-20,0.9334154129028318
1981-05-21,1.0779274702072144
1981-05-22,1.1551380157470703
1981-05-23,1.2722996473312378
1981-05-24,1.478125691413879
1981-05-25,1.6146566867828367
1981-05-26,1.5356059074401855
1981-05-27,1.316661715507507
1981-05-28,1.2411690950393677
1981-05-29,1.229310989379883
1981-05-30,1.2710273265838623
1981-05-31,1.2616413831710818
1981-06-01,1.2229377031326292
1981-06-02,1.3840571641921997
1981-06-03,1.473052740097046
1981-06-04,1.9587132930755613
1981-06-05,2.002486705780029
1981-06-06,1.7075936794281006
1981-06-07,1.4556246995925903
1981-06-08,1.7342872619628904
1981-06-09,1.5794446468353274
1981-06-10,1.4503684043884275
1981-06-11,1.327339053153992
1981-06-12,1.2912292480468752
1981-06-13,1.1816811561584473
1981-06-14,1.4704872369766235
1981-06-15,1.63768470287323
1981-06-16,1.9048954248428345
1981-06-17,1.8291881084442136
1981-06-18,1.7314465045928957
1981-06-19,1.9994750022888188
1981-06-20,1.7729285955429075
1981-06-21,1.8401978015899652
1981-06-22,1.715687274932861
1981-06-23,1.5272963047027586
1981-06-24,1.357800006866455
1981-06-25,1.2794182300567627
1981-06-26,1.25797700881958
1981-06-27,1.2536424398422241
1981-06-28,1.1380400657653809
1981-06-29,1.2280077934265137
1981-06-30,1.2896281480789185
1981-07-01,1.1585944890975952
1981-07-02,1.2493438720703125
1981-07-03,1.2853440046310427
1981-07-04,1.6376376152038574
1981-07-05,1.9203460216522217
1981-07-06,1.606568098068237
1981-07-07,1.4297691583633425
1981-07-08,1.5141546726226807
1981-07-09,1.3189438581466677
1981-07-10,1.1437469720840454
1981-07-11,1.0417760610580444
1981-07-12,1.0901974439620972
1981-07-13,1.2438732385635376
1981-07-14,1.4220755100250242
1981-07-15,1.434450387954712
1981-07-16,1.0586364269256592
1981-07-17,1.0833220481872559
1981-07-18,1.1261450052261353
1981-07-19,1.139312982559204
1981-07-20,1.2525635957717896
1981-07-21,1.2348557710647583
1981-07-22,1.0690739154815674
1981-07-23,0.9648606181144715
1981-07-24,1.0103310346603391
1981-07-25,0.95548015832901
1981-07-26,1.0431447029113767
