date,et
1980-10-01,-1.0765381502397443e-19
1980-10-02,-2.117752327902236e-19
1980-10-03,-2.9349738151270963e-19
1980-10-04,-3.7694519701404316e-19
1980-10-05,-5.011334671412033e-19
1980-10-06,-5.64640258669962e-19
1980-10-07,-6.3241509536434125e-19
1980-10-08,-7.351050189194304e-19
1980-10-09,-8.588599239537951e-19
1980-10-10,-8.799575273684782e-19
1980-10-11,-9.996846832051693e-19
1980-10-12,-1.0557125212255294e-18
1980-10-13,0.006064835004508495
1980-10-14,0.009889136999845503
1980-10-15,0.014043824747204782
1980-10-16,0.012383558787405491
1980-10-17,0.0112325232475996
1980-10-18,0.012390099465847017
1980-10-19,0.014284805394709109
1980-10-20,0.015736183151602745
1980-10-21,0.01580683700740337
1980-10-22,0.01629909500479698
1980-10-23,0.01532351691275835
1980-10-24,0.012665079906582832
1980-10-25,0.016675822436809536
1980-10-26,0.01928776875138283
1980-10-27,0.025707399472594258
1980-10-28,0.01951800100505352
1980-10-29,0.01970143057405949
1980-10-30,0.025434214621782303
1980-10-31,0.032809685915708535
1980-11-01,0.03155167028307915
1980-11-02,0.02914482727646828
1980-11-03,0.030644588172435764
1980-11-04,0.03322142362594604
1980-11-05,0.03314323350787163
1980-11-06,0.037419211119413376
1980-11-07,0.03498424962162972
1980-11-08,0.035091836005449295
1980-11-09,0.035876039415597916
1980-11-10,0.04030192643404007
1980-11-11,0.03695179894566536
1980-11-12,0.034987583756446845
1980-11-13,0.03412929177284241
1980-11-14,0.024368241429328922
1980-11-15,0.01663183979690075
1980-11-16,0.015279928222298622
1980-11-17,0.013953235000371935
1980-11-18,0.013869551941752432
1980-11-19,0.01672560721635818
1980-11-20,0.017222858965396878
1980-11-21,0.017778998240828514
1980-11-22,0.017092281952500347
1980-11-23,0.016876492649316788
1980-11-24,0.022967362776398655
1980-11-25,0.013809422031044962
1980-11-26,0.012940364889800549
1980-11-27,0.012606099247932434
1980-11-28,0.01791861467063427
1980-11-29,0.02672159112989902
1980-11-30,0.038094982504844666
1980-12-01,0.038282204419374466
1980-12-02,0.0342138446867466
1980-12-03,0.04134616255760192
1980-12-04,0.04257241636514663
1980-12-05,0.03882908448576927
1980-12-06,0.03384614735841751
1980-12-07,0.043393302708864205
1980-12-08,0.030465645715594295
1980-12-09,0.03440488874912262
1980-12-10,0.026813555508852
1980-12-11,0.03405559435486793
1980-12-12,0.03720010817050934
1980-12-13,0.0443313755095005
1980-12-14,0.03885632380843162
1980-12-15,0.05611802637577056
1980-12-16,0.051506735384464264
1980-12-17,0.06421680003404616
1980-12-18,0.06545178592205048
1980-12-19,0.053118504583835595
1980-12-20,0.05279900878667833
1980-12-21,0.05365201458334923
1980-12-22,0.053892288357019424
1980-12-23,0.05608671903610229
1980-12-24,0.04690145701169968
1980-12-25,0.05276726186275482
1980-12-26,0.06033376231789589
1980-12-27,0.06550338864326476
1980-12-28,0.07148794084787369
1980-12-29,0.059376850724220276
1980-12-30,0.05600501224398612
1980-12-31,0.05758124589920044
1981-01-01,0.060554642230272286
1981-01-02,0.06646153330802917
1981-01-03,0.05690150335431099
1981-01-04,0.05555676296353341
1981-01-05,0.053657203912734985
1981-01-06,0.04322470724582672
1981-01-07,0.04630608856678009
1981-01-08,0.04701937362551689
1981-01-09,0.04470987617969513
1981-01-10,0.054971780627965934
1981-01-11,0.05260466039180756
1981-01-12,0.046013686805963516
1981-01-13,0.049715057015419
1981-01-14,0.04778595268726349
1981-01-15,0.04530100151896477
1981-01-16,0.045689620077610016
1981-01-17,0.03798044100403786
1981-01-18,0.03904424235224724
1981-01-19,0.03885575756430625
1981-01-20,0.04225112497806549
1981-01-21,0.04106507822871208
1981-01-22,0.04548554867506027
1981-01-23,0.053470827639102936
1981-01-24,0.05545466393232345
1981-01-25,0.04187711700797081
1981-01-26,0.03224588185548782
1981-01-27,0.03575345128774642
1981-01-28,0.04349415749311447
1981-01-29,0.04021910950541496
1981-01-30,0.04199884831905364
1981-01-31,0.03856458887457848
1981-02-01,0.028106436133384705
1981-02-02,0.027967816218733788
1981-02-03,0.03784675151109696
1981-02-04,0.04597672447562218
1981-02-05,0.037925690412521355
1981-02-06,0.0420110896229744
1981-02-07,0.0439767986536026
1981-02-08,0.0395079180598259
1981-02-09,0.0644112303853035
1981-02-10,0.06310691684484482
1981-02-11,0.03713341802358627
1981-02-12,0.048391956835985184
1981-02-13,0.054585721343755715
1981-02-14,0.07430376112461089
1981-02-15,0.08398549258708952
1981-02-16,0.08683595061302185
1981-02-17,0.09655442833900452
1981-02-18,0.10281876474618913
1981-02-19,0.11457283049821852
1981-02-20,0.10813744366168976
1981-02-21,0.07792150229215622
1981-02-22,0.06402736902236938
1981-02-23,0.08846317231655118
1981-02-24,0.09774305671453476
1981-02-25,0.09308930486440657
1981-02-26,0.09679068624973294
1981-02-27,0.08002101629972458
1981-02-28,0.0857488214969635
1981-03-01,0.09214695543050766
1981-03-02,0.10252709686756135
1981-03-03,0.09677929431200029
1981-03-04,0.09646372497081757
1981-03-05,0.08605295419692993
1981-03-06,0.10301565378904343
1981-03-07,0.09584307670593262
1981-03-08,0.09644221514463425
1981-03-09,0.10648012906312943
1981-03-10,0.12343630194664
1981-03-11,0.11361607909202576
1981-03-12,0.11764222383499146
1981-03-13,0.11851222068071363
1981-03-14,0.13884663581848145
1981-03-15,0.11207899451255798
1981-03-16,0.1537725031375885
1981-03-17,0.16197666525840762
1981-03-18,0.11676825582981107
1981-03-19,0.1669767200946808
1981-03-20,0.19549728929996488
1981-03-21,0.13171879947185516
1981-03-22,0.13871428370475766
1981-03-23,0.20108133554458618
1981-03-24,0.19364276528358457
1981-03-25,0.1978128105401993
1981-03-26,0.2588152885437012
1981-03-27,0.17314793169498446
1981-03-28,0.1228049024939537
1981-03-29,0.1655239462852478
1981-03-30,0.18955425918102264
1981-03-31,0.17333951592445374
1981-04-01,0.2353508025407791
1981-04-02,0.281839519739151
