date,et
1980-10-01,-6.336687522061505e-20
1980-10-02,-6.75603125723924e-20
1980-10-03,-1.2639914295875535e-19
1980-10-04,-1.836180305883127e-19
1980-10-05,-2.465930613054734e-19
1980-10-06,-2.948321666780346e-19
1980-10-07,-3.665262626628724e-19
1980-10-08,-3.8504301086760164e-19
1980-10-09,-3.843864104069936e-19
1980-10-10,-3.5088388953858257e-19
1980-10-11,-3.7700263436782727e-19
1980-10-12,-4.3323993002892273e-19
1980-10-13,-5.105553128121237e-19
1980-10-14,0.01586315035820007
1980-10-15,0.03968871012330055
1980-10-16,0.01938335038721561
1980-10-17,0.014324779622256756
1980-10-18,0.020644892007112503
1980-10-19,0.02633861266076565
1980-10-20,0.0391298457980156
1980-10-21,0.03767896071076393
1980-10-22,0.03907296806573868
1980-10-23,0.0243732649832964
1980-10-24,0.027279002591967583
1980-10-25,0.03561057895421982
1980-10-26,0.03956128656864166
1980-10-27,0.024929232895374295
1980-10-28,0.017294216901063923
1980-10-29,0.028792910277843475
1980-10-30,0.037887915968894965
1980-10-31,0.06252982467412949
1980-11-01,0.07767365127801895
1980-11-02,0.07043476402759552
1980-11-03,0.06539846956729889
1980-11-04,0.07319512963294984
1980-11-05,0.0900706797838211
1980-11-06,0.09404559433460236
1980-11-07,0.1027587205171585
1980-11-08,0.07787290960550307
1980-11-09,0.07012300938367844
1980-11-10,0.07774198800325395
1980-11-11,0.09098155796527861
1980-11-12,0.08965563029050827
1980-11-13,0.04865026473999024
1980-11-14,0.029827956110239025
1980-11-15,0.020240170881152156
1980-11-16,0.019831927493214607
1980-11-17,0.024563295766711235
1980-11-18,0.02757534384727478
1980-11-19,0.039711639285087585
1980-11-20,0.04067775607109069
1980-11-21,0.04027503356337547
1980-11-22,0.054170753806829446
1980-11-23,0.031896337866783135
1980-11-24,0.02270431071519852
1980-11-25,0.024326661601662636
1980-11-26,0.030733879655599594
1980-11-27,0.028527373448014256
1980-11-28,0.04044995456933975
1980-11-29,0.05782054737210274
1980-11-30,0.06323524564504625
1980-12-01,0.04765449091792106
1980-12-02,0.04362193122506142
1980-12-03,0.0806545615196228
1980-12-04,0.08649920672178268
1980-12-05,0.07122965157032013
1980-12-06,0.04846616834402084
1980-12-07,0.03889377415180206
1980-12-08,0.031396795064210885
1980-12-09,0.03730518370866776
1980-12-10,0.045154325664043427
1980-12-11,0.06849469989538193
1980-12-12,0.06628482788801192
1980-12-13,0.05793639644980431
1980-12-14,0.05757315084338189
1980-12-15,0.08226432651281357
1980-12-16,0.09738592803478241
1980-12-17,0.10915615409612656
1980-12-18,0.07788355648517607
1980-12-19,0.051177412271499634
1980-12-20,0.05705304816365241
1980-12-21,0.0618370994925499
1980-12-22,0.06887229532003401
1980-12-23,0.06770868599414825
1980-12-24,0.06677187979221344
1980-12-25,0.07851267606019972
1980-12-26,0.09020635485649107
1980-12-27,0.10212299972772598
1980-12-28,0.08611910045146942
1980-12-29,0.05595331266522408
1980-12-30,0.08726613968610764
1980-12-31,0.06999573856592178
1981-01-01,0.06898788362741472
1981-01-02,0.06569385528564453
1981-01-03,0.07062999159097672
1981-01-04,0.07064835727214812
1981-01-05,0.05381627380847931
1981-01-06,0.04085737466812134
1981-01-07,0.06716035306453705
1981-01-08,0.05964020267128945
1981-01-09,0.0602562092244625
1981-01-10,0.05511093139648438
1981-01-11,0.049048874527215965
1981-01-12,0.05461759865283967
1981-01-13,0.05660543218255044
1981-01-14,0.04805928468704224
1981-01-15,0.048208288848400116
1981-01-16,0.03143168240785599
1981-01-17,0.04512764886021614
1981-01-18,0.05149533972144127
1981-01-19,0.04894599691033364
1981-01-20,0.04540177807211876
1981-01-21,0.053932856768369675
1981-01-22,0.06769675016403198
1981-01-23,0.0817035734653473
1981-01-24,0.06786221265792848
1981-01-25,0.043817389756441116
1981-01-26,0.03388297185301781
1981-01-27,0.037414148449897766
1981-01-28,0.05711450800299645
1981-01-29,0.058520864695310586
1981-01-30,0.05719606578350068
1981-01-31,0.043544109910726554
1981-02-01,0.02926934510469437
1981-02-02,0.02838644199073315
1981-02-03,0.04604179039597511
1981-02-04,0.03967571631073952
1981-02-05,0.03632882237434387
1981-02-06,0.044689424335956573
1981-02-07,0.03850136697292328
1981-02-08,0.03790978342294693
1981-02-09,0.05113618820905685
1981-02-10,0.021051099523901936
1981-02-11,0.019293408840894692
1981-02-12,0.04752931743860244
1981-02-13,0.05908777192234992
1981-02-14,0.08366049081087111
1981-02-15,0.07240715622901917
1981-02-16,0.07819179445505141
1981-02-17,0.0826384201645851
1981-02-18,0.07360541820526123
1981-02-19,0.09012985229492189
1981-02-20,0.07958002388477325
1981-02-21,0.03772061318159104
1981-02-22,0.04772673547267914
1981-02-23,0.07899112999439238
1981-02-24,0.08862456679344179
1981-02-25,0.09350924938917159
1981-02-26,0.09403634071350096
1981-02-27,0.080851249396801
1981-02-28,0.06263431906700136
1981-03-01,0.07048352062702179
1981-03-02,0.06241584941744804
1981-03-03,0.06878847628831865
1981-03-04,0.056367099285125725
1981-03-05,0.05408614128828048
1981-03-06,0.0639716386795044
1981-03-07,0.06031843647360801
1981-03-08,0.04867083951830864
1981-03-09,0.05051351338624953
1981-03-10,0.060067053884267814
1981-03-11,0.055896427482366555
1981-03-12,0.0589781329035759
1981-03-13,0.06023372709751128
1981-03-14,0.06214091926813125
1981-03-15,0.06829631328582764
1981-03-16,0.082230806350708
1981-03-17,0.09132882207632065
1981-03-18,0.05890916660428047
1981-03-19,0.0651206374168396
1981-03-20,0.11067888140678404
1981-03-21,0.11243379116058348
1981-03-22,0.08509694784879683
1981-03-23,0.09037878364324567
1981-03-24,0.10979604721069337
1981-03-25,0.07488796859979628
1981-03-26,0.13906000554561615
1981-03-27,0.14913217723369598
1981-03-28,0.08286185562610625
1981-03-29,0.09918988496065138
1981-03-30,0.0987158045172691
1981-03-31,0.0728781521320343
1981-04-01,0.09644000232219697
1981-04-02,0.1838462352752685
1981-04-03,0.140578031539917
1981-04-04,0.08385143429040909
1981-04-05,0.11429423838853837
1981-04-06,0.1588331311941147
1981-04-07,0.17718186974525452
1981-04-08,0.11457733064889908
1981-04-09,0.19814404845237726
1981-04-10,0.2462152540683746
1981-04-11,0.23220543563365936
1981-04-12,0.255077600479126
1981-04-13,0.237490713596344
1981-04-14,0.2169440984725952
1981-04-15,0.3083930611610412
1981-04-16,0.34471482038497925
1981-04-17,0.34936478734016413
1981-04-18,0.4638755917549133
1981-04-19,0.41089069843292236
1981-04-20,0.35717374086380005
1981-04-21,0.3741074800491333
1981-04-22,0.2325410544872284
1981-04-23,0.2969531714916229
1981-04-24,0.351373553276062
1981-04-25,0.503336787223816
1981-04-26,0.5046370029449463
1981-04-27,0.4984206259250641
1981-04-28,0.3791229128837586
1981-04-29,0.4642140865325928
1981-04-30,0.5157185792922973
1981-05-01,0.4978755712509155
1981-05-02,0.5496562123298644
1981-05-03,0.4271841645240784
1981-05-04,0.3756918907165527
1981-05-05,0.35666838288307184
1981-05-06,0.4203357398509979
1981-05-07,0.3457217216491699
1981-05-08,0.2630244195461273
1981-05-09,0.3422819375991821
1981-05-10,0.3919573128223419
1981-05-11,0.4992450177669524
1981-05-12,0.31716519594192505
1981-05-13,0.32716575264930725
1981-05-14,0.4181908965110778
1981-05-15,0.5247454643249512
1981-05-16,0.5014252662658691
1981-05-17,0.4010142385959625
1981-05-18,0.42735281586647034
1981-05-19,0.5244266390800476
1981-05-20,0.7421716451644897
1981-05-21,0.567359983921051
1981-05-22,0.4972697496414186
1981-05-23,0.6588503122329713
1981-05-24,0.725761592388153
1981-05-25,0.7006675601005554
1981-05-26,0.8561144471168518
1981-05-27,0.9585672616958618
1981-05-28,0.7176567912101746
1981-05-29,0.6682422161102295
1981-05-30,0.8009606003761292
1981-05-31,0.994938313961029
1981-06-01,0.8092243075370787
1981-06-02,0.7804606556892396
1981-06-03,1.0637727975845337
1981-06-04,0.8344234228134156
1981-06-05,0.9231613874435424
1981-06-06,1.1127125024795532
1981-06-07,1.107196569442749
1981-06-08,1.3467323780059814
1981-06-09,1.436780095100403
1981-06-10,1.0383602380752563
1981-06-11,0.9627183079719543
1981-06-12,1.1282459497451782
1981-06-13,1.3215094804763794
1981-06-14,0.7632042169570921
1981-06-15,0.5971435904502868
1981-06-16,0.6769524216651917
1981-06-17,1.0988484621047971
1981-06-18,0.8320116400718689
1981-06-19,0.9892371892929076
1981-06-20,1.155545711517334
1981-06-21,1.350416421890259
1981-06-22,1.2330670356750488
1981-06-23,1.228337645530701
1981-06-24,1.232622504234314
1981-06-25,1.2712105512619019
1981-06-26,1.4470703601837158
1981-06-27,1.2400232553482056
1981-06-28,1.0736744403839111
1981-06-29,1.2044836282730103
1981-06-30,1.2173826694488523
1981-07-01,1.4000922441482544
1981-07-02,1.1489994525909424
1981-07-03,0.91596919298172
1981-07-04,0.9809266924858094
1981-07-05,1.2450346946716309
1981-07-06,1.415013909339905
1981-07-07,1.4022315740585327
1981-07-08,1.3688756227493286
1981-07-09,1.3555670976638794
1981-07-10,1.223114609718323
1981-07-11,1.3627195358276367
1981-07-12,1.312333583831787
1981-07-13,1.2366067171096802
1981-07-14,1.1679885387420654
1981-07-15,1.3038032054901123
1981-07-16,1.3222662210464475
1981-07-17,1.2410396337509155
1981-07-18,1.0537344217300415
1981-07-19,1.0613296031951904
1981-07-20,1.2350938320159912
1981-07-21,1.3656526803970337
1981-07-22,1.3680261373519895
1981-07-23,1.2248634099960327
1981-07-24,1.2298777103424072
1981-07-25,1.1771667003631592
1981-07-26,1.0787005424499512
1981-07-27,0.7812008261680603
1981-07-28,1.0008755922317505
1981-07-29,1.2339658737182615
1981-07-30,1.3903310298919678
1981-07-31,1.285385489463806
1981-08-01,1.2428854703903198
1981-08-02,1.3123300075531006
1981-08-03,1.4151841402053833
1981-08-04,1.4127339124679563
1981-08-05,1.384023666381836
1981-08-06,1.3428996801376345
1981-08-07,1.0696674585342407
1981-08-08,1.0061632394790647
1981-08-09,1.0324546098709106
1981-08-10,0.7476209998130798
1981-08-11,0.8561961650848386
1981-08-12,0.951858341693878
1981-08-13,0.9493017196655272
1981-08-14,0.9542524218559266
1981-08-15,1.036382555961609
1981-08-16,0.945883333683014
1981-08-17,0.9674737453460692
1981-08-18,1.0596097707748413
1981-08-19,1.1112371683120728
1981-08-20,1.1915851831436157
1981-08-21,1.3007906675338743
1981-08-22,1.0712553262710571
1981-08-23,1.114967942237854
1981-08-24,0.9945868849754333
