date,et
1980-10-01,-8.501543908439516e-20
1980-10-02,0.028046419844031327
1980-10-03,0.029840659350156788
1980-10-04,0.03104307316243649
1980-10-05,0.03145155310630798
1980-10-06,0.03385644406080246
1980-10-07,0.0413375087082386
1980-10-08,0.05718815326690674
1980-10-09,0.04794187098741531
1980-10-10,0.04302120953798294
1980-10-11,0.04740220308303833
1980-10-12,0.04007427766919136
1980-10-13,0.03578991815447807
1980-10-14,0.03565449267625809
1980-10-15,0.0536903627216816
1980-10-16,0.07590430229902266
1980-10-17,0.1024937704205513
1980-10-18,0.09731155633926392
1980-10-19,0.07893379777669907
1980-10-20,0.07176309078931808
1980-10-21,0.07551842182874678
1980-10-22,0.06850814819335938
1980-10-23,0.06572068482637404
1980-10-24,0.07364246249198914
1980-10-25,0.08688833564519882
1980-10-26,0.06785503029823303
1980-10-27,0.06458263844251633
1980-10-28,0.06261105835437775
1980-10-29,0.05669812858104705
1980-10-30,0.06403350830078125
1980-10-31,0.08079986274242401
1980-11-01,0.06937715411186217
1980-11-02,0.06368080526590347
1980-11-03,0.09200463443994521
1980-11-04,0.1092097833752632
1980-11-05,0.0664374679327011
1980-11-06,0.07149463146924973
1980-11-07,0.09016910195350648
1980-11-08,0.07502636313438414
1980-11-09,0.08527447283267973
1980-11-10,0.06765139102935791
1980-11-11,0.05272935330867767
1980-11-12,0.04731569439172745
1980-11-13,0.07036788016557692
1980-11-14,0.07986567914485933
1980-11-15,0.06374003738164902
1980-11-16,0.05222708359360695
1980-11-17,0.05297217518091201
1980-11-18,0.05075054243206978
1980-11-19,0.0505998246371746
1980-11-20,0.05702273175120354
1980-11-21,0.06048787385225296
1980-11-22,0.059123691171407686
1980-11-23,0.06957507133483888
1980-11-24,0.06782949715852737
1980-11-25,0.05560142919421196
1980-11-26,0.05372243747115135
1980-11-27,0.05415173619985581
1980-11-28,0.06639137864112855
1980-11-29,0.06514385342597961
1980-11-30,0.07550485432147978
1980-12-01,0.08575350046157838
1980-12-02,0.08468335121870041
1980-12-03,0.042430590838193886
1980-12-04,0.04990552365779877
1980-12-05,0.0627453550696373
1980-12-06,0.08281808346509932
1980-12-07,0.13734970986843106
1980-12-08,0.15712732076644895
1980-12-09,0.10655215382575987
1980-12-10,0.07984688133001326
1980-12-11,0.04937232285737991
1980-12-12,0.06458058953285217
1980-12-13,0.08060251176357269
1980-12-14,0.06404013931751251
1980-12-15,0.0618877075612545
1980-12-16,0.05984387174248695
1980-12-17,0.04614868760108948
1980-12-18,0.06880944967269899
1980-12-19,0.045691125094890594
1980-12-20,0.03535812720656395
1980-12-21,0.03980116173624992
1980-12-22,0.045235436409711845
1980-12-23,0.06582958251237869
1980-12-24,0.052570357918739326
1980-12-25,0.0307502206414938
1980-12-26,0.039984080940485
1980-12-27,0.045541469007730484
1980-12-28,0.059972681105136864
1980-12-29,0.08790282160043715
1980-12-30,0.07501111179590227
1980-12-31,0.08114407956600189
1981-01-01,0.062372904270887375
1981-01-02,0.05348586291074753
1981-01-03,0.03345691040158272
1981-01-04,0.023757267743349075
1981-01-05,0.03341570496559143
1981-01-06,0.04875751584768295
1981-01-07,0.047523383051157
1981-01-08,0.032436851412057884
1981-01-09,0.03777788579463959
1981-01-10,0.0357358492910862
1981-01-11,0.03191051632165909
1981-01-12,0.03449390456080436
1981-01-13,0.04956279695034028
1981-01-14,0.061827842146158225
1981-01-15,0.07017600536346436
1981-01-16,0.06396123766899109
1981-01-17,0.05059289559721946
1981-01-18,0.06943803280591963
1981-01-19,0.0821145623922348
1981-01-20,0.08326127380132675
1981-01-21,0.07315967977046967
1981-01-22,0.08289344608783723
1981-01-23,0.09832432866096497
1981-01-24,0.08242423087358473
1981-01-25,0.09011398255825041
1981-01-26,0.11242697387933731
1981-01-27,0.10344211757183075
1981-01-28,0.07320723682641983
1981-01-29,0.06187990680336952
1981-01-30,0.046965640038251884
1981-01-31,0.04639684408903122
1981-02-01,0.0744466483592987
1981-02-02,0.07350452989339827
1981-02-03,0.03964388370513915
1981-02-04,0.036148797720670714
1981-02-05,0.03773346915841103
1981-02-06,0.0612259916961193
1981-02-07,0.07723549008369447
1981-02-08,0.07472518086433409
1981-02-09,0.05924535915255547
1981-02-10,0.07026930898427963
1981-02-11,0.08086175471544266
1981-02-12,0.03549492359161377
1981-02-13,0.048567067831754684
1981-02-14,0.08560606092214584
1981-02-15,0.11435755342245102
1981-02-16,0.1468557119369507
1981-02-17,0.1641310304403305
1981-02-18,0.19250413775444034
1981-02-19,0.22025372087955475
1981-02-20,0.20757551491260529
1981-02-21,0.17230285704135895
1981-02-22,0.19651438295841214
1981-02-23,0.24479661881923676
1981-02-24,0.2145291864871979
1981-02-25,0.1949814707040787
1981-02-26,0.18287344276905054
1981-02-27,0.16485990583896637
1981-02-28,0.2312269657850265
1981-03-01,0.22276099026203156
1981-03-02,0.18545632064342496
1981-03-03,0.15340228378772736
1981-03-04,0.1781449019908905
1981-03-05,0.1871647834777832
1981-03-06,0.17085766792297363
1981-03-07,0.15729603171348572
1981-03-08,0.19596521556377408
1981-03-09,0.2312743067741394
1981-03-10,0.24069949984550484
1981-03-11,0.1982588917016983
1981-03-12,0.26610589027404785
1981-03-13,0.2482848316431045
1981-03-14,0.18143390119075772
1981-03-15,0.29779404401779175
1981-03-16,0.1946166157722473
1981-03-17,0.1715131103992462
1981-03-18,0.1551671475172043
1981-03-19,0.15073512494564056
1981-03-20,0.17734187841415405
1981-03-21,0.21816660463809967
1981-03-22,0.23326629400253296
1981-03-23,0.2704310715198517
1981-03-24,0.31343054771423334
1981-03-25,0.3035199046134949
1981-03-26,0.3586376905441284
1981-03-27,0.39350607991218567
1981-03-28,0.41783881187438965
1981-03-29,0.6005048751831055
1981-03-30,0.6751281023025513
1981-03-31,0.6160526275634766
1981-04-01,0.6165041923522949
1981-04-02,0.530248761177063
1981-04-03,0.8198028802871704
1981-04-04,0.7642465829849243
1981-04-05,0.41804808378219593
1981-04-06,0.3555654585361481
1981-04-07,0.4773967862129212
1981-04-08,0.7635623216629028
1981-04-09,0.6289730668067932
1981-04-10,0.5983942747116088
1981-04-11,0.8157699108123779
1981-04-12,0.587728261947632
1981-04-13,0.52761310338974
1981-04-14,0.649124026298523
1981-04-15,0.4189156293869018
1981-04-16,0.5980842709541321
1981-04-17,0.9508993625640868
1981-04-18,0.7304050326347351
1981-04-19,0.553290605545044
1981-04-20,0.4360689520835877
1981-04-21,0.37171006202697754
1981-04-22,0.5973460674285889
1981-04-23,0.7844879627227782
1981-04-24,0.591065764427185
1981-04-25,0.5445761680603027
1981-04-26,0.5807422995567322
1981-04-27,0.7390378117561341
1981-04-28,0.9147913455963134
1981-04-29,0.7690250873565673
1981-04-30,0.770829677581787
1981-05-01,0.7508408427238464
1981-05-02,0.6626569032669068
1981-05-03,0.8155506253242493
1981-05-04,1.092387318611145
1981-05-05,1.193598389625549
1981-05-06,0.7097735404968261
1981-05-07,0.6703633666038513
1981-05-08,0.8014599084854126
1981-05-09,1.0374209880828855
1981-05-10,0.8942163586616515
1981-05-11,0.6576083898544312
1981-05-12,0.8297895193099974
1981-05-13,0.897184133529663
1981-05-14,0.8558982610702514
1981-05-15,0.8176050782203674
1981-05-16,1.140299916267395
1981-05-17,1.006678819656372
1981-05-18,0.819528579711914
1981-05-19,0.9924129843711852
1981-05-20,1.0897248983383179
1981-05-21,1.4706217050552368
1981-05-22,1.6355744600296018
1981-05-23,1.7759714126586916
1981-05-24,1.8280296325683596
1981-05-25,1.8686527013778689
1981-05-26,1.8205342292785645
1981-05-27,1.4289989471435547
1981-05-28,1.378456473350525
1981-05-29,1.6620414257049563
1981-05-30,1.653558373451233
1981-05-31,1.1599397659301758
1981-06-01,1.2248201370239258
1981-06-02,1.5412565469741821
1981-06-03,1.9442027807235716
1981-06-04,1.7881047725677492
1981-06-05,1.8337914943695068
1981-06-06,1.9456149339675903
1981-06-07,1.6346313953399656
1981-06-08,1.935231566429138
1981-06-09,1.791686415672302
1981-06-10,1.7559951543807983
1981-06-11,1.7306528091430662
1981-06-12,1.866493940353393
1981-06-13,1.818110942840576
1981-06-14,2.2151722908020015
1981-06-15,2.8894751071929927
1981-06-16,2.2260966300964355
1981-06-17,1.6339558362960815
1981-06-18,1.9067825078964236
1981-06-19,1.9060871601104736
1981-06-20,1.617624282836914
1981-06-21,1.8860007524490363
1981-06-22,1.7792373895645137
1981-06-23,1.6749736070632935
1981-06-24,1.9538216590881348
1981-06-25,2.0485196113586426
1981-06-26,1.4658863544464111
1981-06-27,1.5199406147003172
1981-06-28,1.779292345046997
1981-06-29,2.731048107147217
1981-06-30,2.126899242401123
1981-07-01,1.9555599689483645
1981-07-02,2.1997780799865723
1981-07-03,2.193694591522217
1981-07-04,2.341063499450683
1981-07-05,2.238610982894897
1981-07-06,2.2616858482360835
1981-07-07,2.59904146194458
1981-07-08,2.836672306060791
1981-07-09,2.7838122844696045
1981-07-10,2.0568768978118896
1981-07-11,2.327352285385132
1981-07-12,2.7202668190002437
1981-07-13,2.674161911010742
1981-07-14,2.029811143875122
1981-07-15,1.8371386528015137
1981-07-16,2.0215764045715328
1981-07-17,2.053107976913452
1981-07-18,2.236006259918213
1981-07-19,2.439589977264404
1981-07-20,2.3050642013549805
1981-07-21,1.926225185394287
1981-07-22,1.4694337844848635
1981-07-23,1.4386353492736816
1981-07-24,1.7280672788619995
1981-07-25,2.01574969291687
1981-07-26,2.0607397556304927
1981-07-27,1.6805303096771238
1981-07-28,1.6122180223464961
1981-07-29,1.670185446739197
1981-07-30,1.757482051849365
1981-07-31,1.8830486536026
1981-08-01,1.92086398601532
1981-08-02,2.2225148677825923
1981-08-03,2.2094972133636475
1981-08-04,2.2935478687286377
1981-08-05,2.0358028411865234
1981-08-06,1.894819736480713
1981-08-07,2.0688099861145015
1981-08-08,2.048643350601196
1981-08-09,1.970797300338745
1981-08-10,2.1789853572845455
1981-08-11,2.001910448074341
1981-08-12,1.7975356578826907
1981-08-13,2.2265515327453618
1981-08-14,2.1787762641906734
1981-08-15,1.9462753534317017
1981-08-16,1.5993921756744385
1981-08-17,1.408059239387512
1981-08-18,1.3629477024078367
1981-08-19,1.4866992235183716
1981-08-20,1.6819666624069212
1981-08-21,1.7439054250717163
1981-08-22,1.700279355049133
1981-08-23,1.7911185026168825
1981-08-24,1.835677027702331
1981-08-25,1.5104193687438965
1981-08-26,1.648332595825195
1981-08-27,1.8566875457763672
1981-08-28,1.962679386138916
1981-08-29,2.0628108978271484
1981-08-30,2.0774168968200684
1981-08-31,2.0253713130950928
1981-09-01,2.282693386077881
1981-09-02,1.955471754074097
1981-09-03,1.713168382644653
1981-09-04,1.8154013156890867
1981-09-05,1.826061964035034
1981-09-06,1.8190346956253052
1981-09-07,1.8386951684951784
1981-09-08,1.7505403757095335
1981-09-09,1.377017855644226
1981-09-10,1.8199623823165891
1981-09-11,2.0003433227539067
1981-09-12,2.0614113807678223
1981-09-13,1.9644873142242432
1981-09-14,2.010355234146118
1981-09-15,1.4773025512695312
1981-09-16,1.4411027431488037
1981-09-17,1.2143194675445557
1981-09-18,1.2561891078948975
1981-09-19,1.549599289894104
1981-09-20,1.2144141197204588
1981-09-21,1.0113179683685303
1981-09-22,1.1186871528625488
1981-09-23,1.1716989278793335
1981-09-24,1.2483454942703247
1981-09-25,1.4616115093231201
1981-09-26,1.7682461738586424
1981-09-27,1.5823861360549927
1981-09-28,1.233212947845459
1981-09-29,1.1756532192230225
1981-09-30,1.1951808929443357
1981-10-01,1.3983622789382937
1981-10-02,1.049552083015442
1981-10-03,1.1042829751968384
1981-10-04,1.121518850326538
1981-10-05,1.5458446741104126
1981-10-06,1.5456780195236204
1981-10-07,1.173097252845764
