date,et
1980-10-01,-3.7001527171252996e-20
1980-10-02,-6.56676070085974e-20
1980-10-03,-1.0071004090954951e-19
1980-10-04,-1.3283957120809323e-19
1980-10-05,-1.6916222220333598e-19
1980-10-06,-2.0431463235166643e-19
1980-10-07,-2.63502390784859e-19
1980-10-08,-3.0070016009409164e-19
1980-10-09,-3.0449883196087656e-19
1980-10-10,-3.0244300379534677e-19
1980-10-11,-3.198650818569386e-19
1980-10-12,0.010506785474717617
1980-10-13,0.01670674793422222
1980-10-14,0.030120139941573143
1980-10-15,0.039994530379772186
1980-10-16,0.03322917222976684
1980-10-17,0.033643271774053574
1980-10-18,0.038567725569009774
1980-10-19,0.037074677646160126
1980-10-20,0.040855683386325836
1980-10-21,0.04047549888491632
1980-10-22,0.04029441997408866
1980-10-23,0.030552020296454426
1980-10-24,0.029011692851781845
1980-10-25,0.03368779271841049
1980-10-26,0.034242935478687286
1980-10-27,0.031047614291310314
1980-10-28,0.025151629000902176
1980-10-29,0.030654201284050938
1980-10-30,0.03924761712551117
1980-10-31,0.0480923056602478
1980-11-01,0.05063631385564804
1980-11-02,0.05791689455509185
1980-11-03,0.05187378451228142
1980-11-04,0.054703745990991585
1980-11-05,0.05849353969097139
1980-11-06,0.05856577679514885
1980-11-07,0.05749648809432984
1980-11-08,0.0625227764248848
1980-11-09,0.04972879961133004
1980-11-10,0.051888547837734215
1980-11-11,0.050672188401222236
1980-11-12,0.06231946125626564
1980-11-13,0.044066358357667916
1980-11-14,0.03043382987380028
1980-11-15,0.022185323759913445
1980-11-16,0.023805562406778332
1980-11-17,0.024857867509126663
1980-11-18,0.028611695393919945
1980-11-19,0.03272734582424164
1980-11-20,0.037899777293205254
1980-11-21,0.035188183188438416
1980-11-22,0.03701047226786613
1980-11-23,0.03032799251377582
1980-11-24,0.03261160105466842
1980-11-25,0.02013195492327213
1980-11-26,0.021985990926623344
1980-11-27,0.024525104090571407
1980-11-28,0.032053694128990166
1980-11-29,0.035983856767416
1980-11-30,0.04624681174755097
1980-12-01,0.044281944632530205
1980-12-02,0.037172075361013406
1980-12-03,0.04226196929812431
1980-12-04,0.055448222905397415
1980-12-05,0.05262198299169541
1980-12-06,0.03920947015285492
1980-12-07,0.03188088908791542
1980-12-08,0.021781634539365765
1980-12-09,0.020714523270726207
1980-12-10,0.023228976875543598
1980-12-11,0.031427469104528434
1980-12-12,0.04059988632798195
1980-12-13,0.039585273712873466
1980-12-14,0.03507599979639053
1980-12-15,0.04047360643744469
1980-12-16,0.05032501369714737
1980-12-17,0.05100986734032631
1980-12-18,0.05058784037828445
1980-12-19,0.050497882068157196
1980-12-20,0.04174940288066865
1980-12-21,0.04356981813907623
1980-12-22,0.046770121902227395
1980-12-23,0.04420386254787445
1980-12-24,0.036695748567581184
1980-12-25,0.04106159135699272
1980-12-26,0.04837912693619728
1980-12-27,0.05244376510381699
1980-12-28,0.05216819792985916
1980-12-29,0.04874520376324653
1980-12-30,0.04558727145195007
1980-12-31,0.047102868556976325
1981-01-01,0.04359079524874687
1981-01-02,0.04661299288272857
1981-01-03,0.04350214451551437
1981-01-04,0.04535146057605744
1981-01-05,0.03246553987264633
1981-01-06,0.02766521461308002
1981-01-07,0.03297696262598038
1981-01-08,0.035110920667648315
1981-01-09,0.03604882210493088
1981-01-10,0.038179159164428704
1981-01-11,0.03631440550088882
1981-01-12,0.036532554775476456
1981-01-13,0.03899214789271355
1981-01-14,0.03463021665811538
1981-01-15,0.03564719110727311
1981-01-16,0.03449069336056709
1981-01-17,0.04003245756030083
1981-01-18,0.037906084209680564
1981-01-19,0.037923131138086326
1981-01-20,0.0403236635029316
1981-01-21,0.041441090404987335
1981-01-22,0.04514004662632942
1981-01-23,0.04486959055066109
1981-01-24,0.03962797299027442
1981-01-25,0.025107283145189285
1981-01-26,0.020862206816673282
1981-01-27,0.02453079633414745
1981-01-28,0.0321732833981514
1981-01-29,0.03616055101156234
1981-01-30,0.03887709975242615
1981-01-31,0.031607028096914284
1981-02-01,0.027187226340174675
1981-02-02,0.019409537315368645
1981-02-03,0.022485513240098957
1981-02-04,0.022475432604551315
1981-02-05,0.022941729053854942
1981-02-06,0.025415856391191483
1981-02-07,0.02809383906424045
1981-02-08,0.028551479801535613
1981-02-09,0.0389348603785038
1981-02-10,0.026431862264871597
1981-02-11,0.02029234729707241
1981-02-12,0.02635746076703072
1981-02-13,0.030870134010910988
1981-02-14,0.040888421237468726
1981-02-15,0.04489732161164284
1981-02-16,0.04553784057497978
1981-02-17,0.051405016332864754
1981-02-18,0.048648860305547714
1981-02-19,0.04908950626850128
1981-02-20,0.050495196133852005
1981-02-21,0.028344133868813518
1981-02-22,0.034627273678779595
1981-02-23,0.0420912615954876
1981-02-24,0.04880537837743759
1981-02-25,0.0506349503993988
1981-02-26,0.07005000859498978
1981-02-27,0.047979701310396194
1981-02-28,0.043436989188194275
1981-03-01,0.04860539361834527
1981-03-02,0.05702186748385429
1981-03-03,0.038806349039077766
1981-03-04,0.04100979119539261
1981-03-05,0.04688432440161705
1981-03-06,0.04696371033787728
1981-03-07,0.05436809733510017
