date,et
1980-10-01,-6.77344922524716e-20
1980-10-02,-9.75406273067187e-20
1980-10-03,-1.0943851535669443e-19
1980-10-04,-1.547467130238271e-19
1980-10-05,-1.8527398155115847e-19
1980-10-06,-3.253103342811928e-19
1980-10-07,-4.0541018795200624e-19
1980-10-08,-5.464469897835293e-19
1980-10-09,-5.300776024489876e-19
1980-10-10,-5.558611323349952e-19
1980-10-11,-4.554886586635497e-19
1980-10-12,-3.6210348302391622e-19
1980-10-13,-4.759539341987242e-19
1980-10-14,0.0020846631377935405
1980-10-15,0.0015672890003770588
1980-10-16,0.0248147714883089
1980-10-17,0.02564968727529049
1980-10-18,0.01678969524800777
1980-10-19,0.0161195769906044
1980-10-20,0.02239360846579075
1980-10-21,0.020194102078676224
1980-10-22,0.01903782412409782
1980-10-23,0.024375529959797856
1980-10-24,0.04890770092606544
1980-10-25,0.027588315308094025
1980-10-26,0.028687715530395508
1980-10-27,0.035251010209321976
1980-10-28,0.03966738283634186
1980-10-29,0.0374595895409584
1980-10-30,0.052859831601381295
1980-10-31,0.06540532410144805
1980-11-01,0.053803879767656326
1980-11-02,0.05695463344454765
1980-11-03,0.0841834843158722
1980-11-04,0.06191993877291679
1980-11-05,0.05454200133681296
1980-11-06,0.07915862649679184
1980-11-07,0.08360639959573746
1980-11-08,0.0753379613161087
1980-11-09,0.07992170006036758
1980-11-10,0.05066197365522385
1980-11-11,0.04600972682237625
1980-11-12,0.06070445477962494
1980-11-13,0.07793201506137848
1980-11-14,0.0564056858420372
1980-11-15,0.048283845186233534
1980-11-16,0.04519743472337723
1980-11-17,0.04095253348350525
1980-11-18,0.040651727467775345
1980-11-19,0.050792388617992394
1980-11-20,0.05432543903589249
1980-11-21,0.05184981971979141
1980-11-22,0.0668172836303711
1980-11-23,0.06494776159524918
1980-11-24,0.043352369219064706
1980-11-25,0.037995688617229455
1980-11-26,0.04253574088215828
1980-11-27,0.04523546993732452
1980-11-28,0.04333890601992608
1980-11-29,0.06165715679526329
1980-11-30,0.07695044577121735
1980-12-01,0.06617335230112076
1980-12-02,0.032317984849214554
1980-12-03,0.026775551959872246
1980-12-04,0.043207269161939614
1980-12-05,0.08279626071453093
1980-12-06,0.10374166071414948
1980-12-07,0.10975072532892227
1980-12-08,0.09372711181640624
1980-12-09,0.0768638625741005
1980-12-10,0.06725417822599411
1980-12-11,0.05602987855672836
1980-12-12,0.10698197782039641
1980-12-13,0.07705023884773254
