date,et
1980-10-01,-5.587282566603776e-20
1980-10-02,0.01464712060987949
1980-10-03,0.009442511014640333
1980-10-04,0.008406235836446284
1980-10-05,0.008167224004864691
1980-10-06,0.013669673353433607
1980-10-07,0.01607547327876091
1980-10-08,0.01835951954126358
1980-10-09,0.01237492263317108
1980-10-10,0.014219500124454497
1980-10-11,0.0149110471829772
1980-10-12,0.010615485720336435
1980-10-13,0.01003805547952652
1980-10-14,0.010288924910128115
1980-10-15,0.011524662375450134
1980-10-16,0.014389356598258018
1980-10-17,0.02678676508367062
1980-10-18,0.02261950075626373
1980-10-19,0.014938750304281713
1980-10-20,0.0173422172665596
1980-10-21,0.018225783482193947
1980-10-22,0.01553020067512989
1980-10-23,0.02106429636478424
1980-10-24,0.039528265595436096
1980-10-25,0.04170585051178932
1980-10-26,0.03392695263028144
1980-10-27,0.03313417360186577
1980-10-28,0.03251022845506668
1980-10-29,0.03133538365364075
1980-10-30,0.03974080458283424
1980-10-31,0.05167586356401443
1980-11-01,0.04379376769065856
1980-11-02,0.03739526867866516
1980-11-03,0.05184056609869004
1980-11-04,0.056276801973581314
1980-11-05,0.03611233830451965
1980-11-06,0.05116092413663865
1980-11-07,0.05028105899691581
1980-11-08,0.02926049567759037
1980-11-09,0.04240723326802253
1980-11-10,0.0300973653793335
1980-11-11,0.02561777643859386
1980-11-12,0.03185465559363365
1980-11-13,0.039525795727968216
1980-11-14,0.036657236516475684
1980-11-15,0.03249992802739144
1980-11-16,0.03353970125317573
1980-11-17,0.03600294888019561
1980-11-18,0.02914313971996308
1980-11-19,0.03633593767881394
1980-11-20,0.04510827362537384
1980-11-21,0.04348395764827728
1980-11-22,0.0531679168343544
1980-11-23,0.06124971434473993
1980-11-24,0.03951960057020187
1980-11-25,0.028093578293919567
1980-11-26,0.032861679792404175
1980-11-27,0.036043383181095116
1980-11-28,0.04028121754527092
1980-11-29,0.03858751803636551
1980-11-30,0.044755134731531136
1980-12-01,0.038096994161605835
1980-12-02,0.02405207231640816
1980-12-03,0.016091197729110718
1980-12-04,0.02812633104622364
1980-12-05,0.037368614226579666
1980-12-06,0.04685832560062408
1980-12-07,0.04968296736478806
1980-12-08,0.04162554442882538
1980-12-09,0.026589933782815933
1980-12-10,0.018733771517872807
1980-12-11,0.012618946842849255
1980-12-12,0.023160906508564946
1980-12-13,0.027213826775550842
1980-12-14,0.0198229793459177
1980-12-15,0.0193953774869442
1980-12-16,0.02019901759922504
1980-12-17,0.02603020705282688
1980-12-18,0.027789039537310597
1980-12-19,0.011285143904387953
1980-12-20,0.010086747817695139
1980-12-21,0.011704040691256525
1980-12-22,0.019155237823724743
1980-12-23,0.025882104411721226
1980-12-24,0.01831107586622238
1980-12-25,0.009748375974595545
1980-12-26,0.016258617863059044
1980-12-27,0.014584278687834741
1980-12-28,0.03228606656193733
1980-12-29,0.03443250060081482
1980-12-30,0.024384129792451855
1980-12-31,0.029009964317083362
1981-01-01,0.02902893349528313
1981-01-02,0.01452450826764107
1981-01-03,0.0068224030546844006
1981-01-04,0.007046347483992577
1981-01-05,0.009313304908573631
1981-01-06,0.0196992214769125
1981-01-07,0.013639663346111774
1981-01-08,0.009125334210693838
1981-01-09,0.01397003699094057
1981-01-10,0.011488333344459532
1981-01-11,0.01128077320754528
1981-01-12,0.01647535152733326
1981-01-13,0.021045811474323273
1981-01-14,0.029421702027320855
1981-01-15,0.02503696642816067
1981-01-16,0.01986909657716751
1981-01-17,0.018519202247262
1981-01-18,0.0362689420580864
1981-01-19,0.03607749566435814
1981-01-20,0.0319780856370926
1981-01-21,0.02990368008613586
1981-01-22,0.03885358944535256
1981-01-23,0.03749572485685349
1981-01-24,0.03740700706839562
1981-01-25,0.05389383435249328
1981-01-26,0.050134174525737756
1981-01-27,0.028087882325053215
1981-01-28,0.018133243545889854
1981-01-29,0.017915626987814907
1981-01-30,0.016450567170977592
1981-01-31,0.020127877593040463
1981-02-01,0.030445743352174755
1981-02-02,0.015534307807683943
1981-02-03,0.009841400198638441
1981-02-04,0.009802655316889286
1981-02-05,0.015525960363447668
1981-02-06,0.023410370573401448
1981-02-07,0.02717043459415436
1981-02-08,0.02434444986283779
1981-02-09,0.015667671337723732
1981-02-10,0.015444030985236168
1981-02-11,0.010768925771117209
1981-02-12,0.009378083981573582
