date,et
1980-10-01,-1.6933153573496795e-19
1980-10-02,-3.3846162714138505e-19
1980-10-03,-3.803841745613382e-19
1980-10-04,-3.5270329914528715e-19
1980-10-05,-4.2221516342723936e-19
1980-10-06,-5.356150079633591e-19
1980-10-07,-6.637546423285025e-19
1980-10-08,-7.457682558946398e-19
1980-10-09,-6.811173701811438e-19
1980-10-10,-6.771844882599721e-19
1980-10-11,-7.98810540590355e-19
1980-10-12,0.001178740174509585
1980-10-13,0.0009481252054683865
1980-10-14,0.0008944490691646934
1980-10-15,0.0010326056508347392
1980-10-16,0.0009428655612282455
1980-10-17,0.0008904227870516479
1980-10-18,0.001020928844809532
1980-10-19,0.0010682827560231087
1980-10-20,0.0010636330116540191
1980-10-21,0.0011141018476337194
1980-10-22,0.001087413402274251
1980-10-23,0.00113736093044281
1980-10-24,0.00099409359972924
1980-10-25,0.0009886013576760888
1980-10-26,0.0009089626837521793
1980-10-27,0.001046671997755766
1980-10-28,0.0011104264995083213
1980-10-29,0.001290291897021234
1980-10-30,0.0012432220391929147
1980-10-31,0.0011460904497653246
1980-11-01,0.0010487864492461083
1980-11-02,0.0012533438857644796
1980-11-03,0.001335814828053117
1980-11-04,0.0016878270544111729
1980-11-05,0.00106880534440279
1980-11-06,0.0011244409251958132
1980-11-07,0.0010350514203310013
1980-11-08,0.002544451039284468
1980-11-09,0.0028668155428022146
1980-11-10,0.0020438488572835922
1980-11-11,0.002352437237277627
1980-11-12,0.0018005557358264925
1980-11-13,0.0018020685529336331
1980-11-14,0.002101392718032003
1980-11-15,0.0022417930886149406
1980-11-16,0.0021457353141158815
1980-11-17,0.0027084979228675365
1980-11-18,0.002419206313788891
1980-11-19,0.0022737141698598857
1980-11-20,0.0021313142497092485
1980-11-21,0.002113256603479385
1980-11-22,0.002523690927773714
1980-11-23,0.002073656301945448
1980-11-24,0.0020085438154637814
1980-11-25,0.0021737313363701105
1980-11-26,0.0025985310785472397
1980-11-27,0.0025866974610835314
1980-11-28,0.002985335187986493
1980-11-29,0.002387405605986714
1980-11-30,0.002340101171284914
1980-12-01,0.0020146374590694904
1980-12-02,0.0019520057830959558
1980-12-03,0.061285793781280525
