date,et
1981-07-13,4.360869407653809
1981-07-14,4.525720596313477
1981-07-15,4.489643096923828
1981-07-16,4.508139610290527
1981-07-17,4.6279425621032715
1981-07-18,4.526399612426758
1981-07-19,4.5125412940979
1981-07-20,4.5966854095458975
1981-07-21,4.539563655853272
1981-07-22,4.580982685089111
1981-07-23,4.635734558105469
1981-07-24,4.6691951751708975
1981-07-25,4.527654647827148
1981-07-26,4.14535665512085
1981-07-27,3.934725522994995
1981-07-28,3.9343523979187007
1981-07-29,3.9841852188110343
1981-07-30,4.1817803382873535
1981-07-31,3.9520745277404794
1981-08-01,4.030663490295409
1981-08-02,4.039588928222656
1981-08-03,3.9905617237091064
1981-08-04,3.9181838035583496
1981-08-05,3.889713048934937
1981-08-06,3.871984481811523
1981-08-07,3.967903614044189
1981-08-08,3.663455247879028
1981-08-09,3.129039764404297
1981-08-10,3.2876880168914795
1981-08-11,3.3643283843994136
1981-08-12,3.3071718215942387
1981-08-13,3.613057136535645
1981-08-14,3.648898124694824
1981-08-15,3.733952522277832
1981-08-16,3.897413969039917
1981-08-17,3.805243015289306
1981-08-18,3.603038311004639
1981-08-19,3.5232241153717045
1981-08-20,2.787288427352905
1981-08-21,2.902946233749389
1981-08-22,2.947360992431641
1981-08-23,3.1034331321716304
1981-08-24,3.0807642936706547
1981-08-25,3.1034939289093018
1981-08-26,3.1088614463806152
1981-08-27,3.063164710998535
1981-08-28,3.0807251930236816
1981-08-29,2.97844910621643
1981-08-30,2.9252269268035893
1981-08-31,3.1186351776123042
1981-09-01,2.9602777957916255
1981-09-02,2.926544189453125
1981-09-03,2.972745895385742
1981-09-04,2.9446425437927246
1981-09-05,2.974937200546265
1981-09-06,2.7622585296630855
1981-09-07,2.772626638412475
1981-09-08,2.8484313488006596
1981-09-09,2.4614500999450684
1981-09-10,2.21761679649353
1981-09-11,2.27180552482605
1981-09-12,2.5057711601257324
1981-09-13,2.957093000411988
1981-09-14,3.0305159091949463
1981-09-15,2.737257242202759
1981-09-16,2.684153556823731
1981-09-17,2.223604679107666
1981-09-18,1.662003755569458
1981-09-19,1.494142532348633
1981-09-20,1.6044714450836177
1981-09-21,1.860650777816773
1981-09-22,2.1606321334838863
1981-09-23,2.35349702835083
1981-09-24,2.5382666587829585
1981-09-25,2.515315771102905
1981-09-26,2.544665575027466
1981-09-27,2.5362110137939453
1981-09-28,2.422294855117798
1981-09-29,2.5409886837005615
1981-09-30,2.480561971664429
1981-10-01,2.4902098178863525
1981-10-02,2.385610342025757
1981-10-03,1.8906800746917725
1981-10-04,1.991922616958618
1981-10-05,2.5246961116790767
1981-10-06,2.635422945022583
1981-10-07,2.3242502212524414
1981-10-08,1.528445839881897
1981-10-09,1.3987749814987183
1981-10-10,2.072857141494751
1981-10-11,2.1296236515045166
1981-10-12,2.193784236907959
1981-10-13,2.427564859390259
1981-10-14,2.4611980915069585
1981-10-15,2.387140035629272
1981-10-16,2.4027225971221924
1981-10-17,2.4750599861145015
1981-10-18,2.208711624145508
1981-10-19,1.3086717128753662
1981-10-20,1.1903095245361328
1981-10-21,1.366777420043945
1981-10-22,1.6324617862701414
1981-10-23,1.558116316795349
1981-10-24,0.9821965694427488
1981-10-25,1.0683040618896484
1981-10-26,1.384056568145752
1981-10-27,0.9551386833190916
1981-10-28,1.2063153982162478
1981-10-29,1.3611378669738767
1981-10-30,1.549158573150635
1981-10-31,1.7898054122924802
1981-11-01,1.8279459476470947
1981-11-02,1.3542339801788328
1981-11-03,1.5360063314437864
1981-11-04,1.558603048324585
1981-11-05,1.6541047096252441
1981-11-06,1.7150709629058836
1981-11-07,1.3146076202392578
1981-11-08,1.2731813192367551
1981-11-09,1.4899351596832275
1981-11-10,1.3748438358306883
1981-11-11,1.1704938411712646
1981-11-12,1.1796481609344482
1981-11-13,1.151612877845764
1981-11-14,1.175399661064148
1981-11-15,1.3333427906036377
1981-11-16,1.5586133003234863
1981-11-17,1.477092385292053
1981-11-18,1.6067601442337036
1981-11-19,2.0371406078338623
1981-11-20,1.2906354665756223
1981-11-21,0.7295209765434266
1981-11-22,0.8624545931816101
1981-11-23,1.1998355388641355
1981-11-24,1.5404495000839231
1981-11-25,1.2734434604644775
1981-11-26,1.7955697774887085
1981-11-27,1.7460622787475584
1981-11-28,1.4653425216674805
1981-11-29,1.3730392456054685
1981-11-30,1.6412643194198608
1981-12-01,1.4012914896011353
1981-12-02,0.9258884787559508
1981-12-03,1.0361485481262207
1981-12-04,1.25815212726593
1981-12-05,0.8429756760597229
1981-12-06,0.922604203224182
1981-12-07,1.0372319221496582
1981-12-08,1.3926786184310913
1981-12-09,1.1614456176757812
1981-12-10,0.9858018755912782
1981-12-11,1.0012706518173216
1981-12-12,1.063181161880493
1981-12-13,0.8140041232109069
1981-12-14,0.869564950466156
1981-12-15,0.7176839709281921
1981-12-16,0.8305148482322691
1981-12-17,1.0332090854644775
1981-12-18,0.6779464483261108
1981-12-19,0.5094650387763977
1981-12-20,0.5448818206787109
1981-12-21,0.9124034643173216
1981-12-22,1.6656737327575681
1981-12-23,1.3506906032562256
1981-12-24,0.9005207419395446
1981-12-25,0.670310914516449
1981-12-26,0.9057795405387878
1981-12-27,0.942406415939331
1981-12-28,1.092641234397888
1981-12-29,1.2964907884597778
1981-12-30,0.9561380743980408
1981-12-31,0.9652575850486756
1982-01-01,1.2771538496017456
1982-01-02,1.188606858253479
1982-01-03,1.6951363086700442
1982-01-04,1.4389578104019165
1982-01-05,0.920807123184204
1982-01-06,1.159615397453308
1982-01-07,1.8076720237731931
1982-01-08,0.9260602593421936
1982-01-09,0.6721827983856201
1982-01-10,0.7820783853530883
1982-01-11,0.39132612943649286
1982-01-12,0.3683812618255615
1982-01-13,0.5386821031570433
1982-01-14,0.39888700842857355
1982-01-15,0.5297333002090454
1982-01-16,0.926718771457672
1982-01-17,0.5898445844650269
1982-01-18,0.5479148626327514
1982-01-19,1.4189406633377075
1982-01-20,2.279746532440185
1982-01-21,2.3234925270080566
1982-01-22,2.3180208206176762
1982-01-23,1.7687458992004392
1982-01-24,0.9021454453468322
1982-01-25,1.0886886119842527
1982-01-26,1.221635341644287
1982-01-27,0.9198166728019714
1982-01-28,1.1678838729858398
1982-01-29,1.8186956644058228
1982-01-30,1.9640660285949707
1982-01-31,1.5343738794326782
1982-02-01,0.8897706270217894
1982-02-02,0.9571871757507326
1982-02-03,1.131797432899475
1982-02-04,0.9037768244743348
1982-02-05,0.8415145277976988
1982-02-06,0.755724251270294
1982-02-07,0.6414803266525269
1982-02-08,0.816988468170166
1982-02-09,1.4488910436630247
1982-02-10,0.7564392685890196
1982-02-11,0.832329750061035
1982-02-12,1.127509593963623
1982-02-13,1.1365612745285032
1982-02-14,0.936139225959778
1982-02-15,1.147894263267517
1982-02-16,1.9749579429626465
1982-02-17,1.7950469255447388
1982-02-18,2.0568335056304927
1982-02-19,1.77074134349823
1982-02-20,1.5830196142196655
1982-02-21,1.5292731523513792
1982-02-22,1.7873969078063965
1982-02-23,2.0245108604431152
1982-02-24,2.174511671066284
1982-02-25,2.0836470127105713
1982-02-26,1.092957615852356
1982-02-27,0.8417795300483703
1982-02-28,0.9711546301841738
1982-03-01,1.2119230031967165
1982-03-02,1.4614847898483276
1982-03-03,1.7218524217605593
1982-03-04,2.0456056594848637
1982-03-05,2.0691096782684326
1982-03-06,1.2431496381759644
1982-03-07,0.8863929510116577
1982-03-08,1.1463280916213987
1982-03-09,1.4537055492401123
1982-03-10,1.7598590850830078
1982-03-11,2.165485620498657
1982-03-12,2.5953302383422847
1982-03-13,2.7156295776367183
1982-03-14,3.0869369506835938
1982-03-15,3.1333181858062744
1982-03-16,3.1817100048065186
1982-03-17,3.233443975448609
1982-03-18,3.121189832687378
1982-03-19,3.3243401050567623
1982-03-20,3.3730015754699703
1982-03-21,3.2535719871521
1982-03-22,2.171750783920288
1982-03-23,1.7257801294326782
1982-03-24,2.0036489963531494
1982-03-25,2.131126642227173
1982-03-26,2.037914991378784
1982-03-27,1.3781466484069824
1982-03-28,1.1148231029510498
1982-03-29,1.4509574174880977
1982-03-30,2.100674629211426
1982-03-31,2.8001182079315186
1982-04-01,3.2539620399475098
1982-04-02,3.305347442626953
1982-04-03,2.568615436553955
1982-04-04,2.181887149810791
1982-04-05,2.498883247375488
1982-04-06,2.471976518630981
1982-04-07,1.5581327676773071
1982-04-08,1.9535614252090447
1982-04-09,2.44264817237854
1982-04-10,1.6229344606399536
1982-04-11,1.2877693176269531
1982-04-12,1.7659544944763184
1982-04-13,2.4585833549499516
1982-04-14,3.038908243179321
1982-04-15,3.3132073879241943
1982-04-16,3.4551546573638916
1982-04-17,3.303309440612793
1982-04-18,2.4622044563293457
1982-04-19,2.8374545574188232
1982-04-20,3.5818495750427246
1982-04-21,2.804241895675659
1982-04-22,1.9195008277893064
1982-04-23,1.7535488605499265
1982-04-24,2.0305957794189453
1982-04-25,2.2523629665374756
1982-04-26,2.8551065921783447
1982-04-27,2.6627814769744877
1982-04-28,2.888159990310669
1982-04-29,2.9346377849578857
1982-04-30,3.076876163482666
1982-05-01,3.2211275100708003
1982-05-02,2.9532887935638423
1982-05-03,3.109239339828491
1982-05-04,3.2768259048461914
1982-05-05,3.275634765625
1982-05-06,3.1953275203704834
1982-05-07,2.7692019939422607
1982-05-08,2.2785441875457764
1982-05-09,2.5503978729248047
1982-05-10,2.8039412498474117
1982-05-11,3.098506212234496
1982-05-12,3.4119129180908208
1982-05-13,3.1881680488586426
1982-05-14,3.3371603488922115
1982-05-15,3.4257733821868896
1982-05-16,3.6500060558319096
1982-05-17,3.555198192596436
1982-05-18,3.493561744689941
1982-05-19,3.592367887496948
1982-05-20,3.83877158164978
1982-05-21,3.6861662864685054
1982-05-22,3.7105312347412105
1982-05-23,3.806233167648315
1982-05-24,3.8561072349548335
1982-05-25,3.6643683910369873
1982-05-26,3.868475914001465
1982-05-27,4.07886791229248
1982-05-28,4.292585849761962
1982-05-29,4.356347084045409
1982-05-30,4.2536678314208975
1982-05-31,4.062142372131348
1982-06-01,3.8493998050689697
1982-06-02,3.4203484058380127
1982-06-03,3.89748215675354
1982-06-04,4.205575942993164
1982-06-05,3.8982224464416504
1982-06-06,4.02737855911255
1982-06-07,4.043787956237793
1982-06-08,4.035995006561279
1982-06-09,3.989292621612549
1982-06-10,4.106409549713136
1982-06-11,4.1223578453063965
1982-06-12,3.9597301483154297
1982-06-13,3.7165849208831783
1982-06-14,3.784230709075928
1982-06-15,3.90566086769104
1982-06-16,3.8510687351226807
1982-06-17,3.4559302330017085
1982-06-18,3.7236800193786626
1982-06-19,4.037718772888184
1982-06-20,4.002013206481934
1982-06-21,4.105684757232666
1982-06-22,3.8636639118194576
1982-06-23,3.5382671356201163
1982-06-24,3.885151863098145
1982-06-25,4.102611541748047
1982-06-26,4.238584518432617
1982-06-27,3.850138902664185
1982-06-28,4.198755264282227
1982-06-29,3.7417688369750977
1982-06-30,4.140798568725586
1982-07-01,4.200253486633301
1982-07-02,4.319374084472656
1982-07-03,4.407614231109619
1982-07-04,4.538361072540283
1982-07-05,4.467042922973633
1982-07-06,4.367192268371583
1982-07-07,4.3574419021606445
1982-07-08,4.242096424102783
1982-07-09,4.226907253265382
1982-07-10,4.2835693359375
1982-07-11,4.379439830780028
1982-07-12,4.375507354736328
1982-07-13,4.102820873260497
1982-07-14,4.12044095993042
1982-07-15,4.082404613494873
1982-07-16,4.226400852203369
1982-07-17,4.121360778808594
1982-07-18,4.17273473739624
1982-07-19,4.137492179870605
1982-07-20,4.2801313400268555
1982-07-21,4.247625827789307
1982-07-22,4.154641628265381
1982-07-23,4.173223495483398
1982-07-24,4.229333400726318
1982-07-25,4.13016414642334
1982-07-26,4.016789913177489
1982-07-27,3.859298467636108
1982-07-28,4.361870765686035
1982-07-29,4.0725154876708975
1982-07-30,4.12053918838501
1982-07-31,4.159581184387207
1982-08-01,4.0645737648010245
1982-08-02,4.079027652740479
1982-08-03,4.239429473876953
1982-08-04,4.311617851257324
1982-08-05,4.341400623321533
1982-08-06,4.360625743865968
1982-08-07,4.2148494720458975
1982-08-08,3.9434022903442383
1982-08-09,3.959431409835816
1982-08-10,3.851848125457764
1982-08-11,4.257505416870117
1982-08-12,4.023811817169189
1982-08-13,4.06024980545044
1982-08-14,4.192765712738037
1982-08-15,4.389976501464844
1982-08-16,4.557451248168944
1982-08-17,4.450209617614745
1982-08-18,4.294892311096192
1982-08-19,4.018706321716309
1982-08-20,3.9928607940673833
1982-08-21,3.9976177215576167
1982-08-22,4.023225784301758
1982-08-23,4.071492671966553
1982-08-24,4.236774444580078
1982-08-25,3.9842290878295903
1982-08-26,4.088167190551758
1982-08-27,3.9312109947204585
1982-08-28,4.066411018371583
1982-08-29,3.8987529277801514
1982-08-30,3.9857766628265376
1982-08-31,3.907661437988281
1982-09-01,3.792295694351196
1982-09-02,3.700981140136719
1982-09-03,3.797033071517944
1982-09-04,3.3144016265869136
1982-09-05,2.8651669025421147
1982-09-06,3.0031259059906
1982-09-07,3.286679029464722
1982-09-08,3.250002861022949
1982-09-09,3.0894503593444824
1982-09-10,3.1951792240142822
1982-09-11,3.2730145454406734
1982-09-12,3.290173768997192
1982-09-13,3.891188621520996
1982-09-14,3.7695350646972665
1982-09-15,3.6687366962432866
1982-09-16,3.644417524337769
1982-09-17,3.662153482437134
1982-09-18,3.484730958938598
1982-09-19,3.5457494258880615
1982-09-20,3.3540425300598145
1982-09-21,2.571614503860474
1982-09-22,1.9338893890380855
1982-09-23,1.876434683799744
1982-09-24,2.0972375869750977
1982-09-25,2.344922542572021
1982-09-26,2.2070374488830566
1982-09-27,2.121644735336304
1982-09-28,2.348071336746216
1982-09-29,2.672067165374756
1982-09-30,2.740076541900635
1982-10-01,2.692570686340332
1982-10-02,2.7567763328552246
1982-10-03,2.7010178565979004
1982-10-04,2.73389196395874
1982-10-05,2.9079539775848393
1982-10-06,3.0492954254150395
1982-10-07,3.0614778995513916
1982-10-08,2.897864580154419
1982-10-09,3.3537600040435787
1982-10-10,2.900506496429444
1982-10-11,2.3679363727569585
1982-10-12,1.964361429214477
1982-10-13,1.7420647144317625
1982-10-14,1.8215489387512207
1982-10-15,1.8634241819381712
1982-10-16,1.9557002782821653
1982-10-17,1.9776431322097776
1982-10-18,1.9521757364273071
1982-10-19,2.2476720809936523
1982-10-20,2.3165681362152095
1982-10-21,1.4747183322906494
1982-10-22,1.5902208089828491
1982-10-23,1.3954936265945435
1982-10-24,1.3712865114212034
1982-10-25,1.3236461877822878
1982-10-26,1.31019127368927
1982-10-27,1.4145016670227049
1982-10-28,1.673599362373352
1982-10-29,2.1949615478515625
1982-10-30,2.193320274353028
1982-10-31,2.3507077693939205
1982-11-01,2.6139206886291504
1982-11-02,2.535475254058838
1982-11-03,1.9834933280944824
1982-11-04,1.0683214664459229
1982-11-05,1.0261346101760864
1982-11-06,1.1164326667785645
1982-11-07,1.250800371170044
1982-11-08,1.3428282737731931
1982-11-09,1.5364822149276733
1982-11-10,1.7729017734527588
1982-11-11,1.8913056850433347
1982-11-12,1.9134689569473264
1982-11-13,1.0971297025680542
1982-11-14,0.9173999428749084
1982-11-15,1.0087307691574097
1982-11-16,0.9245207905769346
1982-11-17,1.2273534536361694
1982-11-18,1.656263828277588
1982-11-19,2.2072007656097408
1982-11-20,2.3240597248077393
1982-11-21,2.5225658416748047
1982-11-22,2.376753330230713
1982-11-23,2.429624080657959
1982-11-24,1.899612545967102
1982-11-25,1.0635033845901487
1982-11-26,1.1865582466125488
1982-11-27,2.085040807723999
1982-11-28,1.4397966861724851
1982-11-29,1.4400434494018555
1982-11-30,1.810886025428772
1982-12-01,2.248699903488159
1982-12-02,2.7822093963623042
1982-12-03,2.8883173465728764
1982-12-04,1.9768706560134888
1982-12-05,1.3406765460968015
1982-12-06,1.3877803087234497
1982-12-07,1.4418851137161255
1982-12-08,1.447312355041504
1982-12-09,1.4502158164978027
1982-12-10,1.1852145195007324
1982-12-11,1.1758341789245603
1982-12-12,0.8929995894432067
1982-12-13,0.710477590560913
1982-12-14,0.8302143216133117
1982-12-15,1.4979556798934939
1982-12-16,1.1252933740615845
1982-12-17,1.0459145307540891
1982-12-18,1.1799566745758057
1982-12-19,1.5322998762130735
1982-12-20,1.114151120185852
1982-12-21,1.2792615890502927
1982-12-22,1.71408748626709
1982-12-23,2.130253791809082
1982-12-24,2.294832229614258
1982-12-25,2.496343612670899
1982-12-26,2.11270523071289
1982-12-27,2.036536455154419
1982-12-28,1.4473564624786377
1982-12-29,1.0057014226913452
1982-12-30,0.8997908830642701
1982-12-31,0.925463616847992
1983-01-01,0.8944536447525024
1983-01-02,0.9070600867271424
1983-01-03,0.8089716434478758
1983-01-04,0.7639114856719968
1983-01-05,0.831181824207306
1983-01-06,1.1393953561782837
1983-01-07,1.344250202178955
1983-01-08,1.6970931291580198
1983-01-09,1.6151708364486694
1983-01-10,1.3419737815856931
1983-01-11,1.1816320419311523
1983-01-12,1.2386519908905027
1983-01-13,0.9713245034217832
1983-01-14,1.3908532857894895
1983-01-15,1.395992398262024
1983-01-16,0.8417252302169798
1983-01-17,0.8872118592262269
1983-01-18,1.0555105209350586
1983-01-19,0.8672532439231871
1983-01-20,0.758500337600708
1983-01-21,0.7610832452774048
1983-01-22,0.8138381838798523
1983-01-23,0.8296861052513121
1983-01-24,0.8973200321197509
1983-01-25,1.1428990364074707
1983-01-26,1.2806010246276855
1983-01-27,1.2955385446548462
1983-01-28,0.9090566635131838
1983-01-29,1.2099695205688477
1983-01-30,1.5126227140426636
1983-01-31,1.435522437095642
1983-02-01,1.7751872539520261
1983-02-02,1.1691967248916626
1983-02-03,0.8906823396682739
1983-02-04,0.9998263716697692
1983-02-05,1.0209050178527832
1983-02-06,0.9920102357864382
1983-02-07,0.9066708087921141
1983-02-08,0.9796875715255736
1983-02-09,1.3052775859832766
1983-02-10,1.6915186643600464
1983-02-11,1.2452514171600337
1983-02-12,1.3441658020019531
1983-02-13,1.1865216493606567
1983-02-14,1.1747721433639526
1983-02-15,1.2886778116226196
1983-02-16,1.5317009687423706
1983-02-17,1.4418824911117551
1983-02-18,1.4795598983764646
1983-02-19,1.5494649410247803
1983-02-20,1.6646028757095335
1983-02-21,1.963751196861267
1983-02-22,1.7246867418289182
1983-02-23,1.5297526121139529
1983-02-24,1.8162683248519895
1983-02-25,1.8620523214340208
1983-02-26,1.2276804447174072
1983-02-27,1.2145533561706543
1983-02-28,1.1769535541534426
1983-03-01,1.457700490951538
1983-03-02,1.9060294628143313
1983-03-03,2.603266477584839
1983-03-04,2.4687545299530034
1983-03-05,2.256109476089477
1983-03-06,2.416517972946167
1983-03-07,2.283754348754883
1983-03-08,1.97741973400116
1983-03-09,1.9343620538711548
1983-03-10,1.2935856580734253
