date,et
1980-10-01,-9.017998001296119e-20
1980-10-02,-2.0510713600197761e-19
1980-10-03,-3.487693315495615e-19
1980-10-04,-3.9147708016598066e-19
1980-10-05,-4.942469300477578e-19
1980-10-06,-5.395513020045575e-19
1980-10-07,-5.878117072778919e-19
1980-10-08,-6.869596434500292e-19
1980-10-09,-7.18321627688306e-19
1980-10-10,-8.462537431172754e-19
1980-10-11,0.007904166355729101
1980-10-12,0.04201113805174828
1980-10-13,0.06001614406704904
1980-10-14,0.07594508677721022
1980-10-15,0.07576502859592436
1980-10-16,0.07464681565761566
1980-10-17,0.07979150116443634
1980-10-18,0.09100637584924698
1980-10-19,0.0913788601756096
1980-10-20,0.09425892680883406
1980-10-21,0.10316994786262512
1980-10-22,0.09238914400339127
1980-10-23,0.09586382657289505
1980-10-24,0.09940584003925323
1980-10-25,0.12760649621486664
1980-10-26,0.09426176548004149
1980-10-27,0.1162542700767517
1980-10-28,0.10861618071794508
1980-10-29,0.09828396886587144
1980-10-30,0.11731006205081937
1980-10-31,0.10822419077157976
1980-11-01,0.1501772701740265
1980-11-02,0.13159188628196716
1980-11-03,0.1334725618362427
1980-11-04,0.1543627828359604
1980-11-05,0.14146460592746735
1980-11-06,0.14553286135196686
1980-11-07,0.17297667264938354
1980-11-08,0.15621496737003324
1980-11-09,0.1401604264974594
1980-11-10,0.1090460792183876
1980-11-11,0.09497193247079848
1980-11-12,0.09753278642892836
1980-11-13,0.09240888059139253
1980-11-14,0.09931057691574097
1980-11-15,0.11020027846097945
1980-11-16,0.11240573972463608
1980-11-17,0.11587201803922652
1980-11-18,0.11865726858377455
1980-11-19,0.11846958100795744
1980-11-20,0.11752302944660185
1980-11-21,0.11654121428728105
1980-11-22,0.1545979827642441
1980-11-23,0.1863261014223099
1980-11-24,0.12209313362836835
1980-11-25,0.12423932552337648
1980-11-26,0.1243690624833107
1980-11-27,0.11147517710924147
1980-11-28,0.13030119240283966
1980-11-29,0.15135112404823303
1980-11-30,0.16019901633262632
1980-12-01,0.12049737572669983
1980-12-02,0.2130563408136368
1980-12-03,0.342867523431778
1980-12-04,0.34932568669319153
1980-12-05,0.3696618378162384
1980-12-06,0.3253786265850067
1980-12-07,0.23945094645023346
1980-12-08,0.2283924371004105
1980-12-09,0.2489016652107239
1980-12-10,0.23471546173095706
1980-12-11,0.24104818701744085
1980-12-12,0.22120366990566254
1980-12-13,0.22831852734088895
1980-12-14,0.2439731806516648
1980-12-15,0.25295305252075195
1980-12-16,0.3316586911678314
1980-12-17,0.34029376506805414
1980-12-18,0.3304140269756317
1980-12-19,0.4422914385795593
1980-12-20,0.3717224597930908
1980-12-21,0.5549881458282472
1980-12-22,0.4841077327728273
1980-12-23,0.40803235769271845
1980-12-24,0.4028801023960114
1980-12-25,0.4524562954902649
1980-12-26,0.6333792805671692
1980-12-27,0.5711799263954163
1980-12-28,0.4667161107063293
1980-12-29,0.5253669619560242
1980-12-30,0.5080835223197937
1980-12-31,0.5157736539840698
1981-01-01,0.4266402721405029
1981-01-02,0.3831390142440796
1981-01-03,0.5271967649459839
1981-01-04,0.4665733575820922
1981-01-05,0.44500684738159174
1981-01-06,0.5128283500671387
1981-01-07,0.462474137544632
1981-01-08,0.5502725839614867
1981-01-09,0.5631163716316223
1981-01-10,0.5324525833129883
1981-01-11,0.4539681971073151
1981-01-12,0.4102649986743927
1981-01-13,0.458710253238678
1981-01-14,0.4740449488162994
1981-01-15,0.4878427386283875
1981-01-16,0.688323974609375
1981-01-17,0.5970956087112426
1981-01-18,0.5722795724868774
