date,et
1980-10-01,-1.2363893172754537e-19
1980-10-02,-2.7636088755760164e-19
1980-10-03,-4.303924900171796e-19
1980-10-04,-4.976644784473089e-19
1980-10-05,-6.593413235678025e-19
1980-10-06,-8.214332065606445e-19
1980-10-07,-8.989419428120294e-19
1980-10-08,-9.838708510495335e-19
1980-10-09,-9.10507788931899e-19
1980-10-10,-1.0409472438938815e-18
1980-10-11,0.006860139314085245
1980-10-12,0.027063099667429924
1980-10-13,0.04789053648710251
1980-10-14,0.05228550359606743
1980-10-15,0.050735577940940864
1980-10-16,0.05000869929790497
1980-10-17,0.04966752231121063
1980-10-18,0.05255814269185066
1980-10-19,0.05541210249066353
1980-10-20,0.05627362057566642
1980-10-21,0.053141038864851005
1980-10-22,0.044509727507829666
1980-10-23,0.046166043728590005
1980-10-24,0.055986527353525155
1980-10-25,0.06861136853694914
1980-10-26,0.08289818465709686
1980-10-27,0.09922399371862414
1980-10-28,0.09664154052734376
1980-10-29,0.0958702117204666
1980-10-30,0.09579325467348097
1980-10-31,0.1052534282207489
1980-11-01,0.13588306307792664
1980-11-02,0.14626771211624146
1980-11-03,0.16964085400104523
1980-11-04,0.17559319734573361
1980-11-05,0.16641648113727567
1980-11-06,0.2193786054849625
1980-11-07,0.28348255157470703
1980-11-08,0.26422318816185
1980-11-09,0.2533121705055236
1980-11-10,0.19771210849285123
1980-11-11,0.20246273279190066
1980-11-12,0.1818867623806
1980-11-13,0.17372095584869382
1980-11-14,0.19598090648651123
1980-11-15,0.21748873591423037
1980-11-16,0.20437970757484442
1980-11-17,0.22854638099670405
1980-11-18,0.2451092153787613
1980-11-19,0.2472759932279587
1980-11-20,0.24881552159786224
1980-11-21,0.3023661971092224
1980-11-22,0.3038670122623444
1980-11-23,0.2865499556064605
1980-11-24,0.24309085309505465
1980-11-25,0.2703670561313629
1980-11-26,0.33385011553764343
1980-11-27,0.3368009626865387
1980-11-28,0.3408873975276947
1980-11-29,0.36718985438346863
1980-11-30,0.28795719146728516
1980-12-01,0.2716645300388336
1980-12-02,0.4287327826023101
1980-12-03,0.5736885070800781
1980-12-04,0.4404435157775879
1980-12-05,0.430211991071701
1980-12-06,0.43722844123840326
1980-12-07,0.3790449500083923
1980-12-08,0.34709542989730835
1980-12-09,0.35049453377723694
1980-12-10,0.385434240102768
1980-12-11,0.4579972624778748
1980-12-12,0.4853451251983643
1980-12-13,0.4579035043716431
1980-12-14,0.499989628791809
1980-12-15,0.5929263830184937
1980-12-16,0.5958850979804993
1980-12-17,0.5185751914978028
1980-12-18,0.4567858278751373
1980-12-19,0.4899242222309113
1980-12-20,0.5843027830123901
1980-12-21,0.7227709889411927
1980-12-22,0.8182796835899354
1980-12-23,0.6376546621322632
1980-12-24,0.6927772760391235
1980-12-25,1.0731993913650513
1980-12-26,1.156712770462036
1980-12-27,1.1415343284606931
1980-12-28,0.8560820221900941
1980-12-29,0.7716599106788635
1980-12-30,0.9656955003738402
1980-12-31,0.8674069046974182
1981-01-01,0.9851107001304624
1981-01-02,0.7966019511222838
1981-01-03,0.7639161348342894
