date,et
1981-03-17,0.11136837303638457
1981-03-18,0.09273229539394377
1981-03-19,0.11917597055435182
1981-03-20,0.14693579077720642
1981-03-21,0.11241107434034349
1981-03-22,0.1171679496765137
1981-03-23,0.13827989995479584
1981-03-24,0.14533992111682892
1981-03-25,0.13405370712280273
1981-03-26,0.1808306574821472
1981-03-27,0.1844128668308258
1981-03-28,0.1087157055735588
1981-03-29,0.14064764976501465
1981-03-30,0.1552845686674118
1981-03-31,0.15172578394412994
1981-04-01,0.16294935345649722
1981-04-02,0.198663130402565
1981-04-03,0.16495436429977414
1981-04-04,0.12062691897153853
1981-04-05,0.13193698227405548
1981-04-06,0.2045207023620605
1981-04-07,0.26564231514930725
1981-04-08,0.25964888930320734
1981-04-09,0.2695298492908477
1981-04-10,0.270938903093338
1981-04-11,0.28772351145744324
1981-04-12,0.2629420161247253
1981-04-13,0.3069978952407837
1981-04-14,0.2871719598770141
1981-04-15,0.2348470091819763
1981-04-16,0.30460479855537415
1981-04-17,0.3422950208187103
1981-04-18,0.3201828598976135
1981-04-19,0.2777486145496368
1981-04-20,0.2934235334396362
1981-04-21,0.31994298100471497
1981-04-22,0.31637147068977356
1981-04-23,0.2941586375236511
1981-04-24,0.35080692172050487
1981-04-25,0.3859953880310058
1981-04-26,0.3779710233211517
1981-04-27,0.38538974523544317
1981-04-28,0.3898340165615081
1981-04-29,0.39535087347030645
1981-04-30,0.4213993549346924
1981-05-01,0.40164500474929804
1981-05-02,0.39660817384719843
1981-05-03,0.4564012587070465
1981-05-04,0.3788473010063171
1981-05-05,0.36698159575462336
1981-05-06,0.36007535457611084
1981-05-07,0.3439294397830963
1981-05-08,0.29298135638237
1981-05-09,0.2744496166706085
1981-05-10,0.2910614311695099
1981-05-11,0.37088954448699957
1981-05-12,0.4449266791343689
1981-05-13,0.39546307921409607
1981-05-14,0.3857329785823822
1981-05-15,0.4009930491447449
1981-05-16,0.3531917929649353
1981-05-17,0.3225798606872558
1981-05-18,0.4239916205406189
1981-05-19,0.4079093635082245
1981-05-20,0.4603694081306458
1981-05-21,0.4445992410182953
1981-05-22,0.4007086455821991
1981-05-23,0.4314432442188263
1981-05-24,0.4650119543075562
1981-05-25,0.4939381480216979
1981-05-26,0.5383624434471129
1981-05-27,0.5888957381248474
1981-05-28,0.5046565532684327
1981-05-29,0.4778064489364625
1981-05-30,0.4481588006019592
1981-05-31,0.4650921821594239
1981-06-01,0.4714428782463073
1981-06-02,0.5731701850891112
1981-06-03,0.5265343785285949
1981-06-04,0.4889154732227325
1981-06-05,0.5676277279853821
1981-06-06,0.6833903789520264
1981-06-07,0.7530797123908995
1981-06-08,0.8052071332931519
1981-06-09,0.8491367101669312
1981-06-10,0.7914358377456666
1981-06-11,0.7995672821998595
1981-06-12,0.7495271563529969
1981-06-13,0.6930494904518129
1981-06-14,0.6373340487480164
1981-06-15,0.458723932504654
1981-06-16,0.5594738721847533
1981-06-17,0.6571541428565979
1981-06-18,0.7024115920066833
1981-06-19,0.736682057380676
1981-06-20,0.7904889583587646
1981-06-21,0.8235709071159361
1981-06-22,0.9618943333625792
1981-06-23,0.8560709953308105
1981-06-24,0.8726417422294616
1981-06-25,0.8136800527572631
1981-06-26,0.7491694092750548
1981-06-27,0.7007218599319457
1981-06-28,0.6756800413131713
1981-06-29,0.6749627590179443
1981-06-30,0.756907880306244
1981-07-01,0.8232148289680481
1981-07-02,0.8298612236976622
1981-07-03,0.7911988496780396
1981-07-04,0.8004969358444214
1981-07-05,0.8725225329399107
1981-07-06,0.9190996885299682
1981-07-07,0.9003577232360838
1981-07-08,0.8616851568222044
1981-07-09,0.8991451859474182
1981-07-10,0.8160038590431213
1981-07-11,0.8998509645462035
1981-07-12,0.9598672986030578
1981-07-13,0.9010531902313232
1981-07-14,0.9094145894050598
1981-07-15,0.8742597699165344
1981-07-16,0.8864771723747252
1981-07-17,0.8863381743431091
1981-07-18,1.1269553899765017
1981-07-19,0.9470293521881104
1981-07-20,1.0543409585952759
1981-07-21,1.0281310081481931
1981-07-22,1.0289204120635986
1981-07-23,1.0652437210083008
1981-07-24,0.9950361847877502
1981-07-25,0.9210305213928222
1981-07-26,0.8901121616363525
1981-07-27,0.8907822370529175
1981-07-28,0.8349638581275941
1981-07-29,0.854255199432373
1981-07-30,0.8472452163696289
1981-07-31,0.9575620293617249
1981-08-01,0.9725002050399782
1981-08-02,1.0308374166488647
1981-08-03,1.0418379306793213
1981-08-04,1.0642954111099243
1981-08-05,1.0971637964248655
1981-08-06,1.1869029998779295
1981-08-07,0.9336972832679749
1981-08-08,1.0078502893447878
1981-08-09,0.9495421051979066
1981-08-10,0.8867531418800353
1981-08-11,0.8174251914024353
1981-08-12,0.7762367129325864
1981-08-13,0.8584728240966797
1981-08-14,0.8509905338287354
1981-08-15,0.926066994667053
1981-08-16,0.8634555339813234
1981-08-17,0.8321095705032348
1981-08-18,0.8687433004379272
1981-08-19,0.8989165425300598
1981-08-20,0.9951748251914978
1981-08-21,0.9622288346290588
1981-08-22,0.9445475935935976
1981-08-23,0.9079052805900572
1981-08-24,0.8895285129547118
1981-08-25,1.0115435123443604
1981-08-26,0.9917383193969728
1981-08-27,0.9206733107566832
1981-08-28,0.8200234770774842
1981-08-29,1.0712162256240845
1981-08-30,1.0112427473068235
1981-08-31,0.992117404937744
1981-09-01,0.9847683310508728
1981-09-02,0.8981673717498779
1981-09-03,1.00389301776886
1981-09-04,0.9705199003219604
1981-09-05,0.9800509214401246
1981-09-06,0.937287747859955
1981-09-07,0.8683544397354126
1981-09-08,0.8576310873031616
1981-09-09,0.8123615384101868
1981-09-10,0.8463544249534607
1981-09-11,0.8063030838966369
1981-09-12,0.94241726398468
1981-09-13,0.8192997574806213
1981-09-14,0.8022470474243164
1981-09-15,0.8511440157890319
1981-09-16,0.7856484055519104
1981-09-17,0.74995619058609
1981-09-18,0.8312162160873413
1981-09-19,0.8545826673507689
1981-09-20,0.8712170720100403
1981-09-21,0.9354004859924316
1981-09-22,0.9047568440437314
1981-09-23,0.7975412011146547
1981-09-24,0.8135907649993896
1981-09-25,0.8345471620559693
1981-09-26,0.7679226994514465
1981-09-27,0.8221227526664732
1981-09-28,0.8862258195877075
1981-09-29,0.9354923367500304
1981-09-30,0.8081876039505005
1981-10-01,0.761209189891815
1981-10-02,0.6916627883911132
1981-10-03,0.6886237263679503
1981-10-04,0.7030318975448608
1981-10-05,0.6873147487640381
1981-10-06,0.60184246301651
1981-10-07,0.6413201689720154
1981-10-08,0.6959956884384155
1981-10-09,0.6585134267807007
1981-10-10,0.6456019282341005
1981-10-11,0.7177841067314148
1981-10-12,0.6748091578483582
1981-10-13,0.7079493999481201
1981-10-14,0.6631017327308655
1981-10-15,0.5950265526771547
1981-10-16,0.5026091933250427
1981-10-17,0.4837032556533812
1981-10-18,0.486191838979721
1981-10-19,0.5081007480621338
1981-10-20,0.5495109558105469
1981-10-21,0.5332185626029969
1981-10-22,0.5188962817192077
1981-10-23,0.4715456366539002
1981-10-24,0.4724419116973876
1981-10-25,0.3974386751651764
1981-10-26,0.5036174654960632
1981-10-27,0.6216824650764465
1981-10-28,0.5675690174102783
1981-10-29,0.6155261993408204
1981-10-30,0.4362882077693939
1981-10-31,0.3684468865394592
1981-11-01,0.39223080873489374
1981-11-02,0.4832547903060912
1981-11-03,0.4690390527248383
1981-11-04,0.4649689495563508
1981-11-05,0.5377626419067383
1981-11-06,0.476861447095871
1981-11-07,0.4114305078983306
1981-11-08,0.4339141547679901
1981-11-09,0.4183475375175476
1981-11-10,0.37887516617774963
1981-11-11,0.423833578824997
1981-11-12,0.4433840811252594
1981-11-13,0.4981075525283813
1981-11-14,0.4842401444911956
1981-11-15,0.5269910097122193
1981-11-16,0.538437008857727
1981-11-17,0.4947293996810913
1981-11-18,0.38167664408683777
1981-11-19,0.27216666936874384
1981-11-20,0.3313427567481994
1981-11-21,0.3869986236095429
1981-11-22,0.43064439296722407
1981-11-23,0.4517263472080231
1981-11-24,0.492717832326889
1981-11-25,0.41122221946716314
1981-11-26,0.2434670627117157
1981-11-27,0.2599141001701355
1981-11-28,0.3093705475330352
1981-11-29,0.33259111642837524
1981-11-30,0.2501577138900757
1981-12-01,0.13779012858867645
1981-12-02,0.2596600949764252
1981-12-03,0.3407004177570343
1981-12-04,0.36210262775421137
1981-12-05,0.41498056054115295
1981-12-06,0.4035459160804749
1981-12-07,0.4611585140228272
1981-12-08,0.4683168232440948
1981-12-09,0.4846068918704986
1981-12-10,0.4242472648620605
1981-12-11,0.4412542581558228
1981-12-12,0.3615693747997284
1981-12-13,0.354368656873703
1981-12-14,0.265208899974823
1981-12-15,0.30226394534111023
1981-12-16,0.2798573970794678
1981-12-17,0.23382300138473516
1981-12-18,0.2524563670158386
1981-12-19,0.35592594742774963
1981-12-20,0.4044381976127625
1981-12-21,0.4084466695785522
1981-12-22,0.2586520910263061
1981-12-23,0.1554176956415176
1981-12-24,0.1294988989830017
1981-12-25,0.1893235445022583
1981-12-26,0.19946534931659696
1981-12-27,0.3333479464054108
1981-12-28,0.18435242772102356
1981-12-29,0.2825981378555298
1981-12-30,0.28876602649688715
1981-12-31,0.35883423686027527
1982-01-01,0.29304239153862005
1982-01-02,0.20773114264011386
1982-01-03,0.12968361377716064
1982-01-04,0.14136910438537598
1982-01-05,0.27034264802932734
1982-01-06,0.30025020241737366
1982-01-07,0.165451318025589
1982-01-08,0.14997987449169156
1982-01-09,0.2354467511177063
1982-01-10,0.23561981320381165
1982-01-11,0.2146496623754501
1982-01-12,0.2115982472896576
1982-01-13,0.16622814536094663
1982-01-14,0.22173437476158145
1982-01-15,0.2352499514818192
1982-01-16,0.24863712489604944
1982-01-17,0.3190975487232208
1982-01-18,0.3118984699249268
1982-01-19,0.29222384095191956
1982-01-20,0.3008694648742676
1982-01-21,0.252698540687561
1982-01-22,0.2307163327932358
1982-01-23,0.17145995795726776
1982-01-24,0.281089335680008
1982-01-25,0.36260297894477833
1982-01-26,0.3798770010471344
1982-01-27,0.3234602510929108
1982-01-28,0.26984080672264094
1982-01-29,0.29413700103759766
1982-01-30,0.2297731190919876
1982-01-31,0.20419998466968536
1982-02-01,0.17960770428180695
1982-02-02,0.13858972489833832
1982-02-03,0.14580604434013367
1982-02-04,0.18919263780117038
1982-02-05,0.13355480134487152
1982-02-06,0.11255838721990584
1982-02-07,0.1654934138059616
1982-02-08,0.31066370010375977
1982-02-09,0.18139949440956116
1982-02-10,0.2501212656497955
1982-02-11,0.2616520822048187
1982-02-12,0.24713404476642606
1982-02-13,0.28934660553932184
1982-02-14,0.302297443151474
1982-02-15,0.324624627828598
1982-02-16,0.34277746081352234
1982-02-17,0.3783672749996185
1982-02-18,0.26202327013015747
1982-02-19,0.31024715304374695
1982-02-20,0.4481830894947052
1982-02-21,0.46231546998024
1982-02-22,0.44407406449317927
1982-02-23,0.4607919752597809
1982-02-24,0.3822939395904541
1982-02-25,0.29034134745597834
1982-02-26,0.34425342082977295
1982-02-27,0.34049272537231445
1982-02-28,0.37795671820640564
1982-03-01,0.380072832107544
1982-03-02,0.5050047039985657
1982-03-03,0.399664431810379
1982-03-04,0.31257736682891846
1982-03-05,0.2444789707660675
1982-03-06,0.22313797473907473
1982-03-07,0.32201763987541193
1982-03-08,0.42100191116333
1982-03-09,0.4859991669654847
1982-03-10,0.5033658742904663
1982-03-11,0.5630658864974976
1982-03-12,0.5349897146224976
1982-03-13,0.4592863023281098
1982-03-14,0.4934758543968201
1982-03-15,0.4501715302467346
1982-03-16,0.4451559484004974
1982-03-17,0.5281668305397034
1982-03-18,0.6272677779197693
1982-03-19,0.42756542563438416
1982-03-20,0.33305025100708
1982-03-21,0.33853751420974726
1982-03-22,0.4046388268470764
1982-03-23,0.4478629529476166
1982-03-24,0.4986249208450316
1982-03-25,0.4897627532482147
1982-03-26,0.4400723576545715
1982-03-27,0.5745508074760436
1982-03-28,0.5407743453979492
1982-03-29,0.5477112531661987
1982-03-30,0.44769701361656183
1982-03-31,0.547795295715332
1982-04-01,0.7179174423217773
1982-04-02,0.5482181906700134
1982-04-03,0.5750383734703064
1982-04-04,0.696321189403534
1982-04-05,0.6682876944541932
1982-04-06,0.7321476936340333
1982-04-07,0.6316148042678833
1982-04-08,0.4921211898326874
1982-04-09,0.6116653084754944
1982-04-10,0.6528165936470031
1982-04-11,0.8509291410446168
1982-04-12,1.2101165056228635
1982-04-13,0.9968169927597044
1982-04-14,0.955317139625549
1982-04-15,0.9118759632110593
1982-04-16,0.8075495362281798
1982-04-17,0.7241480946540833
1982-04-18,0.8644658923149107
1982-04-19,0.7679837942123412
1982-04-20,0.6181164383888244
1982-04-21,0.5597353577613831
1982-04-22,0.5244148373603821
1982-04-23,0.6836052536964417
1982-04-24,0.7830139398574829
1982-04-25,0.9577581882476806
1982-04-26,0.9163679480552672
1982-04-27,1.0398857593536377
1982-04-28,1.069798469543457
1982-04-29,1.1536016464233398
1982-04-30,1.1534744501113892
1982-05-01,1.084591507911682
1982-05-02,1.0968296527862549
1982-05-03,1.1334612369537351
1982-05-04,1.0784405469894407
1982-05-05,0.839479625225067
1982-05-06,0.7114112973213196
1982-05-07,0.8896102309226989
1982-05-08,1.127259850502014
1982-05-09,1.126906156539917
1982-05-10,0.9867600798606871
1982-05-11,0.9973811507225036
1982-05-12,0.8594267368316649
1982-05-13,0.8194767832756042
1982-05-14,0.9164333343505858
1982-05-15,0.9983011484146118
1982-05-16,1.0351332426071167
1982-05-17,1.0511786937713623
1982-05-18,1.2667652368545534
1982-05-19,1.2186559438705444
1982-05-20,1.144098162651062
1982-05-21,1.2150175571441648
1982-05-22,1.4183968305587769
1982-05-23,1.2816976308822632
1982-05-24,1.2266765832901
1982-05-25,1.434048056602478
1982-05-26,1.493054389953613
1982-05-27,1.3826464414596555
1982-05-28,1.3426952362060547
1982-05-29,1.352016806602478
1982-05-30,1.3038008213043213
1982-05-31,1.3375118970870974
1982-06-01,1.3793485164642334
1982-06-02,1.4092812538146973
1982-06-03,1.289997100830078
1982-06-04,1.2679355144500735
1982-06-05,1.3746592998504639
1982-06-06,1.3181191682815552
1982-06-07,1.6065059900283811
1982-06-08,1.655047535896301
1982-06-09,1.3071393966674805
1982-06-10,1.489834427833557
1982-06-11,1.53206467628479
1982-06-12,1.56202495098114
1982-06-13,1.5509531497955322
1982-06-14,1.5214056968688963
1982-06-15,1.3492857217788696
1982-06-16,1.5132305622100828
1982-06-17,1.606162190437317
1982-06-18,1.6978853940963743
1982-06-19,1.6506531238555906
1982-06-20,1.344822645187378
1982-06-21,1.4498344659805296
1982-06-22,1.5353683233261108
1982-06-23,1.6746333837509155
1982-06-24,1.6824177503585818
1982-06-25,1.7490803003311155
1982-06-26,1.7155801057815552
1982-06-27,1.7879583835601804
1982-06-28,2.0958752632141118
1982-06-29,1.919230937957764
1982-06-30,1.8043401241302488
1982-07-01,1.7371965646743772
1982-07-02,1.8376153707504272
1982-07-03,1.7479453086853027
1982-07-04,1.7681365013122559
1982-07-05,1.8523710966110227
1982-07-06,1.4184308052062988
1982-07-07,1.5494712591171265
1982-07-08,1.698642015457153
1982-07-09,1.6304067373275757
1982-07-10,1.695201516151428
1982-07-11,1.7711843252182007
1982-07-12,1.6457805633544922
1982-07-13,1.8992650508880613
1982-07-14,1.9531152248382568
1982-07-15,2.288308620452881
1982-07-16,1.864785075187683
1982-07-17,1.9235639572143557
1982-07-18,1.8757802248001096
1982-07-19,2.065896987915039
1982-07-20,1.989734768867493
1982-07-21,2.0661063194274902
1982-07-22,2.03407883644104
1982-07-23,1.8645933866500852
1982-07-24,2.0194225311279297
1982-07-25,1.9006292819976809
1982-07-26,1.7906306982040403
1982-07-27,1.9753500223159792
1982-07-28,1.6900814771652222
1982-07-29,2.004262208938598
1982-07-30,1.6590039730072017
1982-07-31,1.7619944810867307
1982-08-01,1.817158341407776
1982-08-02,1.752545952796936
1982-08-03,1.9906252622604368
1982-08-04,1.8172843456268313
1982-08-05,1.7559989690780642
1982-08-06,1.8375709056854248
1982-08-07,1.72291374206543
1982-08-08,1.6988453865051265
1982-08-09,1.6999788284301758
1982-08-10,1.7646353244781494
1982-08-11,1.9094095230102532
1982-08-12,1.7977916002273562
1982-08-13,1.692598342895508
1982-08-14,1.8499741554260252
1982-08-15,2.029008388519287
1982-08-16,1.7641025781631468
1982-08-17,1.8325533866882324
1982-08-18,1.8629606962203975
1982-08-19,1.7781769037246704
1982-08-20,1.8097702264785769
1982-08-21,1.6802744865417478
1982-08-22,1.7325843572616575
1982-08-23,1.9014528989791872
1982-08-24,1.8411533832550049
1982-08-25,1.8302499055862425
1982-08-26,1.6120010614395137
1982-08-27,1.5345503091812132
1982-08-28,1.678058385848999
1982-08-29,1.6629121303558347
1982-08-30,1.7582690715789795
1982-08-31,1.7655907869338987
1982-09-01,1.9404006004333496
1982-09-02,1.9078512191772463
1982-09-03,1.8809677362442017
1982-09-04,2.0128107070922847
1982-09-05,1.605221748352051
1982-09-06,1.472019076347351
1982-09-07,1.5293588638305664
1982-09-08,1.4326452016830444
1982-09-09,1.4618539810180664
1982-09-10,1.4024267196655271
1982-09-11,1.3698042631149294
1982-09-12,1.0807713270187378
1982-09-13,1.0529071092605593
1982-09-14,1.286079168319702
1982-09-15,1.2996635437011719
1982-09-16,1.4947052001953125
1982-09-17,1.4407105445861816
1982-09-18,1.3519152402877808
1982-09-19,1.309875726699829
1982-09-20,1.249953269958496
1982-09-21,1.458680510520935
1982-09-22,1.4446321725845337
1982-09-23,1.604150056838989
1982-09-24,1.4599913358688357
1982-09-25,1.4944577217102053
1982-09-26,1.453346252441406
1982-09-27,1.2777305841445925
1982-09-28,1.100764513015747
1982-09-29,0.9985434412956238
1982-09-30,1.1793274879455569
1982-10-01,0.9911962151527406
1982-10-02,0.9120389819145202
1982-10-03,1.0080090761184692
1982-10-04,1.164323091506958
1982-10-05,1.1733545064926145
1982-10-06,0.9365323781967166
1982-10-07,1.055122971534729
1982-10-08,0.9800778627395628
1982-10-09,0.5678607821464537
1982-10-10,0.5732592940330505
1982-10-11,0.6477516889572145
1982-10-12,0.5821229815483092
1982-10-13,0.6514603495597839
1982-10-14,0.727077066898346
1982-10-15,0.881957769393921
1982-10-16,0.9793765544891354
1982-10-17,0.8966161012649536
1982-10-18,0.9658040404319762
1982-10-19,0.8037501573562623
1982-10-20,0.6679877638816833
1982-10-21,0.8263769745826721
1982-10-22,0.8282683491706848
1982-10-23,0.8947566151618958
1982-10-24,0.9931886792182923
1982-10-25,0.9083673954010008
1982-10-26,0.8457063436508178
1982-10-27,0.7228651046752929
1982-10-28,0.4995880722999572
1982-10-29,0.5631394386291504
1982-10-30,0.8085321187973022
1982-10-31,0.9000610113143921
1982-11-01,0.6298170089721679
1982-11-02,0.4601813852787018
1982-11-03,0.4357825815677642
1982-11-04,0.5548861622810364
1982-11-05,0.67334246635437
1982-11-06,0.7322998046875
1982-11-07,0.7650240063667297
1982-11-08,0.819219172000885
1982-11-09,0.7542138695716859
1982-11-10,0.6594727635383606
1982-11-11,0.5759865045547485
1982-11-12,0.4431706070899963
1982-11-13,0.4728425145149231
1982-11-14,0.42434787750244146
1982-11-15,0.503136396408081
1982-11-16,0.4955313801765441
1982-11-17,0.5948970317840576
1982-11-18,0.6708388328552246
1982-11-19,0.6607769131660461
1982-11-20,0.5900595188140869
1982-11-21,0.6180282831192017
1982-11-22,0.6230397820472717
1982-11-23,0.5191832184791564
1982-11-24,0.39710995554924006
1982-11-25,0.4697741270065308
1982-11-26,0.4999952316284179
1982-11-27,0.4916895031929016
1982-11-28,0.4896869361400605
1982-11-29,0.4984463453292847
1982-11-30,0.4803131520748138
1982-12-01,0.4136245250701904
1982-12-02,0.34710463881492615
1982-12-03,0.3336091339588165
1982-12-04,0.4259673058986663
1982-12-05,0.43389332294464117
1982-12-06,0.4426268935203552
1982-12-07,0.41814631223678583
1982-12-08,0.39861696958541876
1982-12-09,0.5407687425613403
1982-12-10,0.5278671383857727
1982-12-11,0.5301072597503662
1982-12-12,0.43034738302230835
1982-12-13,0.3723829388618469
1982-12-14,0.3474532961845398
1982-12-15,0.33597040176391607
1982-12-16,0.4645440578460692
1982-12-17,0.5850903391838074
1982-12-18,0.4883519411087036
1982-12-19,0.4754554033279418
1982-12-20,0.5450250506401063
1982-12-21,0.5593488812446593
1982-12-22,0.5322563052177428
1982-12-23,0.4508899450302124
1982-12-24,0.34030479192733765
1982-12-25,0.24287976324558255
1982-12-26,0.32420736551284796
1982-12-27,0.3218449652194976
1982-12-28,0.2043040841817856
1982-12-29,0.19366988539695737
1982-12-30,0.30274298787117004
1982-12-31,0.276199072599411
1983-01-01,0.3065500259399414
1983-01-02,0.3662400543689728
1983-01-03,0.35917729139328
1983-01-04,0.36821085214614874
1983-01-05,0.4542687237262726
1983-01-06,0.5444533824920654
1983-01-07,0.522406816482544
1983-01-08,0.4677540957927704
1983-01-09,0.366802990436554
1983-01-10,0.3276934027671814
1983-01-11,0.5202307105064392
1983-01-12,0.5733734965324402
1983-01-13,0.5643928050994874
1983-01-14,0.5070766210556031
1983-01-15,0.4357930719852448
1983-01-16,0.4620656371116638
1983-01-17,0.4760662317276
1983-01-18,0.3883311748504639
1983-01-19,0.37462750077247614
1983-01-20,0.3994028568267822
1983-01-21,0.38796842098236084
1983-01-22,0.3553937077522278
1983-01-23,0.33117052912712097
1983-01-24,0.3648937940597535
1983-01-25,0.4482381939888
1983-01-26,0.3946927785873413
1983-01-27,0.5222938656806945
1983-01-28,0.4580863416194916
1983-01-29,0.4918822944164276
1983-01-30,0.5539482235908508
1983-01-31,0.4134383499622345
1983-02-01,0.30426084995269775
1983-02-02,0.28608232736587524
1983-02-03,0.2872171103954315
1983-02-04,0.36029335856437683
1983-02-05,0.39948517084121693
1983-02-06,0.39342901110649114
1983-02-07,0.3479142189025879
1983-02-08,0.5510470271110535
1983-02-09,0.4903455376625061
1983-02-10,0.3980880677700042
1983-02-11,0.4091384410858154
1983-02-12,0.4479104280471802
1983-02-13,0.5434320569038391
1983-02-14,0.5292205810546874
1983-02-15,0.4692366123199464
1983-02-16,0.5370236039161682
1983-02-17,0.5176079869270324
1983-02-18,0.5776322484016417
1983-02-19,0.5535687804222107
1983-02-20,0.4835893213748932
1983-02-21,0.5013859272003173
1983-02-22,0.5221185684204102
1983-02-23,0.6188474297523499
1983-02-24,0.6084980964660645
