date,et
1980-10-01,-9.36282504174504e-20
1980-10-02,-1.113629769011932e-19
1980-10-03,-1.884986934704082e-19
1980-10-04,-2.9330849998971197e-19
1980-10-05,-4.425057487568003e-19
1980-10-06,-4.551601645627897e-19
1980-10-07,-5.915341751307454e-19
1980-10-08,-6.832922865054871e-19
1980-10-09,-6.979173050245191e-19
1980-10-10,-5.726878471507021e-19
1980-10-11,-4.785637924289056e-19
1980-10-12,-6.647571335321285e-19
1980-10-13,-9.513036129599781e-19
1980-10-14,-7.540873664114506e-19
1980-10-15,0.05113553255796432
1980-10-16,0.040012475103139884
1980-10-17,0.04095202311873436
1980-10-18,0.03954092040657997
1980-10-19,0.06034704297780991
1980-10-20,0.07157808542251587
1980-10-21,0.07273907214403151
1980-10-22,0.06667299568653107
1980-10-23,0.04282987117767334
1980-10-24,0.033430393785238266
1980-10-25,0.03790202364325524
1980-10-26,0.034334391355514526
1980-10-27,0.032704755663871765
1980-10-28,0.02909870445728302
1980-10-29,0.05060899630188941
1980-10-30,0.06544286012649535
1980-10-31,0.06957291066646577
1980-11-01,0.0716605857014656
1980-11-02,0.08209274709224702
1980-11-03,0.06691458821296692
1980-11-04,0.05576648190617561
1980-11-05,0.07127702981233598
1980-11-06,0.08896927535533906
1980-11-07,0.07720538228750227
1980-11-08,0.07319609075784683
1980-11-09,0.05720960721373559
1980-11-10,0.05568557605147361
1980-11-11,0.050742395222187035
1980-11-12,0.046472370624542236
1980-11-13,0.03957672044634819
1980-11-14,0.03071810863912105
1980-11-15,0.028831467032432563
1980-11-16,0.027645859867334366
1980-11-17,0.031015653163194656
1980-11-18,0.041812211275100715
1980-11-19,0.042306561022996896
1980-11-20,0.04159331694245338
1980-11-21,0.05250784754753113
1980-11-22,0.05830369517207145
1980-11-23,0.036065801978111274
1980-11-24,0.030185766518116
1980-11-25,0.031188149005174644
1980-11-26,0.03557228669524193
1980-11-27,0.03174583986401557
1980-11-28,0.047988947480916984
1980-11-29,0.04521635174751282
1980-11-30,0.04991346970200538
1980-12-01,0.0256512351334095
1980-12-02,0.016464777290821075
1980-12-03,0.0418349802494049
1980-12-04,0.06993823498487473
1980-12-05,0.04969086498022081
1980-12-06,0.024859141558408734
1980-12-07,0.02500724419951439
1980-12-08,0.02464470267295837
1980-12-09,0.03321365267038345
1980-12-10,0.037612129002809525
1980-12-11,0.05687141790986061
1980-12-12,0.06589017808437349
1980-12-13,0.05382758751511574
1980-12-14,0.057499337941408164
1980-12-15,0.06644583493471146
1980-12-16,0.08282791078090668
1980-12-17,0.0801810622215271
1980-12-18,0.033723827451467514
1980-12-19,0.0173534695059061
1980-12-20,0.01840951479971409
1980-12-21,0.02824543230235577
1980-12-22,0.050396934151649475
1980-12-23,0.03525028377771377
1980-12-24,0.014146277680993082
1980-12-25,0.03468490019440651
1980-12-26,0.07865914702415465
1980-12-27,0.10331253707408904
1980-12-28,0.0877680554986
1980-12-29,0.06587091833353043
1980-12-30,0.06748031824827194
1980-12-31,0.06658663600683211
1981-01-01,0.0502055399119854
1981-01-02,0.05666695535182952
1981-01-03,0.05356039106845856
1981-01-04,0.05534440279006957
1981-01-05,0.06547526270151137
1981-01-06,0.05432808399200441
1981-01-07,0.05263621732592583
1981-01-08,0.050158191472291946
1981-01-09,0.044877022504806525
1981-01-10,0.0466969721019268
1981-01-11,0.04564518108963967
1981-01-12,0.05779650807380675
1981-01-13,0.07402722537517548
1981-01-14,0.05598565936088562
1981-01-15,0.04542114585638047
1981-01-16,0.02648584544658661
1981-01-17,0.03290341794490814
1981-01-18,0.05415541306138039
1981-01-19,0.06341918557882309
1981-01-20,0.05437578260898591
1981-01-21,0.06615501642227174
1981-01-22,0.08195946365594865
1981-01-23,0.09797385334968567
1981-01-24,0.10066093504428864
1981-01-25,0.06569330394268036
1981-01-26,0.04244321957230567
1981-01-27,0.0401965044438839
1981-01-28,0.040950823575258255
1981-01-29,0.03824500739574432
1981-01-30,0.043130476027727134
1981-01-31,0.045790448784828186
1981-02-01,0.025479482486844063
1981-02-02,0.020022016018629074
1981-02-03,0.030426478013396263
1981-02-04,0.030100842937827114
1981-02-05,0.039770524948835366
1981-02-06,0.038653075695037835
1981-02-07,0.031431183218955994
1981-02-08,0.02438484132289886
1981-02-09,0.022797176614403725
1981-02-10,0.010205582715570927
1981-02-11,0.013395048677921295
1981-02-12,0.03372490033507348
1981-02-13,0.06649144738912582
1981-02-14,0.09134297817945479
1981-02-15,0.0996120199561119
1981-02-16,0.0844094827771187
1981-02-17,0.09480404108762738
1981-02-18,0.07973340153694156
1981-02-19,0.08644916117191313
1981-02-20,0.09928075969219208
1981-02-21,0.0756121575832367
1981-02-22,0.0737871378660202
1981-02-23,0.08166475594043732
1981-02-24,0.08819407969713211
1981-02-25,0.07492259144783021
1981-02-26,0.09017899632453918
