date,et
1980-10-01,-1.7662969858073503e-19
1980-10-02,-3.704514156151955e-19
1980-10-03,-4.553654087522794e-19
1980-10-04,-6.5288461020015485e-19
1980-10-05,-8.567564036560729e-19
1980-10-06,-1.0947280457802417e-18
1980-10-07,-1.2521956272573942e-18
1980-10-08,-1.4583598483834265e-18
1980-10-09,-1.6627780980315121e-18
1980-10-10,-1.8188119687119567e-18
1980-10-11,-1.6966156787467952e-18
1980-10-12,-1.7610805522200432e-18
1980-10-13,-2.114279229154673e-18
1980-10-14,-2.492374594961077e-18
1980-10-15,-3.080751266597343e-18
1980-10-16,0.024491708725690838
1980-10-17,0.03746404126286506
1980-10-18,0.0373297855257988
1980-10-19,0.02923492714762688
1980-10-20,0.028272828087210655
1980-10-21,0.028771517798304558
1980-10-22,0.03062386624515057
1980-10-23,0.03154190257191659
1980-10-24,0.023730160668492317
1980-10-25,0.02062829025089741
1980-10-26,0.025506319478154186
1980-10-27,0.09701877087354659
1980-10-28,0.07256335020065306
1980-10-29,0.04654560610651969
1980-10-30,0.05644036084413528
1980-10-31,0.0764627829194069
1980-11-01,0.08274103701114655
1980-11-02,0.08708559721708299
1980-11-03,0.09752371162176131
1980-11-04,0.08942390233278273
1980-11-05,0.08952938765287399
1980-11-06,0.10286603868007663
1980-11-07,0.11380384117364882
1980-11-08,0.11081161350011824
1980-11-09,0.11301971226930617
1980-11-10,0.09672795236110689
1980-11-11,0.09849241375923155
1980-11-12,0.09404238313436508
1980-11-13,0.09796316176652908
1980-11-14,0.07928816974163055
1980-11-15,0.05145712196826935
1980-11-16,0.06017320975661278
1980-11-17,0.07156240195035934
1980-11-18,0.0700118988752365
1980-11-19,0.0847141146659851
1980-11-20,0.09700053185224533
1980-11-21,0.10976004600524902
1980-11-22,0.10812141001224515
1980-11-23,0.10878489166498184
1980-11-24,0.0991625040769577
1980-11-25,0.08917468041181564
1980-11-26,0.07684864848852158
1980-11-27,0.08715620636940001
1980-11-28,0.09694521874189375
1980-11-29,0.12072305381298065
1980-11-30,0.14653280377388
1980-12-01,0.1816306710243225
1980-12-02,0.1387051194906235
1980-12-03,0.07679402828216551
1980-12-04,0.11883028596639633
1980-12-05,0.18690165877342224
1980-12-06,0.21166034042835236
1980-12-07,0.22921039164066315
1980-12-08,0.19836142659187322
1980-12-09,0.11569558084011075
1980-12-10,0.1366347521543503
1980-12-11,0.15660956501960754
1980-12-12,0.18568389117717746
1980-12-13,0.18873339891433716
1980-12-14,0.1664365530014038
1980-12-15,0.20099006593227384
1980-12-16,0.22781461477279666
1980-12-17,0.24074991047382355
1980-12-18,0.27700257301330566
1980-12-19,0.20281761884689328
1980-12-20,0.07963628321886063
1980-12-21,0.06881418079137802
1980-12-22,0.09652021527290344
1980-12-23,0.1642644554376602
1980-12-24,0.19007530808448792
1980-12-25,0.083256296813488
1980-12-26,0.10713139921426772
1980-12-27,0.17431272566318512
1980-12-28,0.21614599227905276
1980-12-29,0.23084536194801325
1980-12-30,0.15713630616664886
1980-12-31,0.1905139237642288
1981-01-01,0.19168058037757876
1981-01-02,0.17368268966674802
1981-01-03,0.1819464117288589
1981-01-04,0.12563870847225186
1981-01-05,0.12834353744983673
1981-01-06,0.16569569706916806
1981-01-07,0.13950391113758087
1981-01-08,0.16156308352947235
1981-01-09,0.18078923225402832
1981-01-10,0.1686088889837265
1981-01-11,0.13710443675518033
1981-01-12,0.10149303078651427
1981-01-13,0.13695630431175235
1981-01-14,0.1572990268468857
1981-01-15,0.14010827243328094
1981-01-16,0.13014498353004458
1981-01-17,0.09471370279788972
1981-01-18,0.09662677347660065
1981-01-19,0.10634451359510419
1981-01-20,0.1303767412900925
1981-01-21,0.152403324842453
1981-01-22,0.13473710417747498
1981-01-23,0.1697048246860504
1981-01-24,0.21328723430633542
1981-01-25,0.25724419951438904
1981-01-26,0.20799198746681213
1981-01-27,0.14829686284065244
1981-01-28,0.17287826538085935
1981-01-29,0.2434200197458267
1981-01-30,0.18909257650375366
1981-01-31,0.11440077424049375
1981-02-01,0.13268615305423734
1981-02-02,0.10029396414756776
1981-02-03,0.11212877929210663
1981-02-04,0.1578369438648224
1981-02-05,0.11094027757644652
1981-02-06,0.126134380698204
1981-02-07,0.15293771028518674
1981-02-08,0.1520362496376038
1981-02-09,0.1701769828796387
1981-02-10,0.14923964440822599
1981-02-11,0.06719134002923965
1981-02-12,0.08264048397541046
1981-02-13,0.13434413075447083
1981-02-14,0.1603895872831345
1981-02-15,0.19242694973945615
1981-02-16,0.21282735466957087
1981-02-17,0.2297281473875046
1981-02-18,0.24845393002033234
1981-02-19,0.2560137808322906
1981-02-20,0.305903434753418
1981-02-21,0.361695259809494
1981-02-22,0.22089096903800962
1981-02-23,0.22290186583995816
1981-02-24,0.2672375440597534
1981-02-25,0.30797946453094477
1981-02-26,0.3498599529266357
1981-02-27,0.33488985896110535
1981-02-28,0.4052616357803345
1981-03-01,0.3079066872596741
1981-03-02,0.31935685873031616
1981-03-03,0.36994037032127375
1981-03-04,0.3839063346385956
1981-03-05,0.346568375825882
1981-03-06,0.31319114565849304
1981-03-07,0.3743910193443297
1981-03-08,0.34121558070182795
1981-03-09,0.2574808895587921
1981-03-10,0.3318573236465454
1981-03-11,0.39252141118049616
1981-03-12,0.3629051148891449
1981-03-13,0.3632188141345977
1981-03-14,0.4488124847412109
1981-03-15,0.4543233513832092
1981-03-16,0.4492560625076294
1981-03-17,0.4699691236019135
1981-03-18,0.4951113164424897
1981-03-19,0.2909753918647766
1981-03-20,0.3798029124736786
1981-03-21,0.4508186876773834
1981-03-22,0.429362565279007
1981-03-23,0.30515566468238836
1981-03-24,0.37734237313270563
1981-03-25,0.4759158790111541
1981-03-26,0.4304364323616028
1981-03-27,0.5556929111480713
1981-03-28,0.6358351707458496
1981-03-29,0.5052372217178346
1981-03-30,0.5496684908866881
1981-03-31,0.6508147716522217
1981-04-01,0.526930570602417
