date,et
1980-10-01,0.003416491206735372
1980-10-02,0.003026112681254744
1980-10-03,0.0030462555587291718
1980-10-04,0.0024984292685985565
1980-10-05,0.002496061846613884
1980-10-06,0.0024732351303100577
1980-10-07,0.0024808216840028767
1980-10-08,0.0024740775115787987
1980-10-09,0.002619678853079677
1980-10-10,0.0027296661864966154
1980-10-11,0.0028274732176214457
1980-10-12,0.00253431242890656
1980-10-13,0.0021766140125691886
1980-10-14,0.0024506321642547846
1980-10-15,0.0025994111783802514
1980-10-16,0.0029198587872087955
1980-10-17,0.0029850986320525408
1980-10-18,0.0030980280134826894
1980-10-19,0.0031896485015749927
1980-10-20,0.0030747896526008844
1980-10-21,0.0025113769806921478
1980-10-22,0.016336474567651745
1980-10-23,0.09650829434394835
1980-10-24,0.18536847829818723
1980-10-25,0.1706762611865997
1980-10-26,0.13154974579811096
1980-10-27,0.1450916677713394
1980-10-28,0.2538124620914459
1980-10-29,0.2949288487434387
1980-10-30,0.3298337161540985
1980-10-31,0.25456541776657104
1980-11-01,0.23578254878520966
1980-11-02,0.23883473873138425
1980-11-03,0.30020168423652643
1980-11-04,0.32431343197822565
1980-11-05,0.2599442899227142
1980-11-06,0.19995592534542084
1980-11-07,0.1981539279222488
1980-11-08,0.2286030203104019
1980-11-09,0.28897419571876526
1980-11-10,0.29785352945327753
1980-11-11,0.2449415922164917
1980-11-12,0.218307301402092
1980-11-13,0.2260051071643829
1980-11-14,0.2682121992111206
1980-11-15,0.3342643976211548
1980-11-16,0.3263737559318542
1980-11-17,0.32520690560340876
1980-11-18,0.3083957731723785
1980-11-19,0.2167248725891113
1980-11-20,0.1908859461545944
1980-11-21,0.19239881634712216
1980-11-22,0.21175917983055118
1980-11-23,0.3085660636425018
1980-11-24,0.4018785357475281
1980-11-25,0.33756947517395014
1980-11-26,0.32129028439521784
1980-11-27,0.37122878432273854
1980-11-28,0.249541312456131
1980-11-29,0.20805272459983826
1980-11-30,0.22682784497737885
1980-12-01,0.2792991101741791
1980-12-02,0.351078599691391
1980-12-03,0.3162634074687958
1980-12-04,0.29718461632728577
1980-12-05,0.328062117099762
1980-12-06,0.3260931968688965
1980-12-07,0.2963736653327942
1980-12-08,0.3172432780265808
1980-12-09,0.38196229934692383
1980-12-10,0.3799532055854797
1980-12-11,0.28831481933593756
1980-12-12,0.23136131465435025
1980-12-13,0.2460760474205017
1980-12-14,0.255835086107254
1980-12-15,0.2746064960956573
1980-12-16,0.2389156222343445
1980-12-17,0.23299859464168546
1980-12-18,0.21306404471397403
1980-12-19,0.241566926240921
1980-12-20,0.2576934099197388
1980-12-21,0.2281634509563446
1980-12-22,0.18520653247833246
1980-12-23,0.21285755932331085
1980-12-24,0.2464446276426316
1980-12-25,0.22279396653175357
1980-12-26,0.16746103763580322
1980-12-27,0.16704468429088593
1980-12-28,0.16204673051834104
1980-12-29,0.2126330137252808
1980-12-30,0.24723814427852636
1980-12-31,0.23053543269634244
1981-01-01,0.2349908202886581
1981-01-02,0.22264093160629272
1981-01-03,0.1962943524122238
1981-01-04,0.2389073371887207
1981-01-05,0.2007692903280258
1981-01-06,0.20348964631557465
1981-01-07,0.2817722856998444
1981-01-08,0.19906960427761083
1981-01-09,0.20270444452762604
1981-01-10,0.19980248808860776
1981-01-11,0.18416614830493927
1981-01-12,0.14946043491363523
1981-01-13,0.1270749568939209
1981-01-14,0.18801404535770416
1981-01-15,0.29285067319869995
1981-01-16,0.27773264050483704
1981-01-17,0.20433694124221796
1981-01-18,0.17501200735568997
1981-01-19,0.2117190510034561
1981-01-20,0.2590273320674896
1981-01-21,0.2802458703517913
1981-01-22,0.23749504983425135
1981-01-23,0.2403751015663147
1981-01-24,0.2524369657039642
1981-01-25,0.23851783573627475
1981-01-26,0.27335584163665766
1981-01-27,0.29926443099975586
1981-01-28,0.35383838415145874
1981-01-29,0.27079570293426514
1981-01-30,0.2799528241157532
1981-01-31,0.29964056611061096
1981-02-01,0.33406528830528254
1981-02-02,0.39823344349861145
1981-02-03,0.21538230776786801
1981-02-04,0.18730196356773374
1981-02-05,0.22035327553749084
1981-02-06,0.2468988001346588
1981-02-07,0.3859795331954956
1981-02-08,0.5032293200492858
1981-02-09,0.34595635533332825
1981-02-10,0.4511957764625549
1981-02-11,0.6425997018814088
1981-02-12,0.3290492892265319
1981-02-13,0.32298481464385986
1981-02-14,0.3971880078315735
1981-02-15,0.5045680999755859
1981-02-16,0.6158185005187988
1981-02-17,0.6952092647552489
1981-02-18,0.831826090812683
1981-02-19,0.8921141028404237
1981-02-20,0.8668916821479796
1981-02-21,0.7483040690422057
1981-02-22,0.7396390438079835
1981-02-23,0.8139627575874328
1981-02-24,0.6494877934455872
1981-02-25,0.6410651803016663
1981-02-26,0.8197040557861327
1981-02-27,0.7425110340118408
1981-02-28,0.775931417942047
1981-03-01,0.8386147022247314
1981-03-02,0.9637233614921568
1981-03-03,0.7248378992080688
1981-03-04,0.7712109088897705
1981-03-05,1.1679598093032837
1981-03-06,0.8768312335014342
1981-03-07,0.7470552325248718
1981-03-08,0.7286680936813353
1981-03-09,0.814770996570587
1981-03-10,0.7812318205833435
1981-03-11,0.7812760472297667
1981-03-12,0.7027405500411987
1981-03-13,0.7401769161224365
1981-03-14,0.8022488355636594
1981-03-15,0.7431318163871764
1981-03-16,0.9381217956542968
1981-03-17,0.6870450973510743
1981-03-18,0.9066540598869324
1981-03-19,0.8515061140060426
1981-03-20,0.6429705023765564
1981-03-21,0.6852830648422241
1981-03-22,0.9027146697044371
1981-03-23,0.7843263149261473
1981-03-24,0.7074486017227173
1981-03-25,0.7907986044883727
1981-03-26,0.8392321467399597
1981-03-27,1.0179499387741089
1981-03-28,1.0706093311309814
