date,et
1980-10-01,-3.762758657268199e-20
1980-10-02,-7.162891673750808e-20
1980-10-03,-1.8411943128649054e-19
1980-10-04,-2.32130402831049e-19
1980-10-05,-2.3700901068631023e-19
1980-10-06,-3.4105140039231797e-19
1980-10-07,-3.913177186510934e-19
1980-10-08,-5.172078094910047e-19
1980-10-09,-3.7626241111716887e-19
1980-10-10,-1.8199171595585104e-19
1980-10-11,-2.5175537210486705e-09
1980-10-12,-2.7886228881612843e-09
1980-10-13,-7.169684290708744e-10
1980-10-14,-4.673539888422339e-10
1980-10-15,0.006651909556239843
1980-10-16,0.0033886337187141176
1980-10-17,0.0033939094282686715
1980-10-18,0.006579623557627202
1980-10-19,0.007208756636828184
1980-10-20,0.006030897609889508
1980-10-21,0.006351171061396599
1980-10-22,0.0052815829403698444
1980-10-23,0.0032914406619966026
1980-10-24,0.0030052114743739367
1980-10-25,0.013725250959396362
1980-10-26,0.004611738957464695
1980-10-27,0.004098027013242246
1980-10-28,0.007955953478813171
1980-10-29,0.01662728562951088
1980-10-30,0.01402038149535656
1980-10-31,0.04804737865924836
1980-11-01,0.06693221628665924
1980-11-02,0.049114868044853204
1980-11-03,0.027300475165247917
1980-11-04,0.03643896058201789
1980-11-05,0.05575668439269066
1980-11-06,0.05781842768192291
1980-11-07,0.05499628186225891
1980-11-08,0.05000166967511178
1980-11-09,0.03728044778108596
1980-11-10,0.0538446456193924
1980-11-11,0.02500772662460804
1980-11-12,0.022405700758099556
1980-11-13,0.021641766652464867
1980-11-14,0.010879031382501122
1980-11-15,0.01152727287262678
1980-11-16,0.018133301287889477
1980-11-17,0.012002281844615936
1980-11-18,0.031776104122400284
1980-11-19,0.033491119742393494
1980-11-20,0.024340271949768063
1980-11-21,0.051831290125846856
1980-11-22,0.05758680403232575
1980-11-23,0.011719118803739548
1980-11-24,0.020499318838119503
1980-11-25,0.024426814168691635
1980-11-26,0.04511453583836555
1980-11-27,0.025036353617906567
1980-11-28,0.05828567594289781
1980-11-29,0.06408946961164473
1980-11-30,0.06137968227267265
1980-12-01,0.011223243549466131
1980-12-02,0.01662826538085938
1980-12-03,0.04493420943617821
1980-12-04,0.05184432119131088
1980-12-05,0.020306337624788284
1980-12-06,0.013707216829061506
1980-12-07,0.013599390164017677
1980-12-08,0.022154325619339943
1980-12-09,0.02136090025305748
1980-12-10,0.043427322059869766
1980-12-11,0.09248144179582594
1980-12-12,0.07973399758338928
1980-12-13,0.05661924183368682
1980-12-14,0.05750582739710808
1980-12-15,0.094681553542614
1980-12-16,0.0987870991230011
1980-12-17,0.09113811701536179
1980-12-18,0.022242728620767597
1980-12-19,0.006788514088839293
1980-12-20,0.011033225804567335
1980-12-21,0.02981429547071457
1980-12-22,0.06401882320642473
1980-12-23,0.027469662949442863
1980-12-24,0.012716654688119888
1980-12-25,0.027384260669350624
1980-12-26,0.054790042340755456
1980-12-27,0.13556142151355746
1980-12-28,0.04745941981673241
1980-12-29,0.047707315534353256
1980-12-30,0.10613593459129331
1980-12-31,0.0717562660574913
1981-01-01,0.06340064108371735
1981-01-02,0.04680584371089935
1981-01-03,0.07582037150859833
1981-01-04,0.060574166476726525
1981-01-05,0.06783320009708405
1981-01-06,0.043427545577287674
1981-01-07,0.06211963295936584
1981-01-08,0.0497702993452549
1981-01-09,0.05500098317861556
1981-01-10,0.050910644233226776
1981-01-11,0.03555909544229508
1981-01-12,0.07370197027921677
1981-01-13,0.07259114086627962
1981-01-14,0.06324058026075363
1981-01-15,0.03960032388567925
1981-01-16,0.024685999378561974
1981-01-17,0.04246055707335472
1981-01-18,0.06379635632038118
1981-01-19,0.06832186132669449
1981-01-20,0.07962635159492494
1981-01-21,0.09365903586149216
1981-01-22,0.1072898581624031
1981-01-23,0.08684775233268738
1981-01-24,0.08864134550094603
1981-01-25,0.034360919147729874
1981-01-26,0.01950661092996597
1981-01-27,0.03604460507631302
1981-01-28,0.044954072684049606
1981-01-29,0.044166307896375656
1981-01-30,0.02732032351195812
1981-01-31,0.0189148373901844
1981-02-01,0.01241762936115265
1981-02-02,0.03460264578461648
1981-02-03,0.03745073825120926
1981-02-04,0.042726393789052956
1981-02-05,0.03197342902421951
1981-02-06,0.03559628874063492
1981-02-07,0.015392188914120194
1981-02-08,0.021181536838412285
1981-02-09,0.009632381610572336
1981-02-10,0.004650725051760673
1981-02-11,0.013612439855933186
1981-02-12,0.0566338747739792
1981-02-13,0.08763230592012405
1981-02-14,0.13551944494247437
1981-02-15,0.07092779129743576
1981-02-16,0.12879601120948792
1981-02-17,0.15812812745571134
1981-02-18,0.16681770980358124
1981-02-19,0.15615904331207278
1981-02-20,0.125892773270607
1981-02-21,0.05851945653557779
1981-02-22,0.10615746676921843
1981-02-23,0.13045306503772736
1981-02-24,0.10877090692520142
1981-02-25,0.07099875807762145
1981-02-26,0.07708498835563658
1981-02-27,0.06714343279600143
1981-02-28,0.07200191169977188
1981-03-01,0.06005339697003365
1981-03-02,0.08138529956340788
1981-03-03,0.07570206373929977
1981-03-04,0.09278041869401932
1981-03-05,0.1231774389743805
1981-03-06,0.09959972649812697
1981-03-07,0.06865467131137849
1981-03-08,0.09241539239883424
1981-03-09,0.07733233273029326
1981-03-10,0.06748702377080916
1981-03-11,0.07773096859455107
1981-03-12,0.0961555764079094
1981-03-13,0.08132432401180267
