date,et
1980-10-01,-1.2473733710813632e-19
1980-10-02,-2.6166467980710176e-19
1980-10-03,-3.8975866414219e-19
1980-10-04,-5.239698042034727e-19
1980-10-05,-6.215521976687768e-19
1980-10-06,-6.791093892441712e-19
1980-10-07,-8.276936196291753e-19
1980-10-08,-9.255855337399394e-19
1980-10-09,-9.386385472036025e-19
1980-10-10,-9.600387436261149e-19
1980-10-11,0.002136116614565253
1980-10-12,0.028693189844489094
1980-10-13,0.033929705619812005
1980-10-14,0.05148622021079064
1980-10-15,0.05294384434819221
1980-10-16,0.05310315266251564
1980-10-17,0.05298389866948128
1980-10-18,0.06086549162864685
1980-10-19,0.07012588530778885
1980-10-20,0.07485892623662949
1980-10-21,0.0772000402212143
1980-10-22,0.07328275591135026
1980-10-23,0.07294470816850662
1980-10-24,0.07334227114915846
1980-10-25,0.07860603183507918
1980-10-26,0.05774374678730965
1980-10-27,0.06162212044000626
1980-10-28,0.07081541419029236
1980-10-29,0.07451097667217255
1980-10-30,0.0699489638209343
1980-10-31,0.07177451997995377
1980-11-01,0.07822882384061812
1980-11-02,0.07454445958137512
1980-11-03,0.08078265190124512
1980-11-04,0.08431998640298843
1980-11-05,0.08860628306865692
1980-11-06,0.07937872409820558
1980-11-07,0.0812034159898758
1980-11-08,0.06372199207544328
1980-11-09,0.06459844112396239
1980-11-10,0.052542030811309814
1980-11-11,0.055988296866416924
1980-11-12,0.04984882101416588
1980-11-13,0.05032418668270112
1980-11-14,0.05132956430315972
1980-11-15,0.05301261320710183
1980-11-16,0.054672222584486015
1980-11-17,0.055848196148872375
1980-11-18,0.054940544068813324
1980-11-19,0.058706808835268014
1980-11-20,0.060209304094314575
1980-11-21,0.055205579847097404
1980-11-22,0.06516358256340027
1980-11-23,0.07510682940483092
1980-11-24,0.05929123982787132
1980-11-25,0.059886794537305825
1980-11-26,0.07034446299076082
1980-11-27,0.0729178860783577
1980-11-28,0.07404950261116029
1980-11-29,0.07948801666498184
1980-11-30,0.103471040725708
1980-12-01,0.08966892212629318
1980-12-02,0.1298939138650894
1980-12-03,0.21327061951160434
1980-12-04,0.2293058484792709
1980-12-05,0.20228317379951483
1980-12-06,0.2028097510337829
1980-12-07,0.16723592579364774
1980-12-08,0.1778074651956558
1980-12-09,0.20389460027217862
1980-12-10,0.21834300458431244
1980-12-11,0.2368868291378021
1980-12-12,0.2536764442920684
1980-12-13,0.24648211896419525
1980-12-14,0.2656694054603577
1980-12-15,0.32394430041313166
1980-12-16,0.34583744406700134
1980-12-17,0.3255647420883179
1980-12-18,0.32419008016586304
1980-12-19,0.2717209458351135
1980-12-20,0.26504576206207275
1980-12-21,0.2869248688220977
1980-12-22,0.30269771814346313
1980-12-23,0.25911852717399597
1980-12-24,0.266265481710434
1980-12-25,0.3346656560897827
1980-12-26,0.3484782576560974
1980-12-27,0.3518505394458771
1980-12-28,0.34019267559051514
1980-12-29,0.3443303406238556
