date,et
1980-10-01,0.0008276597363874316
1980-10-02,0.0008364736568182707
1980-10-03,0.006080942228436469
1980-10-04,0.008384525775909426
1980-10-05,0.007330638822168113
1980-10-06,0.009616891853511332
1980-10-07,0.010352340526878832
1980-10-08,0.01271918695420027
1980-10-09,0.01575346849858761
1980-10-10,0.01733933016657829
1980-10-11,0.016825484111905098
1980-10-12,0.012006475590169426
1980-10-13,0.00953616853803396
1980-10-14,0.009616759605705738
1980-10-15,0.012874440290033816
1980-10-16,0.014622461982071396
1980-10-17,0.014341118745505806
1980-10-18,0.018648611381649968
1980-10-19,0.024409925565123558
1980-10-20,0.018423039466142654
1980-10-21,0.01911860331892967
1980-10-22,0.018837286159396168
1980-10-23,0.017007766291499138
1980-10-24,0.01358643639832735
1980-10-25,0.0448024682700634
1980-10-26,0.04483461007475852
1980-10-27,0.045099347829818726
1980-10-28,0.07257699966430664
1980-10-29,0.06462083756923677
1980-10-30,0.05430171266198158
1980-10-31,0.05110114440321921
1980-11-01,0.06304075568914412
1980-11-02,0.05003933608531952
1980-11-03,0.05139870569109917
1980-11-04,0.06749637424945833
1980-11-05,0.06392286717891693
1980-11-06,0.05230526626110077
1980-11-07,0.0738415941596031
1980-11-08,0.09781223535537721
1980-11-09,0.08597471565008163
1980-11-10,0.0782450512051582
1980-11-11,0.04523796960711479
1980-11-12,0.04815209284424782
1980-11-13,0.06532740592956543
1980-11-14,0.06841651350259781
1980-11-15,0.08350617438554764
1980-11-16,0.06812387704849243
1980-11-17,0.04654774442315101
1980-11-18,0.0740717202425003
1980-11-19,0.06925368309020995
1980-11-20,0.06127745285630226
1980-11-21,0.06961669772863388
1980-11-22,0.07655006647109985
1980-11-23,0.07944294810295105
1980-11-24,0.11574263125658035
1980-11-25,0.12468497455120088
1980-11-26,0.08502496033906937
1980-11-27,0.10193206369876862
1980-11-28,0.1128874272108078
1980-11-29,0.09588488936424255
1980-11-30,0.12174741178750992
1980-12-01,0.15648548305034637
1980-12-02,0.16989149153232572
1980-12-03,0.12407153099775313
1980-12-04,0.09382085502147673
1980-12-05,0.12498632818460464
1980-12-06,0.1755601167678833
1980-12-07,0.20254069566726685
1980-12-08,0.2193278521299362
1980-12-09,0.2316164970397949
1980-12-10,0.17466337978839874
1980-12-11,0.09918878227472304
1980-12-12,0.10562588274478912
1980-12-13,0.13577836751937866
1980-12-14,0.11424636095762253
1980-12-15,0.09398189187049864
1980-12-16,0.10572833567857742
1980-12-17,0.0913812220096588
1980-12-18,0.09856021404266355
1980-12-19,0.120240718126297
1980-12-20,0.06061137840151786
1980-12-21,0.045176777988672256
1980-12-22,0.05549589172005653
1980-12-23,0.08534465730190276
1980-12-24,0.10095454752445221
1980-12-25,0.06290437281131744
1980-12-26,0.04167744517326354
1980-12-27,0.06990334391593933
1980-12-28,0.0948980748653412
1980-12-29,0.12416357547044753
1980-12-30,0.12877979874610898
1980-12-31,0.12929952144622803
1981-01-01,0.09990374743938445
1981-01-02,0.0937550365924835
1981-01-03,0.0828045979142189
1981-01-04,0.062363922595977776
1981-01-05,0.04704553261399269
1981-01-06,0.06232326105237008
1981-01-07,0.08982905745506285
1981-01-08,0.05675018206238746
1981-01-09,0.061034694314003
1981-01-10,0.06264157593250273
1981-01-11,0.04775729775428772
1981-01-12,0.04050381109118461
1981-01-13,0.04637225717306137
1981-01-14,0.08848680555820466
1981-01-15,0.1032799482345581
1981-01-16,0.09415303170681
1981-01-17,0.07287112623453139
1981-01-18,0.07712171226739883
1981-01-19,0.10698536783456801
1981-01-20,0.12415281683206557
1981-01-21,0.13838405907154083
1981-01-22,0.14316907525062558
1981-01-23,0.12806107103824618
1981-01-24,0.11821770668029782
1981-01-25,0.13208840787410736
1981-01-26,0.16383247077465055
1981-01-27,0.18836131691932678
1981-01-28,0.14223018288612366
1981-01-29,0.11790875345468523
1981-01-30,0.09297874569892882
1981-01-31,0.0782467797398567
1981-02-01,0.09105345606803894
1981-02-02,0.1486963182687759
1981-02-03,0.08381034433841705
1981-02-04,0.0724527984857559
1981-02-05,0.07514274865388872
1981-02-06,0.10414459556341171
1981-02-07,0.1244763433933258
1981-02-08,0.14802873134613037
1981-02-09,0.11065059900283811
1981-02-10,0.1173676699399948
1981-02-11,0.2467347532510757
1981-02-12,0.1160416230559349
1981-02-13,0.11118634045124053
1981-02-14,0.18816310167312625
1981-02-15,0.21544092893600464
1981-02-16,0.2446566224098205
1981-02-17,0.3065280616283417
1981-02-18,0.35416334867477417
1981-02-19,0.36433568596839905
1981-02-20,0.3438647985458374
1981-02-21,0.3374933898448944
1981-02-22,0.3244614005088806
1981-02-23,0.34991809725761414
1981-02-24,0.2780612111091614
1981-02-25,0.257372796535492
1981-02-26,0.2505494058132172
1981-02-27,0.25053697824478144
1981-02-28,0.35894867777824396
1981-03-01,0.408803015947342
1981-03-02,0.26032951474189764
1981-03-03,0.20989327132701874
1981-03-04,0.19483946263790128
1981-03-05,0.2573079466819763
1981-03-06,0.248419851064682
1981-03-07,0.2066577672958374
1981-03-08,0.20412427186965945
