date,et
1980-10-01,-2.8842960779111516e-20
1980-10-02,-6.190945406713052e-20
1980-10-03,-1.3357983323284286e-19
1980-10-04,-1.5579800788359372e-19
1980-10-05,-1.8748269595834289e-19
1980-10-06,-2.589847180200064e-19
1980-10-07,-3.115742764267137e-19
1980-10-08,-3.1254326681553138e-19
1980-10-09,-1.4936633263573637e-08
1980-10-10,-1.0637805303304047e-08
1980-10-11,-7.757400055652399e-09
1980-10-12,-7.974199434102046e-08
1980-10-13,-5.040259765110022e-08
1980-10-14,-6.010119335542186e-08
1980-10-15,4.9342917918693295e-05
1980-10-16,2.969972774735652e-05
1980-10-17,2.947682696685661e-05
1980-10-18,5.778301056125201e-05
1980-10-19,0.003672668477520346
1980-10-20,0.005274583585560321
1980-10-21,0.004251384176313876
1980-10-22,0.00253371219150722
1980-10-23,0.0021813949570059776
1980-10-24,0.003075814805924892
1980-10-25,0.006786902900785209
1980-10-26,0.004221261478960513
1980-10-27,0.0040471148677170285
1980-10-28,0.004357669036835432
1980-10-29,0.010941861197352408
1980-10-30,0.015869278460741043
1980-10-31,0.015696130692958832
1980-11-01,0.01391470525413752
1980-11-02,0.012212387286126612
1980-11-03,0.007569285109639167
1980-11-04,0.0165901742875576
1980-11-05,0.027241695672273636
1980-11-06,0.023906536400318146
1980-11-07,0.03621538728475571
1980-11-08,0.01984826102852821
1980-11-09,0.011521864682435988
1980-11-10,0.03656800091266632
1980-11-11,0.015223329886794087
1980-11-12,0.014978743158280848
1980-11-13,0.011166615411639212
1980-11-14,0.005234657321125269
1980-11-15,0.0062447143718600264
1980-11-16,0.006308416835963726
1980-11-17,0.008563807234168051
1980-11-18,0.011682633310556413
1980-11-19,0.015805330127477642
1980-11-20,0.016931312158703807
1980-11-21,0.014068434014916422
1980-11-22,0.01083213184028864
1980-11-23,0.00789889506995678
1980-11-24,0.011424454860389233
1980-11-25,0.0071403454057872295
1980-11-26,0.010816016234457491
1980-11-27,0.01970823667943478
1980-11-28,0.019247593358159065
1980-11-29,0.013047562912106514
1980-11-30,0.014112193137407303
1980-12-01,0.007330235093832016
1980-12-02,0.012144085019826887
1980-12-03,0.013607127591967583
1980-12-04,0.020953388884663582
1980-12-05,0.01234483532607555
1980-12-06,0.00700521282851696
1980-12-07,0.0060333898290991774
1980-12-08,0.012201150879263874
1980-12-09,0.014309671707451344
1980-12-10,0.012426938861608505
1980-12-11,0.015516062267124653
1980-12-12,0.023057719692587846
1980-12-13,0.023449340835213658
1980-12-14,0.019273659214377407
1980-12-15,0.027804164215922356
1980-12-16,0.050570402294397354
1980-12-17,0.056455235928297036
1980-12-18,0.03163093701004982
1980-12-19,0.026236802339553836
1980-12-20,0.0295412465929985
1980-12-21,0.03161389008164406
1980-12-22,0.03379926830530166
1980-12-23,0.017491711303591728
1980-12-24,0.01193166151642799
1980-12-25,0.032469697296619415
1980-12-26,0.032117582857608795
1980-12-27,0.028325380757451057
1980-12-28,0.029338633641600605
1980-12-29,0.030513552948832512
1980-12-30,0.043316978961229324
1980-12-31,0.03637416660785675
1981-01-01,0.042818788439035416
1981-01-02,0.03785034641623497
1981-01-03,0.03414104878902435
1981-01-04,0.023492148146033284
1981-01-05,0.033035758882761
1981-01-06,0.024556081742048264
1981-01-07,0.026406608521938324
1981-01-08,0.03312649577856064
1981-01-09,0.03626032546162605
1981-01-10,0.036953702569007874
1981-01-11,0.03208848088979721
1981-01-12,0.031395748257637024
1981-01-13,0.033148545771837234
1981-01-14,0.03373267129063606
1981-01-15,0.029060285538434982
1981-01-16,0.024711700156331066
1981-01-17,0.02391944639384746
1981-01-18,0.02746481448411941
1981-01-19,0.03163639456033706
1981-01-20,0.03564319759607316
1981-01-21,0.039114050567150116
1981-01-22,0.0375293530523777
1981-01-23,0.03499523177742958
1981-01-24,0.020743636414408684
1981-01-25,0.016621772199869156
1981-01-26,0.014990203082561491
1981-01-27,0.01542674750089645
1981-01-28,0.020163774490356445
1981-01-29,0.023079181089997288
1981-01-30,0.023988664150238044
1981-01-31,0.01223305519670248
1981-02-01,0.008668840862810612
1981-02-02,0.0181948933750391
1981-02-03,0.024114338681101796
1981-02-04,0.022677512839436528
1981-02-05,0.021104563027620316
1981-02-06,0.022290328517556194
1981-02-07,0.01051036175340414
1981-02-08,0.017937103286385536
1981-02-09,0.021449377760291096
1981-02-10,0.005981744732707739
1981-02-11,0.012722126208245754
1981-02-12,0.016462182626128193
1981-02-13,0.025116443634033203
1981-02-14,0.020391913130879395
1981-02-15,0.021918080747127526
1981-02-16,0.029367197304964062
1981-02-17,0.02289959229528904
1981-02-18,0.022245677188038823
1981-02-19,0.0297271329909563
1981-02-20,0.019243655726313594
1981-02-21,0.020651767030358318
1981-02-22,0.02758996747434139
1981-02-23,0.031122094020247456
1981-02-24,0.03626786917448044
1981-02-25,0.04463159665465354
1981-02-26,0.0349215306341648
1981-02-27,0.02282389998435974
1981-02-28,0.026239471510052677
1981-03-01,0.04154681414365768
1981-03-02,0.05735939368605612
1981-03-03,0.04548477753996849
1981-03-04,0.043567702174186713
1981-03-05,0.04116988182067871
1981-03-06,0.03558885678648949
1981-03-07,0.0226712953299284
1981-03-08,0.04326033964753151
1981-03-09,0.03845495730638504
1981-03-10,0.030076192691922188
1981-03-11,0.04008247703313828
1981-03-12,0.042074706405401216
1981-03-13,0.034759007394313805
1981-03-14,0.04010453820228577
1981-03-15,0.039406679570674896
1981-03-16,0.032173752784729004
1981-03-17,0.021332276985049248
1981-03-18,0.030650911852717407
1981-03-19,0.026725949719548222
1981-03-20,0.02720411494374275
1981-03-21,0.03509046882390976
1981-03-22,0.028447471559047692
1981-03-23,0.029308592900633805
1981-03-24,0.033536259084939964
1981-03-25,0.047110199928283684
1981-03-26,0.05606469511985779
1981-03-27,0.041997630149126046
1981-03-28,0.03563736379146576
1981-03-29,0.03868357092142105
1981-03-30,0.026437768712639805
1981-03-31,0.04722711443901062
1981-04-01,0.05069822072982788
1981-04-02,0.04934777319431305
1981-04-03,0.03228379786014557
1981-04-04,0.03724848106503487
1981-04-05,0.045484453439712524
1981-04-06,0.03684653714299201
1981-04-07,0.027975745499134067
1981-04-08,0.030646344646811482
1981-04-09,0.03796565905213356
1981-04-10,0.050908870995044715
1981-04-11,0.06751926243305206
1981-04-12,0.0509650930762291
1981-04-13,0.04518044739961624
1981-04-14,0.07598167657852173
1981-04-15,0.06815092265605928
1981-04-16,0.0684993490576744
1981-04-17,0.06722778081893921
1981-04-18,0.09997706860303879
1981-04-19,0.10001536458730696
1981-04-20,0.06568057090044022
1981-04-21,0.09536095708608626
1981-04-22,0.060496531426906586
1981-04-23,0.14537611603736877
1981-04-24,0.13073746860027313
1981-04-25,0.16350410878658295
1981-04-26,0.16309362649917603
1981-04-27,0.1232288107275963
1981-04-28,0.13213300704956055
1981-04-29,0.1608566641807556
1981-04-30,0.21362370252609247
1981-05-01,0.23749613761901855
1981-05-02,0.1617121398448944
1981-05-03,0.12546327710151672
1981-05-04,0.1715867519378662
1981-05-05,0.18804015219211578
1981-05-06,0.1854562759399414
1981-05-07,0.10483250021934509
1981-05-08,0.09403909742832185
1981-05-09,0.129385307431221
1981-05-10,0.20863655209541318
1981-05-11,0.17323982715606687
1981-05-12,0.14690156280994415
1981-05-13,0.19747313857078552
1981-05-14,0.2501315176486969
1981-05-15,0.25902479887008667
1981-05-16,0.2170286327600479
1981-05-17,0.367021769285202
1981-05-18,0.3389551937580109
1981-05-19,0.41523739695549006
1981-05-20,0.30798098444938654
1981-05-21,0.336465835571289
1981-05-22,0.43210989236831676
1981-05-23,0.6441501379013062
1981-05-24,0.4762697815895081
1981-05-25,0.4388847947120666
1981-05-26,0.4644262790679932
1981-05-27,0.5100407600402833
1981-05-28,0.5942664742469788
1981-05-29,0.5665180683135986
1981-05-30,0.6430470943450929
1981-05-31,0.4128768742084503
1981-06-01,0.42694815993309027
1981-06-02,0.5964482426643372
1981-06-03,0.4951343238353729
1981-06-04,0.6409505009651185
1981-06-05,0.6081482768058776
1981-06-06,0.6441715955734253
1981-06-07,0.7630858421325682
1981-06-08,0.9635298252105712
1981-06-09,0.6284507513046264
1981-06-10,0.6995283961296082
1981-06-11,0.8162156939506529
1981-06-12,0.865891695022583
1981-06-13,0.5470656752586365
1981-06-14,0.3685206770896912
1981-06-15,0.5536889433860778
1981-06-16,0.648963987827301
1981-06-17,0.51860910654068
1981-06-18,0.6163040399551392
1981-06-19,0.7279893755912781
1981-06-20,0.6084601879119873
1981-06-21,0.6718367338180541
1981-06-22,0.7795982956886292
1981-06-23,0.8327971100807191
1981-06-24,0.7460092902183533
1981-06-25,0.9850557446479794
1981-06-26,1.2503541707992551
1981-06-27,0.8774429559707642
1981-06-28,0.6763488054275512
1981-06-29,0.727800965309143
1981-06-30,0.916705846786499
1981-07-01,0.7093777656555176
1981-07-02,0.9553722739219664
1981-07-03,0.9065429568290712
1981-07-04,0.7792143821716307
1981-07-05,1.2512028217315674
1981-07-06,1.0702238082885742
1981-07-07,0.9325333237648012
1981-07-08,0.5769822597503662
1981-07-09,1.025268316268921
1981-07-10,1.1411623954772947
1981-07-11,1.205726146697998
1981-07-12,1.3557037115097044
1981-07-13,1.0998756885528564
1981-07-14,0.9033334255218506
1981-07-15,0.7284443974494935
1981-07-16,0.830986738204956
1981-07-17,0.8992654085159301
1981-07-18,0.9457442164421082
1981-07-19,0.7605904340744019
1981-07-20,0.8033306598663329
1981-07-21,0.7241839766502381
1981-07-22,0.6646065711975098
