date,et
1982-05-12,1.7081555128097534
1982-05-13,1.8140139579772947
1982-05-14,1.7284122705459595
1982-05-15,1.751007318496704
1982-05-16,1.8463631868362425
1982-05-17,1.4136865139007568
1982-05-18,1.368130922317505
1982-05-19,1.6484183073043823
1982-05-20,1.8099647760391235
1982-05-21,1.8278509378433228
1982-05-22,1.8395891189575195
1982-05-23,2.01029896736145
1982-05-24,2.474369525909424
1982-05-25,1.958805084228516
1982-05-26,1.3813621997833252
1982-05-27,1.4095610380172727
1982-05-28,1.7305320501327515
1982-05-29,2.0583875179290767
1982-05-30,2.0262670516967773
1982-05-31,1.6289080381393435
1982-06-01,1.5684703588485713
1982-06-02,1.5026490688323975
1982-06-03,1.2948137521743774
1982-06-04,1.3611974716186523
1982-06-05,1.4993497133255005
1982-06-06,1.5993702411651611
1982-06-07,1.5272884368896484
1982-06-08,1.9812461137771609
1982-06-09,2.017228841781616
1982-06-10,2.203404426574707
1982-06-11,1.6872159242630005
1982-06-12,1.7177250385284424
1982-06-13,1.7754366397857666
1982-06-14,1.9972693920135496
1982-06-15,2.4246249198913574
1982-06-16,2.267673492431641
1982-06-17,2.4249694347381596
1982-06-18,2.560894012451172
1982-06-19,2.5041656494140625
1982-06-20,2.242868423461914
1982-06-21,2.2595837116241455
1982-06-22,1.9730949401855469
1982-06-23,1.9435628652572632
1982-06-24,2.252253293991089
1982-06-25,2.1833915710449214
1982-06-26,1.9175205230712888
1982-06-27,1.8936799764633176
1982-06-28,1.7818841934204097
1982-06-29,1.906238913536072
1982-06-30,2.041150093078613
1982-07-01,2.1520583629608154
1982-07-02,1.808120846748352
1982-07-03,1.762813448905945
1982-07-04,1.65933883190155
1982-07-05,2.1214532852172847
1982-07-06,2.055478096008301
1982-07-07,2.1016533374786377
1982-07-08,1.9932157993316648
1982-07-09,2.274917125701904
1982-07-10,2.3466112613677974
1982-07-11,2.505446672439575
1982-07-12,2.5037858486175537
1982-07-13,2.208138465881348
1982-07-14,2.0060677528381348
1982-07-15,1.727336049079895
1982-07-16,1.917479872703552
1982-07-17,2.3735826015472408
1982-07-18,2.4992525577545166
1982-07-19,2.409828186035156
1982-07-20,2.4164178371429443
1982-07-21,1.9098531007766724
1982-07-22,1.8872606754302976
1982-07-23,1.9684827327728271
1982-07-24,2.354854106903076
1982-07-25,2.3294410705566406
1982-07-26,2.387564420700073
1982-07-27,2.402760982513428
1982-07-28,2.32002067565918
1982-07-29,2.044022798538208
1982-07-30,1.779706954956055
1982-07-31,1.9059722423553465
1982-08-01,1.6600648164749146
1982-08-02,1.6952123641967771
1982-08-03,1.6850254535675047
1982-08-04,1.7130314111709595
1982-08-05,2.0123331546783447
1982-08-06,2.2257795333862305
1982-08-07,2.220382213592529
1982-08-08,2.3329722881317134
1982-08-09,1.7018043994903564
1982-08-10,1.7715061902999873
1982-08-11,1.7855918407440183
1982-08-12,1.9824365377426147
1982-08-13,2.06432580947876
1982-08-14,1.7742847204208374
1982-08-15,1.7514928579330444
1982-08-16,1.8104690313339236
1982-08-17,1.897615909576416
1982-08-18,2.002321243286133
1982-08-19,2.1324479579925537
1982-08-20,2.063848733901977
1982-08-21,1.98093581199646
1982-08-22,2.0377960205078125
1982-08-23,1.9985610246658323
1982-08-24,2.0954322814941406
1982-08-25,1.977609157562256
1982-08-26,1.8011345863342283
1982-08-27,1.758447289466858
1982-08-28,1.7164735794067383
1982-08-29,1.5364192724227903
1982-08-30,1.5287754535675047
1982-08-31,1.6645780801773071
1982-09-01,1.9631656408309937
1982-09-02,1.904624581336975
1982-09-03,1.5004568099975581
1982-09-04,1.7293151617050169
1982-09-05,1.7393471002578735
1982-09-06,1.6742104291915891
1982-09-07,1.7154693603515623
1982-09-08,1.8167104721069331
1982-09-09,1.3597830533981323
1982-09-10,1.206214547157288
1982-09-11,1.356933355331421
1982-09-12,1.3215137720108032
1982-09-13,1.304445505142212
1982-09-14,1.3987760543823242
1982-09-15,1.3824849128723145
1982-09-16,1.2561036348342896
1982-09-17,1.254089593887329
1982-09-18,1.1626896858215332
1982-09-19,1.220482349395752
1982-09-20,1.2928546667099
1982-09-21,1.4900344610214233
1982-09-22,1.5755004882812498
1982-09-23,1.6180031299591067
1982-09-24,1.3250654935836794
1982-09-25,1.1566829681396482
1982-09-26,1.0951576232910156
1982-09-27,1.2080610990524294
1982-09-28,1.1058509349823
1982-09-29,1.0787606239318848
1982-09-30,1.2230616807937624
1982-10-01,1.296547770500183
1982-10-02,1.3008680343627927
1982-10-03,1.068350672721863
1982-10-04,1.0804839134216309
1982-10-05,1.1369022130966184
1982-10-06,1.0584079027175903
1982-10-07,1.0571452379226687
1982-10-08,1.2504750490188599
1982-10-09,1.599025726318359
1982-10-10,1.7750285863876343
1982-10-11,1.5808975696563718
1982-10-12,1.6252282857894895
1982-10-13,1.612517476081848
1982-10-14,1.5304957628250122
1982-10-15,1.39296555519104
1982-10-16,1.1017378568649294
1982-10-17,0.9398121833801268
1982-10-18,1.0385181903839111
1982-10-19,1.1743869781494143
1982-10-20,1.1183348894119263
1982-10-21,1.3048027753829954
1982-10-22,1.3899399042129517
1982-10-23,1.405536413192749
1982-10-24,1.4571250677108765
1982-10-25,1.308563232421875
1982-10-26,1.0203166007995603
1982-10-27,1.0760599374771118
1982-10-28,1.0219862461090088
1982-10-29,1.2237769365310671
1982-10-30,1.0598068237304688
1982-10-31,1.0382484197616575
1982-11-01,1.0859644412994385
1982-11-02,1.1065437793731687
1982-11-03,1.2460460662841795
1982-11-04,1.156487226486206
1982-11-05,1.0054497718811035
1982-11-06,0.8690320849418639
1982-11-07,0.8533712625503539
1982-11-08,0.8641090393066406
1982-11-09,0.8134905695915223
1982-11-10,0.8606587052345277
1982-11-11,0.8732025027275085
1982-11-12,0.9418919682502745
1982-11-13,0.9199942350387572
1982-11-14,0.8564554452896118
1982-11-15,0.9074532985687258
1982-11-16,0.9408056735992432
1982-11-17,1.0897016525268555
1982-11-18,0.9682246446609496
1982-11-19,0.8983787894248961
1982-11-20,0.7716163992881777
1982-11-21,0.7702157497406006
1982-11-22,0.8907942771911621
1982-11-23,1.0273094177246092
1982-11-24,0.9172902703285216
1982-11-25,0.927051603794098
1982-11-26,0.9374596476554872
1982-11-27,1.0222563743591309
1982-11-28,0.9777656197547911
1982-11-29,0.8744261264801025
1982-11-30,0.7739941477775572
1982-12-01,0.7526345252990722
1982-12-02,0.8459479808807373
1982-12-03,1.113032579421997
1982-12-04,1.0826423168182373
1982-12-05,1.0223720073699951
1982-12-06,0.8526268601417542
1982-12-07,0.6909262537956238
1982-12-08,0.8063185811042785
1982-12-09,0.8558062911033631
1982-12-10,0.8606069087982177
1982-12-11,0.8238102793693542
1982-12-12,0.8615215420722963
1982-12-13,0.7915394306182861
1982-12-14,0.831953227519989
1982-12-15,0.9607607126235962
1982-12-16,0.9610732197761536
1982-12-17,0.7761723399162291
1982-12-18,0.7779212594032286
1982-12-19,0.7760411500930785
1982-12-20,0.8545186519622802
1982-12-21,0.758447289466858
1982-12-22,0.6932259798049928
1982-12-23,0.6539472341537476
1982-12-24,0.6315665245056152
1982-12-25,0.703211784362793
1982-12-26,0.7826301455497741
1982-12-27,0.7188271284103394
1982-12-28,0.7426440715789796
1982-12-29,0.689300775527954
1982-12-30,0.705781877040863
1982-12-31,0.7330536246299743
1983-01-01,0.7659884691238403
1983-01-02,0.774333119392395
1983-01-03,0.7716143131256102
1983-01-04,0.9192898273468016
1983-01-05,1.0085690021514893
1983-01-06,0.9795114398002625
1983-01-07,1.0797394514083865
1983-01-08,0.8837884068489074
1983-01-09,0.7721995115280151
1983-01-10,0.8325203061103821
1983-01-11,0.8402827382087708
1983-01-12,0.8613125085830688
1983-01-13,0.92130708694458
1983-01-14,0.8294463753700256
1983-01-15,0.8426993489265444
1983-01-16,0.9119648337364196
1983-01-17,0.8701466917991639
1983-01-18,0.9033759236335754
1983-01-19,0.7256243228912354
1983-01-20,0.6649030447006226
1983-01-21,0.6964308619499208
1983-01-22,0.80365389585495
1983-01-23,0.9382702708244324
1983-01-24,0.9773224592208862
1983-01-25,1.024749994277954
1983-01-26,1.0355441570281982
1983-01-27,0.900470733642578
1983-01-28,0.8922767639160156
1983-01-29,0.8464380502700805
1983-01-30,0.8288575410842894
1983-01-31,1.0154170989990234
1983-02-01,1.0161356925964353
1983-02-02,1.0092478990554807
1983-02-03,0.966907262802124
1983-02-04,0.9120956659317015
1983-02-05,0.9571704864501952
1983-02-06,0.8652871251106263
1983-02-07,0.7537950873374939
1983-02-08,0.9047630429267884
1983-02-09,0.8864415287971495
1983-02-10,0.9860788583755492
1983-02-11,1.2829656600952146
1983-02-12,1.0672715902328491
1983-02-13,0.9719705581665038
1983-02-14,0.9422050714492798
1983-02-15,1.0125138759613037
1983-02-16,1.0539642572402954
1983-02-17,1.1545332670211794
1983-02-18,1.0036181211471553
1983-02-19,0.9943614602088926
1983-02-20,1.0464582443237305
1983-02-21,1.124671459197998
1983-02-22,1.2958420515060427
1983-02-23,1.2973511219024658
1983-02-24,1.0366965532302856
1983-02-25,0.9331015348434448
1983-02-26,0.9035227298736574
1983-02-27,1.0656027793884275
1983-02-28,1.1508681774139404
1983-03-01,1.313570976257324
1983-03-02,1.2612807750701904
1983-03-03,1.3111473321914673
1983-03-04,1.2237815856933592
