date,et
1981-06-19,1.8768293857574463
1981-06-20,1.7600504159927368
1981-06-21,1.832639455795288
1981-06-22,1.6940419673919678
1981-06-23,1.6361727714538572
1981-06-24,1.4792133569717405
1981-06-25,1.3062784671783447
1981-06-26,1.2787106037139893
1981-06-27,1.3511946201324463
1981-06-28,1.223933696746826
1981-06-29,1.250410556793213
1981-06-30,1.284135341644287
1981-07-01,1.2346482276916506
1981-07-02,1.2479293346405027
1981-07-03,1.2260314226150513
1981-07-04,1.5368090867996216
1981-07-05,1.7118784189224243
1981-07-06,1.701205492019653
1981-07-07,1.4283854961395264
1981-07-08,1.4322298765182493
1981-07-09,1.3916944265365603
1981-07-10,1.220370650291443
1981-07-11,1.1077804565429688
1981-07-12,1.1197544336318968
1981-07-13,1.1416563987731931
1981-07-14,1.318717360496521
1981-07-15,1.410867691040039
1981-07-16,1.2114521265029907
1981-07-17,1.163559913635254
1981-07-18,1.1507180929183962
1981-07-19,1.1783970594406128
1981-07-20,1.2378833293914795
1981-07-21,1.2348545789718628
1981-07-22,1.179127216339111
1981-07-23,1.1002267599105835
1981-07-24,1.052970290184021
1981-07-25,1.0274915695190427
1981-07-26,1.0312113761901855
1981-07-27,1.0903103351593015
1981-07-28,1.1012495756149294
1981-07-29,1.085762619972229
1981-07-30,1.0304137468338013
1981-07-31,1.0210914611816408
1981-08-01,1.037959575653076
1981-08-02,1.0279203653335571
1981-08-03,1.003432035446167
1981-08-04,1.0628807544708254
1981-08-05,1.1204916238784792
1981-08-06,1.1483275890350337
1981-08-07,1.222622752189636
1981-08-08,1.187252640724182
1981-08-09,1.0978022813796995
1981-08-10,1.0856596231460571
1981-08-11,1.0619928836822508
1981-08-12,0.983156681060791
1981-08-13,1.0149440765380862
1981-08-14,1.066146731376648
1981-08-15,1.1347928047180176
1981-08-16,1.1666076183319092
1981-08-17,1.1023839712142944
1981-08-18,0.9581526517868042
1981-08-19,0.9557013511657716
1981-08-20,0.9786404967308044
1981-08-21,1.05842924118042
1981-08-22,1.0003350973129272
1981-08-23,0.9699710607528687
1981-08-24,0.927154064178467
1981-08-25,1.0583655834197998
1981-08-26,1.203669786453247
1981-08-27,1.2192292213439937
1981-08-28,1.168428897857666
1981-08-29,1.0570724010467527
1981-08-30,0.951990246772766
1981-08-31,0.8684712648391724
1981-09-01,0.8512895107269286
1981-09-02,0.8163291215896606
1981-09-03,0.7749704718589783
1981-09-04,0.8085516691207885
1981-09-05,0.8324273824691772
1981-09-06,0.8358203172683715
1981-09-07,0.8842010498046875
1981-09-08,0.9476144313812258
1981-09-09,0.855940043926239
1981-09-10,0.8768121600151063
1981-09-11,0.8455521464347839
1981-09-12,0.810523271560669
1981-09-13,0.814306914806366
1981-09-14,0.8061999678611756
1981-09-15,0.8353708982467651
1981-09-16,0.8549305796623231
1981-09-17,0.8972514867782592
1981-09-18,0.8928053975105285
1981-09-19,0.9123902320861816
1981-09-20,0.8353087306022643
1981-09-21,0.7820047736167908
1981-09-22,0.8241055011749266
1981-09-23,0.7173497080802917
1981-09-24,0.6475774049758911
1981-09-25,0.6405164003372192
1981-09-26,0.7140344977378844
1981-09-27,0.7231730222702026
1981-09-28,0.8028336763381958
1981-09-29,0.7196035385131836
1981-09-30,0.620689332485199
1981-10-01,0.8001889586448668
1981-10-02,0.6954343914985656
1981-10-03,0.629180908203125
1981-10-04,0.5019965767860411
1981-10-05,0.5133869051933287
1981-10-06,0.6246781349182129
1981-10-07,0.563483476638794
1981-10-08,0.5401182770729064
1981-10-09,0.5752730369567871
1981-10-10,0.5317649245262145
1981-10-11,0.5166319608688353
1981-10-12,0.36863267421722407
1981-10-13,0.38905692100524897
1981-10-14,0.39307752251625055
1981-10-15,0.4134617447853088
1981-10-16,0.44176611304283137
1981-10-17,0.5160703063011169
1981-10-18,0.5926153659820557
1981-10-19,0.678320050239563
1981-10-20,0.5959058403968812
1981-10-21,0.5081234574317933
1981-10-22,0.5152301788330078
1981-10-23,0.6090264916419983
1981-10-24,0.5247603058815002
1981-10-25,0.5247087478637695
1981-10-26,0.43849375844001764
1981-10-27,0.5229954719543457
1981-10-28,0.549260377883911
1981-10-29,0.4647467732429505
1981-10-30,0.44402822852134705
1981-10-31,0.5591882467269897
1981-11-01,0.608538806438446
1981-11-02,0.636250376701355
1981-11-03,0.56864732503891
1981-11-04,0.4982971549034119
1981-11-05,0.4676896929740906
1981-11-06,0.5098980665206909
1981-11-07,0.5101885795593261
1981-11-08,0.5988044738769531
1981-11-09,0.5471390485763549
1981-11-10,0.4994968175888061
1981-11-11,0.5286654829978943
1981-11-12,0.5320211052894592
1981-11-13,0.5835421085357665
1981-11-14,0.6139507293701172
1981-11-15,0.5799147486686707
1981-11-16,0.6329380869865417
1981-11-17,0.5522985458374023
1981-11-18,0.5007696151733398
1981-11-19,0.4837418496608735
1981-11-20,0.4835765063762666
1981-11-21,0.5200328826904298
1981-11-22,0.5719462037086486
1981-11-23,0.5867824554443359
1981-11-24,0.5246973037719727
1981-11-25,0.4103759825229645
1981-11-26,0.3430809378623962
1981-11-27,0.4017614722251892
1981-11-28,0.36575168371200567
1981-11-29,0.3941853642463684
1981-11-30,0.41125234961509693
1981-12-01,0.4750078618526458
1981-12-02,0.5340865850448608
1981-12-03,0.5413872003555297
1981-12-04,0.5180066823959351
1981-12-05,0.4972167611122131
1981-12-06,0.4614001214504242
1981-12-07,0.4815558791160584
1981-12-08,0.5377591848373413
1981-12-09,0.5407490730285645
1981-12-10,0.4933246970176698
1981-12-11,0.4525882601737976
1981-12-12,0.4427734017372131
1981-12-13,0.5395681858062744
1981-12-14,0.5193387866020202
1981-12-15,0.5582717657089233
1981-12-16,0.5064163208007812
1981-12-17,0.5251678228378296
1981-12-18,0.5398802757263184
1981-12-19,0.5836692452430725
1981-12-20,0.5606018304824829
1981-12-21,0.464967280626297
1981-12-22,0.4188144207000733
1981-12-23,0.37526366114616394
1981-12-24,0.4167455732822418
1981-12-25,0.4884165227413178
1981-12-26,0.489439457654953
1981-12-27,0.4907757937908173
1981-12-28,0.4562379121780396
1981-12-29,0.436349481344223
1981-12-30,0.6115692853927612
1981-12-31,0.5310553312301636
1982-01-01,0.488231897354126
1982-01-02,0.371037483215332
1982-01-03,0.35756656527519226
1982-01-04,0.493966907262802
1982-01-05,0.6197708249092102
1982-01-06,0.4815270900726318
1982-01-07,0.4257427155971527
1982-01-08,0.4991661906242371
1982-01-09,0.6381898522377014
1982-01-10,0.6941369771957396
1982-01-11,0.6952269077301025
1982-01-12,0.5814502835273743
1982-01-13,0.6013380289077759
1982-01-14,0.6081445217132568
1982-01-15,0.6171631813049318
1982-01-16,0.6632493734359741
1982-01-17,0.6432304978370667
1982-01-18,0.6474290490150452
1982-01-19,0.5089437365531921
1982-01-20,0.5571287870407104
1982-01-21,0.5118414759635925
1982-01-22,0.4755774438381196
1982-01-23,0.5904586315155028
1982-01-24,0.783301293849945
1982-01-25,0.8068565130233764
1982-01-26,0.824217677116394
1982-01-27,0.620185375213623
1982-01-28,0.5994503498077393
1982-01-29,0.6358065605163574
1982-01-30,0.7089999318122865
1982-01-31,0.7634750604629517
1982-02-01,0.800192654132843
1982-02-02,0.7968906164169312
1982-02-03,0.7946197390556334
1982-02-04,0.7286536693572998
1982-02-05,0.6744215488433838
1982-02-06,0.7018646597862244
1982-02-07,0.7734171748161317
1982-02-08,0.7781983017921446
1982-02-09,0.6754741072654724
1982-02-10,0.6760467886924744
1982-02-11,0.751835286617279
1982-02-12,0.9258427619934082
1982-02-13,0.9446488618850708
1982-02-14,1.1305383443832395
1982-02-15,1.3036354780197144
1982-02-16,1.2989368438720703
1982-02-17,1.0958307981491089
1982-02-18,1.1375359296798706
1982-02-19,1.202371835708618
1982-02-20,1.3947241306304932
1982-02-21,1.3128821849823
1982-02-22,1.0585860013961794
1982-02-23,0.9397841691970824
1982-02-24,0.86871999502182
1982-02-25,0.8819485902786255
1982-02-26,0.9519731998443604
1982-02-27,0.8948681950569152
1982-02-28,1.0149521827697754
1982-03-01,1.1400039196014402
1982-03-02,1.077593684196472
1982-03-03,0.8126636743545533
1982-03-04,0.9107865691184996
1982-03-05,0.9187932014465332
1982-03-06,1.023496389389038
1982-03-07,1.0610631704330444
1982-03-08,1.2356033325195312
1982-03-09,1.1191672086715698
1982-03-10,1.31140398979187
1982-03-11,1.1962159872055051
1982-03-12,1.1674836874008176
1982-03-13,1.1325571537017822
1982-03-14,1.1540682315826416
1982-03-15,0.9042484164237976
1982-03-16,0.9454163312911988
1982-03-17,0.9214048981666566
1982-03-18,0.9426097869873048
1982-03-19,0.9263341426849364
1982-03-20,0.9675564765930176
1982-03-21,1.054384112358093
1982-03-22,1.198599934577942
1982-03-23,1.283905267715454
1982-03-24,1.355768084526062
1982-03-25,1.1234120130538943
1982-03-26,1.37498140335083
1982-03-27,1.4379726648330688
1982-03-28,1.3244054317474365
1982-03-29,0.987695574760437
1982-03-30,1.0732898712158205
1982-03-31,1.2692017555236816
1982-04-01,1.1408317089080808
1982-04-02,1.1622941493988035
1982-04-03,1.437343597412109
1982-04-04,1.485522747039795
1982-04-05,1.3850501775741575
1982-04-06,1.179328441619873
1982-04-07,1.1284543275833128
1982-04-08,1.3705840110778809
1982-04-09,1.5715255737304688
1982-04-10,2.026062488555908
1982-04-11,2.051959991455078
1982-04-12,1.612415075302124
1982-04-13,1.511205911636352
1982-04-14,1.665693759918213
1982-04-15,1.4943510293960574
1982-04-16,1.4553853273391724
1982-04-17,1.6454045772552488
1982-04-18,1.820389986038208
1982-04-19,1.958402633666992
1982-04-20,2.0462024211883545
1982-04-21,2.0501992702484126
1982-04-22,2.0223047733306885
1982-04-23,2.065354108810425
1982-04-24,1.873073935508728
1982-04-25,1.8659086227416992
1982-04-26,1.8520798683166504
1982-04-27,1.869096279144287
1982-04-28,1.842353105545044
1982-04-29,1.9082370996475215
1982-04-30,1.8690402507781985
1982-05-01,1.8403122425079343
1982-05-02,1.8835860490798952
1982-05-03,2.005542278289795
1982-05-04,1.899736285209656
1982-05-05,1.9423856735229488
1982-05-06,2.0630733966827393
1982-05-07,1.9672473669052124
1982-05-08,1.7977991104125979
1982-05-09,1.3984267711639404
1982-05-10,1.4658271074295042
1982-05-11,1.6880427598953247
1982-05-12,1.6611902713775637
1982-05-13,1.7560698986053467
1982-05-14,1.8679510354995728
1982-05-15,1.888022541999817
1982-05-16,2.0931437015533443
1982-05-17,2.117062330245972
1982-05-18,1.5831770896911619
1982-05-19,1.8284242153167725
1982-05-20,1.90504264831543
1982-05-21,1.8641016483306885
1982-05-22,1.9500720500946045
1982-05-23,2.1856021881103516
1982-05-24,2.2499537467956543
1982-05-25,2.0784485340118404
1982-05-26,1.985298991203308
1982-05-27,1.8169950246810915
1982-05-28,1.7790884971618652
1982-05-29,1.7021809816360474
1982-05-30,1.7941900491714478
1982-05-31,1.6557788848876953
1982-06-01,1.6832579374313354
1982-06-02,1.6678458452224731
1982-06-03,1.7123925685882568
1982-06-04,1.7478275299072261
1982-06-05,1.714008688926697
1982-06-06,1.7082996368408203
1982-06-07,1.7111080884933474
1982-06-08,1.682727575302124
1982-06-09,1.7757180929183962
1982-06-10,1.809915781021118
1982-06-11,1.896738052368164
1982-06-12,1.9909948110580444
1982-06-13,1.8660398721694944
1982-06-14,1.9203706979751585
1982-06-15,2.1338815689086914
1982-06-16,2.1073713302612305
1982-06-17,1.8124797344207764
1982-06-18,1.943601369857788
1982-06-19,2.0659756660461426
1982-06-20,2.0914864540100098
1982-06-21,2.0742573738098145
1982-06-22,2.1669278144836426
1982-06-23,2.065922498703003
1982-06-24,2.095046281814575
1982-06-25,2.030696153640747
1982-06-26,2.3522443771362305
1982-06-27,2.6280026435852046
1982-06-28,2.0606882572174077
1982-06-29,1.856188893318176
1982-06-30,1.895694613456726
1982-07-01,2.0532305240631104
1982-07-02,2.0381107330322266
1982-07-03,2.075408697128296
1982-07-04,1.9018483161926267
1982-07-05,1.946222186088562
1982-07-06,1.9449957609176636
1982-07-07,2.0971412658691406
1982-07-08,2.2320806980133057
1982-07-09,2.0850558280944824
1982-07-10,2.277199745178222
1982-07-11,2.177549600601196
1982-07-12,2.2607865333557124
1982-07-13,2.272411346435547
1982-07-14,2.127785444259643
1982-07-15,2.0507261753082275
1982-07-16,1.88491153717041
1982-07-17,1.783948540687561
1982-07-18,1.8473134040832515
1982-07-19,2.018036127090454
1982-07-20,1.9769092798233032
1982-07-21,2.0065383911132804
1982-07-22,2.072913408279419
1982-07-23,2.002324104309082
1982-07-24,2.031045198440552
1982-07-25,1.8484176397323608
1982-07-26,1.96078097820282
1982-07-27,2.1135754585266118
1982-07-28,2.226431131362915
1982-07-29,2.3209300041198726
1982-07-30,2.067540407180786
1982-07-31,1.9949151277542116
1982-08-01,2.072551250457764
1982-08-02,1.8486919403076167
1982-08-03,1.592288374900818
1982-08-04,1.7930001020431516
1982-08-05,1.966079831123352
1982-08-06,2.151134729385376
1982-08-07,2.317840337753296
1982-08-08,1.916738510131836
1982-08-09,1.7535862922668455
1982-08-10,1.66024649143219
1982-08-11,1.6856207847595213
1982-08-12,1.6644742488861084
1982-08-13,1.6347525119781494
1982-08-14,1.5951204299926756
1982-08-15,1.6608660221099851
1982-08-16,1.7984309196472166
1982-08-17,1.9171446561813357
1982-08-18,1.7915866374969482
1982-08-19,1.8113651275634763
1982-08-20,1.931827425956726
1982-08-21,2.206872701644897
1982-08-22,2.0896010398864746
1982-08-23,1.9483377933502204
1982-08-24,1.832589030265808
1982-08-25,1.713712215423584
1982-08-26,1.6775752305984497
1982-08-27,1.711231708526611
1982-08-28,1.9385005235672
1982-08-29,1.8162063360214236
1982-08-30,1.588137984275818
1982-08-31,1.648895502090454
1982-09-01,1.71334969997406
1982-09-02,1.732515215873718
1982-09-03,1.9714425802230835
1982-09-04,1.787037968635559
1982-09-05,1.791959524154663
1982-09-06,1.6485601663589475
1982-09-07,1.7950898408889768
1982-09-08,1.5521438121795657
1982-09-09,1.7639936208724976
1982-09-10,1.4455945491790771
1982-09-11,1.353959560394287
1982-09-12,1.2674665451049805
1982-09-13,1.3514715433120728
1982-09-14,1.296467065811157
1982-09-15,1.252749800682068
1982-09-16,1.3517587184906004
1982-09-17,1.3097099065780637
1982-09-18,1.4083797931671143
1982-09-19,1.3753703832626343
1982-09-20,1.3425630331039426
1982-09-21,1.455005884170532
1982-09-22,1.452121376991272
1982-09-23,1.4198224544525146
1982-09-24,1.686488389968872
1982-09-25,1.5984313488006592
1982-09-26,1.2660335302352903
1982-09-27,1.2126654386520384
1982-09-28,1.106919765472412
1982-09-29,1.0884051322937012
1982-09-30,1.0373495817184448
1982-10-01,1.0863269567489624
1982-10-02,1.2369197607040403
1982-10-03,1.2284284830093384
1982-10-04,1.1422899961471553
1982-10-05,1.1397378444671633
1982-10-06,1.1533820629119873
1982-10-07,1.0959700345993042
1982-10-08,1.0951218605041506
1982-10-09,1.3213313817977903
1982-10-10,1.2038516998291016
1982-10-11,1.209795355796814
1982-10-12,1.1699260473251345
1982-10-13,1.1590856313705444
1982-10-14,1.186259388923645
1982-10-15,1.0727150440216064
1982-10-16,1.0299348831176756
1982-10-17,1.0719884634017944
1982-10-18,1.0184392929077148
1982-10-19,1.216549277305603
1982-10-20,1.009026288986206
1982-10-21,1.1321941614151
1982-10-22,1.3956917524337769
1982-10-23,1.3698170185089111
1982-10-24,1.3020166158676147
1982-10-25,1.258619546890259
1982-10-26,1.0504313707351682
1982-10-27,0.9102863073349
1982-10-28,0.8966598510742188
1982-10-29,1.0616043806076048
1982-10-30,1.1793391704559326
1982-10-31,0.9697592854499816
1982-11-01,1.035132884979248
1982-11-02,1.0259664058685303
1982-11-03,1.0146903991699219
1982-11-04,0.942253291606903
1982-11-05,0.925344944000244
1982-11-06,0.8881083726882933
1982-11-07,0.7585152387619019
1982-11-08,0.7140445113182068
1982-11-09,0.6028914451599121
1982-11-10,0.7577834725379942
1982-11-11,0.6703553199768065
1982-11-12,0.8229091763496399
1982-11-13,0.8365039825439452
1982-11-14,0.8147921562194824
1982-11-15,0.8404300212860109
1982-11-16,0.935686707496643
1982-11-17,0.7609561085700989
1982-11-18,0.9832559823989868
1982-11-19,0.9551298022270202
1982-11-20,0.7792322039604187
1982-11-21,0.7931984663009644
1982-11-22,0.8112946748733519
1982-11-23,1.0526175498962402
1982-11-24,0.975494384765625
1982-11-25,0.8854313492774963
1982-11-26,1.009329080581665
1982-11-27,0.9059074521064758
1982-11-28,1.0982449054718015
1982-11-29,1.0508818626403809
1982-11-30,1.068848967552185
1982-12-01,0.8475530147552489
1982-12-02,0.7693600654602049
1982-12-03,0.9744462966918946
1982-12-04,0.9278340935707092
1982-12-05,1.1668736934661863
1982-12-06,1.124396800994873
1982-12-07,0.8306024670600891
1982-12-08,0.8459578156471251
1982-12-09,1.0695263147354126
1982-12-10,1.0313469171524048
1982-12-11,0.9976189732551576
1982-12-12,1.0225931406021118
1982-12-13,0.965506911277771
1982-12-14,0.8514509797096254
1982-12-15,0.9609209299087524
1982-12-16,0.9074564576148986
1982-12-17,1.0090466737747192
1982-12-18,0.9997665286064148
1982-12-19,1.0674006938934326
1982-12-20,1.0666300058364866
1982-12-21,1.029998779296875
1982-12-22,1.0814025402069092
1982-12-23,0.9586894512176514
1982-12-24,0.8105248808860777
1982-12-25,0.8471846580505371
1982-12-26,0.9486903548240658
1982-12-27,1.0808368921279907
1982-12-28,1.0438034534454343
1982-12-29,1.0077550411224363
1982-12-30,0.8953502774238586
1982-12-31,0.8861472606658934
1983-01-01,0.8597034215927123
1983-01-02,0.8535625338554382
1983-01-03,0.9839694499969482
1983-01-04,1.0383776426315308
1983-01-05,1.1517083644866943
1983-01-06,1.161787748336792
1983-01-07,1.1158440113067627
1983-01-08,1.2357112169265747
1983-01-09,1.1185749769210815
1983-01-10,1.1872717142105105
1983-01-11,1.228695631027222
1983-01-12,1.2685315608978274
1983-01-13,1.2488023042678833
1983-01-14,1.2681519985198975
1983-01-15,1.3168896436691282
1983-01-16,1.2759323120117185
1983-01-17,1.0170480012893677
1983-01-18,1.063899040222168
1983-01-19,0.971331000328064
1983-01-20,0.7463424205780029
1983-01-21,0.7967727780342103
1983-01-22,1.1501368284225466
1983-01-23,1.599561333656311
1983-01-24,1.468467116355896
1983-01-25,1.1701229810714722
1983-01-26,1.2890666723251345
1983-01-27,1.3014898300170898
1983-01-28,1.052989363670349
1983-01-29,1.1404438018798828
1983-01-30,1.099103569984436
1983-01-31,1.0455238819122314
1983-02-01,1.081089973449707
1983-02-02,1.1461039781570435
1983-02-03,1.0344587564468384
1983-02-04,1.0737897157669067
1983-02-05,1.0376005172729492
1983-02-06,1.2577420473098755
1983-02-07,1.4284849166870115
1983-02-08,1.310238838195801
1983-02-09,1.2609536647796633
1983-02-10,1.3222655057907102
1983-02-11,1.424373149871826
1983-02-12,1.4303170442581177
1983-02-13,1.355098843574524
1983-02-14,1.2812676429748535
1983-02-15,1.4161708354949951
1983-02-16,1.4094698429107666
1983-02-17,1.453525900840759
1983-02-18,1.5397768020629883
1983-02-19,1.20771586894989
1983-02-20,1.4299805164337158
