date,et
1980-10-01,-4.530409407581258e-20
1980-10-02,-8.135057660638776e-20
1980-10-03,-1.0657692926400697e-19
1980-10-04,-1.4848703666302914e-19
1980-10-05,-1.9352523740834566e-19
1980-10-06,-2.2213821612777327e-19
1980-10-07,-2.6248632864930834e-19
1980-10-08,-3.522945168263211e-19
1980-10-09,-3.5331063066066006e-19
1980-10-10,-3.7248092909748866e-19
1980-10-11,-3.870934106603616e-19
1980-10-12,-4.2982253672573646e-19
1980-10-13,0.0013514060992747543
1980-10-14,0.004481969401240349
1980-10-15,0.015782820060849186
1980-10-16,0.00922820810228586
1980-10-17,0.008577971719205378
1980-10-18,0.008292488753795622
1980-10-19,0.008988958783447742
1980-10-20,0.00950808450579643
1980-10-21,0.00987341161817312
1980-10-22,0.01046940963715315
1980-10-23,0.009719174355268478
1980-10-24,0.007510796654969453
1980-10-25,0.010533589869737625
1980-10-26,0.01114863436669111
1980-10-27,0.010601243004202843
1980-10-28,0.0058472747914493075
1980-10-29,0.005942540243268012
1980-10-30,0.009379445575177668
1980-10-31,0.011309840716421602
1980-11-01,0.011585429310798643
1980-11-02,0.012935407459735869
1980-11-03,0.013298604637384415
1980-11-04,0.012927721254527567
1980-11-05,0.012335197068750858
1980-11-06,0.013510695658624174
1980-11-07,0.012980823405086994
1980-11-08,0.012642950750887394
1980-11-09,0.01284557022154331
1980-11-10,0.017233580350875854
1980-11-11,0.01898626983165741
1980-11-12,0.018691424280405045
1980-11-13,0.03128121793270111
1980-11-14,0.0224483422935009
1980-11-15,0.012249894440174103
1980-11-16,0.012922341004014015
1980-11-17,0.008381998166441917
1980-11-18,0.011097458191215994
1980-11-19,0.013036177493631841
1980-11-20,0.012552595697343348
1980-11-21,0.012264509685337543
1980-11-22,0.012480061501264574
1980-11-23,0.013436208479106426
1980-11-24,0.01947066374123096
1980-11-25,0.0101693794131279
1980-11-26,0.011762653477489948
1980-11-27,0.009245001710951328
1980-11-28,0.0159798227250576
1980-11-29,0.017035959288477898
1980-11-30,0.019626505672931675
1980-12-01,0.02500080317258835
1980-12-02,0.014600099064409731
1980-12-03,0.020156921818852425
1980-12-04,0.021455835551023483
1980-12-05,0.019318504258990288
1980-12-06,0.016169166192412376
1980-12-07,0.013649368658661842
1980-12-08,0.011382536962628365
1980-12-09,0.008552963845431805
1980-12-10,0.007688950281590222
1980-12-11,0.007929554209113121
1980-12-12,0.01140023395419121
1980-12-13,0.013925934210419657
1980-12-14,0.012730752117931843
1980-12-15,0.013708828017115593
1980-12-16,0.01276624761521816
1980-12-17,0.01390217710286379
