date,et
1980-10-01,-6.960024982287324e-20
1980-10-02,-1.0665454206991917e-19
1980-10-03,-1.5622525959467443e-19
1980-10-04,-2.4210051415172716e-19
1980-10-05,-2.9665982224147056e-19
1980-10-06,-2.7246189419215057e-19
1980-10-07,-3.607868441332792e-19
1980-10-08,-4.750980607586733e-19
1980-10-09,-4.799049106957955e-19
1980-10-10,-5.031565441243547e-19
1980-10-11,-5.326980072319791e-19
1980-10-12,-7.314883784861954e-19
1980-10-13,-6.647619415194391e-19
1980-10-14,-7.4037462471048775e-19
1980-10-15,-6.420208592317067e-06
1980-10-16,-4.289409389457433e-06
1980-10-17,-5.910811978537822e-06
1980-10-18,-6.675976237602299e-06
1980-10-19,-6.621383818128379e-06
1980-10-20,-3.5418891002336746e-06
1980-10-21,-1.9861759028572123e-06
1980-10-22,-9.977285344575648e-07
1980-10-23,-6.590782959392527e-07
1980-10-24,-7.30687020222831e-07
1980-10-25,-4.869727376899391e-07
1980-10-26,-3.3501791563139705e-07
1980-10-27,0.0014721940970048306
1980-10-28,0.0009186059469357135
1980-10-29,0.0012118966551497579
1980-10-30,0.0033570451196283106
1980-10-31,0.021699234843254086
1980-11-01,0.022115826606750492
1980-11-02,0.021836146712303158
1980-11-03,0.020113300532102585
1980-11-04,0.02059964649379253
1980-11-05,0.02035559713840485
1980-11-06,0.02433028072118759
1980-11-07,0.02593621984124184
1980-11-08,0.02360968850553036
1980-11-09,0.022519784048199654
1980-11-10,0.028553850948810574
1980-11-11,0.02634442038834095
1980-11-12,0.022432325407862663
1980-11-13,0.020824037492275238
1980-11-14,0.010851350612938402
1980-11-15,0.007036664988845586
1980-11-16,0.004870908334851265
1980-11-17,0.004848501645028591
1980-11-18,0.00863946694880724
1980-11-19,0.008618517778813839
1980-11-20,0.009982671588659286
1980-11-21,0.010813858360052109
1980-11-22,0.010421515442430973
1980-11-23,0.010020442306995392
1980-11-24,0.01105076540261507
1980-11-25,0.0070828087627887735
1980-11-26,0.007483112160116434
1980-11-27,0.006699855905026196
1980-11-28,0.015274762175977228
1980-11-29,0.02422350645065308
1980-11-30,0.03598003461956978
1980-12-01,0.0372314527630806
1980-12-02,0.03513441979885102
1980-12-03,0.053972851485013955
1980-12-04,0.06165284663438796
1980-12-05,0.06250719726085663
1980-12-06,0.039632260799407966
1980-12-07,0.044395856559276574
1980-12-08,0.03072502091526985
1980-12-09,0.02470303699374199
1980-12-10,0.030640468001365655
1980-12-11,0.06378189474344254
1980-12-12,0.0724247470498085
1980-12-13,0.0657225400209427
1980-12-14,0.05942164361476896
1980-12-15,0.08095742017030717
1980-12-16,0.09257347881793979
1980-12-17,0.10304130613803864
1980-12-18,0.06780392676591873
1980-12-19,0.05030040815472602
1980-12-20,0.03560540825128555
1980-12-21,0.062395911663770676
1980-12-22,0.06554008275270462
1980-12-23,0.06765906512737274
1980-12-24,0.06995321810245514
1980-12-25,0.07910708338022232
1980-12-26,0.08953691273927689
1980-12-27,0.1039641946554184
1980-12-28,0.08761565387248994
1980-12-29,0.048715759068727486
1980-12-30,0.06973114609718323
1980-12-31,0.05832714214920996
1981-01-01,0.06864842772483826
1981-01-02,0.06340038031339645
1981-01-03,0.0664764642715454
1981-01-04,0.07327658683061598
1981-01-05,0.06124566867947578
1981-01-06,0.04533854499459266
1981-01-07,0.062471359968185425
1981-01-08,0.04944153502583504
1981-01-09,0.06282215565443039
1981-01-10,0.04723921418190002
1981-01-11,0.038391318172216415
1981-01-12,0.05553556978702545
1981-01-13,0.05680248141288756
1981-01-14,0.04610766470432282
1981-01-15,0.05336049944162369
1981-01-16,0.03158133849501609
1981-01-17,0.035284835845232
1981-01-18,0.04228276759386063
1981-01-19,0.03760277107357978
1981-01-20,0.04128221422433853
1981-01-21,0.03979847580194473
1981-01-22,0.06391496956348418
1981-01-23,0.0781501904129982
1981-01-24,0.07021122425794601
1981-01-25,0.04981562495231629
1981-01-26,0.04380566626787186
1981-01-27,0.05854322761297226
1981-01-28,0.057031720876693726
1981-01-29,0.05446239560842514
1981-01-30,0.054173123091459274
1981-01-31,0.04277178272604942
1981-02-01,0.024572361260652542
1981-02-02,0.034337926656007774
1981-02-03,0.03750688210129737
1981-02-04,0.03913690894842148
1981-02-05,0.040749382227659225
1981-02-06,0.05576062947511673
1981-02-07,0.05488659068942071
1981-02-08,0.05492144450545312
1981-02-09,0.05904319882392884
1981-02-10,0.03850025683641434
1981-02-11,0.03884876519441605
1981-02-12,0.05637342110276222
1981-02-13,0.057966157793998725
1981-02-14,0.08680779486894606
1981-02-15,0.07700779289007187
1981-02-16,0.08012285083532332
1981-02-17,0.09236661344766617
1981-02-18,0.07199160754680634
1981-02-19,0.09179910272359848
1981-02-20,0.09676428139209746
1981-02-21,0.04751235991716385
1981-02-22,0.04922049120068551
1981-02-23,0.08872612565755843
1981-02-24,0.091200090944767
1981-02-25,0.09270514547824861
1981-02-26,0.08386592566967009
1981-02-27,0.07733013480901718
1981-02-28,0.061878714710474014
1981-03-01,0.07206499576568602
1981-03-02,0.05564233288168907
1981-03-03,0.06496873497962952
1981-03-04,0.03955541551113129
1981-03-05,0.050784949213266366
1981-03-06,0.05496099218726158
1981-03-07,0.04887016490101814
1981-03-08,0.045251052826643
1981-03-09,0.04724423214793205
1981-03-10,0.04706015810370445
1981-03-11,0.05766671150922775
1981-03-12,0.061057277023792274
1981-03-13,0.0535014308989048
1981-03-14,0.06302009522914886
1981-03-15,0.05614533275365829
1981-03-16,0.06091884523630142
1981-03-17,0.04879011958837509
1981-03-18,0.04752293229103088
1981-03-19,0.05721790343523026
1981-03-20,0.08461383730173112
1981-03-21,0.058596629649400725
1981-03-22,0.060470685362815864
1981-03-23,0.07350389659404753
1981-03-24,0.08566917479038239
1981-03-25,0.0748452842235565
1981-03-26,0.12558664381504056
1981-03-27,0.15131667256355283
1981-03-28,0.07197950780391693
1981-03-29,0.09087847173213959
1981-03-30,0.08399586379528046
1981-03-31,0.08996061235666276
1981-04-01,0.10266477614641188
1981-04-02,0.1317102313041687
1981-04-03,0.0860244631767273
1981-04-04,0.06555452942848206
1981-04-05,0.06803055107593535
1981-04-06,0.18243269622325894
1981-04-07,0.2309302240610122
1981-04-08,0.22503753006458277
1981-04-09,0.23221530020236966
1981-04-10,0.25202697515487676
1981-04-11,0.25946649909019476
1981-04-12,0.2442802637815476
1981-04-13,0.3026562035083771
1981-04-14,0.2516360580921173
1981-04-15,0.20229831337928766
1981-04-16,0.3165177404880524
1981-04-17,0.33267912268638605
1981-04-18,0.23627579212188715
1981-04-19,0.2914258539676666
