date,et
1980-10-01,-8.670438033651505e-20
1980-10-02,-1.159634711248776e-19
1980-10-03,-1.428991214325037e-19
1980-10-04,-2.3415552191633785e-19
1980-10-05,-3.157878052200882e-19
1980-10-06,-4.3020285886175195e-19
1980-10-07,-5.945729265085355e-19
1980-10-08,-6.425723045998211e-19
1980-10-09,-7.683988834783249e-19
1980-10-10,-6.065183968307786e-19
1980-10-11,-4.778359251886471e-19
1980-10-12,-4.62797212965762e-19
1980-10-13,-6.592997577420216e-19
1980-10-14,-5.300036731817409e-19
1980-10-15,-5.571127083005762e-19
1980-10-16,0.06183202937245369
1980-10-17,0.05743033438920975
1980-10-18,0.05510791391134263
1980-10-19,0.07507377862930298
1980-10-20,0.0893147364258766
1980-10-21,0.07438498735427855
1980-10-22,0.0693775713443756
1980-10-23,0.05985623598098755
1980-10-24,0.05154450982809066
1980-10-25,0.04406493529677391
1980-10-26,0.035131227225065224
1980-10-27,0.04449591413140297
1980-10-28,0.03615190461277962
1980-10-29,0.04577668011188507
1980-10-30,0.06859008222818376
1980-10-31,0.06835547834634781
1980-11-01,0.07021115720272066
1980-11-02,0.07576113194227219
1980-11-03,0.08369128406047821
1980-11-04,0.07165654748678206
1980-11-05,0.07349458336830139
1980-11-06,0.086894191801548
1980-11-07,0.09198582172393799
1980-11-08,0.08909997344017027
1980-11-09,0.07293516397476196
1980-11-10,0.04762000590562821
1980-11-11,0.05556607991456985
1980-11-12,0.05795431882143021
1980-11-13,0.04588612169027328
1980-11-14,0.036529172211885445
1980-11-15,0.03802251443266868
1980-11-16,0.037696558982133865
1980-11-17,0.039659980684518814
1980-11-18,0.04191238433122634
1980-11-19,0.048593755811452866
1980-11-20,0.04921456426382064
1980-11-21,0.0499366819858551
1980-11-22,0.06376311928033829
1980-11-23,0.04567275941371918
1980-11-24,0.03201452270150185
1980-11-25,0.03671383485198021
1980-11-26,0.042396973818540566
1980-11-27,0.0363134890794754
1980-11-28,0.04385266453027725
1980-11-29,0.04709739238023758
1980-11-30,0.0543624721467495
1980-12-01,0.027917470782995224
1980-12-02,0.010270519182085993
1980-12-03,0.02012322470545769
1980-12-04,0.03480540215969086
1980-12-05,0.03635625168681145
1980-12-06,0.02698770724236965
1980-12-07,0.022181594744324684
1980-12-08,0.0185446348041296
1980-12-09,0.022360846400260925
1980-12-10,0.016839925199747086
1980-12-11,0.02445756085216999
1980-12-12,0.04527921229600906
1980-12-13,0.03265092894434929
1980-12-14,0.034766264259815216
1980-12-15,0.042307239025831216
1980-12-16,0.05034630373120308
1980-12-17,0.05547700822353363
1980-12-18,0.03465815261006355
1980-12-19,0.014370978809893131
1980-12-20,0.013014629483222961
1980-12-21,0.023227307945489883
1980-12-22,0.031890083104372025
1980-12-23,0.025989307090640065
1980-12-24,0.011789353564381598
1980-12-25,0.01707163080573082
