date,et
1980-10-01,0.013482675887644291
1980-10-02,0.013212747871875763
1980-10-03,0.011667747981846333
1980-10-04,0.00993609335273504
1980-10-05,0.010586465708911419
1980-10-06,0.00873352959752083
1980-10-07,0.00896554160863161
1980-10-08,0.010242831893265249
1980-10-09,0.011642453260719774
1980-10-10,0.01252829935401678
1980-10-11,0.013119641691446303
1980-10-12,0.010081716813147068
1980-10-13,0.008938572369515894
1980-10-14,0.00883761793375015
1980-10-15,0.010313549079000946
1980-10-16,0.013050141744315624
1980-10-17,0.014720302075147629
1980-10-18,0.03949515894055367
1980-10-19,0.10378466546535492
1980-10-20,0.07528233528137206
1980-10-21,0.07005815207958221
1980-10-22,0.08127017319202422
1980-10-23,0.09393797814846037
1980-10-24,0.1223442181944847
1980-10-25,0.08088158071041107
1980-10-26,0.06627237051725388
1980-10-27,0.0864453911781311
1980-10-28,0.2980290651321411
1980-10-29,0.2388544827699661
1980-10-30,0.19514046609401703
1980-10-31,0.1856256127357483
1980-11-01,0.2116317749023437
1980-11-02,0.2369976341724396
1980-11-03,0.2736517786979675
1980-11-04,0.2972674667835236
1980-11-05,0.2346132844686508
1980-11-06,0.2271468639373779
1980-11-07,0.2609961926937103
1980-11-08,0.29092592000961304
1980-11-09,0.29337045550346375
1980-11-10,0.2974569499492645
1980-11-11,0.27649471163749695
1980-11-12,0.2471882551908493
1980-11-13,0.2349369823932648
1980-11-14,0.2910103499889373
1980-11-15,0.3565877974033356
1980-11-16,0.31028202176094055
1980-11-17,0.3049139380455017
1980-11-18,0.2374285906553268
1980-11-19,0.1304781436920166
1980-11-20,0.14699144661426544
1980-11-21,0.15577127039432526
1980-11-22,0.18170544505119324
1980-11-23,0.252521812915802
1980-11-24,0.2906467616558075
1980-11-25,0.2412014603614807
1980-11-26,0.2537318766117096
1980-11-27,0.27957224845886236
1980-11-28,0.2400412857532501
1980-11-29,0.27355423569679266
1980-11-30,0.3196756243705749
1980-12-01,0.36345914006233215
1980-12-02,0.4621756672859192
1980-12-03,0.4073647558689117
1980-12-04,0.3154731094837189
1980-12-05,0.36699396371841436
1980-12-06,0.4427082836627961
1980-12-07,0.4642341732978821
1980-12-08,0.4922955930233002
1980-12-09,0.5700671672821044
1980-12-10,0.4837775230407715
1980-12-11,0.27262860536575323
1980-12-12,0.29335275292396545
1980-12-13,0.33233508467674255
1980-12-14,0.3433551490306854
1980-12-15,0.2985700070858002
1980-12-16,0.3580063283443451
1980-12-17,0.31566715240478516
1980-12-18,0.3070806860923767
1980-12-19,0.3782860338687897
1980-12-20,0.3426876962184906
1980-12-21,0.21741941571235654
1980-12-22,0.2415634542703628
1980-12-23,0.30281439423561096
1980-12-24,0.4638539552688599
1980-12-25,0.2876295149326325
1980-12-26,0.21658937633037567
1980-12-27,0.2404369115829468
1980-12-28,0.2395346611738205
1980-12-29,0.3122259676456452
1980-12-30,0.3543281555175781
1980-12-31,0.3318816125392914
1981-01-01,0.341064453125
1981-01-02,0.31398931145668024
1981-01-03,0.2875133156776428
1981-01-04,0.3269915282726288
1981-01-05,0.26357463002204895
1981-01-06,0.2761395573616028
1981-01-07,0.33280494809150696
1981-01-08,0.271537184715271
1981-01-09,0.2912186384201049
1981-01-10,0.2925874888896942
1981-01-11,0.22704333066940305
1981-01-12,0.1926080584526062
1981-01-13,0.19251714646816254
1981-01-14,0.2850688397884369
1981-01-15,0.35552412271499634
1981-01-16,0.3206351399421692
1981-01-17,0.25034815073013306
1981-01-18,0.22413650155067444
1981-01-19,0.2783365547657013
1981-01-20,0.31563249230384827
1981-01-21,0.30745500326156616
1981-01-22,0.3172943294048309
1981-01-23,0.3504214286804199
1981-01-24,0.3367835283279419
1981-01-25,0.3910535275936127
1981-01-26,0.4646252989768982
1981-01-27,0.5231738090515137
1981-01-28,0.4442246556282043
1981-01-29,0.4090566039085388
1981-01-30,0.4936516284942627
1981-01-31,0.4192497134208679
1981-02-01,0.511481523513794
1981-02-02,0.42892611026763916
1981-02-03,0.24187302589416504
1981-02-04,0.3112949728965759
1981-02-05,0.35183823108673096
1981-02-06,0.40075129270553594
1981-02-07,0.5085062980651855
1981-02-08,0.5819435119628905
1981-02-09,0.4913201928138733
1981-02-10,0.8692290782928466
1981-02-11,0.6803221106529236
1981-02-12,0.3743316233158112
1981-02-13,0.4786560237407684
1981-02-14,0.7113591432571411
1981-02-15,0.9062973260879515
1981-02-16,1.0736682415008545
1981-02-17,1.3773181438446045
1981-02-18,1.3254708051681519
1981-02-19,1.207079529762268
1981-02-20,1.3840328454971311
1981-02-21,1.3034499883651731
1981-02-22,1.34216046333313
1981-02-23,1.0532684326171875
1981-02-24,1.0293773412704468
1981-02-25,1.1406353712081907
1981-02-26,1.2745479345321655
1981-02-27,1.3341999053955078
1981-02-28,1.411681771278381
1981-03-01,1.454222321510315
1981-03-02,1.2162258625030515
1981-03-03,1.0439738035202024
1981-03-04,1.2616217136383057
1981-03-05,1.3834753036499023
1981-03-06,1.117227792739868
1981-03-07,1.090456485748291
1981-03-08,1.0521228313446045
1981-03-09,0.9666268229484558
1981-03-10,0.9520148634910583
1981-03-11,1.1150218248367307
1981-03-12,1.0736637115478516
1981-03-13,1.1227476596832275
1981-03-14,1.151329517364502
1981-03-15,1.191189885139465
1981-03-16,1.3089225292205808
1981-03-17,1.0201523303985598
1981-03-18,1.4677944183349605
1981-03-19,1.0337865352630615
1981-03-20,0.88859623670578
1981-03-21,1.1019732952117922
1981-03-22,1.4411619901657104
1981-03-23,1.3205927610397339
1981-03-24,1.1042134761810303
1981-03-25,1.1681174039840696
1981-03-26,1.2538859844207764
1981-03-27,1.3612302541732788
1981-03-28,1.6336113214492798
1981-03-29,1.825701594352722
1981-03-30,2.022618293762207
1981-03-31,2.1949496269226074
1981-04-01,2.3287003040313725
1981-04-02,1.8087735176086424
1981-04-03,2.2389519214630127
1981-04-04,2.622047185897827
1981-04-05,2.21541428565979
1981-04-06,1.533212423324585
1981-04-07,1.6000664234161377
1981-04-08,1.790385603904724
1981-04-09,2.3425567150115967
1981-04-10,2.268500328063965
1981-04-11,2.2588403224945073
1981-04-12,2.446101665496826
1981-04-13,2.5352554321289062
1981-04-14,2.4016766548156734
1981-04-15,2.460620641708374
1981-04-16,2.4968543052673335
1981-04-17,2.5090868473052974
1981-04-18,2.4622514247894287
1981-04-19,2.468621730804444
1981-04-20,2.5476987361907963
1981-04-21,2.6343259811401367
1981-04-22,2.622118949890137
1981-04-23,2.5358219146728516
1981-04-24,2.1892466545104976
1981-04-25,1.9484372138977049
1981-04-26,2.024972677230835
1981-04-27,2.0846793651580806
1981-04-28,2.2955353260040283
1981-04-29,2.5361065864562993
1981-04-30,2.7128007411956787
1981-05-01,2.579718589782715
1981-05-02,2.226339340209961
1981-05-03,1.947184920310974
1981-05-04,2.2697627544403076
1981-05-05,2.4000256061553955
1981-05-06,2.12530779838562
1981-05-07,2.068572521209717
1981-05-08,1.988093852996826
1981-05-09,2.252542018890381
1981-05-10,2.374784946441651
1981-05-11,1.8772045373916624
1981-05-12,1.8036292791366575
1981-05-13,2.048845767974853
1981-05-14,2.4594905376434326
1981-05-15,2.185091495513916
1981-05-16,2.207040786743164
1981-05-17,2.368098735809326
1981-05-18,3.0328264236450195
1981-05-19,3.0611686706542973
1981-05-20,2.4327390193939205
1981-05-21,1.8393042087554927
1981-05-22,2.223533868789673
1981-05-23,2.5099034309387207
1981-05-24,2.7425944805145264
1981-05-25,2.9979884624481206
1981-05-26,3.195034980773926
1981-05-27,2.8788058757781982
1981-05-28,2.898015260696411
1981-05-29,3.384846925735474
1981-05-30,3.5004000663757324
1981-05-31,3.3901784420013423
1981-06-01,3.2708261013031006
1981-06-02,3.388340711593628
1981-06-03,3.3677167892456046
1981-06-04,3.614157199859619
1981-06-05,3.6030673980712886
1981-06-06,3.6911826133728023
1981-06-07,3.8604028224945055
1981-06-08,3.8866450786590576
1981-06-09,4.170772075653076
1981-06-10,4.186065196990967
1981-06-11,3.8690721988677983
1981-06-12,4.040849685668944
1981-06-13,4.222780704498291
1981-06-14,4.21876335144043
1981-06-15,4.121338844299316
1981-06-16,3.9901924133300786
1981-06-17,4.060205936431885
1981-06-18,4.0434908866882315
1981-06-19,4.076537609100342
1981-06-20,4.130605697631836
1981-06-21,4.066921234130859
1981-06-22,4.217546463012695
1981-06-23,3.910547256469727
1981-06-24,3.601130247116089
1981-06-25,3.680540800094605
1981-06-26,3.7086675167083745
1981-06-27,3.367950201034546
1981-06-28,3.425242185592652
1981-06-29,3.6043155193328857
1981-06-30,3.316187858581543
1981-07-01,3.550893545150757
1981-07-02,2.9457733631134033
1981-07-03,3.263365983963013
1981-07-04,3.6145777702331534
1981-07-05,3.894453763961792
1981-07-06,3.9901072978973384
1981-07-07,4.118678092956543
1981-07-08,4.440602779388428
1981-07-09,4.59566068649292
1981-07-10,4.573551177978516
1981-07-11,4.29376983642578
1981-07-12,4.236079692840576
1981-07-13,4.381551742553712
1981-07-14,4.474384784698486
1981-07-15,4.597495079040527
1981-07-16,4.598071575164794
1981-07-17,4.510055541992188
1981-07-18,4.518143177032472
1981-07-19,4.49471378326416
1981-07-20,4.524168014526367
1981-07-21,4.399309158325196
1981-07-22,4.224224090576172
1981-07-23,4.40278434753418
1981-07-24,4.405319690704346
1981-07-25,4.234485149383545
1981-07-26,4.107268333435059
1981-07-27,3.9484829902648926
1981-07-28,3.96949315071106
1981-07-29,4.1143813133239755
1981-07-30,4.001850128173828
1981-07-31,3.933163166046143
1981-08-01,3.920266151428223
1981-08-02,3.8113181591033936
1981-08-03,3.719779491424561
1981-08-04,3.857748746871948
1981-08-05,3.9712872505187993
1981-08-06,4.05091667175293
1981-08-07,4.162559509277344
1981-08-08,4.121771812438964
1981-08-09,3.760121583938599
1981-08-10,3.7745766639709473
1981-08-11,3.844685077667236
1981-08-12,4.0276312828063965
1981-08-13,4.078499317169189
1981-08-14,4.025141716003418
1981-08-15,4.1057329177856445
1981-08-16,4.283145427703858
1981-08-17,4.076094150543213
1981-08-18,4.144275665283203
1981-08-19,4.01425313949585
1981-08-20,3.5610198974609366
1981-08-21,3.5579562187194824
1981-08-22,3.5439910888671875
1981-08-23,3.3742120265960693
1981-08-24,3.5114634037017822
1981-08-25,3.4783341884613046
