date,et
1980-10-01,-6.32044634772191e-20
1980-10-02,-1.3892058948127679e-19
1980-10-03,-2.53349731042748e-19
1980-10-04,-3.410364077437153e-19
1980-10-05,-4.2802597798345366e-19
1980-10-06,-5.226624452453325e-19
1980-10-07,-5.225006280380019e-19
1980-10-08,0.0045339586213231095
1980-10-09,0.003910125233232975
1980-10-10,0.004676416981965304
1980-10-11,0.0047852396965026855
1980-10-12,0.013591843657195568
1980-10-13,0.023654630407691002
1980-10-14,0.02431001514196396
1980-10-15,0.023815184831619266
1980-10-16,0.02251724526286125
1980-10-17,0.022880610078573223
1980-10-18,0.023932298645377156
1980-10-19,0.026899585500359532
1980-10-20,0.030731594190001488
1980-10-21,0.03371087834239006
1980-10-22,0.028858324512839317
1980-10-23,0.03291930630803108
1980-10-24,0.0402338057756424
1980-10-25,0.05011871084570885
1980-10-26,0.048498287796974175
1980-10-27,0.045972339808940894
1980-10-28,0.04763936623930931
1980-10-29,0.052451737225055695
1980-10-30,0.05046495795249938
1980-10-31,0.06928732246160507
1980-11-01,0.09422706067562105
1980-11-02,0.11623131483793257
1980-11-03,0.13262470066547394
1980-11-04,0.1800406128168106
1980-11-05,0.1938952058553696
1980-11-06,0.21331936120986938
1980-11-07,0.2712513208389283
1980-11-08,0.2690215408802032
1980-11-09,0.24382466077804565
1980-11-10,0.2309139221906662
1980-11-11,0.21165949106216433
1980-11-12,0.19799272716045374
1980-11-13,0.19281327724456787
1980-11-14,0.20014819502830503
1980-11-15,0.2143522202968597
1980-11-16,0.20589464902877808
1980-11-17,0.2293154746294022
1980-11-18,0.2796910107135773
1980-11-19,0.3206148445606232
1980-11-20,0.32218244671821594
1980-11-21,0.3522916734218597
1980-11-22,0.2910789847373962
1980-11-23,0.2753212451934814
1980-11-24,0.267351359128952
1980-11-25,0.3078291714191437
1980-11-26,0.3031327724456787
1980-11-27,0.3956051170825958
1980-11-28,0.33981066942214966
1980-11-29,0.37028929591178894
1980-11-30,0.3371739685535431
1980-12-01,0.3261285722255707
1980-12-02,0.35011181235313416
1980-12-03,0.36541107296943665
1980-12-04,0.3368191421031952
1980-12-05,0.3135604858398437
1980-12-06,0.26713499426841736
1980-12-07,0.22736504673957825
1980-12-08,0.27000018954277033
1980-12-09,0.3164292275905609
1980-12-10,0.4417678713798522
1980-12-11,0.4783072173595429
1980-12-12,0.4935129284858704
1980-12-13,0.4741219878196717
1980-12-14,0.5687115788459777
1980-12-15,0.686660647392273
1980-12-16,0.5768344402313231
1980-12-17,0.4945900738239288
1980-12-18,0.45018896460533137
1980-12-19,0.40271711349487294
1980-12-20,0.4534180164337158
1980-12-21,0.5151968002319336
1980-12-22,0.6190087795257568
1980-12-23,0.6052329540252686
1980-12-24,0.59153550863266
1980-12-25,0.7934100031852722
1980-12-26,0.9947987794876096
1980-12-27,0.8943992257118226
1980-12-28,0.7639903426170349
1980-12-29,0.7486788630485535
1980-12-30,0.8059338927268982
1980-12-31,0.8001810908317567
1981-01-01,0.7269205451011658
1981-01-02,0.6568732261657714
1981-01-03,0.6319693922996521
1981-01-04,0.6375803351402282
1981-01-05,0.6653229594230652
1981-01-06,0.690371036529541
1981-01-07,0.6363806128501892
1981-01-08,0.6382997632026673
1981-01-09,0.6888196468353271
1981-01-10,0.699173390865326
1981-01-11,0.7618045210838317
1981-01-12,0.7545936703681946
1981-01-13,0.6869841217994689
1981-01-14,0.6862402558326721
1981-01-15,0.6888480186462401
1981-01-16,0.715276539325714
1981-01-17,0.7109998464584351
1981-01-18,0.7442777156829836
1981-01-19,0.8610552549362182
1981-01-20,0.9089335799217224
1981-01-21,0.9952174425125122
1981-01-22,0.9949764013290404
1981-01-23,0.8465590476989746
1981-01-24,0.7346227169036865
1981-01-25,0.7014986276626587
1981-01-26,0.6824222207069396
1981-01-27,0.6411939263343811
1981-01-28,0.7226488590240479
1981-01-29,0.7497313022613524
1981-01-30,0.6849634647369385
1981-01-31,0.6670655012130737
1981-02-01,0.6559777855873108
1981-02-02,0.652285635471344
1981-02-03,0.6601344347000122
1981-02-04,0.6707212924957275
