date,et
1981-01-01,0.026576532050967216
1981-01-02,0.01903519220650196
1981-01-03,0.009866933338344095
1981-01-04,0.010528372600674626
1981-01-05,0.01935292966663837
1981-01-06,0.02140161208808422
1981-01-07,0.009995939210057257
1981-01-08,0.008757523261010647
1981-01-09,0.009035443887114523
1981-01-10,0.007088063750416039
1981-01-11,0.007964277639985086
1981-01-12,0.019030604511499405
1981-01-13,0.025704937055706978
1981-01-14,0.026917573064565655
1981-01-15,0.015031971037387846
1981-01-16,0.01208645012229681
1981-01-17,0.021172191947698597
1981-01-18,0.023794310167431835
1981-01-19,0.022958969697356224
1981-01-20,0.02057108096778393
1981-01-21,0.02344465255737305
1981-01-22,0.029465418308973312
1981-01-23,0.03697877377271652
1981-01-24,0.045148801058530814
1981-01-25,0.047871153801679604
1981-01-26,0.0323510617017746
1981-01-27,0.01594756543636322
1981-01-28,0.01574781909584999
1981-01-29,0.013472579419612881
1981-01-30,0.016391351819038395
1981-01-31,0.024914523586630818
1981-02-01,0.01627371832728386
1981-02-02,0.011044176295399664
1981-02-03,0.013246018439531325
1981-02-04,0.014326887205243109
1981-02-05,0.021996160969138145
1981-02-06,0.022251924499869343
1981-02-07,0.019076250493526455
1981-02-08,0.01036208029836416
1981-02-09,0.009560240432620049
1981-02-10,0.0078327227383852
1981-02-11,0.007106649223715067
1981-02-12,0.011730641126632689
1981-02-13,0.021193977445364
1981-02-14,0.0378783755004406
1981-02-15,0.05791136994957924
1981-02-16,0.06476159393787384
1981-02-17,0.07229603081941603
1981-02-18,0.07556581497192386
1981-02-19,0.07609668374061583
1981-02-20,0.07023666799068451
1981-02-21,0.07430891692638397
1981-02-22,0.06059835106134415
1981-02-23,0.05644480511546135
1981-02-24,0.05654900521039963
1981-02-25,0.04777848720550538
1981-02-26,0.051466807723045356
1981-02-27,0.06208834797143936
1981-02-28,0.047090861946344376
1981-03-01,0.044832002371549606
1981-03-02,0.031682293862104416
1981-03-03,0.04513915628194809
1981-03-04,0.05072966217994689
1981-03-05,0.04418812319636345
1981-03-06,0.038311131298542016
1981-03-07,0.039144989103078835
1981-03-08,0.04990454763174057
1981-03-09,0.05411254987120628
1981-03-10,0.05229150876402855
1981-03-11,0.07092970609664916
1981-03-12,0.07935202121734619
1981-03-13,0.06283042579889297
1981-03-14,0.07631325721740723
1981-03-15,0.09436900913715361
1981-03-16,0.07591716945171356
1981-03-17,0.08359868824481965
1981-03-18,0.05131031945347786
1981-03-19,0.05828220397233962
1981-03-20,0.05341185629367828
1981-03-21,0.07122741639614105
1981-03-22,0.07629033923149107
1981-03-23,0.0864965245127678
1981-03-24,0.10001905262470244
1981-03-25,0.10175009071826935
1981-03-26,0.07873053848743439
1981-03-27,0.0816725417971611
1981-03-28,0.10832111537456512
1981-03-29,0.10720503330230714
1981-03-30,0.09093724191188812
1981-03-31,0.1113879382610321
1981-04-01,0.13649524748325348
1981-04-02,0.16901886463165283
1981-04-03,0.16910064220428467
1981-04-04,0.1132746562361717
1981-04-05,0.11417598277330397
1981-04-06,0.1583486795425415
1981-04-07,0.16020511090755463
1981-04-08,0.143722802400589
1981-04-09,0.16355486214160922
1981-04-10,0.19848784804344174
1981-04-11,0.15051622688770294
1981-04-12,0.1688186079263687
1981-04-13,0.20021064579486847
1981-04-14,0.11668679863214493
1981-04-15,0.1894166022539139
1981-04-16,0.2729253470897674
1981-04-17,0.2793133854866028
1981-04-18,0.15566809475421906
1981-04-19,0.1606324315071106
1981-04-20,0.13297988474369046
1981-04-21,0.21892844140529633
1981-04-22,0.2319240719079971
1981-04-23,0.1508376896381378
1981-04-24,0.1788751035928726
1981-04-25,0.266055166721344
1981-04-26,0.28737285733222956
1981-04-27,0.313441127538681
1981-04-28,0.22769005596637726
1981-04-29,0.2310230731964112
1981-04-30,0.20882967114448547
1981-05-01,0.19531276822090146
1981-05-02,0.29233694076538086
1981-05-03,0.37352305650711054
1981-05-04,0.2667850553989411
1981-05-05,0.21692867577075964
1981-05-06,0.21787784993648526
1981-05-07,0.2284080684185028
1981-05-08,0.25033506751060486
1981-05-09,0.1672816127538681
1981-05-10,0.14751343429088593
1981-05-11,0.22783638536930084
1981-05-12,0.2412425577640533
1981-05-13,0.21899041533470157
1981-05-14,0.2653971910476684
1981-05-15,0.2884339988231659
1981-05-16,0.32710030674934387
1981-05-17,0.2868935167789459
1981-05-18,0.244653582572937
1981-05-19,0.2721948027610778
1981-05-20,0.3099234998226166
1981-05-21,0.3905671834945679
1981-05-22,0.3839406371116639
1981-05-23,0.3580537140369415
1981-05-24,0.2762903273105621
1981-05-25,0.3060364127159118
1981-05-26,0.3586421012878418
1981-05-27,0.39616245031356806
1981-05-28,0.5286834239959717
1981-05-29,0.5191799998283386
1981-05-30,0.40618875622749323
1981-05-31,0.4586069881916046
1981-06-01,0.567234456539154
1981-06-02,0.5774460434913636
1981-06-03,0.5090590715408324
1981-06-04,0.6126562356948853
1981-06-05,0.6409432888031005
1981-06-06,0.60998398065567
1981-06-07,0.6833086609840393
1981-06-08,0.615249514579773
1981-06-09,0.5957213640213012
1981-06-10,0.5838587880134583
1981-06-11,0.6364726424217224
1981-06-12,0.6186725497245787
1981-06-13,0.8469344377517699
1981-06-14,0.7692495584487916
1981-06-15,0.5919700860977172
1981-06-16,0.6831376552581787
1981-06-17,0.7840563654899597
1981-06-18,0.6727778911590577
1981-06-19,0.6265174746513367
1981-06-20,0.6924010515213012
1981-06-21,0.7696550488471985
1981-06-22,0.7637051939964294
1981-06-23,0.803764522075653
1981-06-24,0.7935983538627625
1981-06-25,0.8631660342216492
1981-06-26,0.8722379207611085
1981-06-27,1.1192560195922852
1981-06-28,1.2014566659927368
1981-06-29,0.9227706789970398
1981-06-30,0.9579045772552488
1981-07-01,1.155233263969421
1981-07-02,1.1933680772781374
1981-07-03,1.1076593399047852
1981-07-04,1.0968898534774782
1981-07-05,1.303003430366516
1981-07-06,1.4060786962509155
1981-07-07,1.4972907304763792
1981-07-08,1.323321223258972
1981-07-09,0.8852039575576782
1981-07-10,1.2412879467010498
1981-07-11,1.2913565635681152
1981-07-12,1.3453526496887207
1981-07-13,1.245901584625244
1981-07-14,1.3458460569381712
1981-07-15,1.4110263586044312
1981-07-16,1.4581298828125
1981-07-17,1.4580477476119997
1981-07-18,1.3889424800872803
1981-07-19,1.4814240932464602
1981-07-20,1.460886597633362
1981-07-21,1.4108973741531372
1981-07-22,1.3637675046920776
1981-07-23,1.4018646478652954
1981-07-24,1.4652403593063352
1981-07-25,1.159475088119507
1981-07-26,1.1018038988113406
1981-07-27,1.1452952623367307
1981-07-28,1.0120093822479248
1981-07-29,1.1858384609222412
1981-07-30,1.4638866186141968
1981-07-31,1.6434758901596067
1981-08-01,1.6119756698608396
1981-08-02,1.504865527153015
1981-08-03,1.5518560409545896
1981-08-04,1.3816598653793335
1981-08-05,1.4937740564346311
1981-08-06,1.372810125350952
1981-08-07,1.3865745067596436
1981-08-08,1.3486528396606443
1981-08-09,1.137392520904541
1981-08-10,1.1754319667816162
1981-08-11,1.4244431257247925
1981-08-12,1.5510228872299192
1981-08-13,1.5586887598037722
1981-08-14,1.4735734462738037
1981-08-15,1.2208744287490845
1981-08-16,1.097290277481079
1981-08-17,1.0703582763671875
1981-08-18,1.1715700626373293
1981-08-19,1.335127830505371
1981-08-20,1.5779321193695068
1981-08-21,1.7028651237487793
1981-08-22,1.6456162929534912
1981-08-23,1.3199974298477173
1981-08-24,1.2977907657623293
1981-08-25,1.2475605010986328
1981-08-26,1.2621604204177856
1981-08-27,1.1503523588180542
1981-08-28,1.0026013851165771
1981-08-29,1.1206895112991333
1981-08-30,1.3234329223632815
1981-08-31,1.315075397491455
1981-09-01,0.7617520689964294
1981-09-02,0.9230682253837582
1981-09-03,0.986458897590637
1981-09-04,0.7726444005966185
1981-09-05,1.0309358835220337
1981-09-06,1.2403818368911743
1981-09-07,1.0284910202026367
1981-09-08,1.0665408372879028
1981-09-09,1.3105047941207884
1981-09-10,1.3818098306655884
1981-09-11,1.3197118043899536
1981-09-12,1.1525139808654783
1981-09-13,1.256244659423828
1981-09-14,0.8852291703224182
1981-09-15,0.7042351365089417
1981-09-16,0.5844425559043884
1981-09-17,0.5630332827568054
1981-09-18,0.7361330986022949
1981-09-19,0.8803747892379761
1981-09-20,0.8039360642433167
1981-09-21,0.7473309040069581
1981-09-22,0.7368736863136292
1981-09-23,0.8126234412193298
1981-09-24,0.7018969058990479
1981-09-25,0.744188666343689
1981-09-26,0.7624547481536865
1981-09-27,0.6118147373199464
1981-09-28,0.5448970794677734
1981-09-29,0.5775376558303832
1981-09-30,0.5727707743644714
1981-10-01,0.458604246377945
1981-10-02,0.4659095704555512
1981-10-03,0.6144655346870423
1981-10-04,0.6178103089332581
1981-10-05,0.5990696549415588
1981-10-06,0.5290604233741761
1981-10-07,0.5757555961608887
1981-10-08,0.7216765880584717
1981-10-09,0.790465772151947
1981-10-10,0.6345897912979126
1981-10-11,0.7821158766746522
1981-10-12,0.8355656266212462
1981-10-13,0.59603089094162
1981-10-14,0.4608891308307648
1981-10-15,0.5137968659400941
1981-10-16,0.6000645756721495
1981-10-17,0.6355204582214355
1981-10-18,0.43917068839073187
1981-10-19,0.5582618117332458
1981-10-20,0.587779939174652
1981-10-21,0.3360221683979034
1981-10-22,0.25856003165245056
1981-10-23,0.2252874821424484
1981-10-24,0.27677264809608454
1981-10-25,0.2884344160556793
1981-10-26,0.4145249128341674
1981-10-27,0.4564628899097443
1981-10-28,0.5436159372329711
1981-10-29,0.6197242140769958
1981-10-30,0.6201662421226501
1981-10-31,0.528657615184784
1981-11-01,0.538363754749298
1981-11-02,0.5372472405433655
1981-11-03,0.4843677580356598
1981-11-04,0.5589469671249389
1981-11-05,0.4563669562339783
1981-11-06,0.4621659815311432
1981-11-07,0.4622260928153991
1981-11-08,0.3867357075214386
1981-11-09,0.2742867767810821
1981-11-10,0.36336514353752136
1981-11-11,0.3978560268878937
1981-11-12,0.4685830175876617
1981-11-13,0.5138193964958191
1981-11-14,0.4759500324726105
1981-11-15,0.4914423525333405
1981-11-16,0.40412250161170954
1981-11-17,0.3059515655040741
1981-11-18,0.2735338509082794
1981-11-19,0.21399928629398343
1981-11-20,0.16250383853912354
1981-11-21,0.1521027535200119
1981-11-22,0.1820558607578277
1981-11-23,0.2204869836568832
1981-11-24,0.2507273554801941
1981-11-25,0.2573159039020538
1981-11-26,0.2276405096054077
1981-11-27,0.2023720592260361
1981-11-28,0.18953797221183774
1981-11-29,0.1996338814496994
1981-11-30,0.20672717690467837
1981-12-01,0.18752314150333405
1981-12-02,0.13940852880477905
1981-12-03,0.17794260382652283
1981-12-04,0.15094830095767975
1981-12-05,0.110971100628376
1981-12-06,0.1847570836544037
1981-12-07,0.24290956556797025
1981-12-08,0.16320711374282834
1981-12-09,0.12881252169609067
1981-12-10,0.12669388949871063
1981-12-11,0.17765863239765167
1981-12-12,0.18160438537597656
1981-12-13,0.12518857419490811
1981-12-14,0.07819525897502899
1981-12-15,0.06113133952021599
1981-12-16,0.05187170952558516
1981-12-17,0.04659714549779893
1981-12-18,0.03991154208779335
1981-12-19,0.047060463577508926
1981-12-20,0.11864751577377322
1981-12-21,0.19167591631412506
1981-12-22,0.14890582859516144
1981-12-23,0.1095106452703476
1981-12-24,0.10943510383367537
1981-12-25,0.09393136203289035
1981-12-26,0.1044919714331627
1981-12-27,0.11455509811639784
1981-12-28,0.06661238521337509
1981-12-29,0.04850713536143302
1981-12-30,0.04475541040301322
1981-12-31,0.050145626068115234
1982-01-01,0.045740533620119095
1982-01-02,0.07489951699972153
1982-01-03,0.04175466671586037
1982-01-04,0.04775824770331383
1982-01-05,0.054255396127700806
1982-01-06,0.037514768540859215
1982-01-07,0.0425439402461052
1982-01-08,0.059491779655218124
1982-01-09,0.033167686313390725
1982-01-10,0.025219380855560303
1982-01-11,0.03510509058833122
1982-01-12,0.04454528167843819
1982-01-13,0.04542089998722077
1982-01-14,0.039983123540878296
1982-01-15,0.07072922587394714
1982-01-16,0.028834849596023556
1982-01-17,0.04500215500593185
1982-01-18,0.04936899617314339
1982-01-19,0.06289438903331758
1982-01-20,0.04166369512677193
1982-01-21,0.04285331815481185
1982-01-22,0.06786105036735535
1982-01-23,0.06678997725248338
1982-01-24,0.03406045213341712
1982-01-25,0.0380292572081089
1982-01-26,0.06759653985500336
1982-01-27,0.1626715511083603
1982-01-28,0.09051012992858887
1982-01-29,0.10166665911674498
1982-01-30,0.07217081636190414
1982-01-31,0.03690597787499428
1982-02-01,0.06983857601881026
1982-02-02,0.0667940229177475
1982-02-03,0.028228798881173137
1982-02-04,0.029142765328288075
1982-02-05,0.027468411251902577
1982-02-06,0.0584668144583702
1982-02-07,0.10269004106521606
1982-02-08,0.062102273106575
1982-02-09,0.04517996683716774
1982-02-10,0.05745675414800644
1982-02-11,0.08167915046215057
1982-02-12,0.0962465703487396
1982-02-13,0.10173755139112473
1982-02-14,0.16250868141651154
1982-02-15,0.1832360476255417
1982-02-16,0.18297231197357178
1982-02-17,0.28463697433471685
1982-02-18,0.2689373791217804
1982-02-19,0.284480482339859
1982-02-20,0.33083561062812805
1982-02-21,0.355098694562912
1982-02-22,0.31545168161392206
1982-02-23,0.17317482829093933
1982-02-24,0.14333319664001465
1982-02-25,0.10994826257228851
1982-02-26,0.1604869067668915
1982-02-27,0.217614620923996
1982-02-28,0.2343989759683609
1982-03-01,0.18005722761154172
1982-03-02,0.1331050246953964
1982-03-03,0.1282062381505966
1982-03-04,0.1378069072961807
1982-03-05,0.12373681366443633
1982-03-06,0.13340809941291806
1982-03-07,0.10655346512794495
1982-03-08,0.14213375747203827
1982-03-09,0.13349001109600067
1982-03-10,0.2621823251247406
1982-03-11,0.2551030814647674
1982-03-12,0.3229576647281647
1982-03-13,0.3388259410858154
1982-03-14,0.3709571659564972
1982-03-15,0.42714560031890875
1982-03-16,0.3663704693317413
1982-03-17,0.36651742458343517
1982-03-18,0.29753986001014704
1982-03-19,0.25384971499443054
1982-03-20,0.26102533936500544
1982-03-21,0.22770582139492035
1982-03-22,0.2839607000350952
1982-03-23,0.3244078159332276
1982-03-24,0.3475175499916077
1982-03-25,0.28385570645332336
1982-03-26,0.26242443919181824
1982-03-27,0.26060712337493896
1982-03-28,0.4072494804859161
1982-03-29,0.4661920964717865
1982-03-30,0.4980032742023468
1982-03-31,0.4329329431056976
1982-04-01,0.40344652533531195
1982-04-02,0.39918774366378784
1982-04-03,0.2437731772661209
1982-04-04,0.21192148327827454
1982-04-05,0.2435215562582016
1982-04-06,0.2417899817228317
1982-04-07,0.3147933483123779
1982-04-08,0.3586620390415193
1982-04-09,0.3787790536880493
1982-04-10,0.38961589336395264
1982-04-11,0.5009085536003113
1982-04-12,0.7381489276885985
1982-04-13,0.6671472191810609
1982-04-14,0.9296826720237734
1982-04-15,1.1820430755615234
1982-04-16,1.031739115715027
1982-04-17,0.8114550709724426
1982-04-18,0.926304280757904
1982-04-19,0.889181911945343
1982-04-20,0.6484013199806213
1982-04-21,0.7286626696586609
1982-04-22,0.9272055625915528
1982-04-23,1.335391640663147
1982-04-24,1.608673095703125
1982-04-25,1.4230890274047852
1982-04-26,0.7409382462501527
1982-04-27,0.8231849074363708
1982-04-28,1.0219664573669431
1982-04-29,0.9730424284934996
1982-04-30,1.0379464626312256
1982-05-01,1.296251654624939
1982-05-02,1.5182241201400757
1982-05-03,1.9444268941879272
1982-05-04,2.0639543533325195
1982-05-05,1.2861028909683228
1982-05-06,1.0204560756683347
1982-05-07,0.8197476267814637
1982-05-08,0.9199301600456236
1982-05-09,1.1847467422485352
1982-05-10,1.2591111660003664
1982-05-11,1.0408247709274292
1982-05-12,1.0908288955688477
1982-05-13,1.17984402179718
1982-05-14,1.2765189409255981
1982-05-15,1.5502598285675047
1982-05-16,1.6270126104354856
1982-05-17,1.578896641731262
1982-05-18,1.5647052526474
1982-05-19,1.419788122177124
1982-05-20,1.3173458576202393
1982-05-21,1.3294336795806885
1982-05-22,1.4123640060424805
1982-05-23,1.676345109939575
1982-05-24,1.8424562215805051
1982-05-25,1.5704004764556883
1982-05-26,1.6386336088180542
1982-05-27,1.8263819217681885
1982-05-28,1.8234307765960691
1982-05-29,1.639112949371338
1982-05-30,1.5555238723754883
1982-05-31,1.2300868034362793
1982-06-01,1.2712155580520628
1982-06-02,1.2539232969284055
1982-06-03,1.4480742216110227
1982-06-04,1.6249469518661501
1982-06-05,1.8739683628082275
1982-06-06,2.049499273300171
1982-06-07,1.7649728059768677
1982-06-08,1.3538670539855955
1982-06-09,1.4113075733184814
1982-06-10,1.5170449018478391
1982-06-11,1.7760205268859866
1982-06-12,1.694494605064392
1982-06-13,1.926553964614868
1982-06-14,2.1803925037384038
1982-06-15,1.8177229166030884
1982-06-16,2.0275988578796382
1982-06-17,1.9847487211227417
1982-06-18,1.5304236412048338
1982-06-19,1.5022859573364253
1982-06-20,1.692024827003479
1982-06-21,1.6949330568313599
1982-06-22,1.7548484802246092
1982-06-23,2.3114020824432373
1982-06-24,2.398461103439331
1982-06-25,1.6681653261184692
1982-06-26,1.8916349411010744
1982-06-27,2.3084170818328857
1982-06-28,2.280219793319702
1982-06-29,1.6701550483703613
1982-06-30,1.6981980800628662
1982-07-01,2.145275831222534
1982-07-02,2.6766932010650635
1982-07-03,2.5876598358154297
1982-07-04,2.879304885864258
1982-07-05,3.156859397888184
1982-07-06,2.450461864471435
1982-07-07,2.040830612182617
1982-07-08,2.1936349868774414
1982-07-09,2.4484310150146484
1982-07-10,2.0558052062988286
1982-07-11,2.1872401237487793
1982-07-12,2.4312827587127686
1982-07-13,2.6501035690307617
1982-07-14,2.501461744308472
1982-07-15,2.629073619842529
1982-07-16,3.12464427947998
1982-07-17,2.5393383502960205
1982-07-18,1.959996461868286
1982-07-19,2.292651414871216
1982-07-20,2.676999568939209
1982-07-21,2.5734543800354
1982-07-22,2.292221069335937
1982-07-23,2.7082462310791007
1982-07-24,2.8474957942962646
1982-07-25,2.326707363128662
1982-07-26,2.1935129165649414
1982-07-27,2.074358940124512
1982-07-28,2.130791187286377
1982-07-29,2.069363594055176
1982-07-30,1.9685901403427124
1982-07-31,2.320552349090576
1982-08-01,2.3773412704467773
1982-08-02,2.9858760833740234
1982-08-03,2.5604178905487056
1982-08-04,2.2376434803009038
1982-08-05,2.4773271083831787
1982-08-06,2.5712418556213374
1982-08-07,2.490786552429199
1982-08-08,1.846194505691528
1982-08-09,1.382196068763733
1982-08-10,1.2372837066650393
1982-08-11,1.375511288642883
1982-08-12,1.7470641136169434
1982-08-13,1.9937508106231685
1982-08-14,2.217435121536255
1982-08-15,2.129890203475952
1982-08-16,2.2001049518585205
1982-08-17,2.4441537857055664
1982-08-18,2.690516710281372
1982-08-19,2.376524686813354
1982-08-20,1.7395006418228147
1982-08-21,1.998272895812988
1982-08-22,1.8749009370803835
1982-08-23,1.5110901594161985
1982-08-24,1.4412037134170532
1982-08-25,1.3459614515304563
1982-08-26,1.2040748596191406
1982-08-27,0.930761694908142
1982-08-28,1.1084309816360471
1982-08-29,1.3766449689865112
1982-08-30,1.2225139141082764
1982-08-31,1.3608304262161255
1982-09-01,1.4315569400787351
1982-09-02,1.3101787567138672
1982-09-03,1.2793705463409424
1982-09-04,1.4995379447937012
1982-09-05,1.4285433292388916
1982-09-06,1.120488405227661
1982-09-07,1.291972041130066
1982-09-08,1.6680588722229004
1982-09-09,1.8339644670486448
1982-09-10,1.7384982109069824
1982-09-11,1.688537836074829
1982-09-12,0.9641227722167968
1982-09-13,0.7828059792518615
1982-09-14,0.8308287262916564
1982-09-15,0.7470095157623291
1982-09-16,0.7708199620246886
1982-09-17,0.8544258475303652
1982-09-18,0.8844196200370787
1982-09-19,0.9339225888252256
1982-09-20,0.6795060038566589
1982-09-21,0.7419638633728027
1982-09-22,0.9713611602783204
1982-09-23,1.1164554357528687
1982-09-24,0.8495665192604065
1982-09-25,0.6779356002807617
1982-09-26,0.8941963315010071
1982-09-27,1.0297342538833618
1982-09-28,1.0593570470809937
1982-09-29,0.7945122718811035
1982-09-30,0.5893268585205079
1982-10-01,0.6015022993087769
1982-10-02,0.6245343089103698
1982-10-03,0.7426799535751342
1982-10-04,0.8994089365005492
1982-10-05,0.6134735345840454
1982-10-06,0.5632997751235962
1982-10-07,0.5403319597244264
1982-10-08,0.6238870620727539
1982-10-09,0.7415491938591003
1982-10-10,0.7578907012939453
1982-10-11,0.682514488697052
1982-10-12,0.6845013499259949
1982-10-13,0.7938423156738281
1982-10-14,1.0028009414672852
1982-10-15,1.0075095891952515
1982-10-16,0.7219760417938232
1982-10-17,0.9974986314773562
1982-10-18,0.9973075985908508
1982-10-19,0.566618025302887
1982-10-20,0.4774776399135589
1982-10-21,0.4718168079853057
1982-10-22,0.6376914381980896
1982-10-23,0.7424434423446655
1982-10-24,0.8902294039726258
1982-10-25,0.951138377189636
1982-10-26,1.0084693431854248
1982-10-27,0.9739027023315427
1982-10-28,0.7218490839004515
1982-10-29,0.5909428596496582
1982-10-30,0.5239506363868713
1982-10-31,0.601237654685974
1982-11-01,0.6078097224235535
1982-11-02,0.5488318204879761
1982-11-03,0.3667819797992706
1982-11-04,0.27582281827926636
1982-11-05,0.29076963663101196
1982-11-06,0.38898709416389465
1982-11-07,0.4870966970920563
1982-11-08,0.38321903347969055
1982-11-09,0.37867605686187744
1982-11-10,0.4110459685325623
1982-11-11,0.41581773757934565
1982-11-12,0.23824235796928406
1982-11-13,0.16322314739227292
1982-11-14,0.19562657177448273
1982-11-15,0.2745822072029114
1982-11-16,0.3096601366996765
1982-11-17,0.3201983571052551
1982-11-18,0.34412968158721924
1982-11-19,0.4592898488044739
1982-11-20,0.41279077529907227
1982-11-21,0.21072028577327728
1982-11-22,0.15808892250061038
1982-11-23,0.1266511529684067
1982-11-24,0.17105646431446078
1982-11-25,0.178771510720253
1982-11-26,0.12905165553092957
1982-11-27,0.20018398761749268
1982-11-28,0.3021305203437805
1982-11-29,0.32912555336952204
1982-11-30,0.35623088479042053
1982-12-01,0.3752263784408569
1982-12-02,0.5248106718063354
1982-12-03,0.42201879620552063
1982-12-04,0.40154716372489924
1982-12-05,0.38316646218299866
1982-12-06,0.2611275315284729
1982-12-07,0.19160442054271695
1982-12-08,0.1278306096792221
1982-12-09,0.17072252929210663
1982-12-10,0.21464198827743527
1982-12-11,0.1371267884969711
1982-12-12,0.19678160548210144
1982-12-13,0.26997971534729004
1982-12-14,0.2393188029527664
1982-12-15,0.1982576549053192
1982-12-16,0.21565054357051847
1982-12-17,0.30171084403991694
1982-12-18,0.3602871596813202
1982-12-19,0.30412682890892023
1982-12-20,0.27062821388244623
1982-12-21,0.2809771001338959
1982-12-22,0.29532140493392944
1982-12-23,0.30529999732971197
1982-12-24,0.25581851601600647
1982-12-25,0.19320397078990936
1982-12-26,0.2573096752166748
1982-12-27,0.2319934219121933
1982-12-28,0.16978946328163144
1982-12-29,0.142712265253067
1982-12-30,0.14380218088626862
1982-12-31,0.2378788292407989
1983-01-01,0.2998321056365966
1983-01-02,0.21594326198101044
1983-01-03,0.19721186161041254
1983-01-04,0.2821992635726929
1983-01-05,0.26957574486732483
1983-01-06,0.30650994181633
1983-01-07,0.26656991243362427
1983-01-08,0.2879766225814819
1983-01-09,0.3560452461242676
1983-01-10,0.29323041439056396
1983-01-11,0.2232470512390137
1983-01-12,0.2707002758979797
1983-01-13,0.34345757961273193
1983-01-14,0.2725246846675872
1983-01-15,0.16961097717285156
1983-01-16,0.21113719046115875
1983-01-17,0.14758181571960446
1983-01-18,0.14123812317848206
1983-01-19,0.20643550157547003
1983-01-20,0.249482661485672
1983-01-21,0.29278913140296936
1983-01-22,0.2675463557243347
1983-01-23,0.2860763669013977
1983-01-24,0.26007965207099915
1983-01-25,0.13528503477573392
1983-01-26,0.08041545003652573
1983-01-27,0.12754423916339871
1983-01-28,0.27478399872779846
1983-01-29,0.32173457741737366
1983-01-30,0.1782356947660446
1983-01-31,0.15793338418006894
1983-02-01,0.20389725267887118
1983-02-02,0.19466339051723483
1983-02-03,0.1147913038730621
1983-02-04,0.10836518555879594
1983-02-05,0.12544868886470792
1983-02-06,0.1094234883785248
1983-02-07,0.15511566400527954
1983-02-08,0.18916255235672
1983-02-09,0.20172743499279025
1983-02-10,0.27498561143875117
1983-02-11,0.3274863064289093
1983-02-12,0.305230587720871
1983-02-13,0.4964598715305327
1983-02-14,0.5692583322525024
1983-02-15,0.4636094272136687
1983-02-16,0.4798643887042999
1983-02-17,0.43676340579986567
1983-02-18,0.4514686167240143
1983-02-19,0.4491989314556121
1983-02-20,0.3404475450515747
1983-02-21,0.35426115989685053
1983-02-22,0.4523347914218903
1983-02-23,0.4554396867752076
1983-02-24,0.357383668422699
